SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170000284,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/84/c42ca602-9df9-fae3-3f9f-8229d40987a5_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,84,1610612744,Golden State Warriors,1,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,55,209,1,0,20171017,GSW,HOU,2585|201142|202691|203110|1627775,0,REG,2018,1610612744,3360,0,2017.0,10.0,17.0,21700002.0,c42ca602-9df9-fae3-3f9f-8229d40987a5
2170000292,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/92/9433b6b0-2c41-47aa-9dde-0e7f86b1c976_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,92,1610612744,Golden State Warriors,1,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,118,1,0,20171017,GSW,HOU,201142|202691|203110|1627775|1628395,0,REG,2018,1610612744,3630,0,2017.0,10.0,17.0,21700002.0,9433b6b0-2c41-47aa-9dde-0e7f86b1c976
2170000296,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/96/a671b776-df11-6949-c952-8678523b4cb2_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700002,96,1610612744,Golden State Warriors,1,5,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20171017,GSW,HOU,201142|202691|203110|1627775|1628395,1,REG,2018,1610612744,3820,0,2017.0,10.0,17.0,21700002.0,a671b776-df11-6949-c952-8678523b4cb2
21700002122,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/122/3f4aedb3-7ec4-b299-5149-7b7f068fa6b8_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,122,1610612744,Golden State Warriors,1,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-116,141,1,0,20171017,GSW,HOU,201156|202691|203110|1627775|1628395,0,REG,2018,1610612744,5120,0,2017.0,10.0,17.0,21700002.0,3f4aedb3-7ec4-b299-5149-7b7f068fa6b8
21700002127,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/127/bf15cf43-cc7e-fd25-30f6-b374b25b5479_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700002,127,1610612744,Golden State Warriors,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,21,1,1,20171017,GSW,HOU,201156|202691|203110|1627775|1628395,1,REG,2018,1610612744,5450,0,2017.0,10.0,17.0,21700002.0,bf15cf43-cc7e-fd25-30f6-b374b25b5479
21700002142,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/142/23534f0d-eb0a-b9e7-0803-9a29dc7b134f_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700002,142,1610612744,Golden State Warriors,1,2,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,117,1,1,20171017,GSW,HOU,2733|201156|201956|202691|1628395,1,REG,2018,1610612744,6000,0,2017.0,10.0,17.0,21700002.0,23534f0d-eb0a-b9e7-0803-9a29dc7b134f
21700002151,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/151/3d64f321-10f6-5c4e-eab9-fbe744afef77_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700002,151,1610612744,Golden State Warriors,1,1,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,10,295,1,1,20171017,GSW,HOU,2733|201156|201956|202691|1626172,1,REG,2018,1610612744,6260,0,2017.0,10.0,17.0,21700002.0,3d64f321-10f6-5c4e-eab9-fbe744afef77
21700002157,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/157/a3c6d758-5359-5e59-3c9c-20069ed24bd4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,157,1610612744,Golden State Warriors,1,0,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,0,20171017,GSW,HOU,2733|201156|201956|202691|1626172,0,REG,2018,1610612744,6630,0,2017.0,10.0,17.0,21700002.0,a3c6d758-5359-5e59-3c9c-20069ed24bd4
21700002167,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/167/fee27566-4b02-3d57-c1d1-b63d6cfaa26a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,167,1610612744,Golden State Warriors,1,0,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,43,1,0,20171017,GSW,HOU,2733|201156|201939|201956|1626172,0,REG,2018,1610612744,6880,0,2017.0,10.0,17.0,21700002.0,fee27566-4b02-3d57-c1d1-b63d6cfaa26a
21700002182,,2561,David West,Shot Chart Detail,21700002,182,1610612744,Golden State Warriors,2,11,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,75,1,0,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,7330,0,,,,,
21700002188,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/188/c78b3167-a60d-ebba-499f-08f26fd5f357_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700002,188,1610612744,Golden State Warriors,2,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,272,1,1,20171017,GSW,HOU,2561|2733|201142|201156|201939,1,REG,2018,1610612744,7550,0,2017.0,10.0,17.0,21700002.0,c78b3167-a60d-ebba-499f-08f26fd5f357
21700002202,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/202/0a7aece5-d112-9d3f-2e42-8a0ccff10684_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700002,202,1610612744,Golden State Warriors,2,10,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,105,1,1,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,8350,0,2017.0,10.0,17.0,21700002.0,0a7aece5-d112-9d3f-2e42-8a0ccff10684
21700002207,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/207/c0517c64-0bfa-5e31-5505-1fcdbb168e41_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,207,1610612744,Golden State Warriors,2,9,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,8860,0,2017.0,10.0,17.0,21700002.0,c0517c64-0bfa-5e31-5505-1fcdbb168e41
21700002210,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/210/60c4cf99-a4a0-17d6-9e1b-feef59d0b873_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700002,210,1610612744,Golden State Warriors,2,9,3,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,116,58,1,1,20171017,GSW,HOU,2561|2733|201142|201156|201939,1,REG,2018,1610612744,8970,0,2017.0,10.0,17.0,21700002.0,60c4cf99-a4a0-17d6-9e1b-feef59d0b873
21700002216,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/216/3bc6446a-d284-7657-1ccb-40fc2ed2589a_1280x720.mp4,2561,David West,Shot Chart Detail,21700002,216,1610612744,Golden State Warriors,2,8,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,99,1,1,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,9210,0,2017.0,10.0,17.0,21700002.0,3bc6446a-d284-7657-1ccb-40fc2ed2589a
21700002219,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/219/93e30453-ea5c-a955-110f-d87496168967_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,219,1610612744,Golden State Warriors,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,239,1,0,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,9450,0,2017.0,10.0,17.0,21700002.0,93e30453-ea5c-a955-110f-d87496168967
21700002224,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/224/e2473707-4989-a565-08a5-86901c535139_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,224,1610612744,Golden State Warriors,2,7,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,96,79,1,1,20171017,GSW,HOU,2561|2733|201142|201156|201939,1,REG,2018,1610612744,9680,0,2017.0,10.0,17.0,21700002.0,e2473707-4989-a565-08a5-86901c535139
21700002227,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/227/3ca0ec05-c0f1-be58-4b88-fd9f9777724d_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700002,227,1610612744,Golden State Warriors,2,7,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,36,1,0,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,9900,0,2017.0,10.0,17.0,21700002.0,3ca0ec05-c0f1-be58-4b88-fd9f9777724d
21700002231,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/231/4a23aac4-d84e-60c3-1020-46388a5b277a_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700002,231,1610612744,Golden State Warriors,2,7,8,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,32,1,0,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,10120,0,2017.0,10.0,17.0,21700002.0,4a23aac4-d84e-60c3-1020-46388a5b277a
21700002233,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/233/0bef9585-cbb7-9b0e-20b1-80709e6927db_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700002,233,1610612744,Golden State Warriors,2,7,7,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,58,1,1,20171017,GSW,HOU,2561|201142|201939|202691|1627775,0,REG,2018,1610612744,10130,0,2017.0,10.0,17.0,21700002.0,0bef9585-cbb7-9b0e-20b1-80709e6927db
21700002249,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/249/7cbd7bdf-b619-12ff-a41d-8901019c5580_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,249,1610612744,Golden State Warriors,2,6,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,28,1,0,20171017,GSW,HOU,2561|201142|201939|202691|1627775,0,REG,2018,1610612744,10370,0,2017.0,10.0,17.0,21700002.0,7cbd7bdf-b619-12ff-a41d-8901019c5580
21700002256,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/256/8a337f83-42e8-a028-8e11-8dbdc64b7e29_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,256,1610612744,Golden State Warriors,2,6,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,204,1,1,20171017,GSW,HOU,201142|201939|202691|203110|1627775,1,REG,2018,1610612744,10660,0,2017.0,10.0,17.0,21700002.0,8a337f83-42e8-a028-8e11-8dbdc64b7e29
21700002259,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/259/5f697514-26cc-32eb-968a-b71d51d950c0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,259,1610612744,Golden State Warriors,2,5,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,74,1,1,20171017,GSW,HOU,201142|201939|202691|203110|1627775,1,REG,2018,1610612744,10950,0,2017.0,10.0,17.0,21700002.0,5f697514-26cc-32eb-968a-b71d51d950c0
21700002263,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/263/068200e5-ea7d-2af6-af5b-65206d9c3fa7_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700002,263,1610612744,Golden State Warriors,2,5,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20171017,GSW,HOU,201142|201939|202691|203110|1627775,1,REG,2018,1610612744,11240,0,2017.0,10.0,17.0,21700002.0,068200e5-ea7d-2af6-af5b-65206d9c3fa7
21700002277,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/277/05c1e9e0-44e1-436f-8516-8bec12b49be8_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700002,277,1610612744,Golden State Warriors,2,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,237,1,1,20171017,GSW,HOU,201142|201156|202691|203110|1627775,1,REG,2018,1610612744,11590,0,2017.0,10.0,17.0,21700002.0,05c1e9e0-44e1-436f-8516-8bec12b49be8
21700002285,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/285/ca23e07b-7657-8662-4864-94afd13220a7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,285,1610612744,Golden State Warriors,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,212,1,0,20171017,GSW,HOU,201142|201156|202691|203110|1627775,0,REG,2018,1610612744,11970,0,2017.0,10.0,17.0,21700002.0,ca23e07b-7657-8662-4864-94afd13220a7
21700002293,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/293/77c71c8c-d0b4-9407-32df-8f9cc0f58f3e_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700002,293,1610612744,Golden State Warriors,2,3,29,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,18,1,1,20171017,GSW,HOU,201142|201156|202691|203110|1627775,1,REG,2018,1610612744,12310,0,2017.0,10.0,17.0,21700002.0,77c71c8c-d0b4-9407-32df-8f9cc0f58f3e
21700002297,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/297/b58989ce-9866-a874-68b3-663f777586bc_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700002,297,1610612744,Golden State Warriors,2,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,81,1,0,20171017,GSW,HOU,201142|201156|202691|203110|1627775,0,REG,2018,1610612744,12590,0,2017.0,10.0,17.0,21700002.0,b58989ce-9866-a874-68b3-663f777586bc
21700002303,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/303/85675d69-af11-a5da-9570-dd39087a3ebe_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,303,1610612744,Golden State Warriors,2,2,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,101,147,1,0,20171017,GSW,HOU,201142|201156|202691|203110|1627775,0,REG,2018,1610612744,12860,0,2017.0,10.0,17.0,21700002.0,85675d69-af11-a5da-9570-dd39087a3ebe
21700002341,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/341/3ded8eed-2f51-f9de-7d19-dfea2b23bd68_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700002,341,1610612744,Golden State Warriors,2,0,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20171017,GSW,HOU,2733|201156|201956|202691|203110,1,REG,2018,1610612744,14020,0,2017.0,10.0,17.0,21700002.0,3ded8eed-2f51-f9de-7d19-dfea2b23bd68
21700002345,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/345/3be35ad5-2457-d099-1d62-ba5119242f39_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700002,345,1610612744,Golden State Warriors,2,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,23,1,0,20171017,GSW,HOU,2733|201156|201956|202691|203110,0,REG,2018,1610612744,14290,0,2017.0,10.0,17.0,21700002.0,3be35ad5-2457-d099-1d62-ba5119242f39
21700002370,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/370/497e8cbe-f865-5a46-038b-09e97af7f65a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,370,1610612744,Golden State Warriors,3,11,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20171017,GSW,HOU,2585|201142|201939|202691|203110,0,REG,2018,1610612744,14870,0,2017.0,10.0,17.0,21700002.0,497e8cbe-f865-5a46-038b-09e97af7f65a
21700002373,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/373/4f2b3144-414a-b8f1-aed6-e748356ace4f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,373,1610612744,Golden State Warriors,3,10,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,252,1,1,20171017,GSW,HOU,2585|201142|201939|202691|203110,1,REG,2018,1610612744,15030,0,2017.0,10.0,17.0,21700002.0,4f2b3144-414a-b8f1-aed6-e748356ace4f
21700002379,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/379/a622bd86-975e-c9db-e8c5-7cd28f89882d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,379,1610612744,Golden State Warriors,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,208,1,0,20171017,GSW,HOU,2585|201142|201939|202691|203110,0,REG,2018,1610612744,15540,0,2017.0,10.0,17.0,21700002.0,a622bd86-975e-c9db-e8c5-7cd28f89882d
21700002385,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/385/24f4bb90-8704-8a73-b037-c6234da25ff7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,385,1610612744,Golden State Warriors,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,193,1,1,20171017,GSW,HOU,2585|201142|201939|202691|203110,1,REG,2018,1610612744,15850,0,2017.0,10.0,17.0,21700002.0,24f4bb90-8704-8a73-b037-c6234da25ff7
21700002389,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/389/32137f2b-64d3-078b-1600-b7632be039ce_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,389,1610612744,Golden State Warriors,3,9,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-209,46,1,1,20171017,GSW,HOU,2585|201142|201939|202691|203110,0,REG,2018,1610612744,16090,0,2017.0,10.0,17.0,21700002.0,32137f2b-64d3-078b-1600-b7632be039ce
21700002392,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/392/ad2e9faf-8c10-fa5d-3696-7bdff306adf7_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,392,1610612744,Golden State Warriors,3,8,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,0,20171017,GSW,HOU,2585|201142|201939|202691|203110,0,REG,2018,1610612744,16350,0,2017.0,10.0,17.0,21700002.0,ad2e9faf-8c10-fa5d-3696-7bdff306adf7
21700002397,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/397/ee6ad0fe-8fe7-c800-2043-47ea2821cf2a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,397,1610612744,Golden State Warriors,3,8,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,19,1,0,20171017,GSW,HOU,2585|201142|201939|202691|203110,0,REG,2018,1610612744,16550,0,2017.0,10.0,17.0,21700002.0,ee6ad0fe-8fe7-c800-2043-47ea2821cf2a
21700002401,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/401/2707ab1b-6347-790f-01cc-6320eb50c23a_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700002,401,1610612744,Golden State Warriors,3,7,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20171017,GSW,HOU,2585|201142|201939|202691|203110,1,REG,2018,1610612744,16910,0,2017.0,10.0,17.0,21700002.0,2707ab1b-6347-790f-01cc-6320eb50c23a
21700002408,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/408/ac178e4f-7c49-052f-80eb-65a8b6fe2801_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,408,1610612744,Golden State Warriors,3,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,17,1,1,20171017,GSW,HOU,201142|201939|202691|203110|1628395,1,REG,2018,1610612744,17250,0,2017.0,10.0,17.0,21700002.0,ac178e4f-7c49-052f-80eb-65a8b6fe2801
