SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
217000068,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/8/92e0810d-1807-b75d-27f4-fd5d3dca16b0_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,8,1610612764,Washington Wizards,1,11,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,127,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,160,0,2017.0,10.0,18.0,21700006.0,92e0810d-1807-b75d-27f4-fd5d3dca16b0
2170000611,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/11/18a9d4fd-45d0-f932-b583-fecbeb74dea3_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,11,1610612764,Washington Wizards,1,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,100,1,1,20171018,WAS,PHI,101162|201160|202322|203078|203490,1,REG,2018,1610612764,300,0,2017.0,10.0,18.0,21700006.0,18a9d4fd-45d0-f932-b583-fecbeb74dea3
2170000617,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/17/f49b0ea8-1281-d3b7-b279-1a4948514ea2_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,17,1610612764,Washington Wizards,1,11,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,18,1,1,20171018,WAS,PHI,101162|201160|202322|203078|203490,1,REG,2018,1610612764,520,0,2017.0,10.0,18.0,21700006.0,f49b0ea8-1281-d3b7-b279-1a4948514ea2
2170000621,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/21/688076e0-7cf8-a78a-e06a-4ca7ca7b5a90_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,21,1610612764,Washington Wizards,1,10,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-103,97,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,820,0,2017.0,10.0,18.0,21700006.0,688076e0-7cf8-a78a-e06a-4ca7ca7b5a90
2170000626,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/26/7ed89f62-08dc-9833-641d-914ab41f8e55_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,26,1610612764,Washington Wizards,1,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,2,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,1080,0,2017.0,10.0,18.0,21700006.0,7ed89f62-08dc-9833-641d-914ab41f8e55
2170000628,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/28/e9fe3d51-1e2b-f640-5366-6c04a207232b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,28,1610612764,Washington Wizards,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-96,123,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,1130,0,2017.0,10.0,18.0,21700006.0,e9fe3d51-1e2b-f640-5366-6c04a207232b
2170000632,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/32/7c055c55-ba48-2d61-aff2-cfebe9cb0919_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,32,1610612764,Washington Wizards,1,9,53,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,21,1,1,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,1270,0,2017.0,10.0,18.0,21700006.0,7c055c55-ba48-2d61-aff2-cfebe9cb0919
2170000636,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/36/b41414eb-213a-527a-5ef8-cba6e141c29b_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700006,36,1610612764,Washington Wizards,1,9,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20171018,WAS,PHI,101162|201160|202322|203078|203490,1,REG,2018,1610612764,1440,0,2017.0,10.0,18.0,21700006.0,b41414eb-213a-527a-5ef8-cba6e141c29b
2170000640,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/40/ea6b3708-a123-a4bf-a701-b92a60032106_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700006,40,1610612764,Washington Wizards,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,218,1,0,20171018,WAS,PHI,101162|201160|202322|203078|203490,0,REG,2018,1610612764,1630,0,2017.0,10.0,18.0,21700006.0,ea6b3708-a123-a4bf-a701-b92a60032106
2170000645,https://videos.nba.com/nba/pbp/media/2017/10/18/21700006.0/45/91024c3d-c313-ed90-5136-8f92f76a1788_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700006,45,1610612764,Washington Wizards,1,8,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-6,1,1,20171018,WAS,PHI,101162|201160|202322|203078|203490,1,REG,2018,1610612764,1970,0,2017.0,10.0,18.0,21700006.0,91024c3d-c313-ed90-5136-8f92f76a1788
