SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170001068,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/68/954d7acc-7465-d151-5927-e041f7dd6587_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700010,68,1610612762,Utah Jazz,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,62,1,0,20171018,UTA,DEN,2207|201937|203497|203918|204060,0,REG,2018,1610612762,3720,0,2017.0,10.0,18.0,21700010.0,954d7acc-7465-d151-5927-e041f7dd6587
2170001072,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/72/d9123107-7f6c-7356-1466-eda503d91936_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700010,72,1610612762,Utah Jazz,1,5,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,10,1,1,20171018,UTA,DEN,2207|201937|203497|203918|204060,1,REG,2018,1610612762,4010,0,2017.0,10.0,18.0,21700010.0,d9123107-7f6c-7356-1466-eda503d91936
2170001083,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/83/4e2912b4-d8e0-4188-2ae6-f9ca985dfe79_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700010,83,1610612762,Utah Jazz,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,40,244,1,0,20171018,UTA,DEN,2207|201937|203497|203918|204060,0,REG,2018,1610612762,4370,0,2017.0,10.0,18.0,21700010.0,4e2912b4-d8e0-4188-2ae6-f9ca985dfe79
2170001092,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/92/2eae8161-7f0c-dd91-86ae-a23eb2be2bd7_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700010,92,1610612762,Utah Jazz,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,246,1,0,20171018,UTA,DEN,2207|201937|202692|203497|203918,0,REG,2018,1610612762,4710,0,2017.0,10.0,18.0,21700010.0,2eae8161-7f0c-dd91-86ae-a23eb2be2bd7
2170001095,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/95/3b7a1e11-e86f-0118-7a5a-77b4f588eee7_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,95,1610612762,Utah Jazz,1,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,1,20171018,UTA,DEN,2207|201937|202692|203497|203918,0,REG,2018,1610612762,4970,0,2017.0,10.0,18.0,21700010.0,3b7a1e11-e86f-0118-7a5a-77b4f588eee7
2170001098,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/98/02e06f04-77f0-8365-2ee2-76eea3f7b8ff_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700010,98,1610612762,Utah Jazz,1,3,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,137,1,0,20171018,UTA,DEN,2207|201937|202692|203497|203918,0,REG,2018,1610612762,5280,0,2017.0,10.0,18.0,21700010.0,02e06f04-77f0-8365-2ee2-76eea3f7b8ff
21700010108,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/108/708aec42-c016-b5eb-7e55-d2055aedd958_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700010,108,1610612762,Utah Jazz,1,2,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,53,1,0,20171018,UTA,DEN,2207|202692|203497|203918|1628378,0,REG,2018,1610612762,5520,0,2017.0,10.0,18.0,21700010.0,708aec42-c016-b5eb-7e55-d2055aedd958
21700010112,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/112/1426a5e5-edd7-8f6c-6f8e-14306aaf2aab_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,112,1610612762,Utah Jazz,1,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-78,209,1,0,20171018,UTA,DEN,2207|202692|203497|203918|1628378,0,REG,2018,1610612762,5900,0,2017.0,10.0,18.0,21700010.0,1426a5e5-edd7-8f6c-6f8e-14306aaf2aab
21700010124,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/124/a553cfc2-0491-fe5d-1054-87b064407882_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700010,124,1610612762,Utah Jazz,1,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,175,1,1,20171018,UTA,DEN,2207|202327|202692|203918|1628378,0,REG,2018,1610612762,6390,0,2017.0,10.0,18.0,21700010.0,a553cfc2-0491-fe5d-1054-87b064407882
21700010127,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/127/952b117b-506a-6515-a08d-3df703ff0e55_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700010,127,1610612762,Utah Jazz,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,107,1,0,20171018,UTA,DEN,2207|202327|202692|203918|1628378,0,REG,2018,1610612762,6610,0,2017.0,10.0,18.0,21700010.0,952b117b-506a-6515-a08d-3df703ff0e55
21700010130,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/130/766849b2-3a17-73c8-e59d-b9008c961712_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700010,130,1610612762,Utah Jazz,1,0,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,35,100,1,1,20171018,UTA,DEN,2207|202327|202692|203918|1628378,0,REG,2018,1610612762,6840,0,2017.0,10.0,18.0,21700010.0,766849b2-3a17-73c8-e59d-b9008c961712
21700010135,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/135/44771e64-bd0d-3d5f-bb40-03b32bece646_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,135,1610612762,Utah Jazz,1,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,0,20171018,UTA,DEN,2207|202327|202692|203918|1628378,0,REG,2018,1610612762,7190,0,2017.0,10.0,18.0,21700010.0,44771e64-bd0d-3d5f-bb40-03b32bece646
21700010152,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/152/2520c809-6a6d-41ec-0559-67b0c4de4f81_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700010,152,1610612762,Utah Jazz,2,11,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,1,20171018,UTA,DEN,200757|202324|202327|202692|1628378,0,REG,2018,1610612762,7750,0,2017.0,10.0,18.0,21700010.0,2520c809-6a6d-41ec-0559-67b0c4de4f81
21700010155,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/155/e60593f7-cb32-0a66-aa40-d15c05e446ed_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,155,1610612762,Utah Jazz,2,10,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20171018,UTA,DEN,200757|202324|202327|202692|1628378,0,REG,2018,1610612762,7940,0,2017.0,10.0,18.0,21700010.0,e60593f7-cb32-0a66-aa40-d15c05e446ed
21700010160,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/160/e63d20d6-0479-621e-8271-fa79041bf04f_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,160,1610612762,Utah Jazz,2,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-62,173,1,0,20171018,UTA,DEN,200757|202324|202327|202692|1628378,0,REG,2018,1610612762,8220,0,2017.0,10.0,18.0,21700010.0,e63d20d6-0479-621e-8271-fa79041bf04f
21700010167,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/167/6e002144-5a8f-b806-de5a-ee5ba7453bb4_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700010,167,1610612762,Utah Jazz,2,9,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,28,1,1,20171018,UTA,DEN,200757|202324|202327|204060|1628378,1,REG,2018,1610612762,8760,0,2017.0,10.0,18.0,21700010.0,6e002144-5a8f-b806-de5a-ee5ba7453bb4
21700010171,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/171/e560c3ad-5d88-4985-f422-0a288bf1d034_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,171,1610612762,Utah Jazz,2,8,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20171018,UTA,DEN,200757|202324|202327|204060|1628378,1,REG,2018,1610612762,9080,0,2017.0,10.0,18.0,21700010.0,e560c3ad-5d88-4985-f422-0a288bf1d034
21700010182,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/182/f097a720-eb8a-e699-f5bd-56f9395d89d7_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700010,182,1610612762,Utah Jazz,2,8,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,46,1,1,20171018,UTA,DEN,200757|202324|202327|204060|1628378,1,REG,2018,1610612762,9420,0,2017.0,10.0,18.0,21700010.0,f097a720-eb8a-e699-f5bd-56f9395d89d7
21700010202,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/202/9b1f7179-7497-07ea-9a8d-edbe38f26a86_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700010,202,1610612762,Utah Jazz,2,6,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,85,116,1,0,20171018,UTA,DEN,200757|201937|202324|203497|204060,0,REG,2018,1610612762,10210,0,2017.0,10.0,18.0,21700010.0,9b1f7179-7497-07ea-9a8d-edbe38f26a86
21700010208,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/208/32bcd39a-ec0a-249c-480b-67005136685a_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,208,1610612762,Utah Jazz,2,6,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20171018,UTA,DEN,201937|202324|203497|203918|204060,0,REG,2018,1610612762,10520,0,2017.0,10.0,18.0,21700010.0,32bcd39a-ec0a-249c-480b-67005136685a
21700010212,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/212/7228cd60-7d5d-f794-6c2b-a56e3566bcda_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700010,212,1610612762,Utah Jazz,2,5,58,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,0,20171018,UTA,DEN,201937|202324|203497|203918|204060,0,REG,2018,1610612762,10820,0,2017.0,10.0,18.0,21700010.0,7228cd60-7d5d-f794-6c2b-a56e3566bcda
21700010225,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/225/3e41f160-046b-a81a-ce86-d85044726690_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700010,225,1610612762,Utah Jazz,2,5,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20171018,UTA,DEN,2207|201937|203497|203918|204060,1,REG,2018,1610612762,11060,0,2017.0,10.0,18.0,21700010.0,3e41f160-046b-a81a-ce86-d85044726690
21700010229,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/229/cfc9f84c-9ea3-f763-20a6-2cee07640a34_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700010,229,1610612762,Utah Jazz,2,5,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,29,1,1,20171018,UTA,DEN,2207|201937|203497|203918|204060,1,REG,2018,1610612762,11340,0,2017.0,10.0,18.0,21700010.0,cfc9f84c-9ea3-f763-20a6-2cee07640a34
21700010234,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/234/69344f6b-53ba-45fe-6cb6-3b8c79295421_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700010,234,1610612762,Utah Jazz,2,4,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20171018,UTA,DEN,2207|201937|203497|203918|204060,1,REG,2018,1610612762,11480,0,2017.0,10.0,18.0,21700010.0,69344f6b-53ba-45fe-6cb6-3b8c79295421
21700010247,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/247/06802658-4c6c-9917-dd63-db7bf795bac9_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700010,247,1610612762,Utah Jazz,2,3,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,151,1,1,20171018,UTA,DEN,2207|201937|203497|203918|204060,1,REG,2018,1610612762,12210,0,2017.0,10.0,18.0,21700010.0,06802658-4c6c-9917-dd63-db7bf795bac9
21700010254,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/254/a7fededc-8a77-16cb-deb4-fd0dd132d7f1_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700010,254,1610612762,Utah Jazz,2,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,259,1,0,20171018,UTA,DEN,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,12590,0,2017.0,10.0,18.0,21700010.0,a7fededc-8a77-16cb-deb4-fd0dd132d7f1
21700010256,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/256/52dd7b2b-8598-2de1-c74e-10a789f6fc84_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700010,256,1610612762,Utah Jazz,2,2,57,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,86,1,0,20171018,UTA,DEN,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,12630,0,2017.0,10.0,18.0,21700010.0,52dd7b2b-8598-2de1-c74e-10a789f6fc84
21700010258,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/258/d22b2cef-bc47-e652-8591-f714389c14d1_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700010,258,1610612762,Utah Jazz,2,2,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20171018,UTA,DEN,2207|201937|203497|204060|1628378,1,REG,2018,1610612762,12740,0,2017.0,10.0,18.0,21700010.0,d22b2cef-bc47-e652-8591-f714389c14d1
21700010266,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/266/ed0ddeb6-c60a-a8d1-f74a-3886da97a2f7_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700010,266,1610612762,Utah Jazz,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,84,1,0,20171018,UTA,DEN,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,13030,0,2017.0,10.0,18.0,21700010.0,ed0ddeb6-c60a-a8d1-f74a-3886da97a2f7
21700010270,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/270/2ea82008-5f46-c041-d947-dd982345f82d_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700010,270,1610612762,Utah Jazz,2,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20171018,UTA,DEN,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,13240,0,2017.0,10.0,18.0,21700010.0,2ea82008-5f46-c041-d947-dd982345f82d
21700010273,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/273/5a6b41c4-172e-4890-01d9-ef053cab96b7_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700010,273,1610612762,Utah Jazz,2,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,244,1,0,20171018,UTA,DEN,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,13600,0,2017.0,10.0,18.0,21700010.0,5a6b41c4-172e-4890-01d9-ef053cab96b7
21700010278,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/278/2dfd9adb-8358-3393-5715-a9e69afe4ac3_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700010,278,1610612762,Utah Jazz,2,0,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20171018,UTA,DEN,2207|201937|203497|204060|1628378,1,REG,2018,1610612762,13890,0,2017.0,10.0,18.0,21700010.0,2dfd9adb-8358-3393-5715-a9e69afe4ac3
21700010283,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/283/19d3f5b1-fe15-db2b-aaa2-9cdda012a96c_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700010,283,1610612762,Utah Jazz,2,0,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,0,20171018,UTA,DEN,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,14110,0,2017.0,10.0,18.0,21700010.0,19d3f5b1-fe15-db2b-aaa2-9cdda012a96c
21700010287,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/287/8c0fb51d-c5a1-1ba7-80ce-8a9c176c45e8_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700010,287,1610612762,Utah Jazz,2,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-79,206,1,0,20171018,UTA,DEN,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,14360,0,2017.0,10.0,18.0,21700010.0,8c0fb51d-c5a1-1ba7-80ce-8a9c176c45e8
21700010318,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/318/f0a6831f-5a1c-4e38-32de-0681d7b8c956_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,318,1610612762,Utah Jazz,3,10,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20171018,UTA,DEN,201937|202324|203497|203918|204060,1,REG,2018,1610612762,15280,0,2017.0,10.0,18.0,21700010.0,f0a6831f-5a1c-4e38-32de-0681d7b8c956
21700010323,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/323/f311ba5a-1b16-dae6-6a28-1368481d7221_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,323,1610612762,Utah Jazz,3,9,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,16,1,1,20171018,UTA,DEN,201937|202324|203497|203918|204060,1,REG,2018,1610612762,15640,0,2017.0,10.0,18.0,21700010.0,f311ba5a-1b16-dae6-6a28-1368481d7221
21700010331,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/331/2b78f0bd-0946-ebef-ef01-4a94e5a0d4d6_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,331,1610612762,Utah Jazz,3,9,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,95,1,0,20171018,UTA,DEN,201937|202324|203497|203918|204060,0,REG,2018,1610612762,16170,0,2017.0,10.0,18.0,21700010.0,2b78f0bd-0946-ebef-ef01-4a94e5a0d4d6
21700010341,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/341/b3ff67ca-52cc-a77a-6990-c1e70ea2fe6a_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700010,341,1610612762,Utah Jazz,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,5,1,0,20171018,UTA,DEN,201937|202324|203497|203918|204060,0,REG,2018,1610612762,16490,0,2017.0,10.0,18.0,21700010.0,b3ff67ca-52cc-a77a-6990-c1e70ea2fe6a
21700010345,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/345/8298a546-2684-7298-0648-2a4554150cc2_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,345,1610612762,Utah Jazz,3,8,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,1,20171018,UTA,DEN,201937|202324|203497|203918|204060,1,REG,2018,1610612762,16660,0,2017.0,10.0,18.0,21700010.0,8298a546-2684-7298-0648-2a4554150cc2
