SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700377516,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/516/35a1dda8-e326-a601-50d6-deaabf0d1f25_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700377,516,1610612766,Charlotte Hornets,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,258,1,0,20171209,CHA,LAL,101107|203487|203948|1626203|1628370,0,REG,2018,1610612766,24230,0,2017.0,12.0,9.0,21700377.0,35a1dda8-e326-a601-50d6-deaabf0d1f25
21700377522,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/522/67e13194-5fea-fcf0-e159-c9f27aef7ebe_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700377,522,1610612766,Charlotte Hornets,4,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,248,1,1,20171209,CHA,LAL,101107|203487|203948|1626203|1628370,1,REG,2018,1610612766,24560,0,2017.0,12.0,9.0,21700377.0,67e13194-5fea-fcf0-e159-c9f27aef7ebe
21700377550,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/550/08e197c6-2976-d1d2-f697-b5a663689558_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700377,550,1610612766,Charlotte Hornets,4,5,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,0,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,25430,0,2017.0,12.0,9.0,21700377.0,08e197c6-2976-d1d2-f697-b5a663689558
21700377552,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/552/0d9d5ddf-680e-d692-07a9-c9695b0e902d_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700377,552,1610612766,Charlotte Hornets,4,5,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,25490,0,2017.0,12.0,9.0,21700377.0,0d9d5ddf-680e-d692-07a9-c9695b0e902d
21700377555,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/555/6d2e9a13-432b-9225-c86d-4139cab05e56_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700377,555,1610612766,Charlotte Hornets,4,5,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,255,1,0,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,25740,0,2017.0,12.0,9.0,21700377.0,6d2e9a13-432b-9225-c86d-4139cab05e56
21700377562,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/562/8ebb8d63-9399-3677-664d-459c55811b14_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700377,562,1610612766,Charlotte Hornets,4,4,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,0,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,26000,0,2017.0,12.0,9.0,21700377.0,8ebb8d63-9399-3677-664d-459c55811b14
21700377567,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/567/26a22d1c-2cfa-f775-6d08-ed680d1a6dca_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700377,567,1610612766,Charlotte Hornets,4,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,33,198,1,0,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,26070,0,2017.0,12.0,9.0,21700377.0,26a22d1c-2cfa-f775-6d08-ed680d1a6dca
21700377573,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/573/783da24c-bba4-facf-df9e-ee71b928f90c_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700377,573,1610612766,Charlotte Hornets,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,26490,0,2017.0,12.0,9.0,21700377.0,783da24c-bba4-facf-df9e-ee71b928f90c
21700377581,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/581/c7c267c2-43b6-5dfc-a4da-10f54bf0983d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700377,581,1610612766,Charlotte Hornets,4,2,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,27110,0,2017.0,12.0,9.0,21700377.0,c7c267c2-43b6-5dfc-a4da-10f54bf0983d
21700377583,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/583/98c5bdbb-cb81-85ca-f231-31682bcb9db0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700377,583,1610612766,Charlotte Hornets,4,2,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,144,245,1,0,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,27460,0,2017.0,12.0,9.0,21700377.0,98c5bdbb-cb81-85ca-f231-31682bcb9db0
21700377587,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/587/153df4f4-7acc-5e9d-83ce-66250ea2a6d1_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700377,587,1610612766,Charlotte Hornets,4,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,210,1,1,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,27760,0,2017.0,12.0,9.0,21700377.0,153df4f4-7acc-5e9d-83ce-66250ea2a6d1
21700377591,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/591/98aa9548-37ee-d132-f70e-67a8007694e3_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700377,591,1610612766,Charlotte Hornets,4,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,47,1,0,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,28080,0,2017.0,12.0,9.0,21700377.0,98aa9548-37ee-d132-f70e-67a8007694e3
21700377595,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/595/82d72ea4-f5c2-0d7d-28e1-98334505c726_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700377,595,1610612766,Charlotte Hornets,4,1,4,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,34,1,1,20171209,CHA,LAL,2730|101107|202689|203077|1628407,1,REG,2018,1610612766,28160,0,2017.0,12.0,9.0,21700377.0,82d72ea4-f5c2-0d7d-28e1-98334505c726
21700377604,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/604/c28fdc7e-8bdd-d926-9352-4ab744abbe4f_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700377,604,1610612766,Charlotte Hornets,4,0,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,93,1,0,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,28310,0,2017.0,12.0,9.0,21700377.0,c28fdc7e-8bdd-d926-9352-4ab744abbe4f
21700377612,https://videos.nba.com/nba/pbp/media/2017/12/9/21700377.0/612/d52c97c8-2abf-7865-391f-8a3870d7da2a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700377,612,1610612766,Charlotte Hornets,4,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20171209,CHA,LAL,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,28660,0,2017.0,12.0,9.0,21700377.0,d52c97c8-2abf-7865-391f-8a3870d7da2a
217003947,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/7/5665c917-575c-b778-92a3-772f0c9c2c1d_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,7,1610612766,Charlotte Hornets,1,11,42,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,180,0,2017.0,12.0,11.0,21700394.0,5665c917-575c-b778-92a3-772f0c9c2c1d
2170039413,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/13/632c70b6-33ea-147c-cc19-a89bd47ca5a8_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,13,1610612766,Charlotte Hornets,1,10,56,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,22,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,640,0,2017.0,12.0,11.0,21700394.0,632c70b6-33ea-147c-cc19-a89bd47ca5a8
2170039416,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/16/ed48ce8e-08bf-74d3-89ea-fe4c62534d8e_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,16,1610612766,Charlotte Hornets,1,10,13,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,31,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,1070,0,2017.0,12.0,11.0,21700394.0,ed48ce8e-08bf-74d3-89ea-fe4c62534d8e
2170039419,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/19/9ec22d99-2a19-9400-ad31-2d104c0b385c_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700394,19,1610612766,Charlotte Hornets,1,9,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,1270,0,2017.0,12.0,11.0,21700394.0,9ec22d99-2a19-9400-ad31-2d104c0b385c
2170039423,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/23/51aec3ff-7145-bbbc-836d-a6f396b11a51_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,23,1610612766,Charlotte Hornets,1,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,205,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,1,REG,2018,1610612766,1620,0,2017.0,12.0,11.0,21700394.0,51aec3ff-7145-bbbc-836d-a6f396b11a51
2170039432,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/32/0665067f-f776-5ac8-dab4-e9eae616f9a9_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,32,1610612766,Charlotte Hornets,1,8,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,1970,0,2017.0,12.0,11.0,21700394.0,0665067f-f776-5ac8-dab4-e9eae616f9a9
2170039434,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/34/ca6c47b5-1eb3-2447-46eb-f031de47a54d_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700394,34,1610612766,Charlotte Hornets,1,8,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,2010,0,2017.0,12.0,11.0,21700394.0,ca6c47b5-1eb3-2447-46eb-f031de47a54d
2170039446,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/46/39099445-7c59-cff0-3e6a-a037947796c7_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700394,46,1610612766,Charlotte Hornets,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,60,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,1,REG,2018,1610612766,2390,0,2017.0,12.0,11.0,21700394.0,39099445-7c59-cff0-3e6a-a037947796c7
2170039452,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/52/5a360163-c4b6-b640-a4e6-2b709dbfb52f_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,52,1610612766,Charlotte Hornets,1,7,15,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-133,91,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,2850,0,2017.0,12.0,11.0,21700394.0,5a360163-c4b6-b640-a4e6-2b709dbfb52f
2170039464,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/64/009b6f5c-d158-3edb-6153-a4f59bd04f0b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,64,1610612766,Charlotte Hornets,1,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,179,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,3640,0,2017.0,12.0,11.0,21700394.0,009b6f5c-d158-3edb-6153-a4f59bd04f0b
2170039471,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/71/32dc5e54-646d-bf4a-c66e-4949a5acfd23_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,71,1610612766,Charlotte Hornets,1,5,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,24,176,1,0,20171211,OKC,CHA,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,3860,0,2017.0,12.0,11.0,21700394.0,32dc5e54-646d-bf4a-c66e-4949a5acfd23
2170039475,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/75/f46df1ed-a3d1-d7d1-38ce-c5a8540e1524_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,75,1610612766,Charlotte Hornets,1,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-110,179,1,0,20171211,OKC,CHA,2730|101107|202689|203077|1628407,0,REG,2018,1610612766,4190,0,2017.0,12.0,11.0,21700394.0,f46df1ed-a3d1-d7d1-38ce-c5a8540e1524
2170039483,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/83/512e77ab-337d-8dff-0079-665f905a3c80_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,83,1610612766,Charlotte Hornets,1,4,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,0,20171211,OKC,CHA,2730|202689|203077|1626203|1628407,0,REG,2018,1610612766,4520,0,2017.0,12.0,11.0,21700394.0,512e77ab-337d-8dff-0079-665f905a3c80
2170039489,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/89/5d362659-3cf3-c7bb-ceb7-a0e0f3fb6917_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,89,1610612766,Charlotte Hornets,1,3,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20171211,OKC,CHA,2730|202689|203077|1626203|1628407,1,REG,2018,1610612766,4820,0,2017.0,12.0,11.0,21700394.0,5d362659-3cf3-c7bb-ceb7-a0e0f3fb6917
2170039492,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/92/7b7d8cc1-6b14-f189-900d-2183b4bad76c_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700394,92,1610612766,Charlotte Hornets,1,3,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20171211,OKC,CHA,2730|202689|203077|1626203|1628407,0,REG,2018,1610612766,5090,0,2017.0,12.0,11.0,21700394.0,7b7d8cc1-6b14-f189-900d-2183b4bad76c
2170039495,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/95/e590512c-4b25-7d8b-d846-d21d12427efa_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700394,95,1610612766,Charlotte Hornets,1,3,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20171211,OKC,CHA,2730|202689|203077|1626203|1628407,0,REG,2018,1610612766,5130,0,2017.0,12.0,11.0,21700394.0,e590512c-4b25-7d8b-d846-d21d12427efa
2170039498,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/98/37c7a6aa-823b-6ddd-8899-07d01f51e47c_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21700394,98,1610612766,Charlotte Hornets,1,3,10,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20171211,OKC,CHA,2730|202689|203077|1626203|1628407,1,REG,2018,1610612766,5300,0,2017.0,12.0,11.0,21700394.0,37c7a6aa-823b-6ddd-8899-07d01f51e47c
21700394109,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/109/d25425a9-124b-8200-c681-9a5c5f882ea3_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700394,109,1610612766,Charlotte Hornets,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,217,1,1,20171211,OKC,CHA,202689|203077|1626163|1626203|1628407,1,REG,2018,1610612766,5630,0,2017.0,12.0,11.0,21700394.0,d25425a9-124b-8200-c681-9a5c5f882ea3
21700394113,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/113/0fb703fd-6ea1-7d31-5851-0ffe3605240a_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700394,113,1610612766,Charlotte Hornets,1,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,53,1,1,20171211,OKC,CHA,202689|203077|1626163|1626203|1628407,1,REG,2018,1610612766,5910,0,2017.0,12.0,11.0,21700394.0,0fb703fd-6ea1-7d31-5851-0ffe3605240a
21700394130,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/130/914f0071-45e0-7881-1eea-3bb7d4b8dd55_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700394,130,1610612766,Charlotte Hornets,1,1,21,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,23,1,0,20171211,OKC,CHA,203077|203487|1626163|1626203|1628407,0,REG,2018,1610612766,6390,0,2017.0,12.0,11.0,21700394.0,914f0071-45e0-7881-1eea-3bb7d4b8dd55
21700394141,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/141/8b5d1d84-22c2-6d74-bd15-ec54579ec7c6_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700394,141,1610612766,Charlotte Hornets,1,0,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,90,60,1,0,20171211,OKC,CHA,203487|1626163|1626203|1628370|1628407,0,REG,2018,1610612766,6740,0,2017.0,12.0,11.0,21700394.0,8b5d1d84-22c2-6d74-bd15-ec54579ec7c6
21700394145,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/145/0cd9c985-0140-10ec-fe2a-906b31a472b3_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21700394,145,1610612766,Charlotte Hornets,1,0,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,29,1,0,20171211,OKC,CHA,203487|1626163|1626203|1628370|1628407,0,REG,2018,1610612766,7010,0,2017.0,12.0,11.0,21700394.0,0cd9c985-0140-10ec-fe2a-906b31a472b3
21700394157,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/157/3ef8bc2e-301f-813c-8c63-749c2aa132fc_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700394,157,1610612766,Charlotte Hornets,2,11,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,116,1,0,20171211,OKC,CHA,203487|203948|1626163|1626203|1628370,0,REG,2018,1610612766,7530,0,2017.0,12.0,11.0,21700394.0,3ef8bc2e-301f-813c-8c63-749c2aa132fc
21700394164,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/164/f2bdc12a-c66a-bc50-dda7-884a5a9c134a_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700394,164,1610612766,Charlotte Hornets,2,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,2,1,0,20171211,OKC,CHA,203487|203948|1626163|1626203|1628370,0,REG,2018,1610612766,7780,0,2017.0,12.0,11.0,21700394.0,f2bdc12a-c66a-bc50-dda7-884a5a9c134a
21700394167,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/167/890bbe5d-a38d-43c6-ea71-ee38bf063cf9_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700394,167,1610612766,Charlotte Hornets,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,256,1,0,20171211,OKC,CHA,203487|203948|1626163|1626203|1628370,0,REG,2018,1610612766,8160,0,2017.0,12.0,11.0,21700394.0,890bbe5d-a38d-43c6-ea71-ee38bf063cf9
21700394171,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/171/2c12d1b1-f870-0d1f-2ffe-3a9fb6a576b7_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21700394,171,1610612766,Charlotte Hornets,2,10,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,18,1,0,20171211,OKC,CHA,203487|203948|1626163|1626203|1628370,0,REG,2018,1610612766,8360,0,2017.0,12.0,11.0,21700394.0,2c12d1b1-f870-0d1f-2ffe-3a9fb6a576b7
21700394173,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/173/a63a3b00-e58c-bba7-ccff-0862bf25baf1_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700394,173,1610612766,Charlotte Hornets,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,249,1,0,20171211,OKC,CHA,203487|203948|1626163|1626203|1628370,0,REG,2018,1610612766,8390,0,2017.0,12.0,11.0,21700394.0,a63a3b00-e58c-bba7-ccff-0862bf25baf1
21700394181,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/181/63cc0cc4-571c-943e-93ee-9c177e77ec45_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700394,181,1610612766,Charlotte Hornets,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,257,1,0,20171211,OKC,CHA,203487|203948|1626163|1626203|1628370,0,REG,2018,1610612766,8650,0,2017.0,12.0,11.0,21700394.0,63cc0cc4-571c-943e-93ee-9c177e77ec45
21700394196,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/196/a66e221d-edee-6959-ab00-00e025f3820a_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700394,196,1610612766,Charlotte Hornets,2,8,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20171211,OKC,CHA,203487|203948|1626163|1626203|1628370,1,REG,2018,1610612766,9090,0,2017.0,12.0,11.0,21700394.0,a66e221d-edee-6959-ab00-00e025f3820a
21700394204,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/204/7f6b2765-a519-3ec4-f518-3dbaf176e82a_1280x720.mp4,203948,Johnny O'Bryant III,Shot Chart Detail,21700394,204,1610612766,Charlotte Hornets,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,152,1,0,20171211,OKC,CHA,203487|203948|1626163|1626203|1628370,0,REG,2018,1610612766,9660,0,2017.0,12.0,11.0,21700394.0,7f6b2765-a519-3ec4-f518-3dbaf176e82a
21700394214,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/214/f0743aa8-0dff-8ced-c8ba-9cfcc50df89f_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700394,214,1610612766,Charlotte Hornets,2,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,176,1,1,20171211,OKC,CHA,101107|203487|1626163|1626203|1628370,0,REG,2018,1610612766,10030,0,2017.0,12.0,11.0,21700394.0,f0743aa8-0dff-8ced-c8ba-9cfcc50df89f
21700394223,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/223/5af4f44e-c8f5-efda-28f7-3c35b358a71b_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700394,223,1610612766,Charlotte Hornets,2,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,107,1,0,20171211,OKC,CHA,101107|203487|1626163|1626203|1628370,0,REG,2018,1610612766,10550,0,2017.0,12.0,11.0,21700394.0,5af4f44e-c8f5-efda-28f7-3c35b358a71b
21700394238,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/238/81202701-32d7-b7f6-daf1-b35bf2d6f16a_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700394,238,1610612766,Charlotte Hornets,2,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,249,1,0,20171211,OKC,CHA,2730|101107|202689|203077|1626203,0,REG,2018,1610612766,10950,0,2017.0,12.0,11.0,21700394.0,81202701-32d7-b7f6-daf1-b35bf2d6f16a
21700394249,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/249/72fe5411-a9a2-9834-6213-df9db59affbd_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,249,1610612766,Charlotte Hornets,2,5,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,15,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,11240,0,2017.0,12.0,11.0,21700394.0,72fe5411-a9a2-9834-6213-df9db59affbd
