SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
217000167,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/7/8378d1de-edd1-aa14-d669-26416d09675a_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,7,1610612746,LA Clippers,1,11,40,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,200,0,2017.0,10.0,19.0,21700016.0,8378d1de-edd1-aa14-d669-26416d09675a
2170001611,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/11/98c43921-9974-40f1-a031-ea60086e8f29_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,11,1610612746,LA Clippers,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,230,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,510,0,2017.0,10.0,19.0,21700016.0,98c43921-9974-40f1-a031-ea60086e8f29
2170001617,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/17/df72b20f-d55c-bcd4-7b71-fc918bea8818_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,17,1610612746,LA Clippers,1,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,100,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,730,0,2017.0,10.0,19.0,21700016.0,df72b20f-d55c-bcd4-7b71-fc918bea8818
2170001621,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/21/093e6a10-2a7c-6ac8-b2b2-6655952ff5f0_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,21,1610612746,LA Clippers,1,10,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,920,0,2017.0,10.0,19.0,21700016.0,093e6a10-2a7c-6ac8-b2b2-6655952ff5f0
2170001623,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/23/d6c876ad-d97e-0efc-f4ab-26855c062fbe_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700016,23,1610612746,LA Clippers,1,10,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,930,0,2017.0,10.0,19.0,21700016.0,d6c876ad-d97e-0efc-f4ab-26855c062fbe
2170001636,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/36/e3c462e8-7ac5-dd40-8d88-bc7f89080636_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,36,1610612746,LA Clippers,1,9,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,1380,0,2017.0,10.0,19.0,21700016.0,e3c462e8-7ac5-dd40-8d88-bc7f89080636
2170001639,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/39/371dac90-3e49-0404-a5f9-e6fa8bbade16_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700016,39,1610612746,LA Clippers,1,9,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,1620,0,2017.0,10.0,19.0,21700016.0,371dac90-3e49-0404-a5f9-e6fa8bbade16
2170001644,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/44/191e5fbc-e9dc-ba25-2ba8-3a83e8e0c849_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21700016,44,1610612746,LA Clippers,1,9,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,1800,0,2017.0,10.0,19.0,21700016.0,191e5fbc-e9dc-ba25-2ba8-3a83e8e0c849
2170001650,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/50/cdcb85b7-fa8f-77b7-90ef-62e1cd404c5b_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700016,50,1610612746,LA Clippers,1,8,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,163,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,0,REG,2018,1610612746,2270,0,2017.0,10.0,19.0,21700016.0,cdcb85b7-fa8f-77b7-90ef-62e1cd404c5b
2170001653,https://videos.nba.com/nba/pbp/media/2017/10/19/21700016.0/53/1d87d2f0-63da-4e3e-28fa-e5a097bf1874_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700016,53,1610612746,LA Clippers,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,222,1,1,20171019,LAL,LAC,201568|201599|201933|201976|1628462,1,REG,2018,1610612746,2490,0,2017.0,10.0,19.0,21700016.0,1d87d2f0-63da-4e3e-28fa-e5a097bf1874
