SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
217000059,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/9/d45238a9-d2e0-5f87-f6f0-322fcbd3c7cb_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,9,1610612753,Orlando Magic,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,90,260,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,310,0,2017.0,10.0,18.0,21700005.0,d45238a9-d2e0-5f87-f6f0-322fcbd3c7cb
2170000522,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/22/9a09b7aa-ac63-0ce1-2296-53c45c563d44_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,22,1610612753,Orlando Magic,1,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,266,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,780,0,2017.0,10.0,18.0,21700005.0,9a09b7aa-ac63-0ce1-2296-53c45c563d44
2170000526,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/26/b9e77df9-435b-a91d-ee2d-effdaa2a745c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,26,1610612753,Orlando Magic,1,10,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,67,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,1040,0,2017.0,10.0,18.0,21700005.0,b9e77df9-435b-a91d-ee2d-effdaa2a745c
2170000529,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/29/98f22606-f6bd-bc99-7bb7-f8b73432e797_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700005,29,1610612753,Orlando Magic,1,10,10,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,73,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,1100,0,2017.0,10.0,18.0,21700005.0,98f22606-f6bd-bc99-7bb7-f8b73432e797
2170000533,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/33/78bc3b72-75cb-9196-aa80-95760a50a103_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,33,1610612753,Orlando Magic,1,9,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,1320,0,2017.0,10.0,18.0,21700005.0,78bc3b72-75cb-9196-aa80-95760a50a103
2170000538,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/38/d0b3c01c-50b7-95e3-9503-6311e8fa9e0b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,38,1610612753,Orlando Magic,1,9,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,1510,0,2017.0,10.0,18.0,21700005.0,d0b3c01c-50b7-95e3-9503-6311e8fa9e0b
2170000543,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/43/9b9b2df8-ba83-791a-be03-dbcf987b782b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,43,1610612753,Orlando Magic,1,8,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,1820,0,2017.0,10.0,18.0,21700005.0,9b9b2df8-ba83-791a-be03-dbcf987b782b
2170000547,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/47/5cb5de90-1472-ad35-7ca0-f40fddbf3f7c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700005,47,1610612753,Orlando Magic,1,8,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,138,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,2160,0,2017.0,10.0,18.0,21700005.0,5cb5de90-1472-ad35-7ca0-f40fddbf3f7c
2170000553,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/53/aefac27a-b192-7e52-3341-b2910be38c00_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700005,53,1610612753,Orlando Magic,1,8,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,115,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,2390,0,2017.0,10.0,18.0,21700005.0,aefac27a-b192-7e52-3341-b2910be38c00
2170000556,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/56/3d008a28-b250-a784-e299-6ba9ee7408d0_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700005,56,1610612753,Orlando Magic,1,7,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,2,224,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,1,REG,2018,1610612753,2610,0,2017.0,10.0,18.0,21700005.0,3d008a28-b250-a784-e299-6ba9ee7408d0
2170000566,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700005/66/8f80b839-cf8f-f8f2-121e-c8e0bd1568e5_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700005,66,1610612753,Orlando Magic,1,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,224,1,1,20171018,ORL,MIA,202696|203082|203095|203901|203932,0,REG,2018,1610612753,2930,0,2017.0,10.0,18.0,21700005.0,8f80b839-cf8f-f8f2-121e-c8e0bd1568e5
