SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700011121,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/121/edf85688-8a3c-1a4e-92ae-0806048d407f_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700011,121,1610612759,San Antonio Spurs,1,2,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20171018,SAS,MIN,1938|2200|200752|201988|203530,0,REG,2018,1610612759,5950,0,2017.0,10.0,18.0,21700011.0,edf85688-8a3c-1a4e-92ae-0806048d407f
21700011124,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/124/f43ac7ef-6db4-f1b1-a988-6e78f08ddc38_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700011,124,1610612759,San Antonio Spurs,1,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-83,105,1,0,20171018,SAS,MIN,1938|2200|200752|201988|203530,0,REG,2018,1610612759,6230,0,2017.0,10.0,18.0,21700011.0,f43ac7ef-6db4-f1b1-a988-6e78f08ddc38
21700011126,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/126/e53def49-e135-fafa-8660-558c0f94ed97_1280x720.mp4,203530,Joffrey Lauvergne,Shot Chart Detail,21700011,126,1610612759,San Antonio Spurs,1,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,0,20171018,SAS,MIN,1938|2200|200752|201988|203530,0,REG,2018,1610612759,6350,0,2017.0,10.0,18.0,21700011.0,e53def49-e135-fafa-8660-558c0f94ed97
21700011133,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/133/c4931d34-6283-8439-8a14-4e50462ebd95_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700011,133,1610612759,San Antonio Spurs,1,1,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20171018,SAS,MIN,1938|2200|200752|201988|203530,1,REG,2018,1610612759,6580,0,2017.0,10.0,18.0,21700011.0,c4931d34-6283-8439-8a14-4e50462ebd95
21700011137,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/137/008abbe8-ab48-7a86-b49d-cb00c1247553_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700011,137,1610612759,San Antonio Spurs,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-17,1,0,20171018,SAS,MIN,1938|2200|200752|201988|203530,0,REG,2018,1610612759,6930,0,2017.0,10.0,18.0,21700011.0,008abbe8-ab48-7a86-b49d-cb00c1247553
21700011163,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/163/0a68e31d-8ff4-e244-12a0-92f5fa3f453b_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700011,163,1610612759,San Antonio Spurs,2,11,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,112,1,0,20171018,SAS,MIN,1938|2200|200752|201988|202722,0,REG,2018,1610612759,7380,0,2017.0,10.0,18.0,21700011.0,0a68e31d-8ff4-e244-12a0-92f5fa3f453b
21700011174,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/174/66261f7a-448e-0b3b-de2a-f33562096a50_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700011,174,1610612759,San Antonio Spurs,2,10,59,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,2,1,0,20171018,SAS,MIN,2200|200752|201980|201988|202722,0,REG,2018,1610612759,7810,0,2017.0,10.0,18.0,21700011.0,66261f7a-448e-0b3b-de2a-f33562096a50
21700011183,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/183/08060149-c28b-2171-0760-13435c0cc4cb_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,183,1610612759,San Antonio Spurs,2,10,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,0,20171018,SAS,MIN,2200|200752|201980|202722|1627749,0,REG,2018,1610612759,8170,0,2017.0,10.0,18.0,21700011.0,08060149-c28b-2171-0760-13435c0cc4cb
21700011185,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/185/182ec2ea-2aa3-d08d-2ba3-c2ba8e9d28e0_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21700011,185,1610612759,San Antonio Spurs,2,10,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-16,312,1,0,20171018,SAS,MIN,2200|200752|201980|202722|1627749,0,REG,2018,1610612759,8230,0,2017.0,10.0,18.0,21700011.0,182ec2ea-2aa3-d08d-2ba3-c2ba8e9d28e0
21700011203,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/203/4c210092-12a4-fe75-8808-e164dd982084_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,203,1610612759,San Antonio Spurs,2,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,52,1,0,20171018,SAS,MIN,200746|201980|202722|203937|1627749,0,REG,2018,1610612759,8600,0,2017.0,10.0,18.0,21700011.0,4c210092-12a4-fe75-8808-e164dd982084
21700011207,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/207/cff918ab-2d75-8b3c-4ac1-35412cbc2fa2_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,207,1610612759,San Antonio Spurs,2,9,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,111,1,0,20171018,SAS,MIN,200746|201980|202722|203937|1627749,0,REG,2018,1610612759,8940,0,2017.0,10.0,18.0,21700011.0,cff918ab-2d75-8b3c-4ac1-35412cbc2fa2
21700011214,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/214/a08b0334-3fee-3565-00c4-3388517e0157_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,214,1610612759,San Antonio Spurs,2,8,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,13,1,1,20171018,SAS,MIN,200746|201980|202722|203937|1627749,1,REG,2018,1610612759,9210,0,2017.0,10.0,18.0,21700011.0,a08b0334-3fee-3565-00c4-3388517e0157
21700011218,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/218/25f704f9-6663-6e56-723d-ebe944592848_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700011,218,1610612759,San Antonio Spurs,2,8,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20171018,SAS,MIN,200746|201980|202722|203937|1627749,0,REG,2018,1610612759,9460,0,2017.0,10.0,18.0,21700011.0,25f704f9-6663-6e56-723d-ebe944592848
21700011232,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/232/afe3c3ef-7ea8-3a87-6580-42fceb601f63_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,232,1610612759,San Antonio Spurs,2,7,32,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,0,1,1,20171018,SAS,MIN,200746|201980|203530|203937|1627749,0,REG,2018,1610612759,9880,0,2017.0,10.0,18.0,21700011.0,afe3c3ef-7ea8-3a87-6580-42fceb601f63
21700011237,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/237/2c73742c-5d8b-838d-a600-3013d35614ad_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700011,237,1610612759,San Antonio Spurs,2,6,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,-7,1,1,20171018,SAS,MIN,200746|201980|203530|203937|1627749,1,REG,2018,1610612759,10270,0,2017.0,10.0,18.0,21700011.0,2c73742c-5d8b-838d-a600-3013d35614ad
21700011250,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/250/654638f6-6144-3777-7108-d068aafe4eae_1280x720.mp4,203530,Joffrey Lauvergne,Shot Chart Detail,21700011,250,1610612759,San Antonio Spurs,2,6,16,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,48,1,0,20171018,SAS,MIN,200746|201980|203530|203937|1627749,0,REG,2018,1610612759,10640,0,2017.0,10.0,18.0,21700011.0,654638f6-6144-3777-7108-d068aafe4eae
21700011254,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/254/ee932379-98cb-d792-0652-f41c98c9d377_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,254,1610612759,San Antonio Spurs,2,5,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,23,1,1,20171018,SAS,MIN,200746|201980|203530|203937|1627749,1,REG,2018,1610612759,10960,0,2017.0,10.0,18.0,21700011.0,ee932379-98cb-d792-0652-f41c98c9d377
21700011278,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/278/82751d65-3f9a-2be3-4429-fcde8a6553c7_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700011,278,1610612759,San Antonio Spurs,2,4,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20171018,SAS,MIN,2200|200746|200752|201988|203937,0,REG,2018,1610612759,11730,0,2017.0,10.0,18.0,21700011.0,82751d65-3f9a-2be3-4429-fcde8a6553c7
21700011283,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/283/e401a6d5-830c-e4e4-030e-bc7d3598f060_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700011,283,1610612759,San Antonio Spurs,2,4,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,223,1,0,20171018,SAS,MIN,2200|200746|200752|201988|203937,0,REG,2018,1610612759,11910,0,2017.0,10.0,18.0,21700011.0,e401a6d5-830c-e4e4-030e-bc7d3598f060
21700011299,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/299/78a12f76-5477-d316-c4b2-32917925c4f2_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700011,299,1610612759,San Antonio Spurs,2,3,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,3,162,1,1,20171018,SAS,MIN,1938|2200|200746|200752|201988,1,REG,2018,1610612759,12430,0,2017.0,10.0,18.0,21700011.0,78a12f76-5477-d316-c4b2-32917925c4f2
21700011303,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/303/5763dad7-53da-a733-f20c-1d4fe820cd26_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700011,303,1610612759,San Antonio Spurs,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,256,1,0,20171018,SAS,MIN,1938|2200|200746|200752|201988,0,REG,2018,1610612759,12660,0,2017.0,10.0,18.0,21700011.0,5763dad7-53da-a733-f20c-1d4fe820cd26
21700011305,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/305/2dcd0eff-270f-9803-7cfd-b680fa7a2e80_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,305,1610612759,San Antonio Spurs,2,2,47,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,SAS,MIN,1938|2200|200746|200752|201988,0,REG,2018,1610612759,12730,0,2017.0,10.0,18.0,21700011.0,2dcd0eff-270f-9803-7cfd-b680fa7a2e80
21700011312,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/312/63a4d864-26ad-1f41-b098-1526fe603154_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,312,1610612759,San Antonio Spurs,2,2,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,97,1,0,20171018,SAS,MIN,1938|2200|200746|200752|201988,0,REG,2018,1610612759,13180,0,2017.0,10.0,18.0,21700011.0,63a4d864-26ad-1f41-b098-1526fe603154
21700011316,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/316/5df6e06f-4f2d-a1e3-c7b2-edcc2ff526da_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700011,316,1610612759,San Antonio Spurs,2,1,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20171018,SAS,MIN,1938|2200|200746|200752|201988,1,REG,2018,1610612759,13540,0,2017.0,10.0,18.0,21700011.0,5df6e06f-4f2d-a1e3-c7b2-edcc2ff526da
21700011323,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/323/d0553174-81ce-3629-d679-162685313b15_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700011,323,1610612759,San Antonio Spurs,2,0,57,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,62,1,1,20171018,SAS,MIN,1938|2200|200746|200752|201988,0,REG,2018,1610612759,13830,0,2017.0,10.0,18.0,21700011.0,d0553174-81ce-3629-d679-162685313b15
21700011329,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/329/d2cf9fb8-eb5a-ea64-a028-8fcaf57304b1_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,329,1610612759,San Antonio Spurs,2,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,210,1,0,20171018,SAS,MIN,1938|2200|200746|200752|201988,0,REG,2018,1610612759,14070,0,2017.0,10.0,18.0,21700011.0,d2cf9fb8-eb5a-ea64-a028-8fcaf57304b1
21700011333,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/333/956d34ed-ef9e-4baf-4d0d-31dea4fb38e9_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700011,333,1610612759,San Antonio Spurs,2,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,200,1,0,20171018,SAS,MIN,1938|2200|200746|200752|201988,0,REG,2018,1610612759,14380,0,2017.0,10.0,18.0,21700011.0,956d34ed-ef9e-4baf-4d0d-31dea4fb38e9
21700011335,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/335/117f0201-7343-41c4-5424-4605c5ce0d3f_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700011,335,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,14400,0,2017.0,10.0,18.0,21700011.0,117f0201-7343-41c4-5424-4605c5ce0d3f
21700011337,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/337/7b0f5053-a33e-f7df-efdc-c906b3f83254_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,337,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,14400,0,2017.0,10.0,18.0,21700011.0,7b0f5053-a33e-f7df-efdc-c906b3f83254
21700011347,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/347/f250a53e-91d6-c4be-c9ec-c23457be9826_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,347,1610612759,San Antonio Spurs,3,11,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,158,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,14620,0,2017.0,10.0,18.0,21700011.0,f250a53e-91d6-c4be-c9ec-c23457be9826
21700011351,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/351/e85f6b4b-0bc8-ea23-f9df-2b954b213279_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700011,351,1610612759,San Antonio Spurs,3,11,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20171018,SAS,MIN,2200|200746|201980|203937|1627749,1,REG,2018,1610612759,15000,0,2017.0,10.0,18.0,21700011.0,e85f6b4b-0bc8-ea23-f9df-2b954b213279
21700011357,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/357/f23a6732-fa55-cfbf-31f5-7eea954143dd_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,357,1610612759,San Antonio Spurs,3,10,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,15340,0,2017.0,10.0,18.0,21700011.0,f23a6732-fa55-cfbf-31f5-7eea954143dd
