SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
217000027,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/7/9b070892-687f-9871-8e19-922f56c1c52d_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,7,1610612745,Houston Rockets,1,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,130,0,2017.0,10.0,17.0,21700002.0,9b070892-687f-9871-8e19-922f56c1c52d
2170000210,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/10/8e37dda0-1a9a-22db-d2ad-6159d73f1669_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,10,1610612745,Houston Rockets,1,11,13,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,46,94,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,470,0,2017.0,10.0,17.0,21700002.0,8e37dda0-1a9a-22db-d2ad-6159d73f1669
2170000220,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/20/64b9838f-1718-9a0a-fae3-a40db60d84c9_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700002,20,1610612745,Houston Rockets,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,243,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,810,0,2017.0,10.0,17.0,21700002.0,64b9838f-1718-9a0a-fae3-a40db60d84c9
2170000224,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/24/cd8b1d24-8ac5-a516-62d6-da4ce690fd36_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700002,24,1610612745,Houston Rockets,1,10,16,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,148,1,1,20171017,GSW,HOU,2772|101108|201583|201935|203991,1,REG,2018,1610612745,1040,0,2017.0,10.0,17.0,21700002.0,cd8b1d24-8ac5-a516-62d6-da4ce690fd36
2170000228,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/28/f5806234-3024-6dca-02f3-ca45d8122248_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,28,1610612745,Houston Rockets,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,245,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,1290,0,2017.0,10.0,17.0,21700002.0,f5806234-3024-6dca-02f3-ca45d8122248
2170000236,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/36/6bce115d-3b39-90bb-5220-786643438102_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700002,36,1610612745,Houston Rockets,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,61,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,1470,0,2017.0,10.0,17.0,21700002.0,6bce115d-3b39-90bb-5220-786643438102
2170000242,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/42/61dc9939-9517-1bf8-03bd-1c6b38c1b4a2_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700002,42,1610612745,Houston Rockets,1,9,10,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,66,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,1700,0,2017.0,10.0,17.0,21700002.0,61dc9939-9517-1bf8-03bd-1c6b38c1b4a2
2170000253,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/53/e3326064-09f7-9fa4-e8e8-9f93dd97eef7_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700002,53,1610612745,Houston Rockets,1,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20171017,GSW,HOU,2772|101108|201583|201935|203991,1,REG,2018,1610612745,2210,0,2017.0,10.0,17.0,21700002.0,e3326064-09f7-9fa4-e8e8-9f93dd97eef7
2170000262,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/62/1d7d390b-e76f-c0df-7cbe-ea301e0f142b_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700002,62,1610612745,Houston Rockets,1,8,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,34,1,1,20171017,GSW,HOU,2772|101108|201583|201935|203991,1,REG,2018,1610612745,2400,0,2017.0,10.0,17.0,21700002.0,1d7d390b-e76f-c0df-7cbe-ea301e0f142b
2170000271,https://videos.nba.com/nba/pbp/media/2017/10/17/21700002.0/71/3320d63e-0ee2-3977-5e73-352349cf0b2e_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700002,71,1610612745,Houston Rockets,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,214,1,0,20171017,GSW,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,2970,0,2017.0,10.0,17.0,21700002.0,3320d63e-0ee2-3977-5e73-352349cf0b2e
