SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
217000019,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/9/7b212966-7cfc-1e28-caa4-bff885840298_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,9,1610612739,Cleveland Cavaliers,1,11,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,330,0,2017.0,10.0,17.0,21700001.0,7b212966-7cfc-1e28-caa4-bff885840298
2170000114,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/14/77c4c217-df9e-d0dd-0a7d-52f35986600b_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700001,14,1610612739,Cleveland Cavaliers,1,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,83,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,580,0,2017.0,10.0,17.0,21700001.0,77c4c217-df9e-d0dd-0a7d-52f35986600b
2170000124,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/24/b234679a-a6f7-b00d-d30a-0e92539285dd_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,24,1610612739,Cleveland Cavaliers,1,10,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,217,56,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,1,REG,2018,1610612739,990,0,2017.0,10.0,17.0,21700001.0,b234679a-a6f7-b00d-d30a-0e92539285dd
2170000129,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/29/cd9a31db-c0b7-6d03-f67d-303001ace4d9_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,29,1610612739,Cleveland Cavaliers,1,9,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,35,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,1,REG,2018,1610612739,1310,0,2017.0,10.0,17.0,21700001.0,cd9a31db-c0b7-6d03-f67d-303001ace4d9
2170000133,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/33/f9d76d28-b931-57ea-bd31-39ea37f4f9bc_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,33,1610612739,Cleveland Cavaliers,1,9,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20171017,CLE,BOS,2544|2548|201565|201567|203109,1,REG,2018,1610612739,1510,0,2017.0,10.0,17.0,21700001.0,f9d76d28-b931-57ea-bd31-39ea37f4f9bc
2170000139,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/39/53ad8d58-bb4f-1847-d5c6-9617e7894af2_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,39,1610612739,Cleveland Cavaliers,1,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,245,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,1880,0,2017.0,10.0,17.0,21700001.0,53ad8d58-bb4f-1847-d5c6-9617e7894af2
2170000148,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/48/f2815541-7dc2-899e-01d8-09960fd8361e_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700001,48,1610612739,Cleveland Cavaliers,1,8,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,15,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,2190,0,2017.0,10.0,17.0,21700001.0,f2815541-7dc2-899e-01d8-09960fd8361e
2170000155,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/55/a894794e-632c-a5cc-ab4d-87cf0d8293a5_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700001,55,1610612739,Cleveland Cavaliers,1,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,258,1,0,20171017,CLE,BOS,2544|2548|201565|201567|203109,0,REG,2018,1610612739,2720,0,2017.0,10.0,17.0,21700001.0,a894794e-632c-a5cc-ab4d-87cf0d8293a5
2170000172,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/72/ecc2160e-ef18-02fe-fbb8-5d63c0ed43ba_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700001,72,1610612739,Cleveland Cavaliers,1,6,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,143,1,0,20171017,CLE,BOS,2544|2548|201565|202684|203109,0,REG,2018,1610612739,3340,0,2017.0,10.0,17.0,21700001.0,ecc2160e-ef18-02fe-fbb8-5d63c0ed43ba
2170000178,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/78/bb85bd34-688f-fe0e-a98a-8e762aac5b88_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700001,78,1610612739,Cleveland Cavaliers,1,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,150,1,0,20171017,CLE,BOS,2544|2747|201565|202684|203109,0,REG,2018,1610612739,3610,0,2017.0,10.0,17.0,21700001.0,bb85bd34-688f-fe0e-a98a-8e762aac5b88
