SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170000183,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/83/d7168ba2-39cd-58a7-3fc8-9209ada7c6f4_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,83,1610612738,Boston Celtics,1,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,65,142,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,3890,0,2017.0,10.0,17.0,21700001.0,d7168ba2-39cd-58a7-3fc8-9209ada7c6f4
2170000186,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/86/6c094ffd-8f67-9159-ee6f-d6f4f0ea9912_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,86,1610612738,Boston Celtics,1,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,64,237,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,4240,0,2017.0,10.0,17.0,21700001.0,6c094ffd-8f67-9159-ee6f-d6f4f0ea9912
2170000190,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/90/870625d4-ae94-f6ea-8b83-40d32c20e274_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,90,1610612738,Boston Celtics,1,4,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,4410,0,2017.0,10.0,17.0,21700001.0,870625d4-ae94-f6ea-8b83-40d32c20e274
2170000192,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/92/f5761a55-42f2-66d4-1ace-d5a4defa6f75_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,92,1610612738,Boston Celtics,1,4,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,4470,0,2017.0,10.0,17.0,21700001.0,f5761a55-42f2-66d4-1ace-d5a4defa6f75
2170000195,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/95/db09a1b1-30c6-e02c-6fe1-4f40d6604775_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,95,1610612738,Boston Celtics,1,4,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,1,REG,2018,1610612738,4540,0,2017.0,10.0,17.0,21700001.0,db09a1b1-30c6-e02c-6fe1-4f40d6604775
21700001106,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/106/8eda5e42-c817-ffad-c4ca-a311df314070_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,106,1610612738,Boston Celtics,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,202,1,0,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,0,REG,2018,1610612738,4880,0,2017.0,10.0,17.0,21700001.0,8eda5e42-c817-ffad-c4ca-a311df314070
21700001110,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/110/b3956852-1979-221e-23bb-a0a9b9cb0711_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,110,1610612738,Boston Celtics,1,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,0,REG,2018,1610612738,5120,0,2017.0,10.0,17.0,21700001.0,b3956852-1979-221e-23bb-a0a9b9cb0711
21700001114,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/114/10d99458-f95e-9ec6-877a-c8c929a1e7fe_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,114,1610612738,Boston Celtics,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,221,1,0,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,0,REG,2018,1610612738,5420,0,2017.0,10.0,17.0,21700001.0,10d99458-f95e-9ec6-877a-c8c929a1e7fe
21700001135,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/135/b35d3ba7-a16e-738e-d70e-daf5fd2ac96d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,135,1610612738,Boston Celtics,1,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,200,1,0,20171017,CLE,BOS,203382|203935|1626179|1627759|1628400,0,REG,2018,1610612738,5830,0,2017.0,10.0,17.0,21700001.0,b35d3ba7-a16e-738e-d70e-daf5fd2ac96d
21700001139,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/139/78213beb-354f-c8fa-90c4-cbc12de444e2_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,139,1610612738,Boston Celtics,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,21,1,0,20171017,CLE,BOS,203382|203935|1626179|1627759|1628400,0,REG,2018,1610612738,6180,0,2017.0,10.0,17.0,21700001.0,78213beb-354f-c8fa-90c4-cbc12de444e2
21700001146,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/146/298e7a49-c09a-15e5-7cfc-ac0684fa9a19_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,146,1610612738,Boston Celtics,1,1,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,105,1,0,20171017,CLE,BOS,203382|203935|1626179|1627759|1628400,0,REG,2018,1610612738,6470,0,2017.0,10.0,17.0,21700001.0,298e7a49-c09a-15e5-7cfc-ac0684fa9a19
21700001151,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/151/c670834e-9323-6f20-44db-8e8c396dccbc_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700001,151,1610612738,Boston Celtics,1,0,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,85,1,1,20171017,CLE,BOS,203382|203935|1626179|1627759|1628400,0,REG,2018,1610612738,6650,0,2017.0,10.0,17.0,21700001.0,c670834e-9323-6f20-44db-8e8c396dccbc
21700001160,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/160/76cff724-fcfa-5253-f2fd-7b0ddaf09be2_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700001,160,1610612738,Boston Celtics,1,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,248,1,0,20171017,CLE,BOS,201143|203382|203935|1626179|1628400,0,REG,2018,1610612738,6950,0,2017.0,10.0,17.0,21700001.0,76cff724-fcfa-5253-f2fd-7b0ddaf09be2
21700001176,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/176/3f6cc751-9a50-62cf-1d57-51dfc38c0376_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700001,176,1610612738,Boston Celtics,2,11,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-52,128,1,1,20171017,CLE,BOS,201143|203382|203935|1626179|1628369,0,REG,2018,1610612738,7550,0,2017.0,10.0,17.0,21700001.0,3f6cc751-9a50-62cf-1d57-51dfc38c0376
21700001196,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/196/05d566dd-9cd9-af73-74f7-40f3ae781329_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,196,1610612738,Boston Celtics,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,233,1,0,20171017,CLE,BOS,201143|202681|203382|1626179|1628369,0,REG,2018,1610612738,8440,0,2017.0,10.0,17.0,21700001.0,05d566dd-9cd9-af73-74f7-40f3ae781329
21700001200,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/200/35993445-346e-68c1-6991-210b730c753f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700001,200,1610612738,Boston Celtics,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,183,1,0,20171017,CLE,BOS,201143|202681|203382|1626179|1628369,0,REG,2018,1610612738,8670,0,2017.0,10.0,17.0,21700001.0,35993445-346e-68c1-6991-210b730c753f
21700001209,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/209/7cb3830d-4f36-64dd-21c4-bdbae13cb904_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,209,1610612738,Boston Celtics,2,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20171017,CLE,BOS,201143|202681|1626179|1628369|1628400,0,REG,2018,1610612738,8940,0,2017.0,10.0,17.0,21700001.0,7cb3830d-4f36-64dd-21c4-bdbae13cb904
21700001213,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/213/408bccb8-3773-81a4-7ce2-3fc286ba63ae_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700001,213,1610612738,Boston Celtics,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,165,1,0,20171017,CLE,BOS,201143|202681|1626179|1628369|1628400,0,REG,2018,1610612738,9190,0,2017.0,10.0,17.0,21700001.0,408bccb8-3773-81a4-7ce2-3fc286ba63ae
21700001217,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/217/0b071f55-58da-04f8-7d4c-437016062c35_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700001,217,1610612738,Boston Celtics,2,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,199,1,1,20171017,CLE,BOS,201143|202681|1626179|1628369|1628400,1,REG,2018,1610612738,9330,0,2017.0,10.0,17.0,21700001.0,0b071f55-58da-04f8-7d4c-437016062c35
21700001242,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/242/2035fb47-2d32-3515-769f-06286fffaa09_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,242,1610612738,Boston Celtics,2,7,22,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,9980,0,2017.0,10.0,17.0,21700001.0,2035fb47-2d32-3515-769f-06286fffaa09
21700001244,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/244/de020a5b-cca3-a1c8-df77-6193d6cd8dd9_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,244,1610612738,Boston Celtics,2,7,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,10020,0,2017.0,10.0,17.0,21700001.0,de020a5b-cca3-a1c8-df77-6193d6cd8dd9
21700001254,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/254/2941fac6-bc42-f662-dba8-f1498bfa1280_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,254,1610612738,Boston Celtics,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-3,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628400,1,REG,2018,1610612738,10350,0,2017.0,10.0,17.0,21700001.0,2941fac6-bc42-f662-dba8-f1498bfa1280
21700001259,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/259/7836334f-72cc-d423-f102-615001871454_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700001,259,1610612738,Boston Celtics,2,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,115,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628400,0,REG,2018,1610612738,10810,0,2017.0,10.0,17.0,21700001.0,7836334f-72cc-d423-f102-615001871454
21700001264,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/264/ec4dd730-c8ea-f414-b381-5030ac900969_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,264,1610612738,Boston Celtics,2,5,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628400,1,REG,2018,1610612738,10960,0,2017.0,10.0,17.0,21700001.0,ec4dd730-c8ea-f414-b381-5030ac900969
21700001276,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/276/4cd6140e-c6e9-e08f-6613-0052b2765f2c_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,276,1610612738,Boston Celtics,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,220,1,0,20171017,CLE,BOS,202681|203382|203935|1627759|1628400,0,REG,2018,1610612738,11340,0,2017.0,10.0,17.0,21700001.0,4cd6140e-c6e9-e08f-6613-0052b2765f2c
21700001280,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/280/28fc94ff-d152-aeb2-f0f6-f34a49308ae1_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,280,1610612738,Boston Celtics,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-196,227,1,0,20171017,CLE,BOS,202681|203382|203935|1627759|1628400,0,REG,2018,1610612738,11730,0,2017.0,10.0,17.0,21700001.0,28fc94ff-d152-aeb2-f0f6-f34a49308ae1
21700001283,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/283/130acb92-29bd-1e96-d6f8-0568a37f47d9_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,283,1610612738,Boston Celtics,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,0,20171017,CLE,BOS,202681|203382|203935|1627759|1628400,0,REG,2018,1610612738,12100,0,2017.0,10.0,17.0,21700001.0,130acb92-29bd-1e96-d6f8-0568a37f47d9
21700001293,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/293/f5ff9593-7409-597c-fb89-b4083c4caf92_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,293,1610612738,Boston Celtics,2,3,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,73,1,1,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,0,REG,2018,1610612738,12430,0,2017.0,10.0,17.0,21700001.0,f5ff9593-7409-597c-fb89-b4083c4caf92
21700001296,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/296/0b22cf71-1210-13df-1b50-6fd951aa5f4b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,296,1610612738,Boston Celtics,2,2,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,0,REG,2018,1610612738,12740,0,2017.0,10.0,17.0,21700001.0,0b22cf71-1210-13df-1b50-6fd951aa5f4b
21700001311,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/311/554c7e68-f161-5eba-5c58-bc0e7cc1c762_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,311,1610612738,Boston Celtics,2,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,117,1,0,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,0,REG,2018,1610612738,13300,0,2017.0,10.0,17.0,21700001.0,554c7e68-f161-5eba-5c58-bc0e7cc1c762
21700001314,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/314/f2ea7214-895b-f984-19d7-c5d47571f0eb_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700001,314,1610612738,Boston Celtics,2,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,146,1,1,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,1,REG,2018,1610612738,13590,0,2017.0,10.0,17.0,21700001.0,f2ea7214-895b-f984-19d7-c5d47571f0eb
21700001317,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/317/b1e8f31e-f2c7-0a43-a6f5-0852616abf1f_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700001,317,1610612738,Boston Celtics,2,0,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,90,1,1,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,1,REG,2018,1610612738,13960,0,2017.0,10.0,17.0,21700001.0,b1e8f31e-f2c7-0a43-a6f5-0852616abf1f
21700001321,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/321/2e47a804-136a-ff3c-b512-fb0e5d3431d2_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,321,1610612738,Boston Celtics,2,0,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,157,1,0,20171017,CLE,BOS,202681|203382|203935|1627759|1628369,0,REG,2018,1610612738,14200,0,2017.0,10.0,17.0,21700001.0,2e47a804-136a-ff3c-b512-fb0e5d3431d2
21700001329,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/329/4cb79972-1403-16fd-c9de-37a3d3678237_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,329,1610612738,Boston Celtics,2,0,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,83,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,14400,0,2017.0,10.0,17.0,21700001.0,4cb79972-1403-16fd-c9de-37a3d3678237
21700001343,,203935,Marcus Smart,Shot Chart Detail,21700001,343,1610612738,Boston Celtics,3,11,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,14740,0,,,,,
21700001349,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/349/4cb68320-5176-3f1c-f751-b03e11151211_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,349,1610612738,Boston Celtics,3,11,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,14850,0,2017.0,10.0,17.0,21700001.0,4cb68320-5176-3f1c-f751-b03e11151211
