SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800006208,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/208/93c70869-e4f6-ec04-76ef-6215f89e6468_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800006,208,1610612753,Orlando Magic,2,9,46,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,8540,0,2018.0,10.0,17.0,21800006.0,93c70869-e4f6-ec04-76ef-6215f89e6468
21800006210,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/210/90d90f25-d4e1-0834-12e8-34e99339f9ac_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800006,210,1610612753,Orlando Magic,2,9,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,8560,0,2018.0,10.0,17.0,21800006.0,90d90f25-d4e1-0834-12e8-34e99339f9ac
21800006220,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/220/4f9e78d5-4240-827f-0ed8-7ca2657a6397_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800006,220,1610612753,Orlando Magic,2,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,8940,0,2018.0,10.0,17.0,21800006.0,4f9e78d5-4240-827f-0ed8-7ca2657a6397
21800006224,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/224/b2b0850a-0093-6433-b17c-d578df0f0fe7_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,224,1610612753,Orlando Magic,2,8,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,51,155,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,1,REG,2019,1610612753,9120,0,2018.0,10.0,17.0,21800006.0,b2b0850a-0093-6433-b17c-d578df0f0fe7
21800006238,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/238/262bfc1c-7b35-bdc8-aa24-d386ae36bb84_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,238,1610612753,Orlando Magic,2,7,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-91,87,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,9620,0,2018.0,10.0,17.0,21800006.0,262bfc1c-7b35-bdc8-aa24-d386ae36bb84
21800006253,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/253/57718a70-83c7-5c4c-2858-792a802e8ed4_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,253,1610612753,Orlando Magic,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,56,185,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,10040,0,2018.0,10.0,17.0,21800006.0,57718a70-83c7-5c4c-2858-792a802e8ed4
21800006256,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/256/f243694d-8027-3adc-ecf5-226986fbe203_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,256,1610612753,Orlando Magic,2,6,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,156,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,10320,0,2018.0,10.0,17.0,21800006.0,f243694d-8027-3adc-ecf5-226986fbe203
21800006270,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/270/2e2b41e3-4bc4-b3bc-9acb-386b2a4aeb36_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800006,270,1610612753,Orlando Magic,2,6,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-100,199,1,1,20181017,ORL,MIA,202696|203095|203613|1626170|1628371,1,REG,2019,1610612753,10590,0,2018.0,10.0,17.0,21800006.0,2e2b41e3-4bc4-b3bc-9acb-386b2a4aeb36
21800006274,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/274/5d5f96b5-de0a-fd65-0150-e0a679e680f5_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800006,274,1610612753,Orlando Magic,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-70,263,1,0,20181017,ORL,MIA,202696|203095|203613|1626170|1628371,0,REG,2019,1610612753,10790,0,2018.0,10.0,17.0,21800006.0,5d5f96b5-de0a-fd65-0150-e0a679e680f5
21800006285,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/285/263aa170-27c8-27b5-4d93-da3c957e283f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800006,285,1610612753,Orlando Magic,2,5,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,19,1,1,20181017,ORL,MIA,202696|203095|203613|1626170|1628371,1,REG,2019,1610612753,11030,0,2018.0,10.0,17.0,21800006.0,263aa170-27c8-27b5-4d93-da3c957e283f
21800006292,,203095,Evan Fournier,Shot Chart Detail,21800006,292,1610612753,Orlando Magic,2,5,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-40,206,1,1,20181017,ORL,MIA,201571|202696|203095|203613|1628371,1,REG,2019,1610612753,11290,0,,,,,
21800006297,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/297/8d585f0c-27d0-1cbc-df3c-bd715daf6dc2_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800006,297,1610612753,Orlando Magic,2,4,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,0,20181017,ORL,MIA,201571|202696|203095|203613|1628371,0,REG,2019,1610612753,11680,0,2018.0,10.0,17.0,21800006.0,8d585f0c-27d0-1cbc-df3c-bd715daf6dc2
21800006301,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/301/411fef3c-e41c-2a1b-0754-0eaec45c7b93_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800006,301,1610612753,Orlando Magic,2,4,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20181017,ORL,MIA,201571|202696|203095|203613|1628371,1,REG,2019,1610612753,11840,0,2018.0,10.0,17.0,21800006.0,411fef3c-e41c-2a1b-0754-0eaec45c7b93
21800006305,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/305/05c17f10-b21d-0f16-c94b-d9ef7f642c81_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800006,305,1610612753,Orlando Magic,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,246,1,0,20181017,ORL,MIA,201571|202696|203095|203613|1628371,0,REG,2019,1610612753,12160,0,2018.0,10.0,17.0,21800006.0,05c17f10-b21d-0f16-c94b-d9ef7f642c81
21800006309,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/309/37940c20-cc4a-3cda-b7df-66dbcb21f06d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800006,309,1610612753,Orlando Magic,2,3,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,14,1,1,20181017,ORL,MIA,201571|202696|203095|203613|1628371,0,REG,2019,1610612753,12360,0,2018.0,10.0,17.0,21800006.0,37940c20-cc4a-3cda-b7df-66dbcb21f06d
21800006312,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/312/79db653a-94ce-c30f-8c72-1f5a9e1f83c1_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800006,312,1610612753,Orlando Magic,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,230,1,0,20181017,ORL,MIA,201571|202696|203095|203613|1628371,0,REG,2019,1610612753,12860,0,2018.0,10.0,17.0,21800006.0,79db653a-94ce-c30f-8c72-1f5a9e1f83c1
21800006316,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/316/7732885b-8790-9768-21e6-ab6c48e60048_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800006,316,1610612753,Orlando Magic,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,222,1,0,20181017,ORL,MIA,201571|202696|203095|203613|1628371,0,REG,2019,1610612753,13080,0,2018.0,10.0,17.0,21800006.0,7732885b-8790-9768-21e6-ab6c48e60048
21800006318,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/318/e24ac3ac-b7c0-ae3c-bd2f-12344236897e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800006,318,1610612753,Orlando Magic,2,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20181017,ORL,MIA,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,13170,0,2018.0,10.0,17.0,21800006.0,e24ac3ac-b7c0-ae3c-bd2f-12344236897e
21800006333,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/333/7d3b9f5a-4674-1f94-38c8-f38c8c80d755_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800006,333,1610612753,Orlando Magic,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,0,1,0,20181017,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,13410,0,2018.0,10.0,17.0,21800006.0,7d3b9f5a-4674-1f94-38c8-f38c8c80d755
21800006347,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/347/08893b04-96de-d9ff-9c05-e36682d1b4de_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800006,347,1610612753,Orlando Magic,2,1,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,19,1,0,20181017,ORL,MIA,201571|202696|203082|203613|203932,0,REG,2019,1610612753,13620,0,2018.0,10.0,17.0,21800006.0,08893b04-96de-d9ff-9c05-e36682d1b4de
21800006351,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/351/eb3d7571-00c6-0676-19ae-f77664c47914_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,351,1610612753,Orlando Magic,2,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,208,1,1,20181017,ORL,MIA,201571|202696|203082|203613|203932,1,REG,2019,1610612753,13750,0,2018.0,10.0,17.0,21800006.0,eb3d7571-00c6-0676-19ae-f77664c47914
21800006354,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/354/84c16e9e-1b35-cae9-64bd-3d69510ef746_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800006,354,1610612753,Orlando Magic,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,50,1,0,20181017,ORL,MIA,201571|202696|203082|203613|203932,0,REG,2019,1610612753,14090,0,2018.0,10.0,17.0,21800006.0,84c16e9e-1b35-cae9-64bd-3d69510ef746
