SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180000365,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/65/84c395e1-eb4e-ef05-eb26-de1998155143_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800003,65,1610612766,Charlotte Hornets,1,7,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,182,1,0,20181017,CHA,MIL,101107|201587|202689|203087|203469,0,REG,2019,1610612766,2960,0,2018.0,10.0,17.0,21800003.0,84c395e1-eb4e-ef05-eb26-de1998155143
2180000368,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/68/b8053f77-6db9-b20d-9d8e-058e0c149815_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800003,68,1610612766,Charlotte Hornets,1,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,255,1,0,20181017,CHA,MIL,101107|201587|202689|203087|203469,0,REG,2019,1610612766,3340,0,2018.0,10.0,17.0,21800003.0,b8053f77-6db9-b20d-9d8e-058e0c149815
2180000374,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/74/070c5fa8-b1ee-0544-2ec1-281d3bc1fd45_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800003,74,1610612766,Charlotte Hornets,1,5,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,127,1,0,20181017,CHA,MIL,101107|201587|202689|203087|203469,0,REG,2019,1610612766,3690,0,2018.0,10.0,17.0,21800003.0,070c5fa8-b1ee-0544-2ec1-281d3bc1fd45
2180000378,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/78/a43b0493-1d3a-9657-d79d-f31b6e78c506_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800003,78,1610612766,Charlotte Hornets,1,5,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,0,20181017,CHA,MIL,101107|201587|202689|203087|203469,0,REG,2019,1610612766,3880,0,2018.0,10.0,17.0,21800003.0,a43b0493-1d3a-9657-d79d-f31b6e78c506
2180000398,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/98/f8e80d2d-6679-12b4-a73f-a6e741ee815c_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800003,98,1610612766,Charlotte Hornets,1,4,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20181017,CHA,MIL,201587|202689|203077|1626195|1628370,1,REG,2019,1610612766,4230,0,2018.0,10.0,17.0,21800003.0,f8e80d2d-6679-12b4-a73f-a6e741ee815c
21800003106,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/106/26e84bd4-1d43-c009-a4f5-734cc064fa66_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800003,106,1610612766,Charlotte Hornets,1,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20181017,CHA,MIL,201587|202689|203077|1626195|1628370,0,REG,2019,1610612766,4840,0,2018.0,10.0,17.0,21800003.0,26e84bd4-1d43-c009-a4f5-734cc064fa66
21800003115,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/115/816afb5f-dcfc-4315-db92-3886ce8bb3ec_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,115,1610612766,Charlotte Hornets,1,3,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-36,182,1,0,20181017,CHA,MIL,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,5120,0,2018.0,10.0,17.0,21800003.0,816afb5f-dcfc-4315-db92-3886ce8bb3ec
21800003127,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/127/2c073226-0fac-b346-9fb7-49f326ca0536_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800003,127,1610612766,Charlotte Hornets,1,3,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,124,1,1,20181017,CHA,MIL,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,5340,0,2018.0,10.0,17.0,21800003.0,2c073226-0fac-b346-9fb7-49f326ca0536
21800003133,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/133/031fc835-556f-b4a1-aadd-a1aa42404fb5_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800003,133,1610612766,Charlotte Hornets,1,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20181017,CHA,MIL,2225|203077|1626195|1628370|1628970,1,REG,2019,1610612766,5670,0,2018.0,10.0,17.0,21800003.0,031fc835-556f-b4a1-aadd-a1aa42404fb5
21800003137,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/137/a45d6946-0d9f-2840-6494-671e9323e7c6_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800003,137,1610612766,Charlotte Hornets,1,2,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,130,1,1,20181017,CHA,MIL,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,5810,0,2018.0,10.0,17.0,21800003.0,a45d6946-0d9f-2840-6494-671e9323e7c6
21800003139,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/139/6a8a5fa8-2285-3566-d87b-723f9f74fa21_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800003,139,1610612766,Charlotte Hornets,1,1,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,157,1,0,20181017,CHA,MIL,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,6220,0,2018.0,10.0,17.0,21800003.0,6a8a5fa8-2285-3566-d87b-723f9f74fa21
21800003149,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/149/2de6d8a1-d1e5-245f-b96f-17b007d9e7f2_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,149,1610612766,Charlotte Hornets,1,1,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,126,1,1,20181017,CHA,MIL,2225|202689|203077|1626195|1628370,0,REG,2019,1610612766,6470,0,2018.0,10.0,17.0,21800003.0,2de6d8a1-d1e5-245f-b96f-17b007d9e7f2
21800003156,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/156/eb1d6235-a4b4-eef9-a7af-c236773c4cac_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,156,1610612766,Charlotte Hornets,1,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,230,1,0,20181017,CHA,MIL,2225|202689|203077|1626195|1628370,0,REG,2019,1610612766,6880,0,2018.0,10.0,17.0,21800003.0,eb1d6235-a4b4-eef9-a7af-c236773c4cac
21800003160,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/160/608f0830-f2b3-f8d0-ef2b-a19c34f023b9_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800003,160,1610612766,Charlotte Hornets,1,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,252,1,0,20181017,CHA,MIL,2225|202689|203077|1626195|1628370,0,REG,2019,1610612766,6980,0,2018.0,10.0,17.0,21800003.0,608f0830-f2b3-f8d0-ef2b-a19c34f023b9
21800003174,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/174/4721968b-d618-54e7-bf1b-b121ec1b62f0_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800003,174,1610612766,Charlotte Hornets,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,63,256,1,0,20181017,CHA,MIL,2225|101107|203469|1628370|1628970,0,REG,2019,1610612766,7350,0,2018.0,10.0,17.0,21800003.0,4721968b-d618-54e7-bf1b-b121ec1b62f0
21800003178,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/178/1c569946-dca6-9a97-1415-905023170fc9_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,178,1610612766,Charlotte Hornets,2,11,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,166,1,0,20181017,CHA,MIL,2225|101107|203469|1628370|1628970,0,REG,2019,1610612766,7590,0,2018.0,10.0,17.0,21800003.0,1c569946-dca6-9a97-1415-905023170fc9
21800003199,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/199/4a134a97-0efb-3b89-2bff-df5e2cd867a7_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,199,1610612766,Charlotte Hornets,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,189,1,1,20181017,CHA,MIL,2225|101107|203469|1628370|1628970,1,REG,2019,1610612766,8420,0,2018.0,10.0,17.0,21800003.0,4a134a97-0efb-3b89-2bff-df5e2cd867a7
21800003205,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/205/7519e5ab-b702-f866-fdcc-afe844d66a63_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800003,205,1610612766,Charlotte Hornets,2,9,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-5,1,1,20181017,CHA,MIL,2225|101107|203469|1628370|1628970,0,REG,2019,1610612766,8740,0,2018.0,10.0,17.0,21800003.0,7519e5ab-b702-f866-fdcc-afe844d66a63
21800003208,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/208/49be8bad-fe85-b3fa-f175-f99d380039a2_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800003,208,1610612766,Charlotte Hornets,2,8,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20181017,CHA,MIL,2225|101107|203469|1628370|1628970,0,REG,2019,1610612766,9020,0,2018.0,10.0,17.0,21800003.0,49be8bad-fe85-b3fa-f175-f99d380039a2
21800003226,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/226/2d4e13db-4331-63b2-309d-62735580e4bc_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800003,226,1610612766,Charlotte Hornets,2,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,247,1,0,20181017,CHA,MIL,101107|201587|202689|203077|203087,0,REG,2019,1610612766,9270,0,2018.0,10.0,17.0,21800003.0,2d4e13db-4331-63b2-309d-62735580e4bc
21800003228,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/228/36a45bf4-9ec3-7a89-837f-242cc7b23f81_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800003,228,1610612766,Charlotte Hornets,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,205,1,0,20181017,CHA,MIL,101107|201587|202689|203077|203087,0,REG,2019,1610612766,9330,0,2018.0,10.0,17.0,21800003.0,36a45bf4-9ec3-7a89-837f-242cc7b23f81
21800003232,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/232/95f39e4d-f5d7-3664-2de2-b358d075b954_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,232,1610612766,Charlotte Hornets,2,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20181017,CHA,MIL,101107|201587|202689|203077|203087,0,REG,2019,1610612766,9600,0,2018.0,10.0,17.0,21800003.0,95f39e4d-f5d7-3664-2de2-b358d075b954
21800003235,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/235/2c688410-48ae-a0df-5cd1-49a4309492ab_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800003,235,1610612766,Charlotte Hornets,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,122,1,1,20181017,CHA,MIL,101107|201587|202689|203077|203087,1,REG,2019,1610612766,9820,0,2018.0,10.0,17.0,21800003.0,2c688410-48ae-a0df-5cd1-49a4309492ab
21800003239,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/239/35a376f6-9e10-b41d-ca17-c1dbe9f786c8_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,239,1610612766,Charlotte Hornets,2,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,209,1,1,20181017,CHA,MIL,101107|201587|202689|203077|203087,1,REG,2019,1610612766,10220,0,2018.0,10.0,17.0,21800003.0,35a376f6-9e10-b41d-ca17-c1dbe9f786c8
21800003246,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/246/6673b079-bd2d-f112-cfe6-2a6e394120b2_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,246,1610612766,Charlotte Hornets,2,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20181017,CHA,MIL,101107|201587|202689|203077|203087,0,REG,2019,1610612766,10470,0,2018.0,10.0,17.0,21800003.0,6673b079-bd2d-f112-cfe6-2a6e394120b2
21800003269,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/269/c87b1ae9-5d3f-66e4-ec9a-53053d218679_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800003,269,1610612766,Charlotte Hornets,2,5,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,253,1,0,20181017,CHA,MIL,201587|202689|203077|203087|1628370,0,REG,2019,1610612766,11160,0,2018.0,10.0,17.0,21800003.0,c87b1ae9-5d3f-66e4-ec9a-53053d218679
21800003273,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/273/39c925e7-9b05-6c4b-fb19-f33e9fc443c2_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800003,273,1610612766,Charlotte Hornets,2,5,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,63,1,0,20181017,CHA,MIL,201587|202689|203077|203087|1628370,0,REG,2019,1610612766,11320,0,2018.0,10.0,17.0,21800003.0,39c925e7-9b05-6c4b-fb19-f33e9fc443c2
21800003275,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/275/97317f8a-eb15-b5bb-daf2-d063926af670_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800003,275,1610612766,Charlotte Hornets,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,255,1,0,20181017,CHA,MIL,201587|202689|203077|203087|1628370,0,REG,2019,1610612766,11380,0,2018.0,10.0,17.0,21800003.0,97317f8a-eb15-b5bb-daf2-d063926af670
21800003282,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/282/b0925a0b-3865-e3aa-2681-e4b5699972d6_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800003,282,1610612766,Charlotte Hornets,2,4,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,103,1,0,20181017,CHA,MIL,201587|202689|203087|203469|1628370,0,REG,2019,1610612766,11600,0,2018.0,10.0,17.0,21800003.0,b0925a0b-3865-e3aa-2681-e4b5699972d6
21800003284,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/284/b43bb473-0304-0ea5-31be-a85152bfd955_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800003,284,1610612766,Charlotte Hornets,2,4,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,0,20181017,CHA,MIL,201587|202689|203087|203469|1628370,0,REG,2019,1610612766,11630,0,2018.0,10.0,17.0,21800003.0,b43bb473-0304-0ea5-31be-a85152bfd955
21800003286,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/286/67ffa617-472e-d4dd-6364-27af9e71d98d_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800003,286,1610612766,Charlotte Hornets,2,4,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20181017,CHA,MIL,201587|202689|203087|203469|1628370,0,REG,2019,1610612766,11670,0,2018.0,10.0,17.0,21800003.0,67ffa617-472e-d4dd-6364-27af9e71d98d
21800003294,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/294/f8ffbc23-9be5-173a-e5a1-7ccac95bb1e9_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,294,1610612766,Charlotte Hornets,2,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,247,1,1,20181017,CHA,MIL,201587|202689|203087|203469|1628370,1,REG,2019,1610612766,11930,0,2018.0,10.0,17.0,21800003.0,f8ffbc23-9be5-173a-e5a1-7ccac95bb1e9
21800003299,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/299/0e817564-0aa0-2cf7-fad9-59ceae6f56cc_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,299,1610612766,Charlotte Hornets,2,3,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,24,115,1,1,20181017,CHA,MIL,201587|202689|203087|203469|1628370,0,REG,2019,1610612766,12150,0,2018.0,10.0,17.0,21800003.0,0e817564-0aa0-2cf7-fad9-59ceae6f56cc
21800003305,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/305/bca0918d-75dc-c6c1-5c32-cf31c00fcd59_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,305,1610612766,Charlotte Hornets,2,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,188,1,0,20181017,CHA,MIL,201587|202689|203087|203469|1628370,0,REG,2019,1610612766,12400,0,2018.0,10.0,17.0,21800003.0,bca0918d-75dc-c6c1-5c32-cf31c00fcd59
21800003315,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/315/2821edb5-0d7e-ae3d-404b-5431fe33231a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,315,1610612766,Charlotte Hornets,2,2,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,245,1,0,20181017,CHA,MIL,201587|202689|203087|203469|1628370,0,REG,2019,1610612766,12850,0,2018.0,10.0,17.0,21800003.0,2821edb5-0d7e-ae3d-404b-5431fe33231a
21800003321,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/321/5a1abb88-06a7-980d-5c5f-0b7c7c3a5aec_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,321,1610612766,Charlotte Hornets,2,2,4,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,42,1,1,20181017,CHA,MIL,201587|202689|203087|203469|1628370,1,REG,2019,1610612766,13160,0,2018.0,10.0,17.0,21800003.0,5a1abb88-06a7-980d-5c5f-0b7c7c3a5aec
21800003339,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/339/fa39a2c1-03c4-3f51-9a6f-76bad81a46f3_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800003,339,1610612766,Charlotte Hornets,2,1,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,84,1,1,20181017,CHA,MIL,201587|202689|203087|203469|1628370,1,REG,2019,1610612766,13690,0,2018.0,10.0,17.0,21800003.0,fa39a2c1-03c4-3f51-9a6f-76bad81a46f3
21800003343,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/343/8006e010-b8c0-522b-4f3e-0701e4b08a71_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,343,1610612766,Charlotte Hornets,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,243,1,0,20181017,CHA,MIL,201587|202689|203087|203469|1628370,0,REG,2019,1610612766,13810,0,2018.0,10.0,17.0,21800003.0,8006e010-b8c0-522b-4f3e-0701e4b08a71
