SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
218000157,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/7/37ede247-171a-c7e0-93a6-c027a3d671d0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,7,1610612764,Washington Wizards,1,11,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,180,0,2018.0,10.0,18.0,21800015.0,37ede247-171a-c7e0-93a6-c027a3d671d0
2180001510,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/10/ee778215-6b58-f819-32e0-9d1dc83cb9bd_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,10,1610612764,Washington Wizards,1,11,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,205,1,1,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,420,0,2018.0,10.0,18.0,21800015.0,ee778215-6b58-f819-32e0-9d1dc83cb9bd
2180001515,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/15/85977c23-082b-2b51-c2c0-c0e9a11a778c_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800015,15,1610612764,Washington Wizards,1,10,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-52,96,1,0,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,720,0,2018.0,10.0,18.0,21800015.0,85977c23-082b-2b51-c2c0-c0e9a11a778c
2180001518,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/18/98bdc33d-2f34-d020-ecea-d481479fcc63_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,18,1610612764,Washington Wizards,1,10,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,153,1,0,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,1080,0,2018.0,10.0,18.0,21800015.0,98bdc33d-2f34-d020-ecea-d481479fcc63
2180001524,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/24/41f3c87d-68df-2666-14b1-f8d9b8d31b97_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,24,1610612764,Washington Wizards,1,9,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,139,13,1,1,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,1400,0,2018.0,10.0,18.0,21800015.0,41f3c87d-68df-2666-14b1-f8d9b8d31b97
2180001536,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/36/17c3de15-cb57-c2c1-f234-482f42d364f0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,36,1610612764,Washington Wizards,1,8,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20181018,WAS,MIA,101133|202322|202693|203078|203490,1,REG,2019,1610612764,1970,0,2018.0,10.0,18.0,21800015.0,17c3de15-cb57-c2c1-f234-482f42d364f0
2180001540,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/40/767c1ab9-6fac-88de-f982-390edfe02919_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,40,1610612764,Washington Wizards,1,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-5,1,0,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,2160,0,2018.0,10.0,18.0,21800015.0,767c1ab9-6fac-88de-f982-390edfe02919
2180001548,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/48/102791ae-9363-d235-d13e-35453dada29b_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800015,48,1610612764,Washington Wizards,1,7,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-76,122,1,0,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,2470,0,2018.0,10.0,18.0,21800015.0,102791ae-9363-d235-d13e-35453dada29b
2180001563,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/63/94ecc3fa-065c-c3d9-e0ce-9084cc39db59_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800015,63,1610612764,Washington Wizards,1,7,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-11,152,1,0,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,2870,0,2018.0,10.0,18.0,21800015.0,94ecc3fa-065c-c3d9-e0ce-9084cc39db59
2180001569,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/69/7f10689a-1ed8-76a9-966d-32032805112d_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800015,69,1610612764,Washington Wizards,1,6,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,67,1,0,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,3240,0,2018.0,10.0,18.0,21800015.0,7f10689a-1ed8-76a9-966d-32032805112d
2180001571,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/71/d5ba65be-53e1-6e3a-db82-992899dd9dbf_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21800015,71,1610612764,Washington Wizards,1,6,32,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,43,1,1,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,3280,0,2018.0,10.0,18.0,21800015.0,d5ba65be-53e1-6e3a-db82-992899dd9dbf
2180001574,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/74/4dfd3946-eed2-c947-1d8c-ea0c2547701b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800015,74,1610612764,Washington Wizards,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,155,1,0,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,3560,0,2018.0,10.0,18.0,21800015.0,4dfd3946-eed2-c947-1d8c-ea0c2547701b
2180001576,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/76/4157c5fb-738f-40ea-841c-56053287738f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800015,76,1610612764,Washington Wizards,1,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,1,20181018,WAS,MIA,101133|202322|202693|203078|203490,1,REG,2019,1610612764,3670,0,2018.0,10.0,18.0,21800015.0,4157c5fb-738f-40ea-841c-56053287738f
2180001583,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/83/3027f6ee-886f-7180-cfe6-f586f5543e0c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,83,1610612764,Washington Wizards,1,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,238,1,0,20181018,WAS,MIA,101133|202322|202693|203078|203490,0,REG,2019,1610612764,4040,0,2018.0,10.0,18.0,21800015.0,3027f6ee-886f-7180-cfe6-f586f5543e0c
2180001594,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/94/2ea4588d-6c7c-9698-bf24-79a246c17e63_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800015,94,1610612764,Washington Wizards,1,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,206,1,1,20181018,WAS,MIA,101133|202322|202693|203078|1626162,1,REG,2019,1610612764,4430,0,2018.0,10.0,18.0,21800015.0,2ea4588d-6c7c-9698-bf24-79a246c17e63
2180001598,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/98/5c21aa51-4c35-8591-1ae8-7cb0f039eade_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21800015,98,1610612764,Washington Wizards,1,4,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,17,1,0,20181018,WAS,MIA,101133|202322|202693|203078|1626162,0,REG,2019,1610612764,4680,0,2018.0,10.0,18.0,21800015.0,5c21aa51-4c35-8591-1ae8-7cb0f039eade
21800015110,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/110/7851c663-84ba-f413-4723-67a773c4c64b_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,110,1610612764,Washington Wizards,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,238,1,0,20181018,WAS,MIA,201145|202693|203078|203085|1626162,0,REG,2019,1610612764,4880,0,2018.0,10.0,18.0,21800015.0,7851c663-84ba-f413-4723-67a773c4c64b
21800015119,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/119/672271cd-8acd-153b-938a-5d61607f8774_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800015,119,1610612764,Washington Wizards,1,3,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,1,20181018,WAS,MIA,201145|201160|203078|203085|1626162,0,REG,2019,1610612764,5110,0,2018.0,10.0,18.0,21800015.0,672271cd-8acd-153b-938a-5d61607f8774
21800015141,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/141/1aeaf4f4-068a-7970-f658-39a5e9342dde_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800015,141,1610612764,Washington Wizards,1,2,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20181018,WAS,MIA,201145|201160|203085|203107|1626162,0,REG,2019,1610612764,5790,0,2018.0,10.0,18.0,21800015.0,1aeaf4f4-068a-7970-f658-39a5e9342dde
21800015144,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/144/f7e3cfef-e5f5-4688-1071-81c6406a09fc_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800015,144,1610612764,Washington Wizards,1,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,252,1,0,20181018,WAS,MIA,201145|201160|203085|203107|1626162,0,REG,2019,1610612764,5940,0,2018.0,10.0,18.0,21800015.0,f7e3cfef-e5f5-4688-1071-81c6406a09fc
21800015149,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/149/470bc197-b312-b223-9cfd-caed7c3fb55a_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,149,1610612764,Washington Wizards,1,1,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-101,120,1,0,20181018,WAS,MIA,201145|201160|203085|203107|1626162,0,REG,2019,1610612764,6390,0,2018.0,10.0,18.0,21800015.0,470bc197-b312-b223-9cfd-caed7c3fb55a
21800015160,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/160/265ee8db-5140-7951-487d-89884bf8b561_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800015,160,1610612764,Washington Wizards,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20181018,WAS,MIA,201145|201160|203085|203107|1626162,0,REG,2019,1610612764,6920,0,2018.0,10.0,18.0,21800015.0,265ee8db-5140-7951-487d-89884bf8b561
21800015164,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/164/dd81ad06-7507-f6d8-b314-5cd81a8fdd7b_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800015,164,1610612764,Washington Wizards,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,64,401,1,0,20181018,WAS,MIA,201145|201160|203085|203107|1626162,0,REG,2019,1610612764,7200,0,2018.0,10.0,18.0,21800015.0,dd81ad06-7507-f6d8-b314-5cd81a8fdd7b
21800015178,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/178/5bfe0807-37b2-f633-f976-61b211e3cdef_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21800015,178,1610612764,Washington Wizards,2,11,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,13,1,0,20181018,WAS,MIA,201145|201160|203085|203107|1626162,0,REG,2019,1610612764,7670,0,2018.0,10.0,18.0,21800015.0,5bfe0807-37b2-f633-f976-61b211e3cdef
21800015182,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800015/182/b633986d-03f2-b3ec-ae8a-66e706c04c1f_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800015,182,1610612764,Washington Wizards,2,10,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-133,252,1,0,20181018,WAS,MIA,201145|201160|203085|203107|1626162,0,REG,2019,1610612764,8100,0,2018.0,10.0,18.0,21800015.0,b633986d-03f2-b3ec-ae8a-66e706c04c1f
