SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800011239,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/239/7cccae45-7a22-500e-898b-158592454bb7_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,239,1610612758,Sacramento Kings,2,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,142,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,10280,0,2018.0,10.0,17.0,21800011.0,7cccae45-7a22-500e-898b-158592454bb7
21800011243,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/243/487b110c-7fa9-bd96-e09d-4b2ea956a134_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,243,1610612758,Sacramento Kings,2,6,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,10550,0,2018.0,10.0,17.0,21800011.0,487b110c-7fa9-bd96-e09d-4b2ea956a134
21800011247,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/247/32c7e00d-1423-85ca-3e5a-02a1a65b4bc9_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800011,247,1610612758,Sacramento Kings,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,199,1,0,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,10930,0,2018.0,10.0,17.0,21800011.0,32c7e00d-1423-85ca-3e5a-02a1a65b4bc9
21800011258,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/258/a650d416-81c3-2633-0846-2e7879fc897d_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,258,1610612758,Sacramento Kings,2,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,88,1,0,20181017,SAC,UTA,202357|1626161|1627812|1628368|1628382,0,REG,2019,1610612758,11080,0,2018.0,10.0,17.0,21800011.0,a650d416-81c3-2633-0846-2e7879fc897d
21800011261,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/261/a232fa81-326d-7d5e-f0c6-7824fe5bd318_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800011,261,1610612758,Sacramento Kings,2,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,1,20181017,SAC,UTA,202357|1626161|1627812|1628368|1628382,0,REG,2019,1610612758,11320,0,2018.0,10.0,17.0,21800011.0,a232fa81-326d-7d5e-f0c6-7824fe5bd318
21800011264,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/264/de6c0816-e3d8-f454-a41f-be273ffe7a6b_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800011,264,1610612758,Sacramento Kings,2,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-137,80,1,1,20181017,SAC,UTA,202357|1626161|1627812|1628368|1628382,0,REG,2019,1610612758,11790,0,2018.0,10.0,17.0,21800011.0,de6c0816-e3d8-f454-a41f-be273ffe7a6b
21800011272,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/272/23a30b66-8fe6-f03c-f83e-f07e63a5b799_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800011,272,1610612758,Sacramento Kings,2,3,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,168,71,1,1,20181017,SAC,UTA,202357|1626161|1627812|1628368|1628382,1,REG,2019,1610612758,12330,0,2018.0,10.0,17.0,21800011.0,23a30b66-8fe6-f03c-f83e-f07e63a5b799
21800011286,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/286/9e2e301e-facb-ba83-dc1b-469239c8a81e_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800011,286,1610612758,Sacramento Kings,2,2,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-3,1,0,20181017,SAC,UTA,202357|1626161|1627812|1628368|1628382,0,REG,2019,1610612758,12800,0,2018.0,10.0,17.0,21800011.0,9e2e301e-facb-ba83-dc1b-469239c8a81e
21800011290,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/290/76c52e89-7441-b2bd-97b1-17fefd50852e_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800011,290,1610612758,Sacramento Kings,2,2,20,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,46,1,1,20181017,SAC,UTA,202357|1626161|1627812|1628368|1628382,1,REG,2019,1610612758,13000,0,2018.0,10.0,17.0,21800011.0,76c52e89-7441-b2bd-97b1-17fefd50852e
21800011302,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/302/8dd960ed-8135-286a-f3e2-9d5599bef055_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,302,1610612758,Sacramento Kings,2,1,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-139,95,1,1,20181017,SAC,UTA,202357|1627812|1628368|1628382|1628385,0,REG,2019,1610612758,13430,0,2018.0,10.0,17.0,21800011.0,8dd960ed-8135-286a-f3e2-9d5599bef055
21800011309,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/309/c0e37b04-874a-6f95-dd29-a33cec40a49d_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800011,309,1610612758,Sacramento Kings,2,1,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,37,1,0,20181017,SAC,UTA,202357|202697|1627812|1628382|1628385,0,REG,2019,1610612758,13680,0,2018.0,10.0,17.0,21800011.0,c0e37b04-874a-6f95-dd29-a33cec40a49d
21800011317,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/317/2bfeeabd-7a24-b0c1-83e4-84458346fe5a_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800011,317,1610612758,Sacramento Kings,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,188,1,0,20181017,SAC,UTA,202357|202697|1627812|1628382|1628385,0,REG,2019,1610612758,13890,0,2018.0,10.0,17.0,21800011.0,2bfeeabd-7a24-b0c1-83e4-84458346fe5a
21800011321,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/321/ec91d624-33cd-95fc-f527-8b5026ba2519_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800011,321,1610612758,Sacramento Kings,2,0,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,168,1,0,20181017,SAC,UTA,202357|202697|1627812|1628382|1628385,0,REG,2019,1610612758,14130,0,2018.0,10.0,17.0,21800011.0,ec91d624-33cd-95fc-f527-8b5026ba2519
21800011350,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/350/0306b13f-6afe-b9f8-3403-851c0aa9571c_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,350,1610612758,Sacramento Kings,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,0,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,14810,0,2018.0,10.0,17.0,21800011.0,0306b13f-6afe-b9f8-3403-851c0aa9571c
