SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180000995,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/95/52785f74-ed03-5fd2-8f55-a71523fe22fb_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,95,1610612745,Houston Rockets,1,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,179,1,0,20181017,HOU,NOP,2546|201569|201935|203487|203991,0,REG,2019,1610612745,4300,0,2018.0,10.0,17.0,21800009.0,52785f74-ed03-5fd2-8f55-a71523fe22fb
21800009103,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/103/b76af6a2-fb46-a269-5403-bba7a2fb21c4_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,103,1610612745,Houston Rockets,1,4,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,232,1,1,20181017,HOU,NOP,2546|201569|201935|203487|203991,0,REG,2019,1610612745,4680,0,2018.0,10.0,17.0,21800009.0,b76af6a2-fb46-a269-5403-bba7a2fb21c4
21800009111,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/111/93065f89-11b6-ea59-fe4d-badeae54d998_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21800009,111,1610612745,Houston Rockets,1,3,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,10,207,1,0,20181017,HOU,NOP,2546|200782|201569|201935|203487,0,REG,2019,1610612745,4960,0,2018.0,10.0,17.0,21800009.0,93065f89-11b6-ea59-fe4d-badeae54d998
21800009115,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/115/58a4dd04-d3f7-25e1-26eb-f24ed538d38c_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,115,1610612745,Houston Rockets,1,3,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20181017,HOU,NOP,2546|200782|201569|201935|203487,0,REG,2019,1610612745,5210,0,2018.0,10.0,17.0,21800009.0,58a4dd04-d3f7-25e1-26eb-f24ed538d38c
21800009119,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/119/9debbd3c-fec6-854c-9630-5774b6f7986b_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800009,119,1610612745,Houston Rockets,1,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,226,1,1,20181017,HOU,NOP,2546|200782|201569|201935|203487,1,REG,2019,1610612745,5490,0,2018.0,10.0,17.0,21800009.0,9debbd3c-fec6-854c-9630-5774b6f7986b
21800009133,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/133/f876e420-33d9-2a35-41b0-63dacc319c2d_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800009,133,1610612745,Houston Rockets,1,2,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,15,1,1,20181017,HOU,NOP,2546|101108|200782|201569|203487,1,REG,2019,1610612745,5950,0,2018.0,10.0,17.0,21800009.0,f876e420-33d9-2a35-41b0-63dacc319c2d
21800009137,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/137/f8f96330-4db0-b8d4-4399-9e2450696e37_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800009,137,1610612745,Houston Rockets,1,1,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,1,20181017,HOU,NOP,2546|101108|200782|201569|203487,1,REG,2019,1610612745,6340,0,2018.0,10.0,17.0,21800009.0,f8f96330-4db0-b8d4-4399-9e2450696e37
21800009145,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/145/10eee0a4-56e1-9b00-e7be-8796d505a202_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,145,1610612745,Houston Rockets,1,1,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,230,1,1,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,6580,0,2018.0,10.0,17.0,21800009.0,10eee0a4-56e1-9b00-e7be-8796d505a202
21800009148,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/148/20eeb135-f153-46ec-012a-2d7e9b8583aa_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800009,148,1610612745,Houston Rockets,1,0,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,0,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,6880,0,2018.0,10.0,17.0,21800009.0,20eeb135-f153-46ec-012a-2d7e9b8583aa
21800009157,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/157/128b1f36-5a83-606b-ddf3-8bb48e015a80_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800009,157,1610612745,Houston Rockets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,252,1,0,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,7200,0,2018.0,10.0,17.0,21800009.0,128b1f36-5a83-606b-ddf3-8bb48e015a80
21800009162,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/162/b7366321-1983-ef00-1e93-7c8b09e1312f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21800009,162,1610612745,Houston Rockets,2,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,221,1,0,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,7310,0,2018.0,10.0,17.0,21800009.0,b7366321-1983-ef00-1e93-7c8b09e1312f
21800009166,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/166/8186523b-596e-903b-1ec1-7785a1d4eb41_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21800009,166,1610612745,Houston Rockets,2,11,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20181017,HOU,NOP,2546|101108|101123|200782|201569,1,REG,2019,1610612745,7510,0,2018.0,10.0,17.0,21800009.0,8186523b-596e-903b-1ec1-7785a1d4eb41
21800009181,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/181/eb9d037e-92a9-6261-9877-006da963af73_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800009,181,1610612745,Houston Rockets,2,10,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20181017,HOU,NOP,101108|101123|201569|203516|203991,0,REG,2019,1610612745,7840,0,2018.0,10.0,17.0,21800009.0,eb9d037e-92a9-6261-9877-006da963af73
21800009184,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/184/a590fbb6-a6a4-30b5-f6b7-7fd81e4c209f_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,184,1610612745,Houston Rockets,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,262,1,0,20181017,HOU,NOP,101108|101123|201569|203516|203991,0,REG,2019,1610612745,7970,0,2018.0,10.0,17.0,21800009.0,a590fbb6-a6a4-30b5-f6b7-7fd81e4c209f
21800009188,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/188/a0c26623-e227-3fc1-0085-0996673575ca_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,188,1610612745,Houston Rockets,2,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,225,1,1,20181017,HOU,NOP,101108|101123|201569|203516|203991,1,REG,2019,1610612745,8200,0,2018.0,10.0,17.0,21800009.0,a0c26623-e227-3fc1-0085-0996673575ca
21800009192,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/192/76936537-0ec3-cb55-e869-66c2745a24c6_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,192,1610612745,Houston Rockets,2,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,236,1,0,20181017,HOU,NOP,101108|101123|201569|203516|203991,0,REG,2019,1610612745,8500,0,2018.0,10.0,17.0,21800009.0,76936537-0ec3-cb55-e869-66c2745a24c6
21800009196,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/196/1b931629-c6a5-d17f-6749-d3bf5e4ff938_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800009,196,1610612745,Houston Rockets,2,9,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,242,1,0,20181017,HOU,NOP,101108|101123|201569|203516|203991,0,REG,2019,1610612745,8630,0,2018.0,10.0,17.0,21800009.0,1b931629-c6a5-d17f-6749-d3bf5e4ff938
21800009202,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/202/56b1b917-2f4f-12ce-3afc-b61eadc01e33_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,202,1610612745,Houston Rockets,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-90,256,1,0,20181017,HOU,NOP,101108|101123|201569|203516|203991,0,REG,2019,1610612745,8950,0,2018.0,10.0,17.0,21800009.0,56b1b917-2f4f-12ce-3afc-b61eadc01e33
21800009206,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/206/77f75572-2dd4-3d80-816c-7e97c1a30abc_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,206,1610612745,Houston Rockets,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,252,1,0,20181017,HOU,NOP,101108|101123|201569|203516|203991,0,REG,2019,1610612745,9330,0,2018.0,10.0,17.0,21800009.0,77f75572-2dd4-3d80-816c-7e97c1a30abc
21800009210,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/210/f1ed7bff-8e16-b804-b76d-8dab461bd882_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800009,210,1610612745,Houston Rockets,2,8,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,1,20181017,HOU,NOP,101108|101123|201569|203516|203991,1,REG,2019,1610612745,9470,0,2018.0,10.0,17.0,21800009.0,f1ed7bff-8e16-b804-b76d-8dab461bd882
21800009228,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/228/177ca463-e48b-5bb3-c25e-ac9b026226d9_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,228,1610612745,Houston Rockets,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,57,1,0,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,9780,0,2018.0,10.0,17.0,21800009.0,177ca463-e48b-5bb3-c25e-ac9b026226d9
21800009232,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/232/3380171d-68d7-6d04-a448-dc9fed00387b_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,232,1610612745,Houston Rockets,2,7,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,10080,0,2018.0,10.0,17.0,21800009.0,3380171d-68d7-6d04-a448-dc9fed00387b
21800009238,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/238/be1d9311-a419-8b68-5b1e-56b2e9389da1_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,238,1610612745,Houston Rockets,2,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,214,1,0,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,10400,0,2018.0,10.0,17.0,21800009.0,be1d9311-a419-8b68-5b1e-56b2e9389da1
21800009244,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/244/963e2931-e5d9-da02-d611-b85f9f4bbe1b_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800009,244,1610612745,Houston Rockets,2,6,21,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,10590,0,2018.0,10.0,17.0,21800009.0,963e2931-e5d9-da02-d611-b85f9f4bbe1b
21800009246,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/246/c1d9d872-0ae7-5369-74fd-8c60a2eed2b7_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,246,1610612745,Houston Rockets,2,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,10740,0,2018.0,10.0,17.0,21800009.0,c1d9d872-0ae7-5369-74fd-8c60a2eed2b7
21800009249,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/249/aa6153f4-bff4-9b7f-ee2e-5aeb61bb3a97_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,249,1610612745,Houston Rockets,2,5,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,26,1,1,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,10980,0,2018.0,10.0,17.0,21800009.0,aa6153f4-bff4-9b7f-ee2e-5aeb61bb3a97
21800009263,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/263/246e66f7-71f4-8963-eacd-b6caafcdac05_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,263,1610612745,Houston Rockets,2,5,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20181017,HOU,NOP,2546|200782|201935|203487|203516,1,REG,2019,1610612745,11360,0,2018.0,10.0,17.0,21800009.0,246e66f7-71f4-8963-eacd-b6caafcdac05
21800009272,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/272/def42644-2478-d928-0739-eb5cdd5b77f1_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,272,1610612745,Houston Rockets,2,4,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20181017,HOU,NOP,2546|101108|200782|201569|201935,0,REG,2019,1610612745,11600,0,2018.0,10.0,17.0,21800009.0,def42644-2478-d928-0739-eb5cdd5b77f1
21800009279,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/279/2b7a4f37-24ae-2cde-f58d-38eb42a6f364_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800009,279,1610612745,Houston Rockets,2,4,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20181017,HOU,NOP,2546|101108|200782|201569|201935,0,REG,2019,1610612745,11740,0,2018.0,10.0,17.0,21800009.0,2b7a4f37-24ae-2cde-f58d-38eb42a6f364
21800009282,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/282/4f8dd6a6-d9b3-1330-a431-cdcf5119b9f9_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,282,1610612745,Houston Rockets,2,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20181017,HOU,NOP,2546|101108|200782|201569|201935,0,REG,2019,1610612745,11900,0,2018.0,10.0,17.0,21800009.0,4f8dd6a6-d9b3-1330-a431-cdcf5119b9f9
21800009299,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/299/b6927ff2-6e70-2029-559d-7af36c477796_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,299,1610612745,Houston Rockets,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,259,1,0,20181017,HOU,NOP,2546|101108|200782|201569|201935,0,REG,2019,1610612745,12450,0,2018.0,10.0,17.0,21800009.0,b6927ff2-6e70-2029-559d-7af36c477796
21800009312,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/312/22122003-0d32-6569-1eb4-d00c06d83825_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21800009,312,1610612745,Houston Rockets,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,217,1,0,20181017,HOU,NOP,2546|101108|200782|201569|201935,0,REG,2019,1610612745,13050,0,2018.0,10.0,17.0,21800009.0,22122003-0d32-6569-1eb4-d00c06d83825
21800009316,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/316/e892a2bd-19b5-cca1-52a8-39cde9e5456c_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21800009,316,1610612745,Houston Rockets,2,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-171,126,1,0,20181017,HOU,NOP,2546|101108|200782|201569|201935,0,REG,2019,1610612745,13410,0,2018.0,10.0,17.0,21800009.0,e892a2bd-19b5-cca1-52a8-39cde9e5456c
21800009321,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/321/e71416c0-a413-0556-3135-f3cc5d376e31_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,321,1610612745,Houston Rockets,2,1,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,65,1,0,20181017,HOU,NOP,2546|101108|200782|201569|201935,0,REG,2019,1610612745,13580,0,2018.0,10.0,17.0,21800009.0,e71416c0-a413-0556-3135-f3cc5d376e31
