SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180000159,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/59/d06c39e2-40fa-9923-f4a2-935f14e82262_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,59,1610612738,Boston Celtics,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,173,1,0,20181016,BOS,PHI,201143|202330|202681|1627759|1628369,0,REG,2019,1610612738,2960,0,2018.0,10.0,16.0,21800001.0,d06c39e2-40fa-9923-f4a2-935f14e82262
2180000163,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/63/3092a8bc-b8a6-b8e7-0226-084e6a9d8fef_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,63,1610612738,Boston Celtics,1,6,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20181016,BOS,PHI,201143|202330|202681|1627759|1628369,0,REG,2019,1610612738,3090,0,2018.0,10.0,16.0,21800001.0,3092a8bc-b8a6-b8e7-0226-084e6a9d8fef
2180000179,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/79/ba65346a-0932-d490-bb77-6e814b1ef807_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,79,1610612738,Boston Celtics,1,6,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,183,1,1,20181016,BOS,PHI,201143|202330|202681|1627759|1628369,1,REG,2019,1610612738,3500,0,2018.0,10.0,16.0,21800001.0,ba65346a-0932-d490-bb77-6e814b1ef807
2180000188,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/88/34803666-a1f1-9128-d23f-b1a67aec92a8_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,88,1610612738,Boston Celtics,1,5,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20181016,BOS,PHI,201143|202681|202694|1626179|1627759,0,REG,2019,1610612738,3790,0,2018.0,10.0,16.0,21800001.0,34803666-a1f1-9128-d23f-b1a67aec92a8
2180000199,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/99/4adc3753-7626-07f1-f769-455d37ab258e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,99,1610612738,Boston Celtics,1,4,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20181016,BOS,PHI,201143|202681|202694|1626179|1627759,0,REG,2019,1610612738,4240,0,2018.0,10.0,16.0,21800001.0,4adc3753-7626-07f1-f769-455d37ab258e
21800001103,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/103/5f6a3cda-5ba0-82a0-877b-a01144bda299_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,103,1610612738,Boston Celtics,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,188,1,0,20181016,BOS,PHI,201143|202681|202694|1626179|1627759,0,REG,2019,1610612738,4420,0,2018.0,10.0,16.0,21800001.0,5f6a3cda-5ba0-82a0-877b-a01144bda299
21800001112,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/112/6127f43d-9c23-5ac0-868b-fbbb2f93b453_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,112,1610612738,Boston Celtics,1,4,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,124,147,1,1,20181016,BOS,PHI,201143|202681|202694|1626179|1627759,0,REG,2019,1610612738,4700,0,2018.0,10.0,16.0,21800001.0,6127f43d-9c23-5ac0-868b-fbbb2f93b453
21800001114,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/114/7663e5e9-5f8d-cf01-151c-1090703ef720_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800001,114,1610612738,Boston Celtics,1,3,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20181016,BOS,PHI,201143|202694|203935|1626179|1627759,1,REG,2019,1610612738,4930,0,2018.0,10.0,16.0,21800001.0,7663e5e9-5f8d-cf01-151c-1090703ef720
21800001126,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/126/b15367f7-faa2-1b3e-cdeb-34090e3ecd84_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,126,1610612738,Boston Celtics,1,3,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,-11,1,0,20181016,BOS,PHI,201143|202694|203935|1626179|1627759,0,REG,2019,1610612738,5340,0,2018.0,10.0,16.0,21800001.0,b15367f7-faa2-1b3e-cdeb-34090e3ecd84
21800001130,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/130/50e8c9f0-2405-df42-9145-3b6f357180b9_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,130,1610612738,Boston Celtics,1,2,53,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20181016,BOS,PHI,202694|203382|203935|1626179|1628369,1,REG,2019,1610612738,5470,0,2018.0,10.0,16.0,21800001.0,50e8c9f0-2405-df42-9145-3b6f357180b9
21800001140,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/140/34f46b16-9dcb-92ce-916e-60fc50f20e58_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,140,1610612738,Boston Celtics,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,74,1,0,20181016,BOS,PHI,202694|203382|203935|1626179|1628369,0,REG,2019,1610612738,5670,0,2018.0,10.0,16.0,21800001.0,34f46b16-9dcb-92ce-916e-60fc50f20e58
21800001143,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/143/43aebe20-0c8a-52cc-82e8-35390dad6d9e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,143,1610612738,Boston Celtics,1,2,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-111,159,1,0,20181016,BOS,PHI,202694|203382|203935|1626179|1628369,0,REG,2019,1610612738,5890,0,2018.0,10.0,16.0,21800001.0,43aebe20-0c8a-52cc-82e8-35390dad6d9e
21800001155,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/155/aca48132-2997-e203-5889-68ad80806949_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,155,1610612738,Boston Celtics,1,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-198,91,1,0,20181016,BOS,PHI,202694|203382|203935|1626179|1628369,0,REG,2019,1610612738,6430,0,2018.0,10.0,16.0,21800001.0,aca48132-2997-e203-5889-68ad80806949
21800001163,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/163/90fb5f7a-3868-0b6e-2863-6b329af5ecee_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21800001,163,1610612738,Boston Celtics,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,239,1,0,20181016,BOS,PHI,202694|203382|203935|1626179|1628369,0,REG,2019,1610612738,6830,0,2018.0,10.0,16.0,21800001.0,90fb5f7a-3868-0b6e-2863-6b329af5ecee
21800001166,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/166/c500114e-c84b-f985-5e33-57bf32e5c28c_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21800001,166,1610612738,Boston Celtics,1,0,4,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,14,1,0,20181016,BOS,PHI,202694|203382|203935|1626179|1628369,0,REG,2019,1610612738,7160,0,2018.0,10.0,16.0,21800001.0,c500114e-c84b-f985-5e33-57bf32e5c28c
21800001176,,202330,Gordon Hayward,Shot Chart Detail,21800001,176,1610612738,Boston Celtics,2,11,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,102,1,1,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,7300,0,,,,,
21800001179,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/179/060da1ed-b8d4-798c-a2f6-096fd7648b16_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,179,1610612738,Boston Celtics,2,11,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,32,1,0,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,7610,0,2018.0,10.0,16.0,21800001.0,060da1ed-b8d4-798c-a2f6-096fd7648b16
21800001181,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/181/9d6afdec-a841-c543-eb3f-381123def078_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800001,181,1610612738,Boston Celtics,2,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,144,1,1,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,7670,0,2018.0,10.0,16.0,21800001.0,9d6afdec-a841-c543-eb3f-381123def078
21800001190,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/190/e024d7e4-a44c-2468-d678-ef92790aa784_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800001,190,1610612738,Boston Celtics,2,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,47,1,0,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,7990,0,2018.0,10.0,16.0,21800001.0,e024d7e4-a44c-2468-d678-ef92790aa784
21800001192,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/192/3809814f-d570-e571-288c-8f3438e8de58_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800001,192,1610612738,Boston Celtics,2,10,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,116,1,1,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,1,REG,2019,1610612738,8030,0,2018.0,10.0,16.0,21800001.0,3809814f-d570-e571-288c-8f3438e8de58
21800001202,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/202/df67fd6b-cdc6-f9b6-7f41-29ee6872b7d6_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800001,202,1610612738,Boston Celtics,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,214,1,0,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,8440,0,2018.0,10.0,16.0,21800001.0,df67fd6b-cdc6-f9b6-7f41-29ee6872b7d6
21800001206,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/206/21abf490-ffbf-1526-a96b-5bb7e9bc24de_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,206,1610612738,Boston Celtics,2,9,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-3,1,1,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,8580,0,2018.0,10.0,16.0,21800001.0,21abf490-ffbf-1526-a96b-5bb7e9bc24de
21800001216,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/216/22474c45-4167-d29c-0ad9-fa3b5f40ec5d_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21800001,216,1610612738,Boston Celtics,2,9,14,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,0,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,8860,0,2018.0,10.0,16.0,21800001.0,22474c45-4167-d29c-0ad9-fa3b5f40ec5d
21800001219,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/219/0aaaa855-422b-4a91-b2ec-ae234f7d9b6c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,219,1610612738,Boston Celtics,2,8,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-67,181,1,1,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,9110,0,2018.0,10.0,16.0,21800001.0,0aaaa855-422b-4a91-b2ec-ae234f7d9b6c
21800001227,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/227/9529e7a0-e63c-4659-76cc-a6cb6eff9814_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800001,227,1610612738,Boston Celtics,2,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-54,137,1,0,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,9680,0,2018.0,10.0,16.0,21800001.0,9529e7a0-e63c-4659-76cc-a6cb6eff9814
21800001231,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/231/b491b335-0b8c-242b-6226-bca9d67c8f46_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,231,1610612738,Boston Celtics,2,7,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,29,1,0,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,9920,0,2018.0,10.0,16.0,21800001.0,b491b335-0b8c-242b-6226-bca9d67c8f46
21800001235,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/235/a45afc2e-3719-cf57-e98b-e6145c988d09_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800001,235,1610612738,Boston Celtics,2,6,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,0,20181016,BOS,PHI,202330|203382|203935|1626179|1628369,0,REG,2019,1610612738,10360,0,2018.0,10.0,16.0,21800001.0,a45afc2e-3719-cf57-e98b-e6145c988d09
21800001256,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/256/b19df9ae-b7e3-fadc-8281-d2082073ae87_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,256,1610612738,Boston Celtics,2,5,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,20,1,0,20181016,BOS,PHI,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,10810,0,2018.0,10.0,16.0,21800001.0,b19df9ae-b7e3-fadc-8281-d2082073ae87
21800001271,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/271/897aca87-6613-55dc-e0bf-90b3a262255a_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800001,271,1610612738,Boston Celtics,2,5,7,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20181016,BOS,PHI,201143|202681|202694|203935|1627759,1,REG,2019,1610612738,11330,0,2018.0,10.0,16.0,21800001.0,897aca87-6613-55dc-e0bf-90b3a262255a
21800001275,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/275/292713a9-6a7a-bf4e-98b8-11307c882d0a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,275,1610612738,Boston Celtics,2,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,128,1,1,20181016,BOS,PHI,201143|202681|202694|203935|1627759,1,REG,2019,1610612738,11670,0,2018.0,10.0,16.0,21800001.0,292713a9-6a7a-bf4e-98b8-11307c882d0a
21800001287,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/287/eae954b2-ccc8-90e7-68f2-089f39748511_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,287,1610612738,Boston Celtics,2,3,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,0,20181016,BOS,PHI,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,12060,0,2018.0,10.0,16.0,21800001.0,eae954b2-ccc8-90e7-68f2-089f39748511
21800001293,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/293/771e2afb-b5ef-8200-fdb3-10bcba31dcdb_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,293,1610612738,Boston Celtics,2,3,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,-6,1,0,20181016,BOS,PHI,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,12210,0,2018.0,10.0,16.0,21800001.0,771e2afb-b5ef-8200-fdb3-10bcba31dcdb
21800001300,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/300/6586c4ec-ee19-3721-5d88-f9434f732729_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800001,300,1610612738,Boston Celtics,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,247,1,1,20181016,BOS,PHI,201143|202681|202694|203935|1627759,1,REG,2019,1610612738,12390,0,2018.0,10.0,16.0,21800001.0,6586c4ec-ee19-3721-5d88-f9434f732729
21800001304,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/304/8c844491-5df9-482f-5c22-5a52ad2b50d0_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,304,1610612738,Boston Celtics,2,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,0,20181016,BOS,PHI,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,12600,0,2018.0,10.0,16.0,21800001.0,8c844491-5df9-482f-5c22-5a52ad2b50d0
21800001308,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/308/f88fd9a8-431d-32cb-9513-2f8533858edc_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800001,308,1610612738,Boston Celtics,2,2,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20181016,BOS,PHI,201143|202681|202694|203935|1627759,1,REG,2019,1610612738,12960,0,2018.0,10.0,16.0,21800001.0,f88fd9a8-431d-32cb-9513-2f8533858edc
21800001312,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/312/06126236-4739-2a19-fed3-eeb25f553719_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,312,1610612738,Boston Celtics,2,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,178,1,0,20181016,BOS,PHI,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,13390,0,2018.0,10.0,16.0,21800001.0,06126236-4739-2a19-fed3-eeb25f553719
21800001316,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/316/f55efb61-711f-c919-28b3-31a402b4df22_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,316,1610612738,Boston Celtics,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,112,1,0,20181016,BOS,PHI,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,13470,0,2018.0,10.0,16.0,21800001.0,f55efb61-711f-c919-28b3-31a402b4df22
21800001339,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/339/0b26f921-40e6-d7dc-2300-13bb4386e878_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,339,1610612738,Boston Celtics,2,1,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,0,20181016,BOS,PHI,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,13480,0,2018.0,10.0,16.0,21800001.0,0b26f921-40e6-d7dc-2300-13bb4386e878
21800001318,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/318/47cebe3f-180e-0ff2-e39b-6b048fd8888f_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,318,1610612738,Boston Celtics,2,1,31,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181016,BOS,PHI,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,13490,0,2018.0,10.0,16.0,21800001.0,47cebe3f-180e-0ff2-e39b-6b048fd8888f
