SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180000771,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/71/7f6111da-7da0-a0c6-b74e-12cf85d9f484_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800007,71,1610612752,New York Knicks,1,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,52,163,1,0,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,2780,0,2018.0,10.0,17.0,21800007.0,7f6111da-7da0-a0c6-b74e-12cf85d9f484
2180000775,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/75/575a5336-72e2-f210-219b-f94cb6e6172b_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800007,75,1610612752,New York Knicks,1,7,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,1,REG,2019,1610612752,2920,0,2018.0,10.0,17.0,21800007.0,575a5336-72e2-f210-219b-f94cb6e6172b
2180000784,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/84/5061d931-3bf5-e130-aa8d-eb559197f533_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,84,1610612752,New York Knicks,1,6,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,3270,0,2018.0,10.0,17.0,21800007.0,5061d931-3bf5-e130-aa8d-eb559197f533
2180000787,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/87/5dfa1a8a-a802-a96a-823c-91d2a786bd1a_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800007,87,1610612752,New York Knicks,1,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,157,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,1,REG,2019,1610612752,3490,0,2018.0,10.0,17.0,21800007.0,5dfa1a8a-a802-a96a-823c-91d2a786bd1a
2180000799,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/99/b26fd694-e1bf-9eb6-4f15-a710afb821c5_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,99,1610612752,New York Knicks,1,5,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,0,REG,2019,1610612752,4100,0,2018.0,10.0,17.0,21800007.0,b26fd694-e1bf-9eb6-4f15-a710afb821c5
21800007103,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/103/490c84b2-0f8d-0f98-fadf-faf8a8d61756_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,103,1610612752,New York Knicks,1,4,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20181017,NYK,ATL,202683|203501|1627758|1628373|1628995,0,REG,2019,1610612752,4350,0,2018.0,10.0,17.0,21800007.0,490c84b2-0f8d-0f98-fadf-faf8a8d61756
21800007114,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/114/5d5f8c00-79a1-dd94-bfcf-824c2e914480_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,114,1610612752,New York Knicks,1,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,86,179,1,0,20181017,NYK,ATL,202683|203501|1627758|1628373|1628995,0,REG,2019,1610612752,4620,0,2018.0,10.0,17.0,21800007.0,5d5f8c00-79a1-dd94-bfcf-824c2e914480
21800007132,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/132/356ef808-c2c1-3474-893b-968f24d9b4e3_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21800007,132,1610612752,New York Knicks,1,3,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20181017,NYK,ATL,1627758|1628373|1628995|1629011|1629019,1,REG,2019,1610612752,5140,0,2018.0,10.0,17.0,21800007.0,356ef808-c2c1-3474-893b-968f24d9b4e3
21800007135,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/135/d0ec158f-07ff-3b11-abda-12e368a25dea_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800007,135,1610612752,New York Knicks,1,3,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,201,1,0,20181017,NYK,ATL,1627758|1628373|1628995|1629011|1629019,0,REG,2019,1610612752,5320,0,2018.0,10.0,17.0,21800007.0,d0ec158f-07ff-3b11-abda-12e368a25dea
21800007149,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/149/2180b8d1-01b8-116c-d1d5-d46298ad8b68_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,149,1610612752,New York Knicks,1,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,154,1,0,20181017,NYK,ATL,203943|1627758|1628373|1628995|1629019,0,REG,2019,1610612752,5630,0,2018.0,10.0,17.0,21800007.0,2180b8d1-01b8-116c-d1d5-d46298ad8b68
21800007158,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/158/9caf2b11-13ac-697c-1a95-dfdf58779d2a_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,158,1610612752,New York Knicks,1,2,6,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-89,127,1,0,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,5940,0,2018.0,10.0,17.0,21800007.0,9caf2b11-13ac-697c-1a95-dfdf58779d2a
21800007160,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/160/88b97729-73cb-38c1-50fc-9e99309c2480_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800007,160,1610612752,New York Knicks,1,2,4,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,5960,0,2018.0,10.0,17.0,21800007.0,88b97729-73cb-38c1-50fc-9e99309c2480
21800007182,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/182/24432388-ee28-f8d3-8041-53025f84353c_1280x720.mp4,1627758,Ron Baker,Shot Chart Detail,21800007,182,1610612752,New York Knicks,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,7170,0,2018.0,10.0,17.0,21800007.0,24432388-ee28-f8d3-8041-53025f84353c
21800007193,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/193/540c7b41-f086-57dc-f60f-ff139b286efa_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800007,193,1610612752,New York Knicks,2,11,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-144,49,1,0,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,7310,0,2018.0,10.0,17.0,21800007.0,540c7b41-f086-57dc-f60f-ff139b286efa
21800007197,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/197/0a68ce95-9b62-5b40-0d55-82037244d29d_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800007,197,1610612752,New York Knicks,2,11,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,1,REG,2019,1610612752,7410,0,2018.0,10.0,17.0,21800007.0,0a68ce95-9b62-5b40-0d55-82037244d29d
21800007201,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/201/2ea4f007-abd9-3de2-c9bb-0b0f218d6d95_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800007,201,1610612752,New York Knicks,2,11,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,200,1,1,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,7660,0,2018.0,10.0,17.0,21800007.0,2ea4f007-abd9-3de2-c9bb-0b0f218d6d95
21800007204,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/204/7ed59233-f6a7-7046-ae9e-ca491bbe27ac_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,204,1610612752,New York Knicks,2,10,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,97,1,0,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,7970,0,2018.0,10.0,17.0,21800007.0,7ed59233-f6a7-7046-ae9e-ca491bbe27ac
21800007206,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/206/c8ebe298-e1a2-954e-2530-5c8b99521b4b_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,206,1610612752,New York Knicks,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,81,1,0,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,8020,0,2018.0,10.0,17.0,21800007.0,c8ebe298-e1a2-954e-2530-5c8b99521b4b
21800007211,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/211/c0d5127d-c3d6-d8e0-0a78-6b2b30acff87_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800007,211,1610612752,New York Knicks,2,10,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,159,1,1,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,8110,0,2018.0,10.0,17.0,21800007.0,c0d5127d-c3d6-d8e0-0a78-6b2b30acff87
21800007216,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/216/6a841a84-92fe-b3a9-ab9e-f7a591030584_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,216,1610612752,New York Knicks,2,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,35,265,1,1,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,8470,0,2018.0,10.0,17.0,21800007.0,6a841a84-92fe-b3a9-ab9e-f7a591030584
21800007219,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/219/694c3b07-06e2-f3b4-ca60-d4148573f706_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,219,1610612752,New York Knicks,2,9,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,125,1,1,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,1,REG,2019,1610612752,8790,0,2018.0,10.0,17.0,21800007.0,694c3b07-06e2-f3b4-ca60-d4148573f706
21800007223,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/223/8f99c6e6-c133-54a9-d977-a173d0b307e8_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800007,223,1610612752,New York Knicks,2,8,54,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,57,1,1,20181017,NYK,ATL,203943|1626209|1627758|1628995|1629019,0,REG,2019,1610612752,9060,0,2018.0,10.0,17.0,21800007.0,8f99c6e6-c133-54a9-d977-a173d0b307e8
21800007238,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/238/7cc682c6-f22a-dc1d-3efa-b45ec6c6908a_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,238,1610612752,New York Knicks,2,8,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,57,1,1,20181017,NYK,ATL,203501|203504|203943|1626209|1628995,0,REG,2019,1610612752,9450,0,2018.0,10.0,17.0,21800007.0,7cc682c6-f22a-dc1d-3efa-b45ec6c6908a
21800007241,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/241/b89608aa-89cc-65fd-42c7-6575daa267ff_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,241,1610612752,New York Knicks,2,7,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20181017,NYK,ATL,203501|203504|203943|1626209|1628995,1,REG,2019,1610612752,9610,0,2018.0,10.0,17.0,21800007.0,b89608aa-89cc-65fd-42c7-6575daa267ff
21800007246,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/246/74d71dba-b507-86c5-ce38-5e8ae595f02c_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,246,1610612752,New York Knicks,2,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,146,1,1,20181017,NYK,ATL,203501|203504|203943|1626209|1628995,1,REG,2019,1610612752,9920,0,2018.0,10.0,17.0,21800007.0,74d71dba-b507-86c5-ce38-5e8ae595f02c
21800007250,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/250/e7a22910-712b-caa5-0bde-c8dad657b3b5_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,250,1610612752,New York Knicks,2,7,4,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,167,1,1,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,1,REG,2019,1610612752,10160,0,2018.0,10.0,17.0,21800007.0,e7a22910-712b-caa5-0bde-c8dad657b3b5
21800007261,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/261/8304243e-d626-a531-f1f7-a77a4c96375a_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,261,1610612752,New York Knicks,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,22,1,0,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,0,REG,2019,1610612752,10370,0,2018.0,10.0,17.0,21800007.0,8304243e-d626-a531-f1f7-a77a4c96375a
21800007268,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/268/d7cf38c6-caeb-5cad-44be-c66c22b7e307_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800007,268,1610612752,New York Knicks,2,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-134,151,1,1,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,0,REG,2019,1610612752,10810,0,2018.0,10.0,17.0,21800007.0,d7cf38c6-caeb-5cad-44be-c66c22b7e307
21800007274,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/274/874d188a-9298-9b08-8b3e-1cb19ea60d07_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,274,1610612752,New York Knicks,2,5,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,113,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,1,REG,2019,1610612752,11060,0,2018.0,10.0,17.0,21800007.0,874d188a-9298-9b08-8b3e-1cb19ea60d07
21800007283,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/283/de50a5a8-cd8f-8092-0634-003a16a8e633_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800007,283,1610612752,New York Knicks,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,251,1,0,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,11380,0,2018.0,10.0,17.0,21800007.0,de50a5a8-cd8f-8092-0634-003a16a8e633
21800007286,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/286/07f8d141-3842-9f2f-c6fc-efa674f97d05_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800007,286,1610612752,New York Knicks,2,4,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,18,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,11550,0,2018.0,10.0,17.0,21800007.0,07f8d141-3842-9f2f-c6fc-efa674f97d05
21800007296,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/296/b4862b9c-200a-3de7-29f0-ca5ed39f93c8_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,296,1610612752,New York Knicks,2,3,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,1,REG,2019,1610612752,12070,0,2018.0,10.0,17.0,21800007.0,b4862b9c-200a-3de7-29f0-ca5ed39f93c8
21800007301,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/301/c2bbd972-7eb4-5fc4-aa98-4f8c29fc5db6_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,301,1610612752,New York Knicks,2,3,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-13,153,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,12370,0,2018.0,10.0,17.0,21800007.0,c2bbd972-7eb4-5fc4-aa98-4f8c29fc5db6
21800007310,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/310/5c9378f8-8dbd-818b-7e84-aa42597b4456_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800007,310,1610612752,New York Knicks,2,2,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,1,REG,2019,1610612752,12650,0,2018.0,10.0,17.0,21800007.0,5c9378f8-8dbd-818b-7e84-aa42597b4456
21800007316,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/316/ae97e471-94c9-d755-6f7a-8e30193fdc9c_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,316,1610612752,New York Knicks,2,2,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,190,1,0,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,12920,0,2018.0,10.0,17.0,21800007.0,ae97e471-94c9-d755-6f7a-8e30193fdc9c
21800007321,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/321/c83e86b1-470d-e27c-3d2f-5e2faae27e0c_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21800007,321,1610612752,New York Knicks,2,2,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-155,127,1,0,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,12960,0,2018.0,10.0,17.0,21800007.0,c83e86b1-470d-e27c-3d2f-5e2faae27e0c
21800007323,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/323/27b01881-e94e-75a6-18c0-3c081882a25a_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,323,1610612752,New York Knicks,2,2,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,90,1,0,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,13030,0,2018.0,10.0,17.0,21800007.0,27b01881-e94e-75a6-18c0-3c081882a25a
21800007330,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/330/29c8b737-91a9-f56a-1b23-2fef6b8a6dc1_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800007,330,1610612752,New York Knicks,2,1,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,110,1,0,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,13260,0,2018.0,10.0,17.0,21800007.0,29c8b737-91a9-f56a-1b23-2fef6b8a6dc1
