SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180001667,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/67/1f1335f5-936e-6afe-5a06-0f8452c37f0d_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,67,1610612757,Portland Trail Blazers,1,6,41,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,0,20181018,POR,LAL,203081|203090|203468|203994|1627774,0,REG,2019,1610612757,3190,0,2018.0,10.0,18.0,21800016.0,1f1335f5-936e-6afe-5a06-0f8452c37f0d
2180001673,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/73/1e7e0caa-cd04-5b07-2887-19d1c65285c5_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,73,1610612757,Portland Trail Blazers,1,6,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,251,1,0,20181018,POR,LAL,203081|203090|203468|203994|1627774,0,REG,2019,1610612757,3320,0,2018.0,10.0,18.0,21800016.0,1e7e0caa-cd04-5b07-2887-19d1c65285c5
2180001675,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/75/ee66064d-6def-e5c8-a852-8da159e8f4d2_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,75,1610612757,Portland Trail Blazers,1,6,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,203081|203090|203468|203994|1627774,0,REG,2019,1610612757,3350,0,2018.0,10.0,18.0,21800016.0,ee66064d-6def-e5c8-a852-8da159e8f4d2
2180001678,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/78/bac9ae22-3c51-e32b-afad-387f6725a073_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,78,1610612757,Portland Trail Blazers,1,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,226,1,0,20181018,POR,LAL,203081|203090|203468|203994|1627774,0,REG,2019,1610612757,3670,0,2018.0,10.0,18.0,21800016.0,bac9ae22-3c51-e32b-afad-387f6725a073
2180001690,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/90/3a7976ce-2d61-78b6-3427-36043f21f5c6_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,90,1610612757,Portland Trail Blazers,1,5,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-5,1,1,20181018,POR,LAL,202323|203081|203090|203468|1628380,0,REG,2019,1610612757,3850,0,2018.0,10.0,18.0,21800016.0,3a7976ce-2d61-78b6-3427-36043f21f5c6
21800016101,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/101/b820fdba-9319-217f-272b-6ce99f2e5250_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,101,1610612757,Portland Trail Blazers,1,4,57,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,0,20181018,POR,LAL,202323|203081|203090|203468|1628380,0,REG,2019,1610612757,4230,0,2018.0,10.0,18.0,21800016.0,b820fdba-9319-217f-272b-6ce99f2e5250
21800016118,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/118/1729a659-57ec-45b1-81ea-c6d7ff09fe89_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,118,1610612757,Portland Trail Blazers,1,4,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20181018,POR,LAL,202323|203081|203090|203468|1628380,0,REG,2019,1610612757,4780,0,2018.0,10.0,18.0,21800016.0,1729a659-57ec-45b1-81ea-c6d7ff09fe89
21800016121,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/121/ed1d83f7-1a82-e797-a3c1-8c00b9dcb3ca_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,121,1610612757,Portland Trail Blazers,1,3,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,120,1,1,20181018,POR,LAL,202323|203081|203090|203468|1628380,0,REG,2019,1610612757,5040,0,2018.0,10.0,18.0,21800016.0,ed1d83f7-1a82-e797-a3c1-8c00b9dcb3ca
21800016137,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/137/3d52d8f8-719a-484c-e2db-684a3bb55bf2_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,137,1610612757,Portland Trail Blazers,1,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-3,1,0,20181018,POR,LAL,202323|203081|203086|203552|1628380,0,REG,2019,1610612757,5320,0,2018.0,10.0,18.0,21800016.0,3d52d8f8-719a-484c-e2db-684a3bb55bf2
21800016147,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/147/64e5eb90-e063-b5d4-4aca-97c7505d147c_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,147,1610612757,Portland Trail Blazers,1,2,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20181018,POR,LAL,202323|203081|203086|203552|1628380,0,REG,2019,1610612757,5640,0,2018.0,10.0,18.0,21800016.0,64e5eb90-e063-b5d4-4aca-97c7505d147c
21800016150,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/150/dd88b34e-7b2b-f0cf-a16e-65b79f5f8b70_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,150,1610612757,Portland Trail Blazers,1,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,202,1,0,20181018,POR,LAL,202323|203081|203086|203552|1628380,0,REG,2019,1610612757,5790,0,2018.0,10.0,18.0,21800016.0,dd88b34e-7b2b-f0cf-a16e-65b79f5f8b70
21800016152,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/152/716a26f2-82e0-8dc3-0140-4794b36b3320_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,21800016,152,1610612757,Portland Trail Blazers,1,2,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,5820,0,2018.0,10.0,18.0,21800016.0,716a26f2-82e0-8dc3-0140-4794b36b3320
21800016162,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/162/97732e34-077d-b734-e708-979446f06b9d_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800016,162,1610612757,Portland Trail Blazers,1,1,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,122,1,0,20181018,POR,LAL,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,6180,0,2018.0,10.0,18.0,21800016.0,97732e34-077d-b734-e708-979446f06b9d
21800016166,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/166/58162dd7-bcd4-6dc4-a1dc-3ef7cc742ef9_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,166,1610612757,Portland Trail Blazers,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,210,1,1,20181018,POR,LAL,202323|203086|203552|203917|1628380,1,REG,2019,1610612757,6430,0,2018.0,10.0,18.0,21800016.0,58162dd7-bcd4-6dc4-a1dc-3ef7cc742ef9
21800016169,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/169/eb7d435d-935b-6814-60c2-168b61aebed7_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,169,1610612757,Portland Trail Blazers,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,160,1,1,20181018,POR,LAL,202323|203086|203552|203917|1628380,1,REG,2019,1610612757,6870,0,2018.0,10.0,18.0,21800016.0,eb7d435d-935b-6814-60c2-168b61aebed7
21800016173,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/173/02a34d52-5491-e806-6c4b-ef510b602c7b_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,21800016,173,1610612757,Portland Trail Blazers,1,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,13,1,0,20181018,POR,LAL,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,7180,0,2018.0,10.0,18.0,21800016.0,02a34d52-5491-e806-6c4b-ef510b602c7b
21800016183,,203552,Seth Curry,Shot Chart Detail,21800016,183,1610612757,Portland Trail Blazers,2,11,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,86,1,0,20181018,POR,LAL,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,7440,0,,,,,
21800016188,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/188/47e95231-0244-dd07-0580-f0e549481639_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,188,1610612757,Portland Trail Blazers,2,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20181018,POR,LAL,202323|202329|203552|203917|1628380,0,REG,2019,1610612757,7720,0,2018.0,10.0,18.0,21800016.0,47e95231-0244-dd07-0580-f0e549481639
21800016190,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/190/f7228bc9-21f8-e74c-f5f1-249af32b7682_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,190,1610612757,Portland Trail Blazers,2,10,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-89,197,1,1,20181018,POR,LAL,202323|202329|203552|203917|1628380,1,REG,2019,1610612757,8030,0,2018.0,10.0,18.0,21800016.0,f7228bc9-21f8-e74c-f5f1-249af32b7682
21800016196,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/196/989b4da3-119d-d8ad-ab61-731eac3665d7_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,196,1610612757,Portland Trail Blazers,2,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-87,296,1,1,20181018,POR,LAL,202323|202329|203552|203917|1628380,1,REG,2019,1610612757,8380,0,2018.0,10.0,18.0,21800016.0,989b4da3-119d-d8ad-ab61-731eac3665d7
21800016208,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/208/9fcb7a85-4a49-6582-f7d2-adef15609e51_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800016,208,1610612757,Portland Trail Blazers,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20181018,POR,LAL,202323|202329|203552|203917|1628380,0,REG,2019,1610612757,8810,0,2018.0,10.0,18.0,21800016.0,9fcb7a85-4a49-6582-f7d2-adef15609e51
21800016212,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/212/7d6b8d00-505e-c3fe-3ab2-3d61cdbce8e4_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800016,212,1610612757,Portland Trail Blazers,2,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20181018,POR,LAL,202323|202329|203552|203917|1628380,0,REG,2019,1610612757,8920,0,2018.0,10.0,18.0,21800016.0,7d6b8d00-505e-c3fe-3ab2-3d61cdbce8e4
21800016217,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/217/203c49f2-123e-201a-03d7-4a24743f8b11_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,217,1610612757,Portland Trail Blazers,2,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,251,1,1,20181018,POR,LAL,202323|202329|203552|203917|1628380,1,REG,2019,1610612757,9090,0,2018.0,10.0,18.0,21800016.0,203c49f2-123e-201a-03d7-4a24743f8b11
21800016222,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/222/255351d4-749e-5821-a2b9-0f8e5fa26d65_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,222,1610612757,Portland Trail Blazers,2,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,217,1,0,20181018,POR,LAL,202323|202329|203552|203917|1628380,0,REG,2019,1610612757,9360,0,2018.0,10.0,18.0,21800016.0,255351d4-749e-5821-a2b9-0f8e5fa26d65
21800016233,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/233/d2976dee-06f2-e58f-756c-13432de12a8e_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800016,233,1610612757,Portland Trail Blazers,2,7,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,59,1,1,20181018,POR,LAL,202323|202329|203552|203917|1628380,0,REG,2019,1610612757,9760,0,2018.0,10.0,18.0,21800016.0,d2976dee-06f2-e58f-756c-13432de12a8e
21800016236,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/236/3df7e229-6044-b49c-00ef-779540f48e6e_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800016,236,1610612757,Portland Trail Blazers,2,7,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,123,1,0,20181018,POR,LAL,202323|202329|203552|203917|1628380,0,REG,2019,1610612757,9950,0,2018.0,10.0,18.0,21800016.0,3df7e229-6044-b49c-00ef-779540f48e6e
21800016256,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/256/e77437f3-a612-06ce-a100-4ab51f03e136_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800016,256,1610612757,Portland Trail Blazers,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,0,20181018,POR,LAL,202329|203081|203468|203917|203994,0,REG,2019,1610612757,10360,0,2018.0,10.0,18.0,21800016.0,e77437f3-a612-06ce-a100-4ab51f03e136
21800016270,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/270/6781d1a8-4c69-b45b-f34c-1acf1f005d6d_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,270,1610612757,Portland Trail Blazers,2,6,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,8,152,1,0,20181018,POR,LAL,202329|203081|203468|203917|203994,0,REG,2019,1610612757,10750,0,2018.0,10.0,18.0,21800016.0,6781d1a8-4c69-b45b-f34c-1acf1f005d6d
21800016701,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/701/1c80f8ae-c1aa-7c76-31a7-0a325ea38b23_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,701,1610612757,Portland Trail Blazers,2,6,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,0,20181018,POR,LAL,202329|203081|203468|203917|203994,0,REG,2019,1610612757,10760,0,2018.0,10.0,18.0,21800016.0,1c80f8ae-c1aa-7c76-31a7-0a325ea38b23
21800016284,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/284/423ec183-7baa-0218-3e19-2dfad40f4796_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,284,1610612757,Portland Trail Blazers,2,5,29,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20181018,POR,LAL,202329|203081|203468|203917|203994,0,REG,2019,1610612757,11110,0,2018.0,10.0,18.0,21800016.0,423ec183-7baa-0218-3e19-2dfad40f4796
21800016294,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/294/6de13c3e-2f18-95b9-2130-d04d6b21335c_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,294,1610612757,Portland Trail Blazers,2,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-8,1,0,20181018,POR,LAL,202329|203081|203090|203468|203994,0,REG,2019,1610612757,11270,0,2018.0,10.0,18.0,21800016.0,6de13c3e-2f18-95b9-2130-d04d6b21335c
21800016300,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/300/b19fd82c-e53f-4cbe-7f76-2d24322c82d8_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800016,300,1610612757,Portland Trail Blazers,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,64,1,0,20181018,POR,LAL,202329|203081|203090|203468|203994,0,REG,2019,1610612757,11470,0,2018.0,10.0,18.0,21800016.0,b19fd82c-e53f-4cbe-7f76-2d24322c82d8
21800016304,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/304/1481a771-e5b0-dc98-fc93-e5120740cb51_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800016,304,1610612757,Portland Trail Blazers,2,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,236,1,0,20181018,POR,LAL,202329|203081|203090|203468|203994,0,REG,2019,1610612757,11640,0,2018.0,10.0,18.0,21800016.0,1481a771-e5b0-dc98-fc93-e5120740cb51
21800016313,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/313/acf15175-6fa7-018e-d77d-a8d36773674a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,313,1610612757,Portland Trail Blazers,2,3,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,0,20181018,POR,LAL,203081|203090|203468|203917|203994,0,REG,2019,1610612757,12020,0,2018.0,10.0,18.0,21800016.0,acf15175-6fa7-018e-d77d-a8d36773674a
21800016315,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/315/e6d59bcd-5d4d-cce2-2a1a-3bdacfe3799b_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,315,1610612757,Portland Trail Blazers,2,3,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,203081|203090|203468|203917|203994,0,REG,2019,1610612757,12040,0,2018.0,10.0,18.0,21800016.0,e6d59bcd-5d4d-cce2-2a1a-3bdacfe3799b
21800016326,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/326/adc6e44a-b774-2fde-2db9-e85a140f439e_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,326,1610612757,Portland Trail Blazers,2,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,243,1,0,20181018,POR,LAL,203081|203090|203468|203917|203994,0,REG,2019,1610612757,12540,0,2018.0,10.0,18.0,21800016.0,adc6e44a-b774-2fde-2db9-e85a140f439e
21800016329,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/329/9e551dd1-db3a-7b18-06f8-5399c5c4ffd1_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,329,1610612757,Portland Trail Blazers,2,3,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,0,20181018,POR,LAL,203081|203090|203468|203917|203994,0,REG,2019,1610612757,12580,0,2018.0,10.0,18.0,21800016.0,9e551dd1-db3a-7b18-06f8-5399c5c4ffd1
21800016331,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/331/502ef5f0-1a69-25ea-e90c-f4f597a2dc89_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,331,1610612757,Portland Trail Blazers,2,2,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20181018,POR,LAL,203081|203090|203468|203917|203994,0,REG,2019,1610612757,12610,0,2018.0,10.0,18.0,21800016.0,502ef5f0-1a69-25ea-e90c-f4f597a2dc89
21800016333,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/333/493e4fec-b465-f758-a6df-b19ba7c057b9_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,333,1610612757,Portland Trail Blazers,2,2,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,159,1,0,20181018,POR,LAL,203081|203090|203468|203917|203994,0,REG,2019,1610612757,12910,0,2018.0,10.0,18.0,21800016.0,493e4fec-b465-f758-a6df-b19ba7c057b9
