SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800001124,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/124/b7eaac90-4b20-931f-5954-497e7a3c0dc3_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,124,1610612755,Philadelphia 76ers,1,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,193,1,1,20181016,BOS,PHI,200755|203954|204456|1627732|1628365,1,REG,2019,1610612755,5110,0,2018.0,10.0,16.0,21800001.0,b7eaac90-4b20-931f-5954-497e7a3c0dc3
21800001128,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/128/6ffbe545-3d2d-63a3-a915-726b169fd5f9_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,128,1610612755,Philadelphia 76ers,1,2,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,4,1,0,20181016,BOS,PHI,200755|203954|204456|1627732|1628365,0,REG,2019,1610612755,5410,0,2018.0,10.0,16.0,21800001.0,6ffbe545-3d2d-63a3-a915-726b169fd5f9
21800001145,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/145/722615c4-b275-29c5-da7f-45eeb71e4c28_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,145,1610612755,Philadelphia 76ers,1,2,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,164,1,0,20181016,BOS,PHI,200755|203954|203967|204456|1627732,0,REG,2019,1610612755,6000,0,2018.0,10.0,16.0,21800001.0,722615c4-b275-29c5-da7f-45eeb71e4c28
21800001157,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/157/8b8776f0-470f-5bd5-f0bf-448b32ca4e02_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,157,1610612755,Philadelphia 76ers,1,1,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20181016,BOS,PHI,200755|203954|203967|204456|1627732,0,REG,2019,1610612755,6490,0,2018.0,10.0,16.0,21800001.0,8b8776f0-470f-5bd5-f0bf-448b32ca4e02
21800001160,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/160/f991cb5c-6efd-715d-2e2a-cd24b7cfc96a_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,21800001,160,1610612755,Philadelphia 76ers,1,0,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20181016,BOS,PHI,200755|203954|203967|204456|1627732,1,REG,2019,1610612755,6690,0,2018.0,10.0,16.0,21800001.0,f991cb5c-6efd-715d-2e2a-cd24b7cfc96a
21800001165,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/165/0468d343-c295-8cce-0ed6-5ced0f56282d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,165,1610612755,Philadelphia 76ers,1,0,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20181016,BOS,PHI,200755|203954|203967|204456|1627732,0,REG,2019,1610612755,6940,0,2018.0,10.0,16.0,21800001.0,0468d343-c295-8cce-0ed6-5ced0f56282d
21800001182,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/182/82e9bf39-1b6a-03d5-95dd-5304d0010993_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,182,1610612755,Philadelphia 76ers,2,10,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,32,1,0,20181016,BOS,PHI,200755|203954|203967|204456|1628365,0,REG,2019,1610612755,7840,0,2018.0,10.0,16.0,21800001.0,82e9bf39-1b6a-03d5-95dd-5304d0010993
21800001197,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/197/95cc5365-2a12-98e0-051e-f967878d6d06_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,197,1610612755,Philadelphia 76ers,2,10,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,0,20181016,BOS,PHI,200755|203954|204456|1627732|1628365,0,REG,2019,1610612755,8230,0,2018.0,10.0,16.0,21800001.0,95cc5365-2a12-98e0-051e-f967878d6d06
21800001208,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/208/af6a6cfe-514f-e3f0-270d-b660ccebd165_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800001,208,1610612755,Philadelphia 76ers,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,243,1,0,20181016,BOS,PHI,203496|203954|1627732|1628365|1629013,0,REG,2019,1610612755,8740,0,2018.0,10.0,16.0,21800001.0,af6a6cfe-514f-e3f0-270d-b660ccebd165
21800001218,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/218/6603508b-ac90-8026-d219-0914f42c62de_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800001,218,1610612755,Philadelphia 76ers,2,9,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,22,132,1,1,20181016,BOS,PHI,203496|203954|1627732|1628365|1629013,0,REG,2019,1610612755,8960,0,2018.0,10.0,16.0,21800001.0,6603508b-ac90-8026-d219-0914f42c62de
21800001220,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/220/fd6141d7-c5a2-f267-005f-1abc687180fb_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,220,1610612755,Philadelphia 76ers,2,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,51,269,1,1,20181016,BOS,PHI,203496|203954|1627732|1628365|1629013,1,REG,2019,1610612755,9250,0,2018.0,10.0,16.0,21800001.0,fd6141d7-c5a2-f267-005f-1abc687180fb
21800001225,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/225/3909e6e4-b957-aefb-df27-500572117412_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800001,225,1610612755,Philadelphia 76ers,2,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-19,206,1,0,20181016,BOS,PHI,203496|203954|1627732|1628365|1629013,0,REG,2019,1610612755,9540,0,2018.0,10.0,16.0,21800001.0,3909e6e4-b957-aefb-df27-500572117412
21800001229,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/229/abbb26fb-f69b-a2fc-c593-0392a61cd8af_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,21800001,229,1610612755,Philadelphia 76ers,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,215,1,0,20181016,BOS,PHI,203496|203954|1627732|1628365|1629013,0,REG,2019,1610612755,9770,0,2018.0,10.0,16.0,21800001.0,abbb26fb-f69b-a2fc-c593-0392a61cd8af
21800001233,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/233/6398423c-6235-109a-1938-d7edab7e7212_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800001,233,1610612755,Philadelphia 76ers,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,194,1,0,20181016,BOS,PHI,203496|203954|1627732|1628365|1629013,0,REG,2019,1610612755,10080,0,2018.0,10.0,16.0,21800001.0,6398423c-6235-109a-1938-d7edab7e7212
21800001239,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/239/286d241a-5a27-5def-72c2-988a371ea4e3_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800001,239,1610612755,Philadelphia 76ers,2,7,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-68,122,1,0,20181016,BOS,PHI,203496|203954|1627732|1628365|1629013,0,REG,2019,1610612755,10140,0,2018.0,10.0,16.0,21800001.0,286d241a-5a27-5def-72c2-988a371ea4e3
21800001237,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/237/5f910f15-7a13-8c70-13cf-9a65bb576980_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,237,1610612755,Philadelphia 76ers,2,6,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20181016,BOS,PHI,203496|203954|1627732|1628365|1629013,0,REG,2019,1610612755,10410,0,2018.0,10.0,16.0,21800001.0,5f910f15-7a13-8c70-13cf-9a65bb576980
21800001254,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/254/3cfa13d8-8f44-0c42-c924-87feca7e730d_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800001,254,1610612755,Philadelphia 76ers,2,6,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,20181016,BOS,PHI,101161|203496|1627732|1628365|1629013,0,REG,2019,1610612755,10680,0,2018.0,10.0,16.0,21800001.0,3cfa13d8-8f44-0c42-c924-87feca7e730d
21800001258,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/258/181ecfc0-5527-ce0f-6da4-1f99c5dcbc3c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,258,1610612755,Philadelphia 76ers,2,5,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-84,82,1,0,20181016,BOS,PHI,101161|203496|1627732|1628365|1629013,0,REG,2019,1610612755,10910,0,2018.0,10.0,16.0,21800001.0,181ecfc0-5527-ce0f-6da4-1f99c5dcbc3c
21800001265,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/265/de8c7bd5-e567-800f-d2b2-05c85414d8c0_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,265,1610612755,Philadelphia 76ers,2,5,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,62,1,1,20181016,BOS,PHI,101161|203496|1627732|1628365|1629013,0,REG,2019,1610612755,11210,0,2018.0,10.0,16.0,21800001.0,de8c7bd5-e567-800f-d2b2-05c85414d8c0
21800001273,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/273/b60ee134-9535-a61d-a1c6-8431c9273740_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800001,273,1610612755,Philadelphia 76ers,2,4,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,1,20181016,BOS,PHI,101161|203496|1627732|1628365|1629013,1,REG,2019,1610612755,11500,0,2018.0,10.0,16.0,21800001.0,b60ee134-9535-a61d-a1c6-8431c9273740
21800001289,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/289/e7b80d31-a2f4-89e2-f093-d6dfb7e5e303_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,289,1610612755,Philadelphia 76ers,2,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,196,46,1,0,20181016,BOS,PHI,200755|203496|203954|1627732|1628365,0,REG,2019,1610612755,12150,0,2018.0,10.0,16.0,21800001.0,e7b80d31-a2f4-89e2-f093-d6dfb7e5e303
21800001298,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/298/a6060590-7065-a9b3-bcd7-336b7e334433_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,298,1610612755,Philadelphia 76ers,2,3,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,20181016,BOS,PHI,200755|203496|203954|1627732|1628365,1,REG,2019,1610612755,12310,0,2018.0,10.0,16.0,21800001.0,a6060590-7065-a9b3-bcd7-336b7e334433
21800001302,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/302/f162b8f2-ab1e-ea78-d3dc-a6df0fa7aac0_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,302,1610612755,Philadelphia 76ers,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,236,1,0,20181016,BOS,PHI,200755|203496|203954|1627732|1628365,0,REG,2019,1610612755,12540,0,2018.0,10.0,16.0,21800001.0,f162b8f2-ab1e-ea78-d3dc-a6df0fa7aac0
21800001306,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/306/dcbf13f9-e361-832f-0c9a-7638bd7ed539_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,21800001,306,1610612755,Philadelphia 76ers,2,2,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20181016,BOS,PHI,200755|203496|203954|1627732|1628365,1,REG,2019,1610612755,12750,0,2018.0,10.0,16.0,21800001.0,dcbf13f9-e361-832f-0c9a-7638bd7ed539
21800001310,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/310/8585cd99-68ec-2bcc-5da2-e15bb6d9d6c5_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,310,1610612755,Philadelphia 76ers,2,2,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,-4,1,1,20181016,BOS,PHI,200755|203496|203954|1627732|1628365,1,REG,2019,1610612755,13180,0,2018.0,10.0,16.0,21800001.0,8585cd99-68ec-2bcc-5da2-e15bb6d9d6c5
21800001329,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/329/3c91cd92-ff1b-0811-d1c6-c8a2dcd03f39_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,329,1610612755,Philadelphia 76ers,2,0,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,166,1,1,20181016,BOS,PHI,200755|203496|203954|1627732|1628365,0,REG,2019,1610612755,13960,0,2018.0,10.0,16.0,21800001.0,3c91cd92-ff1b-0811-d1c6-c8a2dcd03f39
21800001332,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/332/7ece3278-5162-122f-02ec-73fb4ca69765_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,332,1610612755,Philadelphia 76ers,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,239,1,0,20181016,BOS,PHI,200755|203496|203954|1627732|1628365,0,REG,2019,1610612755,14110,0,2018.0,10.0,16.0,21800001.0,7ece3278-5162-122f-02ec-73fb4ca69765
21800001335,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/335/be7cc6f6-9299-4054-b100-3db7db5316ee_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,21800001,335,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,201,193,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,14400,0,2018.0,10.0,16.0,21800001.0,be7cc6f6-9299-4054-b100-3db7db5316ee
21800001349,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/349/3d1aed08-373a-210f-fee8-7e09e95de35e_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,349,1610612755,Philadelphia 76ers,3,11,16,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,33,1,1,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,14840,0,2018.0,10.0,16.0,21800001.0,3d1aed08-373a-210f-fee8-7e09e95de35e
21800001355,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/355/52e3804f-3951-f237-3528-e1e7d3e8574d_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,355,1610612755,Philadelphia 76ers,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,200,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,15080,0,2018.0,10.0,16.0,21800001.0,52e3804f-3951-f237-3528-e1e7d3e8574d
21800001364,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/364/a74da143-c7df-774c-d84a-bf67eb3f9385_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,364,1610612755,Philadelphia 76ers,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,197,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,15280,0,2018.0,10.0,16.0,21800001.0,a74da143-c7df-774c-d84a-bf67eb3f9385
