SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180000561,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/61/552205ae-2aee-1583-e2e7-c0645bbbec28_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21800005,61,1610612763,Memphis Grizzlies,1,6,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,3260,0,2018.0,10.0,17.0,21800005.0,552205ae-2aee-1583-e2e7-c0645bbbec28
2180000564,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/64/d654d531-8272-c1d5-6ba2-8726bfae5516_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800005,64,1610612763,Memphis Grizzlies,1,5,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,10,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,3640,0,2018.0,10.0,17.0,21800005.0,d654d531-8272-c1d5-6ba2-8726bfae5516
2180000567,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/67/b336ac56-3450-9eb8-49d4-95109220e135_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800005,67,1610612763,Memphis Grizzlies,1,5,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,4,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,3710,0,2018.0,10.0,17.0,21800005.0,b336ac56-3450-9eb8-49d4-95109220e135
2180000575,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/75/d1ffaa0b-a825-790b-3978-2ad3b9654e3b_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800005,75,1610612763,Memphis Grizzlies,1,5,18,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,45,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,4020,0,2018.0,10.0,17.0,21800005.0,d1ffaa0b-a825-790b-3978-2ad3b9654e3b
2180000590,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/90/2080b133-0594-fe5d-9a0b-0c538fd3eac8_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,90,1610612763,Memphis Grizzlies,1,4,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,58,1,0,20181017,IND,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,4560,0,2018.0,10.0,17.0,21800005.0,2080b133-0594-fe5d-9a0b-0c538fd3eac8
2180000599,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/99/a39c022d-8597-3726-081d-00686fecb8a5_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800005,99,1610612763,Memphis Grizzlies,1,3,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,64,1,0,20181017,IND,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,4880,0,2018.0,10.0,17.0,21800005.0,a39c022d-8597-3726-081d-00686fecb8a5
21800005123,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/123/1959e335-28ef-5353-51a9-38ca642f1ffc_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800005,123,1610612763,Memphis Grizzlies,1,3,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,17,1,1,20181017,IND,MEM,201188|202714|203937|1628415|1628991,0,REG,2019,1610612763,5370,0,2018.0,10.0,17.0,21800005.0,1959e335-28ef-5353-51a9-38ca642f1ffc
21800005135,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/135/7e1a3e09-03c4-e9b1-c273-fd85c4321518_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21800005,135,1610612763,Memphis Grizzlies,1,2,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,99,1,0,20181017,IND,MEM,202714|203210|203937|1628415|1628991,0,REG,2019,1610612763,5760,0,2018.0,10.0,17.0,21800005.0,7e1a3e09-03c4-e9b1-c273-fd85c4321518
21800005145,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/145/4a3b7b89-eb0b-1742-2f57-b0478ef646e2_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21800005,145,1610612763,Memphis Grizzlies,1,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,216,1,1,20181017,IND,MEM,202714|203210|203937|1628415|1628991,1,REG,2019,1610612763,5960,0,2018.0,10.0,17.0,21800005.0,4a3b7b89-eb0b-1742-2f57-b0478ef646e2
21800005148,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/148/4e61e55c-b63a-53e0-c0a4-c4d428701e8c_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21800005,148,1610612763,Memphis Grizzlies,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-157,239,1,0,20181017,IND,MEM,202714|203210|203937|1628415|1628991,0,REG,2019,1610612763,6230,0,2018.0,10.0,17.0,21800005.0,4e61e55c-b63a-53e0-c0a4-c4d428701e8c
21800005152,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/152/84271e4f-3bd1-cf0f-c059-737d69b7b2b6_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21800005,152,1610612763,Memphis Grizzlies,1,1,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20181017,IND,MEM,202714|203210|203937|1628415|1628991,0,REG,2019,1610612763,6510,0,2018.0,10.0,17.0,21800005.0,84271e4f-3bd1-cf0f-c059-737d69b7b2b6
21800005156,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/156/cc3ad677-d270-3180-2a5e-b3bfe8260415_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800005,156,1610612763,Memphis Grizzlies,1,0,44,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,16,1,1,20181017,IND,MEM,202714|203210|203937|1628415|1628991,0,REG,2019,1610612763,6760,0,2018.0,10.0,17.0,21800005.0,cc3ad677-d270-3180-2a5e-b3bfe8260415
21800005181,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/181/17355cf0-b93b-fe7d-069d-3afa111b362d_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800005,181,1610612763,Memphis Grizzlies,2,11,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,126,1,0,20181017,IND,MEM,202705|202714|203937|1628415|1628991,0,REG,2019,1610612763,7320,0,2018.0,10.0,17.0,21800005.0,17355cf0-b93b-fe7d-069d-3afa111b362d
21800005189,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/189/0409d30d-5db9-cc00-cc7e-34684924a453_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800005,189,1610612763,Memphis Grizzlies,2,11,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,20181017,IND,MEM,202705|202714|203937|1628415|1628991,0,REG,2019,1610612763,7620,0,2018.0,10.0,17.0,21800005.0,0409d30d-5db9-cc00-cc7e-34684924a453
21800005199,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/199/8993f66a-14e7-49fc-9056-b40065af7c46_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800005,199,1610612763,Memphis Grizzlies,2,9,50,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,46,1,0,20181017,IND,MEM,202705|202714|203937|1628415|1628991,0,REG,2019,1610612763,8500,0,2018.0,10.0,17.0,21800005.0,8993f66a-14e7-49fc-9056-b40065af7c46
21800005211,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/211/ac68f43a-2d26-3d44-7a63-e699d866f6f7_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800005,211,1610612763,Memphis Grizzlies,2,9,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,36,1,0,20181017,IND,MEM,201188|202705|202714|202718|203210,0,REG,2019,1610612763,8880,0,2018.0,10.0,17.0,21800005.0,ac68f43a-2d26-3d44-7a63-e699d866f6f7
21800005216,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/216/602a3699-c6e2-edd4-ed4e-47d5387c53e1_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800005,216,1610612763,Memphis Grizzlies,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,107,274,1,0,20181017,IND,MEM,201188|202705|202714|202718|203210,0,REG,2019,1610612763,9280,0,2018.0,10.0,17.0,21800005.0,602a3699-c6e2-edd4-ed4e-47d5387c53e1
21800005226,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/226/591eb82d-41bc-c95d-bd2f-3d18e147ae05_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21800005,226,1610612763,Memphis Grizzlies,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,115,1,0,20181017,IND,MEM,202705|202714|202718|203210|1628991,0,REG,2019,1610612763,9690,0,2018.0,10.0,17.0,21800005.0,591eb82d-41bc-c95d-bd2f-3d18e147ae05
21800005237,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/237/3d8cf027-dad2-ac58-d4e8-e5aa4464fc97_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800005,237,1610612763,Memphis Grizzlies,2,6,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0,20181017,IND,MEM,202705|202714|202718|203210|1628991,0,REG,2019,1610612763,10270,0,2018.0,10.0,17.0,21800005.0,3d8cf027-dad2-ac58-d4e8-e5aa4464fc97
21800005243,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/243/62fc2450-8a7d-313f-c7f3-4abd85b793c0_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800005,243,1610612763,Memphis Grizzlies,2,6,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,58,1,0,20181017,IND,MEM,201144|202705|202714|202718|203210,0,REG,2019,1610612763,10580,0,2018.0,10.0,17.0,21800005.0,62fc2450-8a7d-313f-c7f3-4abd85b793c0
21800005245,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/245/5decf1c0-fabc-92ba-530b-598dd811d0db_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21800005,245,1610612763,Memphis Grizzlies,2,6,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,IND,MEM,201144|202705|202714|202718|203210,0,REG,2019,1610612763,10600,0,2018.0,10.0,17.0,21800005.0,5decf1c0-fabc-92ba-530b-598dd811d0db
21800005248,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/248/5c665361-580e-303f-f8f4-8e8bf4a9e9a8_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21800005,248,1610612763,Memphis Grizzlies,2,5,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,0,20181017,IND,MEM,201144|202705|202714|202718|203210,0,REG,2019,1610612763,10830,0,2018.0,10.0,17.0,21800005.0,5c665361-580e-303f-f8f4-8e8bf4a9e9a8
21800005252,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/252/cb9952b9-a93b-fde6-1532-8811eada439e_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21800005,252,1610612763,Memphis Grizzlies,2,5,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-22,167,1,1,20181017,IND,MEM,201144|202705|202714|202718|203210,1,REG,2019,1610612763,11080,0,2018.0,10.0,17.0,21800005.0,cb9952b9-a93b-fde6-1532-8811eada439e
21800005266,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/266/38b66643-fe74-8bf8-a3af-c41c63297e83_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800005,266,1610612763,Memphis Grizzlies,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,277,1,0,20181017,IND,MEM,201144|201188|202066|202705|202718,0,REG,2019,1610612763,11380,0,2018.0,10.0,17.0,21800005.0,38b66643-fe74-8bf8-a3af-c41c63297e83
21800005268,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/268/3813e01a-f4fb-1d29-a8ea-ffb885b9afd4_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800005,268,1610612763,Memphis Grizzlies,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,215,1,0,20181017,IND,MEM,201144|201188|202066|202705|202718,0,REG,2019,1610612763,11530,0,2018.0,10.0,17.0,21800005.0,3813e01a-f4fb-1d29-a8ea-ffb885b9afd4
21800005270,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/270/6d5657a1-d89d-2168-39d5-3aad4dc9cd3b_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800005,270,1610612763,Memphis Grizzlies,2,4,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20181017,IND,MEM,201144|201188|202066|202705|202718,0,REG,2019,1610612763,11610,0,2018.0,10.0,17.0,21800005.0,6d5657a1-d89d-2168-39d5-3aad4dc9cd3b
21800005272,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/272/e36f052a-857e-5449-4368-200ddda3dd4b_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,272,1610612763,Memphis Grizzlies,2,4,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,17,1,1,20181017,IND,MEM,201144|201188|202066|202705|202718,1,REG,2019,1610612763,11950,0,2018.0,10.0,17.0,21800005.0,e36f052a-857e-5449-4368-200ddda3dd4b
21800005286,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/286/12847d8f-f61e-193d-a2a0-ee475b969f97_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800005,286,1610612763,Memphis Grizzlies,2,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,177,209,1,1,20181017,IND,MEM,201144|201188|202066|202705|202714,1,REG,2019,1610612763,12610,0,2018.0,10.0,17.0,21800005.0,12847d8f-f61e-193d-a2a0-ee475b969f97
21800005290,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/290/fd210a4a-6229-e5c2-ee36-8e94d919c75b_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,290,1610612763,Memphis Grizzlies,2,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,218,1,1,20181017,IND,MEM,201144|201188|202066|202705|202714,1,REG,2019,1610612763,13040,0,2018.0,10.0,17.0,21800005.0,fd210a4a-6229-e5c2-ee36-8e94d919c75b
21800005294,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/294/f9862c84-735e-84b6-9e83-0c89b23f8703_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,294,1610612763,Memphis Grizzlies,2,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,256,1,1,20181017,IND,MEM,201144|201188|202066|202705|202714,1,REG,2019,1610612763,13250,0,2018.0,10.0,17.0,21800005.0,f9862c84-735e-84b6-9e83-0c89b23f8703
21800005302,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/302/73808299-3aae-0877-158a-3d3a8c0dff57_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800005,302,1610612763,Memphis Grizzlies,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,161,1,0,20181017,IND,MEM,201144|201188|202066|202705|202714,0,REG,2019,1610612763,13580,0,2018.0,10.0,17.0,21800005.0,73808299-3aae-0877-158a-3d3a8c0dff57
21800005306,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/306/83903d0b-5db5-bcac-2864-32a25b74cce0_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,306,1610612763,Memphis Grizzlies,2,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,227,1,1,20181017,IND,MEM,201144|201188|202066|202705|202714,1,REG,2019,1610612763,13880,0,2018.0,10.0,17.0,21800005.0,83903d0b-5db5-bcac-2864-32a25b74cce0
21800005309,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/309/6803082e-cb7d-ec96-e574-d617237107d9_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800005,309,1610612763,Memphis Grizzlies,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,27,1,0,20181017,IND,MEM,201144|201188|202066|202705|202714,0,REG,2019,1610612763,14150,0,2018.0,10.0,17.0,21800005.0,6803082e-cb7d-ec96-e574-d617237107d9
21800005331,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/331/b5c92626-43d9-962d-7243-f3a66e3fe5b4_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21800005,331,1610612763,Memphis Grizzlies,3,11,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,14550,0,2018.0,10.0,17.0,21800005.0,b5c92626-43d9-962d-7243-f3a66e3fe5b4
21800005336,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/336/aaaa105e-2b5b-d611-2c0d-680454c29c01_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800005,336,1610612763,Memphis Grizzlies,3,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,217,1,1,20181017,IND,MEM,201144|201188|202066|202718|203210,1,REG,2019,1610612763,14800,0,2018.0,10.0,17.0,21800005.0,aaaa105e-2b5b-d611-2c0d-680454c29c01
21800005349,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/349/c52a2a9d-116c-1a38-3cdc-4a33c1cc79ea_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800005,349,1610612763,Memphis Grizzlies,3,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,60,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,15440,0,2018.0,10.0,17.0,21800005.0,c52a2a9d-116c-1a38-3cdc-4a33c1cc79ea
21800005353,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/353/dfe6dc6d-fe80-c167-e796-f21ff205474d_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,353,1610612763,Memphis Grizzlies,3,9,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,249,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,15780,0,2018.0,10.0,17.0,21800005.0,dfe6dc6d-fe80-c167-e796-f21ff205474d
21800005361,,201188,Marc Gasol,Shot Chart Detail,21800005,361,1610612763,Memphis Grizzlies,3,9,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,90,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,16120,0,,,,,
21800005371,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/371/5bb3d739-9bda-3946-00c7-22a6df54986f_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,371,1610612763,Memphis Grizzlies,3,8,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,16500,0,2018.0,10.0,17.0,21800005.0,5bb3d739-9bda-3946-00c7-22a6df54986f
