SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500218250,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/250/97ee635a-e9b4-4912-986b-c8bbaca4670c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500218,250,1610612765,Detroit Pistons,3,11,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,-1,1,1,20151125,DET,MIA,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,97ee635a-e9b4-4912-986b-c8bbaca4670c
21500218253,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/253/b8f681f0-d9a4-5ddb-d569-fc31f09b9a62_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500218,253,1610612765,Detroit Pistons,3,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,262,1,1,20151125,DET,MIA,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,b8f681f0-d9a4-5ddb-d569-fc31f09b9a62
21500218257,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/257/da0097cd-bd48-8e4a-3b9f-96942d9cf207_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500218,257,1610612765,Detroit Pistons,3,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,203,1,1,20151125,DET,MIA,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,da0097cd-bd48-8e4a-3b9f-96942d9cf207
21500218260,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/260/a4d92174-7044-1548-ee0b-712dc7d19e0f_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500218,260,1610612765,Detroit Pistons,3,9,31,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-110,43,1,0,20151125,DET,MIA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,a4d92174-7044-1548-ee0b-712dc7d19e0f
21500218263,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/263/62054d30-ea28-6faa-7b20-5d7bf7b4f25c_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500218,263,1610612765,Detroit Pistons,3,9,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,0,20151125,DET,MIA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,62054d30-ea28-6faa-7b20-5d7bf7b4f25c
21500218268,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/268/ca1a2ba9-2480-f67e-068c-403c67058c6f_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500218,268,1610612765,Detroit Pistons,3,8,27,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,28,267,1,1,20151125,DET,MIA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,ca1a2ba9-2480-f67e-068c-403c67058c6f
21500218280,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/280/79c062de-dfa4-c42c-7561-16e9ab1afe3b_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500218,280,1610612765,Detroit Pistons,3,7,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,46,1,0,20151125,DET,MIA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,79c062de-dfa4-c42c-7561-16e9ab1afe3b
21500218284,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/284/0501b1e5-ad4f-ae50-ba7e-1e9337693838_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500218,284,1610612765,Detroit Pistons,3,7,15,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151125,DET,MIA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,0501b1e5-ad4f-ae50-ba7e-1e9337693838
21500218288,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/288/ea664a7d-b793-136a-280f-e4aaa72e8dd0_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500218,288,1610612765,Detroit Pistons,3,6,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,203,1,1,20151125,DET,MIA,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,ea664a7d-b793-136a-280f-e4aaa72e8dd0
21500218290,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/290/35540684-ed0f-add4-b808-4ecd9caf2768_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500218,290,1610612765,Detroit Pistons,3,6,10,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-89,3,1,0,20151125,DET,MIA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,35540684-ed0f-add4-b808-4ecd9caf2768
21500218294,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/294/590c9f6c-7b3b-4cb4-acc5-ce205e120198_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500218,294,1610612765,Detroit Pistons,3,5,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-165,23,1,0,20151125,DET,MIA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,590c9f6c-7b3b-4cb4-acc5-ce205e120198
21500218296,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/296/26d09936-c195-c0a3-d67e-7d3180cabe29_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500218,296,1610612765,Detroit Pistons,3,5,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20151125,DET,MIA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,26d09936-c195-c0a3-d67e-7d3180cabe29
21500218299,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/299/e9fa9814-6e9a-0209-1c3a-8dab4028c3fb_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500218,299,1610612765,Detroit Pistons,3,5,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,218,1,0,20151125,DET,MIA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,e9fa9814-6e9a-0209-1c3a-8dab4028c3fb
21500218305,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/305/d1872580-deb5-fad1-ad77-8b7971562b14_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500218,305,1610612765,Detroit Pistons,3,4,24,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,56,1,1,20151125,DET,MIA,|101141|1626169|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,d1872580-deb5-fad1-ad77-8b7971562b14
21500218315,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/315/f71d68ee-4247-d19b-eb42-b5dd3356acd2_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500218,315,1610612765,Detroit Pistons,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,56,1,0,20151125,DET,MIA,|1626169|201229|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,f71d68ee-4247-d19b-eb42-b5dd3356acd2
21500218332,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/332/853af2d2-ac75-02dc-8670-f76e81ac3566_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500218,332,1610612765,Detroit Pistons,3,2,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,146,90,1,0,20151125,DET,MIA,|1626169|201229|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,853af2d2-ac75-02dc-8670-f76e81ac3566
21500218335,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/335/8682bb45-7043-7794-0f05-b527029c6b09_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500218,335,1610612765,Detroit Pistons,3,2,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20151125,DET,MIA,|1626169|201229|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,8682bb45-7043-7794-0f05-b527029c6b09
21500218342,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/342/836708bd-0f19-5951-89e2-30b33a232974_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500218,342,1610612765,Detroit Pistons,3,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-58,190,1,0,20151125,DET,MIA,|1626169|201229|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,836708bd-0f19-5951-89e2-30b33a232974
21500218350,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/350/bd62874e-9041-2ee7-b54d-79eb81d0ac81_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500218,350,1610612765,Detroit Pistons,3,1,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,149,1,0,20151125,DET,MIA,|1626169|201229|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,bd62874e-9041-2ee7-b54d-79eb81d0ac81
21500218352,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/352/e3896836-39e5-2d85-e126-c5b9182b7fc5_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500218,352,1610612765,Detroit Pistons,3,1,4,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151125,DET,MIA,|1626169|201229|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,e3896836-39e5-2d85-e126-c5b9182b7fc5
21500218354,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/354/88d0a0cf-fce7-b951-f8a2-b27c74a245ac_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500218,354,1610612765,Detroit Pistons,3,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,239,1,0,20151125,DET,MIA,|1626169|201229|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,88d0a0cf-fce7-b951-f8a2-b27c74a245ac
21500218358,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/358/c9814875-e13b-b8da-c587-abe3b3276f70_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500218,358,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,110,1,0,20151125,DET,MIA,|1626169|201229|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,c9814875-e13b-b8da-c587-abe3b3276f70
21500218365,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/365/f81b830e-bef1-4d84-4f4c-953b8914076a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500218,365,1610612765,Detroit Pistons,4,11,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,2,1,1,20151125,DET,MIA,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,f81b830e-bef1-4d84-4f4c-953b8914076a
21500218370,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/370/3f34395d-850b-3361-05bc-b96e6056c365_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500218,370,1610612765,Detroit Pistons,4,10,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,28,1,0,20151125,DET,MIA,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,3f34395d-850b-3361-05bc-b96e6056c365
21500218375,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/375/4d771b10-4e8b-006c-cbba-0969b9f09278_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500218,375,1610612765,Detroit Pistons,4,10,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0,20151125,DET,MIA,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,4d771b10-4e8b-006c-cbba-0969b9f09278
21500218384,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/384/b8c9db81-99df-ab05-28e7-af71cc40d4ea_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500218,384,1610612765,Detroit Pistons,4,9,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-107,36,1,0,20151125,DET,MIA,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,b8c9db81-99df-ab05-28e7-af71cc40d4ea
21500218387,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/387/8b5f2114-4b84-e95e-77d1-ee34b20ad67e_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500218,387,1610612765,Detroit Pistons,4,8,48,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,174,1,1,20151125,DET,MIA,|1626169|201229|202694|203382|2581,1,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,8b5f2114-4b84-e95e-77d1-ee34b20ad67e
21500218392,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/392/1e839c58-67ae-7692-517c-15d53e5a4437_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500218,392,1610612765,Detroit Pistons,4,8,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20151125,DET,MIA,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,1e839c58-67ae-7692-517c-15d53e5a4437
21500218394,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/394/221a49ac-a763-3fef-62b9-a353c261da6b_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500218,394,1610612765,Detroit Pistons,4,8,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20151125,DET,MIA,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,221a49ac-a763-3fef-62b9-a353c261da6b
21500218398,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/398/0fb73160-2664-7fbd-c0ac-1e8f58baa769_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500218,398,1610612765,Detroit Pistons,4,7,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,257,1,0,20151125,DET,MIA,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,0fb73160-2664-7fbd-c0ac-1e8f58baa769
21500218404,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/404/bdaa0bcf-2c96-ceeb-1fa2-334d4ef3cb44_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500218,404,1610612765,Detroit Pistons,4,7,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-32,178,1,0,20151125,DET,MIA,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,bdaa0bcf-2c96-ceeb-1fa2-334d4ef3cb44
21500218407,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/407/09d55a34-88db-aee8-4196-340a4789881d_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500218,407,1610612765,Detroit Pistons,4,6,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,51,169,1,0,20151125,DET,MIA,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,09d55a34-88db-aee8-4196-340a4789881d
21500218418,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/418/fabc9126-3338-2490-c300-f4d6700864c2_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500218,418,1610612765,Detroit Pistons,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,134,1,1,20151125,DET,MIA,|201229|202694|202704|203382|203484,1,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,fabc9126-3338-2490-c300-f4d6700864c2
21500218421,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/421/2ed87488-c1cc-4cac-4fa2-d132f57dd740_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500218,421,1610612765,Detroit Pistons,4,5,39,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,16,1,1,20151125,DET,MIA,|201229|202694|202704|203382|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,2ed87488-c1cc-4cac-4fa2-d132f57dd740
21500218432,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/432/2fe1d6fa-bcf7-95b4-7349-177fc032e2ea_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500218,432,1610612765,Detroit Pistons,4,4,47,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,2,1,1,20151125,DET,MIA,|201229|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,2fe1d6fa-bcf7-95b4-7349-177fc032e2ea
21500218439,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/439/4204711e-3229-fcea-70e1-afb5b681570a_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500218,439,1610612765,Detroit Pistons,4,4,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,0,20151125,DET,MIA,|201229|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,4204711e-3229-fcea-70e1-afb5b681570a
21500218446,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/446/53ccc764-e1e8-3a59-176c-1223666e5adf_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500218,446,1610612765,Detroit Pistons,4,3,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,178,1,0,20151125,DET,MIA,|201229|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,53ccc764-e1e8-3a59-176c-1223666e5adf
21500218456,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/456/2fe9e0d1-6392-8749-bd18-fcc347cd9f06_1280x720.mp4,1626199,Darrun Hilliard,Shot Chart Detail,21500218,456,1610612765,Detroit Pistons,4,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-178,124,1,0,20151125,DET,MIA,|1626199|201202|201229|203493|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,2fe9e0d1-6392-8749-bd18-fcc347cd9f06
21500218458,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/458/8aabdfd7-457b-f0f3-1d43-69c5de1ef26f_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500218,458,1610612765,Detroit Pistons,4,2,20,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,0,20151125,DET,MIA,|1626199|201202|201229|203493|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,8aabdfd7-457b-f0f3-1d43-69c5de1ef26f
21500218460,,201202,Joel Anthony,Shot Chart Detail,21500218,460,1610612765,Detroit Pistons,4,2,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-15,1,1,20151125,DET,MIA,|1626199|201202|201229|203493|2581,0,REG,2016,1610612765,,,,,,,
21500218462,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/462/0f9973f2-8b34-e002-6ef9-c25d1da38543_1280x720.mp4,1626199,Darrun Hilliard,Shot Chart Detail,21500218,462,1610612765,Detroit Pistons,4,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,169,1,1,20151125,DET,MIA,|1626199|201202|201229|203493|2581,1,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,0f9973f2-8b34-e002-6ef9-c25d1da38543
21500218464,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/464/ae8b52a2-ffb1-1a15-4f36-24a9d65d7654_1280x720.mp4,1626199,Darrun Hilliard,Shot Chart Detail,21500218,464,1610612765,Detroit Pistons,4,1,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-107,141,1,1,20151125,DET,MIA,|1626199|201202|201229|203493|2581,1,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,ae8b52a2-ffb1-1a15-4f36-24a9d65d7654
21500218466,https://videos.nba.com/nba/pbp/media/2015/11/25/21500218.0/466/c71bf52d-24a0-2702-d89f-32dc800618f9_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500218,466,1610612765,Detroit Pistons,4,0,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,183,1,0,20151125,DET,MIA,|1626199|201202|201229|203493|2581,0,REG,2016,1610612765,,,2015.0,11.0,25.0,21500218.0,c71bf52d-24a0-2702-d89f-32dc800618f9
21500218468,,201202,Joel Anthony,Shot Chart Detail,21500218,468,1610612765,Detroit Pistons,4,0,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,21,1,0,20151125,DET,MIA,|1626199|201202|201229|203493|2581,0,REG,2016,1610612765,,,,,,,
215002347,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/7/d35b09c1-0e3b-c857-b5ac-0d9a6976a692_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500234,7,1610612765,Detroit Pistons,1,11,34,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,178,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,d35b09c1-0e3b-c857-b5ac-0d9a6976a692
2150023410,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/10/d4d5cc1a-c56f-8205-79d8-d656806f6627_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,10,1610612765,Detroit Pistons,1,11,5,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,d4d5cc1a-c56f-8205-79d8-d656806f6627
2150023413,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/13/e0552cc5-ee23-a050-5350-a319045034e8_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,13,1610612765,Detroit Pistons,1,10,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,e0552cc5-ee23-a050-5350-a319045034e8
2150023415,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/15/2744d9b1-6488-da6c-7dfc-2215f10390b9_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,15,1610612765,Detroit Pistons,1,10,39,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,2744d9b1-6488-da6c-7dfc-2215f10390b9
2150023420,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/20/b4d386ce-8701-29f1-da29-88200637b692_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500234,20,1610612765,Detroit Pistons,1,10,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,213,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,b4d386ce-8701-29f1-da29-88200637b692
2150023425,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/25/5995b73f-8d37-7069-10ff-0cec457fbd3a_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,25,1610612765,Detroit Pistons,1,9,31,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20151127,OKC,DET,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,5995b73f-8d37-7069-10ff-0cec457fbd3a
2150023427,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/27/9200c538-e179-629d-bd5b-d450dcc159d3_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500234,27,1610612765,Detroit Pistons,1,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-179,154,1,1,20151127,OKC,DET,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,9200c538-e179-629d-bd5b-d450dcc159d3
2150023433,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/33/272e68e5-cc90-c2d4-0681-e76ad5c0d102_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,33,1610612765,Detroit Pistons,1,8,11,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-88,11,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,272e68e5-cc90-c2d4-0681-e76ad5c0d102
