SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150001452,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/52/88cce20b-75b8-e0cc-db11-93ef196e2fe7_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500014,52,1610612756,Phoenix Suns,1,7,5,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,80,1,0,20151028,PHX,DAL,|202339|202688|202693|203933|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,88cce20b-75b8-e0cc-db11-93ef196e2fe7
2150001455,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/55/a357d51b-89a7-02e8-1d82-6f06e7ab3762_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500014,55,1610612756,Phoenix Suns,1,6,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-6,1,1,20151028,PHX,DAL,|202339|202688|202693|203933|2199,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,a357d51b-89a7-02e8-1d82-6f06e7ab3762
2150001474,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/74/491932af-7db2-a2db-2953-301fad08a43a_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,74,1610612756,Phoenix Suns,1,5,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,101,1,0,20151028,PHX,DAL,|202339|202688|202693|203933|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,491932af-7db2-a2db-2953-301fad08a43a
2150001487,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/87/4bead0e1-7b19-d4b5-c023-307a805bf51b_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500014,87,1610612756,Phoenix Suns,1,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-11,1,0,20151028,PHX,DAL,|202339|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,4bead0e1-7b19-d4b5-c023-307a805bf51b
2150001493,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/93/402f1cce-bc02-16f0-355b-5b269edce3f0_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500014,93,1610612756,Phoenix Suns,1,4,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20151028,PHX,DAL,|202339|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,402f1cce-bc02-16f0-355b-5b269edce3f0
21500014103,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/103/27645e2e-bc58-4f56-ebef-93935aec1555_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,103,1610612756,Phoenix Suns,1,4,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,92,1,1,20151028,PHX,DAL,|201603|202688|203141|203458|203933,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,27645e2e-bc58-4f56-ebef-93935aec1555
21500014106,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/106/9ad55427-222f-338e-532d-b03afb3fbd64_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500014,106,1610612756,Phoenix Suns,1,3,40,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,PHX,DAL,|201603|202688|203141|203458|203933,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,9ad55427-222f-338e-532d-b03afb3fbd64
21500014116,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/116/aaa616e1-b1c0-f35e-cc1c-8e87e54944e0_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,116,1610612756,Phoenix Suns,1,3,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,13,1,0,20151028,PHX,DAL,|201603|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,aaa616e1-b1c0-f35e-cc1c-8e87e54944e0
21500014126,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/126/ced53f99-df06-0044-bf47-5967e05473d5_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,126,1610612756,Phoenix Suns,1,2,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,0,20151028,PHX,DAL,|201603|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,ced53f99-df06-0044-bf47-5967e05473d5
21500014127,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/127/e48e560d-757d-fda5-4e2a-cf3f188be061_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500014,127,1610612756,Phoenix Suns,1,2,29,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151028,PHX,DAL,|201603|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,e48e560d-757d-fda5-4e2a-cf3f188be061
21500014133,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/133/5d236c67-f59e-dfd5-c03a-cef5bdd7a1f1_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,133,1610612756,Phoenix Suns,1,2,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,9,247,1,0,20151028,PHX,DAL,|201603|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,5d236c67-f59e-dfd5-c03a-cef5bdd7a1f1
21500014135,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/135/2951273a-c2e1-2410-01c2-a9df69151d98_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,135,1610612756,Phoenix Suns,1,1,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,15,239,1,0,20151028,PHX,DAL,|201603|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,2951273a-c2e1-2410-01c2-a9df69151d98
21500014137,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/137/1afe6093-492d-e8d7-9bd2-50426cc1a8ea_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500014,137,1610612756,Phoenix Suns,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,120,1,0,20151028,PHX,DAL,|201603|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,1afe6093-492d-e8d7-9bd2-50426cc1a8ea
21500014140,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/140/291a5b1a-d693-0854-00cf-5c84efc59f87_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,140,1610612756,Phoenix Suns,1,1,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-165,85,1,1,20151028,PHX,DAL,|201603|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,291a5b1a-d693-0854-00cf-5c84efc59f87
21500014150,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/150/dc46213e-1056-827e-aef7-b697e4901e59_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,150,1610612756,Phoenix Suns,1,0,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,168,90,1,0,20151028,PHX,DAL,|201603|202688|203141|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,dc46213e-1056-827e-aef7-b697e4901e59
21500014159,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/159/e81a2a5b-87eb-6991-1925-9f2834106524_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500014,159,1610612756,Phoenix Suns,1,0,0,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-14,154,1,1,20151028,PHX,DAL,|201603|202688|202720|203141|203933,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,e81a2a5b-87eb-6991-1925-9f2834106524
21500014164,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/164/b268a395-d926-3403-b709-8409b0ca9fc4_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500014,164,1610612756,Phoenix Suns,2,11,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,2,1,1,20151028,PHX,DAL,|101179|201603|202720|203141|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,b268a395-d926-3403-b709-8409b0ca9fc4
21500014170,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/170/3cf1a4cf-5526-dcf4-617a-0bdc0d957158_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500014,170,1610612756,Phoenix Suns,2,10,52,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20151028,PHX,DAL,|101179|201603|202720|203141|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,3cf1a4cf-5526-dcf4-617a-0bdc0d957158
21500014176,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/176/b5a87d52-1b61-7b1e-bf84-720165f851b3_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,176,1610612756,Phoenix Suns,2,10,50,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-117,47,1,0,20151028,PHX,DAL,|101179|201603|202720|203141|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,b5a87d52-1b61-7b1e-bf84-720165f851b3
21500014181,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/181/f3746c90-30c9-6c80-78fe-3016ae97b044_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,181,1610612756,Phoenix Suns,2,10,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,51,1,0,20151028,PHX,DAL,|101179|201603|202720|203141|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,f3746c90-30c9-6c80-78fe-3016ae97b044
21500014189,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/189/9e81871a-4813-4182-e19b-3b5ec67e55f4_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500014,189,1610612756,Phoenix Suns,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,203,1,0,20151028,PHX,DAL,|101179|201603|202693|202720|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,9e81871a-4813-4182-e19b-3b5ec67e55f4
21500014191,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/191/f4ece335-8998-96b0-bd10-aaee0e8f3f26_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500014,191,1610612756,Phoenix Suns,2,9,57,Made Shot,Turnaround Bank shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,33,1,1,20151028,PHX,DAL,|101179|201603|202693|202720|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,f4ece335-8998-96b0-bd10-aaee0e8f3f26
21500014198,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/198/49ecc376-91a3-1159-7969-2cab86e08a03_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,198,1610612756,Phoenix Suns,2,9,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-120,87,1,0,20151028,PHX,DAL,|101179|201603|202720|203933|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,49ecc376-91a3-1159-7969-2cab86e08a03
21500014199,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/199/3a5462a5-eb8b-c205-c216-0052ad680d16_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500014,199,1610612756,Phoenix Suns,2,9,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20151028,PHX,DAL,|101179|201603|202720|203933|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,3a5462a5-eb8b-c205-c216-0052ad680d16
21500014204,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/204/65293343-c5cd-147a-ea2b-c1606078e4fe_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500014,204,1610612756,Phoenix Suns,2,8,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,52,1,0,20151028,PHX,DAL,|101179|201603|202720|203933|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,65293343-c5cd-147a-ea2b-c1606078e4fe
21500014215,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/215/f151a0e4-3a88-8891-6656-cebe4efbad17_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500014,215,1610612756,Phoenix Suns,2,8,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,127,178,1,0,20151028,PHX,DAL,|101179|201603|202339|202720|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,f151a0e4-3a88-8891-6656-cebe4efbad17
21500014218,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/218/a4358761-15b1-0a18-954a-5577d613f43a_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500014,218,1610612756,Phoenix Suns,2,7,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,178,1,0,20151028,PHX,DAL,|101179|201603|202339|202720|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,a4358761-15b1-0a18-954a-5577d613f43a
21500014230,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/230/5780b7fb-ab93-6c42-bb2b-5ec7a8f51be0_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500014,230,1610612756,Phoenix Suns,2,6,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,42,244,1,0,20151028,PHX,DAL,|1626164|202339|202720|203462|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,5780b7fb-ab93-6c42-bb2b-5ec7a8f51be0
21500014232,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/232/00c93cbe-90f2-9a6c-dd54-cbe6f4def4e2_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500014,232,1610612756,Phoenix Suns,2,6,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20151028,PHX,DAL,|1626164|202339|202720|203462|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,00c93cbe-90f2-9a6c-dd54-cbe6f4def4e2
21500014237,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/237/5a1c6c6c-75ce-dbef-a24b-4358f537e322_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500014,237,1610612756,Phoenix Suns,2,5,45,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,116,1,0,20151028,PHX,DAL,|1626164|202339|202720|203462|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,5a1c6c6c-75ce-dbef-a24b-4358f537e322
21500014240,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/240/c8821a3c-930d-b0b9-429d-5a37583d2460_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500014,240,1610612756,Phoenix Suns,2,5,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-6,1,1,20151028,PHX,DAL,|1626164|202339|202720|203462|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,c8821a3c-930d-b0b9-429d-5a37583d2460
21500014243,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/243/83e9a02b-0100-1dae-090e-76d4733de0ec_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500014,243,1610612756,Phoenix Suns,2,5,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,25,239,1,0,20151028,PHX,DAL,|1626164|202339|202720|203462|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,83e9a02b-0100-1dae-090e-76d4733de0ec
21500014265,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/265/eb9996fa-99ca-4c25-0138-5f8afe835ba1_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500014,265,1610612756,Phoenix Suns,2,4,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,129,1,1,20151028,PHX,DAL,|202339|202688|203141|203458|203462,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,eb9996fa-99ca-4c25-0138-5f8afe835ba1
21500014267,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/267/e294950e-a196-2405-d44c-29a438470f20_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,267,1610612756,Phoenix Suns,2,3,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,184,154,1,0,20151028,PHX,DAL,|202339|202688|203141|203458|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,e294950e-a196-2405-d44c-29a438470f20
21500014270,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/270/c0bd05ba-c7e5-b1e6-bd42-4d48899154c8_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500014,270,1610612756,Phoenix Suns,2,3,8,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-99,65,1,0,20151028,PHX,DAL,|202339|202688|203141|203458|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,c0bd05ba-c7e5-b1e6-bd42-4d48899154c8
21500014284,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/284/ee9ea19a-bded-4907-202b-81139bcb4e58_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500014,284,1610612756,Phoenix Suns,2,2,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,144,1,0,20151028,PHX,DAL,|202339|202688|203141|203458|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,ee9ea19a-bded-4907-202b-81139bcb4e58
21500014288,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/288/2e439a41-8f09-52c9-4288-69f60be6ff2b_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,288,1610612756,Phoenix Suns,2,1,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,134,1,0,20151028,PHX,DAL,|202339|202688|203141|203458|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,2e439a41-8f09-52c9-4288-69f60be6ff2b
21500014309,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/309/7fd3bde4-d0ff-9625-a959-a07035a3b2e6_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500014,309,1610612756,Phoenix Suns,2,0,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,52,1,0,20151028,PHX,DAL,|200782|202339|202688|203458|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,7fd3bde4-d0ff-9625-a959-a07035a3b2e6
21500014322,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/322/6219e85b-846f-a1b0-e137-42e89c09b7bb_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500014,322,1610612756,Phoenix Suns,3,11,44,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20151028,PHX,DAL,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,6219e85b-846f-a1b0-e137-42e89c09b7bb
21500014324,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/324/b88f87ab-3c33-3bda-b92b-dd44eabe3b74_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500014,324,1610612756,Phoenix Suns,3,11,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,-15,1,0,20151028,PHX,DAL,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,b88f87ab-3c33-3bda-b92b-dd44eabe3b74
21500014341,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/341/d9ed3cb8-9f2c-f879-0731-2b5e0f43ed69_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500014,341,1610612756,Phoenix Suns,3,10,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20151028,PHX,DAL,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,d9ed3cb8-9f2c-f879-0731-2b5e0f43ed69
