SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150000850,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/50/7fdafb5c-22ef-0f73-fcb8-86993f1c843b_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,50,1610612766,Charlotte Hornets,1,7,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,7,1,1,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,7fdafb5c-22ef-0f73-fcb8-86993f1c843b
2150000856,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/56/fd32590b-0a24-4af3-bee1-48b9dcd21924_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500008,56,1610612766,Charlotte Hornets,1,6,40,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20151028,MIA,CHA,|101107|201587|202689|203798|2744,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,fd32590b-0a24-4af3-bee1-48b9dcd21924
2150000859,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/59/9c5dbfe2-6142-5dbb-8839-80ff5c48ecea_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,59,1610612766,Charlotte Hornets,1,5,57,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,96,131,1,0,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,9c5dbfe2-6142-5dbb-8839-80ff5c48ecea
2150000871,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/71/20554085-1596-4fe0-c6b6-937908a0605c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,71,1610612766,Charlotte Hornets,1,5,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,134,1,0,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,20554085-1596-4fe0-c6b6-937908a0605c
2150000878,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/78/fb4b3360-e3a9-42a3-d568-04b9d7e453b5_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500008,78,1610612766,Charlotte Hornets,1,4,49,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-92,75,1,1,20151028,MIA,CHA,|202391|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,fb4b3360-e3a9-42a3-d568-04b9d7e453b5
2150000885,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/85/1edf1b26-5a0e-e991-5e0f-0caf2da29d73_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,85,1610612766,Charlotte Hornets,1,4,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,100,1,0,20151028,MIA,CHA,|201150|202391|202689|203469|203798,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,1edf1b26-5a0e-e991-5e0f-0caf2da29d73
2150000890,,203798,PJ Hairston,Shot Chart Detail,21500008,90,1610612766,Charlotte Hornets,1,3,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,0,20151028,MIA,CHA,|201150|202391|202689|203469|203798,0,REG,2016,1610612766,,,,,,,
2150000899,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/99/b7dcf413-d702-5950-bde2-9e659d18e746_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500008,99,1610612766,Charlotte Hornets,1,2,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,121,1,0,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,b7dcf413-d702-5950-bde2-9e659d18e746
21500008104,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/104/ca57ce4d-3221-85d9-5d5f-aa7fe116caa0_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,104,1610612766,Charlotte Hornets,1,2,7,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20151028,MIA,CHA,|101107|201150|202391|203148|203469,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,ca57ce4d-3221-85d9-5d5f-aa7fe116caa0
21500008109,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/109/4c22d2e4-b354-b2a3-a3dd-9b58749e8dae_1280x720.mp4,203148,Brian Roberts,Shot Chart Detail,21500008,109,1610612766,Charlotte Hornets,1,1,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,102,121,1,1,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,4c22d2e4-b354-b2a3-a3dd-9b58749e8dae
21500008115,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/115/53bb4771-b51e-61ff-7cc9-17ce00b5fe41_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,115,1610612766,Charlotte Hornets,1,1,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,156,1,1,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,53bb4771-b51e-61ff-7cc9-17ce00b5fe41
21500008121,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/121/efeae9d8-508f-60b5-f321-217f4e66851a_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,121,1610612766,Charlotte Hornets,1,0,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,199,-1,1,0,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,efeae9d8-508f-60b5-f321-217f4e66851a
21500008129,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/129/620443e4-3fd7-4309-08b2-93ff0ed2171b_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500008,129,1610612766,Charlotte Hornets,1,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20151028,MIA,CHA,|101107|201150|202391|203148|203469,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,620443e4-3fd7-4309-08b2-93ff0ed2171b
21500008133,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/133/f1fac7f2-96ef-12bb-eb67-09cf696c7485_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,133,1610612766,Charlotte Hornets,2,11,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,61,1,1,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,f1fac7f2-96ef-12bb-eb67-09cf696c7485
21500008136,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/136/14703b25-3172-f2cd-e26b-b22febdc2f5a_1280x720.mp4,203148,Brian Roberts,Shot Chart Detail,21500008,136,1610612766,Charlotte Hornets,2,11,5,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,0,1,0,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,14703b25-3172-f2cd-e26b-b22febdc2f5a
21500008139,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/139/1ff51261-0b8e-dcdf-9486-d13f7f4dda59_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500008,139,1610612766,Charlotte Hornets,2,10,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,0,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,1ff51261-0b8e-dcdf-9486-d13f7f4dda59
21500008159,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/159/f83db4f1-4b31-5d3d-530c-546318f6a453_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500008,159,1610612766,Charlotte Hornets,2,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,193,1,0,20151028,MIA,CHA,|101107|1626163|201150|202391|203148,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,f83db4f1-4b31-5d3d-530c-546318f6a453
21500008163,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/163/053664be-f118-63ff-f376-21ce3ed492e4_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500008,163,1610612766,Charlotte Hornets,2,9,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-11,249,1,0,20151028,MIA,CHA,|101107|1626163|201150|202391|203148,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,053664be-f118-63ff-f376-21ce3ed492e4
21500008170,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/170/70b76e43-a0a6-c8d1-de1d-180c40b23a06_1280x720.mp4,203148,Brian Roberts,Shot Chart Detail,21500008,170,1610612766,Charlotte Hornets,2,8,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,134,1,0,20151028,MIA,CHA,|101107|1626163|201150|201587|203148,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,70b76e43-a0a6-c8d1-de1d-180c40b23a06
21500008172,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/172/6cbaee39-1a6a-2b9a-8296-85a87a82b074_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500008,172,1610612766,Charlotte Hornets,2,8,23,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20151028,MIA,CHA,|101107|1626163|201150|201587|203148,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,6cbaee39-1a6a-2b9a-8296-85a87a82b074
21500008175,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/175/dac16f06-1564-b976-f667-fd391bee7d54_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500008,175,1610612766,Charlotte Hornets,2,7,57,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,57,1,1,20151028,MIA,CHA,|101107|1626163|201150|201587|203148,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,dac16f06-1564-b976-f667-fd391bee7d54
21500008179,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/179/da9995ff-c86c-531f-3dcb-6e2cb694b341_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500008,179,1610612766,Charlotte Hornets,2,7,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,13,1,1,20151028,MIA,CHA,|101107|1626163|201150|201587|203148,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,da9995ff-c86c-531f-3dcb-6e2cb694b341
21500008186,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/186/4b4b34bf-77f8-ab7c-bfc5-58c33eaf60f2_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500008,186,1610612766,Charlotte Hornets,2,6,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,-1,1,0,20151028,MIA,CHA,|101107|1626163|201150|201587|202689,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,4b4b34bf-77f8-ab7c-bfc5-58c33eaf60f2
21500008198,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/198/ec011fe8-c616-e208-a587-bff602f62dab_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,198,1610612766,Charlotte Hornets,2,5,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,0,20151028,MIA,CHA,|1626163|201150|201587|202689|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,ec011fe8-c616-e208-a587-bff602f62dab
21500008203,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/203/88ddf665-97b5-405c-9bfd-80f601acfe0c_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500008,203,1610612766,Charlotte Hornets,2,5,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,7,1,1,20151028,MIA,CHA,|1626163|201150|201587|202689|2744,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,88ddf665-97b5-405c-9bfd-80f601acfe0c
21500008206,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/206/2cc99a1d-e671-64f9-a4c1-1e8f01f443c6_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,206,1610612766,Charlotte Hornets,2,4,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,129,1,0,20151028,MIA,CHA,|1626163|201150|201587|202689|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,2cc99a1d-e671-64f9-a4c1-1e8f01f443c6
21500008216,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/216/3d5faa49-f6ec-caa9-87c8-4022cf14dad6_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,216,1610612766,Charlotte Hornets,2,3,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20151028,MIA,CHA,|201587|202391|202689|203469|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,3d5faa49-f6ec-caa9-87c8-4022cf14dad6
21500008223,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/223/2f8eba10-94d1-512b-2faa-db8d70c84e04_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,223,1610612766,Charlotte Hornets,2,2,52,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20151028,MIA,CHA,|201587|202391|202689|203469|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,2f8eba10-94d1-512b-2faa-db8d70c84e04
21500008225,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/225/16ca0b93-c153-fec1-6abf-5a7c745cff21_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,225,1610612766,Charlotte Hornets,2,2,23,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,187,-1,1,0,20151028,MIA,CHA,|201587|202391|202689|203469|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,16ca0b93-c153-fec1-6abf-5a7c745cff21
21500008232,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/232/deb9cc03-e78a-58a5-6cde-5dc2ee7d2a6f_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,232,1610612766,Charlotte Hornets,2,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,61,1,0,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,deb9cc03-e78a-58a5-6cde-5dc2ee7d2a6f
21500008234,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/234/953ee1a2-2c95-5ed3-5955-bdf5f99d65c9_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,234,1610612766,Charlotte Hornets,2,2,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,19,242,1,0,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,953ee1a2-2c95-5ed3-5955-bdf5f99d65c9
21500008237,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/237/43798b7b-b507-8167-4061-9eca5906902a_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500008,237,1610612766,Charlotte Hornets,2,1,28,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,115,1,1,20151028,MIA,CHA,|201587|202689|203469|203798|2744,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,43798b7b-b507-8167-4061-9eca5906902a
21500008239,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/239/0820ad5f-d936-d02e-2dcd-08f6cdb6805a_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500008,239,1610612766,Charlotte Hornets,2,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-122,61,1,0,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,0820ad5f-d936-d02e-2dcd-08f6cdb6805a
21500008242,,203798,PJ Hairston,Shot Chart Detail,21500008,242,1610612766,Charlotte Hornets,2,0,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,169,1,0,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,,,,,
21500008244,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/244/935df8a3-f643-6edc-9bf3-02f29d281caa_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,244,1610612766,Charlotte Hornets,2,0,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,0,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,935df8a3-f643-6edc-9bf3-02f29d281caa
21500008246,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/246/ca366bc8-96fe-5ca8-d9b1-81fda2792671_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,246,1610612766,Charlotte Hornets,2,0,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,198,1,1,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,ca366bc8-96fe-5ca8-d9b1-81fda2792671
21500008255,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/255/8da0a0d7-4c4e-b534-751d-42e19f1a9427_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,255,1610612766,Charlotte Hornets,3,11,37,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,123,51,1,0,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,8da0a0d7-4c4e-b534-751d-42e19f1a9427
21500008261,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/261/213ec330-773f-3f09-8cef-5a187c26ac85_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500008,261,1610612766,Charlotte Hornets,3,10,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,13,1,0,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,213ec330-773f-3f09-8cef-5a187c26ac85
21500008263,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/263/2ae60f34-1833-0030-d140-0caa9957316c_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500008,263,1610612766,Charlotte Hornets,3,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-165,100,1,1,20151028,MIA,CHA,|101107|201587|202689|203798|2744,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,2ae60f34-1833-0030-d140-0caa9957316c
21500008265,,203798,PJ Hairston,Shot Chart Detail,21500008,265,1610612766,Charlotte Hornets,3,10,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,24,242,1,0,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,,,,,
21500008269,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/269/6d8dd4dd-006f-3c35-504d-0a6f6b6136fa_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500008,269,1610612766,Charlotte Hornets,3,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,249,1,0,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,6d8dd4dd-006f-3c35-504d-0a6f6b6136fa
21500008285,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/285/0fb36cc7-56ef-1839-f4df-f946b15596c0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,285,1610612766,Charlotte Hornets,3,9,35,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,0,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,0fb36cc7-56ef-1839-f4df-f946b15596c0
