SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150000411,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/11/f9641009-937a-c4b0-9811-6ad80f8d4267_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,11,1610612764,Washington Wizards,1,10,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,-6,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,f9641009-937a-c4b0-9811-6ad80f8d4267
2150000412,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/12/6cb8ba70-69d8-ef81-e049-7f0ecbd543e7_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,12,1610612764,Washington Wizards,1,10,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,-34,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,6cb8ba70-69d8-ef81-e049-7f0ecbd543e7
2150000416,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/16/012b00cc-c238-b806-686d-0273a1a4d8b6_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500004,16,1610612764,Washington Wizards,1,10,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,012b00cc-c238-b806-686d-0273a1a4d8b6
2150000421,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/21/84959448-5741-9cf6-f4d3-6261275bf49e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,21,1610612764,Washington Wizards,1,9,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,173,165,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,84959448-5741-9cf6-f4d3-6261275bf49e
2150000427,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/27/1bc1e698-4ac9-0ae2-7c03-fc47b4f353cc_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,27,1610612764,Washington Wizards,1,8,51,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-19,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,1bc1e698-4ac9-0ae2-7c03-fc47b4f353cc
2150000430,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/30/b7925f67-0a92-2d4b-c3cb-2de988b35798_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,30,1610612764,Washington Wizards,1,8,22,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,12,165,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,b7925f67-0a92-2d4b-c3cb-2de988b35798
2150000438,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/38/d19e18ae-2bd2-3597-9ff6-4b19220c7e6a_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500004,38,1610612764,Washington Wizards,1,7,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,d19e18ae-2bd2-3597-9ff6-4b19220c7e6a
2150000440,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/40/81f75c5b-24ed-3357-164c-765021531693_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500004,40,1610612764,Washington Wizards,1,7,15,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,16,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,81f75c5b-24ed-3357-164c-765021531693
2150000443,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/43/c32e5d7b-178b-b95e-893d-fbd1ad3a5614_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500004,43,1610612764,Washington Wizards,1,6,47,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,164,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,c32e5d7b-178b-b95e-893d-fbd1ad3a5614
2150000451,,203078,Bradley Beal,Shot Chart Detail,21500004,51,1610612764,Washington Wizards,1,6,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-204,16,1,0,20151028,ORL,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,,,,,
2150000452,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/52/665c7b1b-f245-88a6-ee42-15377183302f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500004,52,1610612764,Washington Wizards,1,6,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20151028,ORL,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,10.0,28.0,21500004.0,665c7b1b-f245-88a6-ee42-15377183302f
