SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150000981,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/81/e6f3f39d-6399-0aec-3a24-bf1574ce17e7_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,81,1610612761,Toronto Raptors,1,5,8,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,164,1,0,20151028,TOR,IND,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,e6f3f39d-6399-0aec-3a24-bf1574ce17e7
2150000985,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/85/78c1f008-87cc-2eaf-49af-5862f3e5b5a7_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500009,85,1610612761,Toronto Raptors,1,4,43,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,21,1,0,20151028,TOR,IND,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,78c1f008-87cc-2eaf-49af-5862f3e5b5a7
2150000988,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/88/7d053fb4-ed0e-c338-c5f8-d53ffde94800_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,88,1610612761,Toronto Raptors,1,4,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20151028,TOR,IND,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,7d053fb4-ed0e-c338-c5f8-d53ffde94800
2150000990,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/90/661cfa46-6250-35d3-f1d0-532124df6be2_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,90,1610612761,Toronto Raptors,1,4,23,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20151028,TOR,IND,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,661cfa46-6250-35d3-f1d0-532124df6be2
2150000992,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/92/ee71e3b5-9024-4a2e-0108-6cb618b00bec_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,92,1610612761,Toronto Raptors,1,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,169,1,0,20151028,TOR,IND,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,ee71e3b5-9024-4a2e-0108-6cb618b00bec
21500009101,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/101/9f185cac-0b6d-a859-a926-33ecc02fb01d_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500009,101,1610612761,Toronto Raptors,1,2,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,105,1,1,20151028,TOR,IND,|200768|201960|202335|202687|203082,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,9f185cac-0b6d-a859-a926-33ecc02fb01d
21500009103,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/103/1002fd7b-639a-a3fa-def0-7449aecf8aad_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500009,103,1610612761,Toronto Raptors,1,2,31,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,95,1,0,20151028,TOR,IND,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,1002fd7b-639a-a3fa-def0-7449aecf8aad
21500009105,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/105/63ddfa1d-ed70-4084-6930-6ca738181ba3_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500009,105,1610612761,Toronto Raptors,1,2,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,0,20151028,TOR,IND,|200768|201960|202335|202687|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,63ddfa1d-ed70-4084-6930-6ca738181ba3
21500009111,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/111/972000b9-ec21-5c0a-5811-4fd58e2be6ec_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,111,1610612761,Toronto Raptors,1,1,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20151028,TOR,IND,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,972000b9-ec21-5c0a-5811-4fd58e2be6ec
21500009123,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/123/d0a779d2-2790-4662-3839-e4734c7bbb12_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500009,123,1610612761,Toronto Raptors,1,1,32,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,28,1,0,20151028,TOR,IND,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,d0a779d2-2790-4662-3839-e4734c7bbb12
21500009131,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/131/bcd5cfeb-71be-8739-8965-34ad97f41aa9_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500009,131,1610612761,Toronto Raptors,1,1,13,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,0,20151028,TOR,IND,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,bcd5cfeb-71be-8739-8965-34ad97f41aa9
21500009133,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/133/6db84d14-c90f-e801-13c7-70a0a7b6c053_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500009,133,1610612761,Toronto Raptors,1,1,3,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,52,1,0,20151028,TOR,IND,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,6db84d14-c90f-e801-13c7-70a0a7b6c053
21500009140,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/140/09eb797e-2279-53ed-f3ef-81223d6d777b_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,140,1610612761,Toronto Raptors,1,0,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,0,20151028,TOR,IND,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,09eb797e-2279-53ed-f3ef-81223d6d777b
21500009148,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/148/bba4b716-03a6-025d-c468-08b5504699f5_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500009,148,1610612761,Toronto Raptors,1,0,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20151028,TOR,IND,|200768|201942|202335|202687|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,bba4b716-03a6-025d-c468-08b5504699f5
21500009157,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/157/fd942a95-8ede-d9d9-75dd-9355c5ff6c7e_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500009,157,1610612761,Toronto Raptors,2,11,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,14,160,1,0,20151028,TOR,IND,|200768|201942|202335|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,fd942a95-8ede-d9d9-75dd-9355c5ff6c7e
21500009161,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/161/2c16fed6-2d3b-b4ac-77ee-b5107fdef37d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,161,1610612761,Toronto Raptors,2,11,1,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,0,20151028,TOR,IND,|200768|201942|202335|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,2c16fed6-2d3b-b4ac-77ee-b5107fdef37d
21500009167,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/167/25ae1579-a673-009b-b826-df870cd6c6ed_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,167,1610612761,Toronto Raptors,2,10,12,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,72,1,0,20151028,TOR,IND,|200768|201942|202335|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,25ae1579-a673-009b-b826-df870cd6c6ed
21500009172,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/172/0c7faf9c-3776-ee8a-0861-fd200dbdf000_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,172,1610612761,Toronto Raptors,2,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20151028,TOR,IND,|200768|201960|202335|202685|202709,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,0c7faf9c-3776-ee8a-0861-fd200dbdf000
21500009189,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/189/c0dab75c-b841-3c36-6662-8b7166557956_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,189,1610612761,Toronto Raptors,2,8,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,0,20151028,TOR,IND,|200768|201960|202335|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,c0dab75c-b841-3c36-6662-8b7166557956
21500009202,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/202/654f32d5-c4bf-b63f-efbf-70e64e4d5728_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500009,202,1610612761,Toronto Raptors,2,8,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,114,1,0,20151028,TOR,IND,|200768|201960|202685|202709|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,654f32d5-c4bf-b63f-efbf-70e64e4d5728
21500009209,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/209/afc5d579-f69a-8813-0b2a-a366999f1887_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,209,1610612761,Toronto Raptors,2,7,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20151028,TOR,IND,|200768|201960|202685|202709|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,afc5d579-f69a-8813-0b2a-a366999f1887
21500009222,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/222/c15e8c1e-f869-d0fd-199e-f048cd6edd4d_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500009,222,1610612761,Toronto Raptors,2,5,38,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-145,47,1,1,20151028,TOR,IND,|201942|201960|202685|202709|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,c15e8c1e-f869-d0fd-199e-f048cd6edd4d
21500009234,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/234/2057103e-b73c-6f1a-753a-3a3ab1b2b5d8_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500009,234,1610612761,Toronto Raptors,2,4,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20151028,TOR,IND,|201942|201960|202685|202709|2449,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,2057103e-b73c-6f1a-753a-3a3ab1b2b5d8
21500009249,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/249/ea7feba1-b0e9-ff1e-e306-852271c32233_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,249,1610612761,Toronto Raptors,2,3,4,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,1,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,ea7feba1-b0e9-ff1e-e306-852271c32233
21500009252,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/252/7ff59f73-a7f9-afb5-6a03-209468f15cc1_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500009,252,1610612761,Toronto Raptors,2,2,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20151028,TOR,IND,|200768|201942|201960|202685|202709,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,7ff59f73-a7f9-afb5-6a03-209468f15cc1
21500009267,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/267/0ef5b4a8-887e-5d3e-eca7-7e448773ee27_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,267,1610612761,Toronto Raptors,2,1,42,Missed Shot,Pullup Bank shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-19,239,1,0,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,0ef5b4a8-887e-5d3e-eca7-7e448773ee27
21500009271,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/271/755df26b-cf43-7139-e69e-cdbb9bae5d5c_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500009,271,1610612761,Toronto Raptors,2,1,5,Missed Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,0,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,755df26b-cf43-7139-e69e-cdbb9bae5d5c
21500009275,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/275/b2b98d7c-2b7f-ab7c-c689-1cc075fcd742_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,275,1610612761,Toronto Raptors,2,0,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20151028,TOR,IND,|200768|201942|201960|202685|202709,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,b2b98d7c-2b7f-ab7c-c689-1cc075fcd742
21500009293,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/293/66af3dbe-1f6d-5b47-c31b-49b38af7a290_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,293,1610612761,Toronto Raptors,3,11,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,175,1,1,20151028,TOR,IND,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,66af3dbe-1f6d-5b47-c31b-49b38af7a290
21500009295,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/295/82f1234b-f8ba-c415-b4ca-a911d5b2b403_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,295,1610612761,Toronto Raptors,3,10,53,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-114,43,1,1,20151028,TOR,IND,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,82f1234b-f8ba-c415-b4ca-a911d5b2b403
21500009301,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/301/4e150f28-e82e-ea60-b73a-b37177150ec1_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500009,301,1610612761,Toronto Raptors,3,10,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,80,1,0,20151028,TOR,IND,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,4e150f28-e82e-ea60-b73a-b37177150ec1
21500009303,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/303/79edf0ad-bf60-b9d6-cf94-1dd21a5a93f1_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,303,1610612761,Toronto Raptors,3,10,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-178,61,1,1,20151028,TOR,IND,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,79edf0ad-bf60-b9d6-cf94-1dd21a5a93f1
21500009305,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/305/84026655-c128-b38b-7208-f7719eca60fe_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,305,1610612761,Toronto Raptors,3,9,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,32,242,1,0,20151028,TOR,IND,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,84026655-c128-b38b-7208-f7719eca60fe
21500009310,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/310/a5eb3c6c-7b22-5dcb-ff3a-0528886b4c48_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,310,1610612761,Toronto Raptors,3,8,52,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20151028,TOR,IND,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,a5eb3c6c-7b22-5dcb-ff3a-0528886b4c48
21500009312,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/312/afc17a31-fade-b0b4-78f8-7c03d911ee18_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,312,1610612761,Toronto Raptors,3,8,42,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20151028,TOR,IND,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,afc17a31-fade-b0b4-78f8-7c03d911ee18
21500009316,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/316/9bad1e10-00e2-c460-e162-2035a139323e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,316,1610612761,Toronto Raptors,3,7,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,74,232,1,0,20151028,TOR,IND,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,9bad1e10-00e2-c460-e162-2035a139323e
21500009318,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/318/859e7927-5ae0-7312-5c98-5ff29e2f779e_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,318,1610612761,Toronto Raptors,3,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,239,1,1,20151028,TOR,IND,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,859e7927-5ae0-7312-5c98-5ff29e2f779e
21500009327,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/327/42932250-6e3c-1cdf-b0c5-9ad70fef8b12_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,327,1610612761,Toronto Raptors,3,7,17,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,8,37,1,0,20151028,TOR,IND,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,42932250-6e3c-1cdf-b0c5-9ad70fef8b12
21500009339,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/339/b503052e-ee8e-37dd-9926-739d33802487_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500009,339,1610612761,Toronto Raptors,3,6,17,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,1,20151028,TOR,IND,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,b503052e-ee8e-37dd-9926-739d33802487
21500009357,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/357/3f287b39-ee46-3629-9834-ab2b8741be06_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,357,1610612761,Toronto Raptors,3,4,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,149,1,0,20151028,TOR,IND,|200768|201942|201960|202335|202685,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,3f287b39-ee46-3629-9834-ab2b8741be06
