SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
215000135,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/5/402a8d96-dc6b-ba52-78dd-a4bc5dfd7b40_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21500013,5,1610612760,Oklahoma City Thunder,1,11,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,402a8d96-dc6b-ba52-78dd-a4bc5dfd7b40
215000139,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/9/ca394971-422d-e2c9-b866-e1124b0c1e57_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,9,1610612760,Oklahoma City Thunder,1,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-83,134,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,ca394971-422d-e2c9-b866-e1124b0c1e57
2150001315,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/15/8ffa7bb4-2822-a7a4-bcf2-e2bd8cff2b06_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,15,1610612760,Oklahoma City Thunder,1,10,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,72,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,8ffa7bb4-2822-a7a4-bcf2-e2bd8cff2b06
2150001318,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/18/5db43c47-deb9-031d-ea0c-ba1711418123_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,18,1610612760,Oklahoma City Thunder,1,10,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-47,247,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,5db43c47-deb9-031d-ea0c-ba1711418123
2150001323,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/23/865f1bf5-15c3-8476-88d8-17e063b073b7_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,23,1610612760,Oklahoma City Thunder,1,9,45,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-58,97,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,865f1bf5-15c3-8476-88d8-17e063b073b7
2150001326,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/26/13a3c21f-835d-6868-8b89-a46ed8ab9e26_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500013,26,1610612760,Oklahoma City Thunder,1,9,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,169,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,13a3c21f-835d-6868-8b89-a46ed8ab9e26
2150001330,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/30/0fc5fded-6660-b0b0-c97a-8cdd7bff1ce1_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500013,30,1610612760,Oklahoma City Thunder,1,8,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,159,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,0fc5fded-6660-b0b0-c97a-8cdd7bff1ce1
2150001343,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/43/b75472e4-ff4b-b2b3-8a83-1f5951c1e869_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500013,43,1610612760,Oklahoma City Thunder,1,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,90,1,1,20151028,OKC,SAS,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,b75472e4-ff4b-b2b3-8a83-1f5951c1e869
2150001348,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/48/afba8e11-8e14-34ee-daf7-5ba61ce8e160_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500013,48,1610612760,Oklahoma City Thunder,1,7,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,41,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,afba8e11-8e14-34ee-daf7-5ba61ce8e160
2150001350,https://videos.nba.com/nba/pbp/media/2015/10/28/21500013.0/50/d577d251-d49c-2626-d0fe-fa0d8e3f3cbf_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500013,50,1610612760,Oklahoma City Thunder,1,7,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,149,1,0,20151028,OKC,SAS,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,10.0,28.0,21500013.0,d577d251-d49c-2626-d0fe-fa0d8e3f3cbf
