SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
215000072,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/2/c9999335-3447-5809-1b9a-3e1e2592e270_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,2,1610612762,Utah Jazz,1,11,47,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,c9999335-3447-5809-1b9a-3e1e2592e270
215000075,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/5/7f336611-f782-f75b-89fd-91abcc2369de_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,5,1610612762,Utah Jazz,1,11,12,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,0,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,7f336611-f782-f75b-89fd-91abcc2369de
2150000711,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/11/4b811b35-b5ee-b70b-2ff8-904026f2fb0b_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,11,1610612762,Utah Jazz,1,10,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,121,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,4b811b35-b5ee-b70b-2ff8-904026f2fb0b
2150000714,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/14/d8a6a0c2-ac23-5242-41ec-e9143ddc4736_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,14,1610612762,Utah Jazz,1,9,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,28,249,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,d8a6a0c2-ac23-5242-41ec-e9143ddc4736
2150000718,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/18/4a7b0413-40b6-8454-9a4d-ecc8549851b4_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500007,18,1610612762,Utah Jazz,1,8,51,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,4a7b0413-40b6-8454-9a4d-ecc8549851b4
2150000720,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/20/54b112de-c9b7-e66d-eae8-3b56442afa77_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,20,1610612762,Utah Jazz,1,8,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-19,257,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,54b112de-c9b7-e66d-eae8-3b56442afa77
2150000723,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/23/a57ebecb-786c-1ecc-af24-704e6070e00b_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500007,23,1610612762,Utah Jazz,1,8,10,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-19,203,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,a57ebecb-786c-1ecc-af24-704e6070e00b
2150000727,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/27/0d1a0dfc-a841-abd6-0f80-3907846dad14_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500007,27,1610612762,Utah Jazz,1,7,47,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,0d1a0dfc-a841-abd6-0f80-3907846dad14
2150000733,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/33/5db69d9c-cdb8-1454-0e24-ee7b1b90ca76_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500007,33,1610612762,Utah Jazz,1,6,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20151028,DET,UTA,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,5db69d9c-cdb8-1454-0e24-ee7b1b90ca76
2150000736,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/36/03b2e287-ef30-ab90-9415-f8c70b9ff664_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500007,36,1610612762,Utah Jazz,1,6,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,242,1,0,20151028,DET,UTA,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,03b2e287-ef30-ab90-9415-f8c70b9ff664
2150000742,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/42/d9294061-8602-3589-48cd-b45024980d26_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,42,1610612762,Utah Jazz,1,5,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,DET,UTA,|202324|202330|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,d9294061-8602-3589-48cd-b45024980d26
2150000745,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/45/badbd50a-7344-622b-ae32-d8e0cd6be3c7_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500007,45,1610612762,Utah Jazz,1,5,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,0,1,1,20151028,DET,UTA,|202324|202330|203497|203504|203918,1,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,badbd50a-7344-622b-ae32-d8e0cd6be3c7
2150000748,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500007/48/637ed849-eb40-587d-27d8-3fb3a27c57cc_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500007,48,1610612762,Utah Jazz,1,4,29,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,7,1,0,20151028,DET,UTA,|202324|202330|203497|203504|203918,0,REG,2016,1610612762,,,2015.0,10.0,28.0,21500007.0,637ed849-eb40-587d-27d8-3fb3a27c57cc
