SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
215000122,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/2/8f93875e-d58f-7469-da1b-e942011a0f9d_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500012,2,1610612752,New York Knicks,1,11,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,MIL,NYK,|101181|201577|204001|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,8f93875e-d58f-7469-da1b-e942011a0f9d
2150001214,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/14/5dce8606-7eeb-aa5a-5f96-bc411a4ba510_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,14,1610612752,New York Knicks,1,10,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,91,115,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,5dce8606-7eeb-aa5a-5f96-bc411a4ba510
2150001220,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/20/737bf35e-47de-f2b1-4c2b-17b15a1fb676_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500012,20,1610612752,New York Knicks,1,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,737bf35e-47de-f2b1-4c2b-17b15a1fb676
2150001229,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/29/24691411-dbad-8837-12e5-8c8af26e80ac_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500012,29,1610612752,New York Knicks,1,9,4,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,13,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,24691411-dbad-8837-12e5-8c8af26e80ac
2150001237,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/37/e4934419-b92a-070b-f8b3-021589d8acf1_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,37,1610612752,New York Knicks,1,8,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,e4934419-b92a-070b-f8b3-021589d8acf1
2150001241,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/41/340d9efc-14f3-fcc6-2fe3-6b60b4d9e162_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,41,1610612752,New York Knicks,1,8,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,340d9efc-14f3-fcc6-2fe3-6b60b4d9e162
2150001246,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/46/b5020035-c14e-941c-6b1a-7a5041643a3a_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,46,1610612752,New York Knicks,1,7,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,122,7,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,b5020035-c14e-941c-6b1a-7a5041643a3a
2150001250,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/50/7fa70ad4-6b71-4409-19ac-1780475f9bca_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500012,50,1610612752,New York Knicks,1,7,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,-11,1,0,20151028,MIL,NYK,|101181|201577|204001|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,7fa70ad4-6b71-4409-19ac-1780475f9bca
2150001261,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/61/2bfde7ce-95f0-da54-db5c-c449fc983555_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,61,1610612752,New York Knicks,1,6,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,0,20151028,MIL,NYK,|101181|202682|203124|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,2bfde7ce-95f0-da54-db5c-c449fc983555
2150001264,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/64/1b94538c-8271-9a04-d114-c472fe2927ce_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,64,1610612752,New York Knicks,1,6,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-199,-6,1,0,20151028,MIL,NYK,|101181|202682|203124|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,1b94538c-8271-9a04-d114-c472fe2927ce
2150001266,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/66/be83af49-e38e-0f2f-5c81-830ef2a0dfec_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,66,1610612752,New York Knicks,1,6,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20151028,MIL,NYK,|101181|202682|203124|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,be83af49-e38e-0f2f-5c81-830ef2a0dfec
2150001269,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/69/cc8eeb0f-b091-7bc6-bb1f-0c334bf136ce_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,69,1610612752,New York Knicks,1,6,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,40,174,1,0,20151028,MIL,NYK,|101181|202682|203124|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,cc8eeb0f-b091-7bc6-bb1f-0c334bf136ce
2150001276,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/76/0ec178e2-6dcf-a8d8-bac9-a1dcc5888b76_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500012,76,1610612752,New York Knicks,1,5,53,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,1,20151028,MIL,NYK,|202682|203124|204038|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,0ec178e2-6dcf-a8d8-bac9-a1dcc5888b76
2150001281,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/81/d41957bc-45b2-ee28-1bc0-4b44a9e55725_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,81,1610612752,New York Knicks,1,5,31,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,3,1,1,20151028,MIL,NYK,|202682|203124|204038|2546|2756,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,d41957bc-45b2-ee28-1bc0-4b44a9e55725
2150001283,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/83/e590927e-fe0e-d70f-a2f9-a5b1dbfe584a_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,83,1610612752,New York Knicks,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,188,1,0,20151028,MIL,NYK,|202682|203124|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,e590927e-fe0e-d70f-a2f9-a5b1dbfe584a
2150001287,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/87/a92cc11e-57b0-ed62-8e7f-98bcfe76952e_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500012,87,1610612752,New York Knicks,1,4,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-245,136,1,0,20151028,MIL,NYK,|202682|203124|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,a92cc11e-57b0-ed62-8e7f-98bcfe76952e
2150001288,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/88/50083870-c96c-1ccb-4dce-a28ea768ce48_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,88,1610612752,New York Knicks,1,4,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20151028,MIL,NYK,|202682|203124|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,50083870-c96c-1ccb-4dce-a28ea768ce48
2150001294,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/94/832cc99e-7af8-8efa-fde2-077faf89c2b2_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,94,1610612752,New York Knicks,1,4,9,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20151028,MIL,NYK,|1626170|202682|203124|204038|2546,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,832cc99e-7af8-8efa-fde2-077faf89c2b2
21500012102,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/102/cf3667e8-9e03-85ed-d99d-aae8a46ee3c4_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500012,102,1610612752,New York Knicks,1,3,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,-6,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,1,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,cf3667e8-9e03-85ed-d99d-aae8a46ee3c4
21500012114,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/114/2a7462c5-ae0d-9c2e-958a-203088b5ec80_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500012,114,1610612752,New York Knicks,1,2,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,2a7462c5-ae0d-9c2e-958a-203088b5ec80
21500012121,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/121/61b89885-88e3-f2ab-399c-c10c20b3d6c4_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500012,121,1610612752,New York Knicks,1,2,12,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-79,208,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,61b89885-88e3-f2ab-399c-c10c20b3d6c4
21500012128,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/128/80a79630-b9e0-0d63-f9fc-21f440a9a6a0_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,128,1610612752,New York Knicks,1,1,37,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,80a79630-b9e0-0d63-f9fc-21f440a9a6a0
21500012130,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500012/130/b97321c1-3c3f-0a4f-97f8-7229369b9664_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500012,130,1610612752,New York Knicks,1,1,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,0,20151028,MIL,NYK,|1626170|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,10.0,28.0,21500012.0,b97321c1-3c3f-0a4f-97f8-7229369b9664
