SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150000457,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/57/e750da69-9ada-a64b-a754-6242bb7b3f61_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,57,1610612753,Orlando Magic,1,5,36,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20151028,ORL,WAS,|201228|202696|203095|203506|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,e750da69-9ada-a64b-a754-6242bb7b3f61
2150000460,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/60/8591ccb0-11e0-f1e2-dfe7-f045a8ae910c_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,60,1610612753,Orlando Magic,1,5,11,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-47,67,1,1,20151028,ORL,WAS,|201228|202696|203095|203506|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,8591ccb0-11e0-f1e2-dfe7-f045a8ae910c
2150000468,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/68/3cbd7b0a-1fc2-dfa6-15ff-ae7e11d098ab_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21500004,68,1610612753,Orlando Magic,1,4,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-10,1,0,20151028,ORL,WAS,|1626209|201228|202696|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,3cbd7b0a-1fc2-dfa6-15ff-ae7e11d098ab
2150000469,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/69/52238d04-9189-3dfa-a161-93a16fad7f05_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500004,69,1610612753,Orlando Magic,1,4,45,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,ORL,WAS,|1626209|201228|202696|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,52238d04-9189-3dfa-a161-93a16fad7f05
2150000472,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/72/7ab8981e-883b-e189-2874-74732151e855_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500004,72,1610612753,Orlando Magic,1,4,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,213,1,1,20151028,ORL,WAS,|1626209|201228|202696|203901|203932,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,7ab8981e-883b-e189-2874-74732151e855
2150000474,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/74/53f3fb99-c622-fb5c-284d-9a050969f7d2_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500004,74,1610612753,Orlando Magic,1,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,178,1,0,20151028,ORL,WAS,|1626209|201228|202696|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,53f3fb99-c622-fb5c-284d-9a050969f7d2
2150000478,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/78/ca76ba28-1177-fc2e-cdf7-9962624e024a_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500004,78,1610612753,Orlando Magic,1,3,47,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,-6,1,1,20151028,ORL,WAS,|1626209|201228|202696|203901|203932,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,ca76ba28-1177-fc2e-cdf7-9962624e024a
2150000484,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/84/fa25d25d-3fea-7a44-ea33-c0497e5d6980_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,84,1610612753,Orlando Magic,1,3,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,134,1,1,20151028,ORL,WAS,|1626209|201228|203473|203901|203932,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,fa25d25d-3fea-7a44-ea33-c0497e5d6980
2150000487,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/87/4482069c-55ad-87b0-677d-be6a44bc6308_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500004,87,1610612753,Orlando Magic,1,2,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,23,1,1,20151028,ORL,WAS,|1626209|201228|203473|203901|203932,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,4482069c-55ad-87b0-677d-be6a44bc6308
21500004110,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/110/27bc9f77-2efd-8882-0ea5-20280b60ef2e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500004,110,1610612753,Orlando Magic,1,1,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-19,156,1,0,20151028,ORL,WAS,|1626209|201228|203473|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,27bc9f77-2efd-8882-0ea5-20280b60ef2e
21500004117,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/117/501757e3-327c-eda9-c67d-add48ac278d8_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500004,117,1610612753,Orlando Magic,1,0,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,30,247,1,0,20151028,ORL,WAS,|1626209|201228|203473|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,501757e3-327c-eda9-c67d-add48ac278d8
21500004123,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/123/c54a62b4-89eb-9c8d-f69b-c1028e778b29_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21500004,123,1610612753,Orlando Magic,1,0,33,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-84,156,1,1,20151028,ORL,WAS,|1626209|201228|203473|203901|203932,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,c54a62b4-89eb-9c8d-f69b-c1028e778b29
21500004131,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/131/51e25f4e-3e76-d115-1e4b-49ad1ba25711_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,131,1610612753,Orlando Magic,1,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20151028,ORL,WAS,|1626209|201228|202699|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,51e25f4e-3e76-d115-1e4b-49ad1ba25711
21500004132,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/132/8af46158-258a-e874-a2af-55694792eafa_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500004,132,1610612753,Orlando Magic,1,0,0,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,ORL,WAS,|1626209|201228|202699|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,8af46158-258a-e874-a2af-55694792eafa
21500004137,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/137/85bff3d7-c8ca-dc94-08cc-c576cddf9512_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21500004,137,1610612753,Orlando Magic,2,11,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,127,75,1,0,20151028,ORL,WAS,|201228|202699|203095|203473|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,85bff3d7-c8ca-dc94-08cc-c576cddf9512
21500004140,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/140/69d9496c-0c0e-7e5c-0fba-7320d409c218_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,140,1610612753,Orlando Magic,2,11,41,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-6,1,1,20151028,ORL,WAS,|201228|202699|203095|203473|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,69d9496c-0c0e-7e5c-0fba-7320d409c218
21500004143,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/143/45fe2dab-ffe7-0380-bbaa-22ea7623ffde_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,143,1610612753,Orlando Magic,2,11,8,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,16,1,1,20151028,ORL,WAS,|201228|202699|203095|203473|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,45fe2dab-ffe7-0380-bbaa-22ea7623ffde
21500004150,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/150/428c6436-2430-4402-e1dc-cdfbb80220ec_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,150,1610612753,Orlando Magic,2,10,28,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,50,183,1,1,20151028,ORL,WAS,|202699|203095|203473|203506|203901,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,428c6436-2430-4402-e1dc-cdfbb80220ec
21500004152,,203506,Victor Oladipo,Shot Chart Detail,21500004,152,1610612753,Orlando Magic,2,10,17,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,0,20151028,ORL,WAS,|202699|203095|203473|203506|203901,0,REG,2016,1610612753,,,,,,,
21500004154,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/154/531d67e8-5ccb-c0d1-f837-560d3c174a4c_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21500004,154,1610612753,Orlando Magic,2,10,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,11,1,0,20151028,ORL,WAS,|202699|203095|203473|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,531d67e8-5ccb-c0d1-f837-560d3c174a4c
21500004161,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/161/bfa0c875-3897-dabb-f1a3-ccd668c44f1e_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21500004,161,1610612753,Orlando Magic,2,9,36,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151028,ORL,WAS,|202699|203095|203473|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,bfa0c875-3897-dabb-f1a3-ccd668c44f1e
21500004163,,203506,Victor Oladipo,Shot Chart Detail,21500004,163,1610612753,Orlando Magic,2,9,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,0,20151028,ORL,WAS,|202699|203095|203473|203506|203901,0,REG,2016,1610612753,,,,,,,
21500004174,,203506,Victor Oladipo,Shot Chart Detail,21500004,174,1610612753,Orlando Magic,2,9,15,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20151028,ORL,WAS,|201228|202696|202699|203095|203506,1,REG,2016,1610612753,,,,,,,
21500004178,,203506,Victor Oladipo,Shot Chart Detail,21500004,178,1610612753,Orlando Magic,2,8,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,16,1,0,20151028,ORL,WAS,|201228|202696|202699|203095|203506,0,REG,2016,1610612753,,,,,,,
21500004182,,203506,Victor Oladipo,Shot Chart Detail,21500004,182,1610612753,Orlando Magic,2,8,33,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20151028,ORL,WAS,|201228|202696|202699|203095|203506,1,REG,2016,1610612753,,,,,,,
21500004196,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/196/327caaf7-5e64-dbc2-62d7-d6eb2413cf3c_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500004,196,1610612753,Orlando Magic,2,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,171,110,1,0,20151028,ORL,WAS,|201160|201228|202699|203095|203506,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,327caaf7-5e64-dbc2-62d7-d6eb2413cf3c
21500004199,,203506,Victor Oladipo,Shot Chart Detail,21500004,199,1610612753,Orlando Magic,2,7,3,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,187,92,1,1,20151028,ORL,WAS,|201160|201228|202699|203095|203506,0,REG,2016,1610612753,,,,,,,
21500004201,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/201/0d05a619-a23f-8cb0-8cfa-ef1353ed5a80_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500004,201,1610612753,Orlando Magic,2,6,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,74,188,1,1,20151028,ORL,WAS,|201160|201228|202699|203095|203506,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,0d05a619-a23f-8cb0-8cfa-ef1353ed5a80
21500004204,,203506,Victor Oladipo,Shot Chart Detail,21500004,204,1610612753,Orlando Magic,2,6,11,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-6,1,0,20151028,ORL,WAS,|201160|201228|202699|203095|203506,0,REG,2016,1610612753,,,,,,,
21500004209,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/209/984546ad-2bcd-e571-d89b-5bacb40fce60_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21500004,209,1610612753,Orlando Magic,2,6,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,169,1,0,20151028,ORL,WAS,|1626209|201160|201228|203506|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,984546ad-2bcd-e571-d89b-5bacb40fce60
21500004212,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/212/75adc961-e5f1-bfa8-2f54-7099987c0286_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21500004,212,1610612753,Orlando Magic,2,5,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,23,1,0,20151028,ORL,WAS,|1626209|201160|201228|203506|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,75adc961-e5f1-bfa8-2f54-7099987c0286
21500004217,,203506,Victor Oladipo,Shot Chart Detail,21500004,217,1610612753,Orlando Magic,2,5,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20151028,ORL,WAS,|1626209|201160|201228|203506|203932,0,REG,2016,1610612753,,,,,,,
21500004226,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/226/8f4656fc-3cac-064c-40f8-ea3cc9a69708_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,226,1610612753,Orlando Magic,2,4,37,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,159,1,0,20151028,ORL,WAS,|1626209|202696|203506|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,8f4656fc-3cac-064c-40f8-ea3cc9a69708
21500004229,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/229/6ad619bf-8c91-f61e-12c4-eadccbb15f00_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500004,229,1610612753,Orlando Magic,2,4,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20151028,ORL,WAS,|1626209|202696|203506|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,6ad619bf-8c91-f61e-12c4-eadccbb15f00
21500004233,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/233/a6eaffd8-54e2-3e5c-a16c-e7aef897cf4f_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500004,233,1610612753,Orlando Magic,2,3,28,Made Shot,Pullup Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,2,1,1,20151028,ORL,WAS,|1626209|202696|203506|203901|203932,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,a6eaffd8-54e2-3e5c-a16c-e7aef897cf4f
21500004235,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/235/0fb65446-9e84-4bef-0ecb-0eb1c0a03761_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,235,1610612753,Orlando Magic,2,2,42,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,20,17,203,1,1,20151028,ORL,WAS,|1626209|202696|203506|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,0fb65446-9e84-4bef-0ecb-0eb1c0a03761
21500004261,,203506,Victor Oladipo,Shot Chart Detail,21500004,261,1610612753,Orlando Magic,2,1,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,198,1,0,20151028,ORL,WAS,|201160|203095|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
21500004263,,203506,Victor Oladipo,Shot Chart Detail,21500004,263,1610612753,Orlando Magic,2,1,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20151028,ORL,WAS,|201160|203095|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
21500004271,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/271/f618eb42-2ee1-2bf8-2fed-39772fcf8714_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,271,1610612753,Orlando Magic,2,1,4,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,-10,1,0,20151028,ORL,WAS,|201160|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,f618eb42-2ee1-2bf8-2fed-39772fcf8714
21500004275,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/275/bbedb6cc-a260-0525-8fe6-277a54c15ede_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,275,1610612753,Orlando Magic,2,0,42,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20151028,ORL,WAS,|201160|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,bbedb6cc-a260-0525-8fe6-277a54c15ede
21500004293,,203506,Victor Oladipo,Shot Chart Detail,21500004,293,1610612753,Orlando Magic,2,0,0,Missed Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,39,-11,395,1,0,20151028,ORL,WAS,|201160|202699|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
21500004298,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/298/a7f4616d-905f-0281-02fe-310eb0e6653f_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,298,1610612753,Orlando Magic,3,11,41,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20151028,ORL,WAS,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,a7f4616d-905f-0281-02fe-310eb0e6653f
21500004305,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/305/b5d7f835-a012-efe1-a17f-97f195827937_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,305,1610612753,Orlando Magic,3,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,175,1,0,20151028,ORL,WAS,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,b5d7f835-a012-efe1-a17f-97f195827937
21500004311,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/311/b6486839-2357-a25e-b2d0-f0fa322e89e3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500004,311,1610612753,Orlando Magic,3,10,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20151028,ORL,WAS,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,b6486839-2357-a25e-b2d0-f0fa322e89e3
21500004314,,203506,Victor Oladipo,Shot Chart Detail,21500004,314,1610612753,Orlando Magic,3,10,7,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,151,1,0,20151028,ORL,WAS,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
21500004321,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/321/6cd4d3f2-b6d6-9969-dc70-99bcf6b3995f_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,321,1610612753,Orlando Magic,3,9,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,183,1,1,20151028,ORL,WAS,|1626209|201228|202696|202699|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,6cd4d3f2-b6d6-9969-dc70-99bcf6b3995f
