SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150000267,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/67/3787c32b-772e-e6f3-55ab-2c51d69d5d9a_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,67,1610612739,Cleveland Cavaliers,1,5,4,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,22,-196,105,1,0,20151027,CHI,CLE,|201567|202684|2210|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,3787c32b-772e-e6f3-55ab-2c51d69d5d9a
2150000273,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/73/bc4ac8a5-3893-5e1a-3900-6117c817a70e_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500002,73,1610612739,Cleveland Cavaliers,1,4,37,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,131,1,0,20151027,CHI,CLE,|201567|202684|2210|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,bc4ac8a5-3893-5e1a-3900-6117c817a70e
21500002101,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/101/32507ca8-4910-31c9-e1bd-c29d54c56926_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,101,1610612739,Cleveland Cavaliers,1,4,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20151027,CHI,CLE,|201567|202684|2210|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,32507ca8-4910-31c9-e1bd-c29d54c56926
2150000278,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/78/140d8033-1b80-cff0-53a6-469f2b6936ab_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21500002,78,1610612739,Cleveland Cavaliers,1,3,54,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,87,70,1,0,20151027,CHI,CLE,|201567|202684|203521|2210|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,140d8033-1b80-cff0-53a6-469f2b6936ab
2150000286,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/86/d3a2b654-90b0-5941-f716-f70ce179a2e4_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500002,86,1610612739,Cleveland Cavaliers,1,3,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,0,1,0,20151027,CHI,CLE,|202684|203521|2210|2592|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,d3a2b654-90b0-5941-f716-f70ce179a2e4
2150000296,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/96/59e1f129-a8eb-fe2b-1f52-f9d7424ef3f3_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,96,1610612739,Cleveland Cavaliers,1,2,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-92,213,1,0,20151027,CHI,CLE,|202684|203521|2210|2544|2592,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,59e1f129-a8eb-fe2b-1f52-f9d7424ef3f3
21500002115,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/115/3e439cee-4c5a-c6c2-492e-5f45a28a5097_1280x720.mp4,2592,James Jones,Shot Chart Detail,21500002,115,1610612739,Cleveland Cavaliers,1,1,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,223,1,0,20151027,CHI,CLE,|202684|203099|203521|2544|2592,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,3e439cee-4c5a-c6c2-492e-5f45a28a5097
21500002123,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/123/234de878-2f5d-5de7-9ed0-6435162e0bad_1280x720.mp4,2592,James Jones,Shot Chart Detail,21500002,123,1610612739,Cleveland Cavaliers,1,1,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,141,1,0,20151027,CHI,CLE,|202684|203099|203521|2544|2592,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,234de878-2f5d-5de7-9ed0-6435162e0bad
21500002131,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/131/437e9daf-3c29-cd95-ad7f-04985204563a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,131,1610612739,Cleveland Cavaliers,1,1,20,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20151027,CHI,CLE,|202684|203099|203521|2544|2592,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,437e9daf-3c29-cd95-ad7f-04985204563a
21500002137,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/137/bbe1fc29-3cad-a176-d04b-73051900ef30_1280x720.mp4,203099,Jared Cunningham,Shot Chart Detail,21500002,137,1610612739,Cleveland Cavaliers,1,0,31,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151027,CHI,CLE,|202684|203099|203521|2544|2592,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,bbe1fc29-3cad-a176-d04b-73051900ef30
21500002144,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/144/98147410-a7e6-33a1-2ef0-782b28c2c1e4_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500002,144,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,23,1,0,20151027,CHI,CLE,|202684|203099|203521|2544|2592,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,98147410-a7e6-33a1-2ef0-782b28c2c1e4
21500002149,,203099,Jared Cunningham,Shot Chart Detail,21500002,149,1610612739,Cleveland Cavaliers,2,11,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-122,195,1,0,20151027,CHI,CLE,|201567|202389|203099|2544|2590,0,REG,2016,1610612739,,,,,,,
21500002154,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/154/9e4892ae-d07c-23e0-7c18-bee23fee808d_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,154,1610612739,Cleveland Cavaliers,2,11,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,223,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,9e4892ae-d07c-23e0-7c18-bee23fee808d
21500002156,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/156/012b9c37-6344-8ee5-4d54-082bf7acf82f_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,156,1610612739,Cleveland Cavaliers,2,10,21,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,012b9c37-6344-8ee5-4d54-082bf7acf82f
21500002168,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/168/2bd70293-97c7-80c2-ab37-86f5d4a0980a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,168,1610612739,Cleveland Cavaliers,2,9,48,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,2bd70293-97c7-80c2-ab37-86f5d4a0980a
21500002173,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/173/dd8e5a4c-0283-a05d-2319-0a6a7e2250d8_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500002,173,1610612739,Cleveland Cavaliers,2,9,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,dd8e5a4c-0283-a05d-2319-0a6a7e2250d8
21500002178,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/178/df1c0844-86f6-541f-5884-b9e4b221e6ec_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,178,1610612739,Cleveland Cavaliers,2,9,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,df1c0844-86f6-541f-5884-b9e4b221e6ec
21500002182,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/182/411a96a3-d4db-18ff-7e04-e6c2e32a397c_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,182,1610612739,Cleveland Cavaliers,2,8,36,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,218,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,411a96a3-d4db-18ff-7e04-e6c2e32a397c
21500002184,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/184/e226f33f-df80-9218-439b-328a1abdab4c_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,184,1610612739,Cleveland Cavaliers,2,8,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,e226f33f-df80-9218-439b-328a1abdab4c
21500002202,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/202/97de55a4-d9fa-2e80-eb99-a458d2d55972_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500002,202,1610612739,Cleveland Cavaliers,2,7,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-96,97,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,97de55a4-d9fa-2e80-eb99-a458d2d55972
21500002205,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/205/0c356a83-00de-3c92-1e3f-b4189896fca0_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,205,1610612739,Cleveland Cavaliers,2,7,8,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,0c356a83-00de-3c92-1e3f-b4189896fca0
21500002221,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/221/d078f4af-19d2-b39e-3735-cb1edc6f3c97_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500002,221,1610612739,Cleveland Cavaliers,2,6,0,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,23,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,d078f4af-19d2-b39e-3735-cb1edc6f3c97
21500002230,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/230/4e023129-7ced-623b-c9f6-472237e4f700_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500002,230,1610612739,Cleveland Cavaliers,2,5,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-204,-1,1,0,20151027,CHI,CLE,|201567|2544|2590|2747|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,4e023129-7ced-623b-c9f6-472237e4f700
21500002232,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/232/6d0fa52a-0cdc-0084-c612-f30bba60c4a6_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,232,1610612739,Cleveland Cavaliers,2,5,17,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,-36,1,1,20151027,CHI,CLE,|201567|2544|2590|2747|2760,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,6d0fa52a-0cdc-0084-c612-f30bba60c4a6
21500002234,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/234/428ae2df-15ad-693a-7ddd-4070d5d1fdca_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,234,1610612739,Cleveland Cavaliers,2,4,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,170,1,0,20151027,CHI,CLE,|201567|2544|2590|2747|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,428ae2df-15ad-693a-7ddd-4070d5d1fdca
21500002248,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/248/ccff00e6-64fc-be47-07e0-51cccaf5850d_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,248,1610612739,Cleveland Cavaliers,2,3,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-153,80,1,0,20151027,CHI,CLE,|201567|203521|2210|2590|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,ccff00e6-64fc-be47-07e0-51cccaf5850d
21500002251,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/251/22ef370d-820a-544a-33ae-4ae4472004b8_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500002,251,1610612739,Cleveland Cavaliers,2,3,40,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20151027,CHI,CLE,|201567|203521|2210|2590|2760,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,22ef370d-820a-544a-33ae-4ae4472004b8
21500002259,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/259/ee534131-ba32-21c2-b117-3216b3fcc894_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,259,1610612739,Cleveland Cavaliers,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,244,1,0,20151027,CHI,CLE,|201567|203521|2210|2544|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,ee534131-ba32-21c2-b117-3216b3fcc894
21500002263,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/263/9d16873c-27fc-e02f-3718-7f415016e0b1_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,263,1610612739,Cleveland Cavaliers,2,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-29,242,1,1,20151027,CHI,CLE,|201567|203521|2210|2544|2760,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,9d16873c-27fc-e02f-3718-7f415016e0b1
21500002265,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/265/a59b21d7-d8ee-3e1e-7a96-abdfe6cd418c_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,265,1610612739,Cleveland Cavaliers,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,183,1,0,20151027,CHI,CLE,|201567|203521|2210|2544|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,a59b21d7-d8ee-3e1e-7a96-abdfe6cd418c
21500002278,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/278/3405675f-41b8-d435-6abb-46a183cf1177_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21500002,278,1610612739,Cleveland Cavaliers,2,1,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-212,-1,1,1,20151027,CHI,CLE,|202684|203521|2210|2544|2760,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,3405675f-41b8-d435-6abb-46a183cf1177
21500002280,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/280/7083c313-d321-cc9e-7318-a976f355e4d8_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500002,280,1610612739,Cleveland Cavaliers,2,1,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,4,208,1,0,20151027,CHI,CLE,|202684|203521|2210|2544|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,7083c313-d321-cc9e-7318-a976f355e4d8
21500002284,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/284/002aa879-8c47-07d4-0928-320a70e83663_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,284,1610612739,Cleveland Cavaliers,2,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,188,1,0,20151027,CHI,CLE,|202684|203521|2210|2544|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,002aa879-8c47-07d4-0928-320a70e83663
21500002288,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/288/27acf332-6338-e588-76d0-7487dd2d4eb3_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,288,1610612739,Cleveland Cavaliers,2,0,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,247,1,1,20151027,CHI,CLE,|202684|203521|2210|2544|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,27acf332-6338-e588-76d0-7487dd2d4eb3
21500002295,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/295/846a695d-1fa7-6735-6999-b496279d55c0_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,295,1610612739,Cleveland Cavaliers,3,11,38,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,846a695d-1fa7-6735-6999-b496279d55c0
