SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150000338,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/38/6e201b6a-30f6-e46b-13ea-870f2dc3d05d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,38,1610612744,Golden State Warriors,1,6,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-11,259,1,1,20151027,GSW,NOP,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,6e201b6a-30f6-e46b-13ea-870f2dc3d05d
2150000341,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/41/e7428361-d559-9144-ed13-e4f89859acbf_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500003,41,1610612744,Golden State Warriors,1,6,22,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20151027,GSW,NOP,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,e7428361-d559-9144-ed13-e4f89859acbf
2150000346,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/46/ceb0aa3f-9639-7e42-1c3a-a4df095b361b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,46,1610612744,Golden State Warriors,1,5,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-117,188,1,1,20151027,GSW,NOP,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,ceb0aa3f-9639-7e42-1c3a-a4df095b361b
2150000355,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/55/66e009f5-c859-d273-a321-18c97bb21062_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,55,1610612744,Golden State Warriors,1,5,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,228,1,1,20151027,GSW,NOP,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,66e009f5-c859-d273-a321-18c97bb21062
2150000366,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/66/a11e277a-4775-2201-c82a-c1d94c516acd_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,66,1610612744,Golden State Warriors,1,4,18,Made Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-6,175,1,1,20151027,GSW,NOP,|201939|202691|203084|203110|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,a11e277a-4775-2201-c82a-c1d94c516acd
2150000368,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/68/5a6a364e-78cc-8327-7d74-bdad7b2c48c3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,68,1610612744,Golden State Warriors,1,3,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,239,1,1,20151027,GSW,NOP,|201939|202691|203084|203110|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,5a6a364e-78cc-8327-7d74-bdad7b2c48c3
2150000375,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/75/b8f85ac1-51de-7465-ac56-65819ac80342_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,75,1610612744,Golden State Warriors,1,3,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,61,1,0,20151027,GSW,NOP,|201939|203084|203110|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,b8f85ac1-51de-7465-ac56-65819ac80342
2150000382,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/82/2a834989-d607-6479-8364-4726ee59360e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,82,1610612744,Golden State Warriors,1,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,232,1,0,20151027,GSW,NOP,|201939|203084|203110|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,2a834989-d607-6479-8364-4726ee59360e
2150000383,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/83/f2ce74b0-3f23-5c7b-b31e-7204c0e8311c_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,83,1610612744,Golden State Warriors,1,3,0,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20151027,GSW,NOP,|201939|203084|203110|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,f2ce74b0-3f23-5c7b-b31e-7204c0e8311c
2150000386,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/86/f19a1853-cd07-fa68-cddc-9d1ac892ae66_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,86,1610612744,Golden State Warriors,1,2,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,0,20151027,GSW,NOP,|201939|203084|203110|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,f19a1853-cd07-fa68-cddc-9d1ac892ae66
2150000388,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/88/28781db9-ab4d-35c7-b004-8e29d81af43d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,88,1610612744,Golden State Warriors,1,2,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,1,20151027,GSW,NOP,|201939|203084|203110|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,28781db9-ab4d-35c7-b004-8e29d81af43d
2150000397,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/97/8ae8b3c6-6f15-b873-d8e1-f4303c7b0601_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500003,97,1610612744,Golden State Warriors,1,2,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,GSW,NOP,|201939|203084|203105|2571|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,8ae8b3c6-6f15-b873-d8e1-f4303c7b0601
21500003105,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/105/ecc445fa-ad81-8e22-1cb9-e7c0a6dbc92c_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,105,1610612744,Golden State Warriors,1,1,32,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,51,1,0,20151027,GSW,NOP,|201939|203084|203105|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,ecc445fa-ad81-8e22-1cb9-e7c0a6dbc92c
21500003108,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/108/85c28fa6-7070-581e-4f8d-5f10f6c21774_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,108,1610612744,Golden State Warriors,1,1,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,65,1,0,20151027,GSW,NOP,|201939|203084|203105|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,85c28fa6-7070-581e-4f8d-5f10f6c21774
21500003109,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/109/9ad131ed-5dc5-603b-6954-6a3fee061c7c_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,109,1610612744,Golden State Warriors,1,1,3,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20151027,GSW,NOP,|201939|203084|203105|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,9ad131ed-5dc5-603b-6954-6a3fee061c7c
21500003116,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/116/67e2a830-a0a1-2a07-ba17-f6f7f21cc234_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,116,1610612744,Golden State Warriors,1,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,1,20151027,GSW,NOP,|201939|203105|203949|2571|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,67e2a830-a0a1-2a07-ba17-f6f7f21cc234
21500003127,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/127/eaf7a57b-fe03-a1ad-abee-a14e7ab2a7cb_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,127,1610612744,Golden State Warriors,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-186,345,1,0,20151027,GSW,NOP,|201939|203105|203949|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,eaf7a57b-fe03-a1ad-abee-a14e7ab2a7cb
21500003132,,203105,Festus Ezeli,Shot Chart Detail,21500003,132,1610612744,Golden State Warriors,2,11,42,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,67,1,0,20151027,GSW,NOP,|201578|203105|2571|2733|2738,0,REG,2016,1610612744,,,,,,,
21500003141,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/141/da1644f5-1d39-a383-e6c2-26d24487a38c_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500003,141,1610612744,Golden State Warriors,2,10,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,100,1,0,20151027,GSW,NOP,|201578|202691|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,da1644f5-1d39-a383-e6c2-26d24487a38c
21500003171,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/171/f6908210-4ca2-7967-3dfd-33e96d38efd6_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500003,171,1610612744,Golden State Warriors,2,10,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,0,20151027,GSW,NOP,|201578|202691|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,f6908210-4ca2-7967-3dfd-33e96d38efd6
21500003142,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/142/ca8ffbad-4a5c-9428-dee0-3e9825999566_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500003,142,1610612744,Golden State Warriors,2,10,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20151027,GSW,NOP,|201578|202691|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,ca8ffbad-4a5c-9428-dee0-3e9825999566
21500003156,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/156/592456d7-d367-08b4-ba34-8cea91b31193_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500003,156,1610612744,Golden State Warriors,2,9,34,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20151027,GSW,NOP,|201578|202691|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,592456d7-d367-08b4-ba34-8cea91b31193
21500003163,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/163/ade8ae6c-7e44-f3ef-54ff-629033435b19_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500003,163,1610612744,Golden State Warriors,2,8,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,28,1,0,20151027,GSW,NOP,|201578|202691|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,ade8ae6c-7e44-f3ef-54ff-629033435b19
21500003167,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/167/50526251-f5c7-5ea6-75a7-f6057f4d8469_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21500003,167,1610612744,Golden State Warriors,2,8,36,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20151027,GSW,NOP,|201578|202691|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,50526251-f5c7-5ea6-75a7-f6057f4d8469
21500003192,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/192/7d37dea0-4ab9-5c0c-1995-35a4992c1433_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500003,192,1610612744,Golden State Warriors,2,7,11,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,0,20151027,GSW,NOP,|201939|203084|203110|2571|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,7d37dea0-4ab9-5c0c-1995-35a4992c1433
21500003194,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/194/64dc0bc9-267d-ec40-d39e-2168c1f54d14_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,194,1610612744,Golden State Warriors,2,7,7,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,70,1,0,20151027,GSW,NOP,|201939|203084|203110|2571|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,64dc0bc9-267d-ec40-d39e-2168c1f54d14
21500003204,,101106,Andrew Bogut,Shot Chart Detail,21500003,204,1610612744,Golden State Warriors,2,6,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20151027,GSW,NOP,|101106|201939|203084|203110|2733,1,REG,2016,1610612744,,,,,,,
21500003208,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/208/6f811555-6a22-48e2-2e0d-6c4cc3c3415f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,208,1610612744,Golden State Warriors,2,6,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,185,1,0,20151027,GSW,NOP,|101106|201939|203084|203110|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,6f811555-6a22-48e2-2e0d-6c4cc3c3415f
21500003214,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/214/4643b341-05c9-d7f0-a209-60001f0a8545_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,214,1610612744,Golden State Warriors,2,5,35,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,19,257,1,1,20151027,GSW,NOP,|101106|201939|203084|203110|2733,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,4643b341-05c9-d7f0-a209-60001f0a8545
21500003219,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/219/79c6338f-13c4-38df-69cf-a1517d364c69_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,219,1610612744,Golden State Warriors,2,4,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,223,1,0,20151027,GSW,NOP,|101106|201939|203084|203110|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,79c6338f-13c4-38df-69cf-a1517d364c69
21500003221,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/221/78dd2e28-24e4-46c9-5e23-3cbc58b13ba9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,221,1610612744,Golden State Warriors,2,4,54,Made Shot,Fadeaway Bank shot,,Mid-Range,Left Side(L),8-16 ft.,12,-96,85,1,1,20151027,GSW,NOP,|101106|201939|203084|203110|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,78dd2e28-24e4-46c9-5e23-3cbc58b13ba9
21500003228,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/228/df7ec195-2ad8-e24f-d234-d297ef0dfa2b_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,228,1610612744,Golden State Warriors,2,4,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20151027,GSW,NOP,|101106|201939|203084|203110|2733,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,df7ec195-2ad8-e24f-d234-d297ef0dfa2b
21500003233,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/233/8b1d6ede-1016-c7e5-0ce9-0114c654c528_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500003,233,1610612744,Golden State Warriors,2,3,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20151027,GSW,NOP,|101106|201939|203084|203110|2733,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,8b1d6ede-1016-c7e5-0ce9-0114c654c528
21500003243,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/243/6cfc163c-7cde-318d-a150-00002d986b38_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21500003,243,1610612744,Golden State Warriors,2,2,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-187,203,1,0,20151027,GSW,NOP,|101106|201939|203084|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,6cfc163c-7cde-318d-a150-00002d986b38
21500003253,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/253/f143dc32-35dc-cc10-6361-098d60c668b6_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,253,1610612744,Golden State Warriors,2,2,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,174,1,0,20151027,GSW,NOP,|101106|201939|203084|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,f143dc32-35dc-cc10-6361-098d60c668b6
21500003255,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/255/86bb3c7c-49d1-f2e0-83b3-c6a421f9e300_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500003,255,1610612744,Golden State Warriors,2,2,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20151027,GSW,NOP,|101106|201939|203084|2571|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,86bb3c7c-49d1-f2e0-83b3-c6a421f9e300
21500003261,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/261/e8cea26f-c832-336b-437c-8f7a33785732_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,261,1610612744,Golden State Warriors,2,1,16,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,151,1,0,20151027,GSW,NOP,|101106|201939|203084|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,e8cea26f-c832-336b-437c-8f7a33785732
21500003267,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/267/a6b207f8-7748-7fbd-4ead-10b7917a767f_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500003,267,1610612744,Golden State Warriors,2,0,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,169,1,0,20151027,GSW,NOP,|101106|201939|203084|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,a6b207f8-7748-7fbd-4ead-10b7917a767f
21500003277,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/277/8025d635-380b-33a4-0118-565e0738b0a7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,277,1610612744,Golden State Warriors,2,0,0,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20151027,GSW,NOP,|201578|201939|203084|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,8025d635-380b-33a4-0118-565e0738b0a7
21500003283,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/283/693e8570-b987-f153-0e93-47bca94ede95_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500003,283,1610612744,Golden State Warriors,3,11,43,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,116,1,1,20151027,GSW,NOP,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,693e8570-b987-f153-0e93-47bca94ede95
21500003286,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/286/e2011c17-2422-7470-8ef7-5ac462ff9d50_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500003,286,1610612744,Golden State Warriors,3,11,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,75,1,1,20151027,GSW,NOP,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,e2011c17-2422-7470-8ef7-5ac462ff9d50
