SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2230000671,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/71/42f56bf6-7781-9d08-6d81-50eca0a467a6_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300006,71,1610612742,Dallas Mavericks,1,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,245,1,0,20231103,DEN,DAL,203501|203939|1627884|1629029|1629684,0,REG,2024,1610612742,3980,0,2023.0,11.0,3.0,22300006.0,42f56bf6-7781-9d08-6d81-50eca0a467a6
2230000681,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/81/a4a2c6ae-c081-2526-b929-fa4950c6b93f_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22300006,81,1610612742,Dallas Mavericks,1,4,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,0,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,0,REG,2024,1610612742,4240,0,2023.0,11.0,3.0,22300006.0,a4a2c6ae-c081-2526-b929-fa4950c6b93f
2230000691,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/91/87cebe54-8a7a-5be7-40f7-8e34e24cebd9_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300006,91,1610612742,Dallas Mavericks,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,264,1,0,20231103,DEN,DAL,202681|203501|203939|1629684|1630182,0,REG,2024,1610612742,4450,0,2023.0,11.0,3.0,22300006.0,87cebe54-8a7a-5be7-40f7-8e34e24cebd9
22300006110,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/110/0d5222cd-f39f-1bfa-70e7-02f65b026922_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300006,110,1610612742,Dallas Mavericks,1,3,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,-7,1,0,20231103,DEN,DAL,202681|203501|203939|1630182|1630702,0,REG,2024,1610612742,5190,0,2023.0,11.0,3.0,22300006.0,0d5222cd-f39f-1bfa-70e7-02f65b026922
22300006114,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/114/a9782bd9-2584-e201-afdd-e802b2c8d91b_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300006,114,1610612742,Dallas Mavericks,1,2,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,36,1,1,20231103,DEN,DAL,202681|203501|203939|1630182|1630702,1,REG,2024,1610612742,5410,0,2023.0,11.0,3.0,22300006.0,a9782bd9-2584-e201-afdd-e802b2c8d91b
22300006127,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/127/3c49e399-89c3-99c0-046d-aa4336757e74_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300006,127,1610612742,Dallas Mavericks,1,2,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,1,1,1,20231103,DEN,DAL,202681|203501|1630182|1630702|1641726,1,REG,2024,1610612742,5750,0,2023.0,11.0,3.0,22300006.0,3c49e399-89c3-99c0-046d-aa4336757e74
22300006136,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/136/4b5ab3c7-5825-ef0e-4e68-b203d1c46809_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300006,136,1610612742,Dallas Mavericks,1,1,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,255,1,0,20231103,DEN,DAL,202681|203501|1630182|1630702|1641726,0,REG,2024,1610612742,6210,0,2023.0,11.0,3.0,22300006.0,4b5ab3c7-5825-ef0e-4e68-b203d1c46809
22300006139,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/139/e83ec18c-f11d-3957-02e4-a31085542abc_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300006,139,1610612742,Dallas Mavericks,1,1,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,56,1,0,20231103,DEN,DAL,202681|203501|1630182|1630702|1641726,0,REG,2024,1610612742,6580,0,2023.0,11.0,3.0,22300006.0,e83ec18c-f11d-3957-02e4-a31085542abc
22300006144,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/144/2cf9cb95-1c17-04a1-0bd2-e1600d937600_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300006,144,1610612742,Dallas Mavericks,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,214,1,0,20231103,DEN,DAL,202681|203501|1630182|1630702|1641726,0,REG,2024,1610612742,6900,0,2023.0,11.0,3.0,22300006.0,2cf9cb95-1c17-04a1-0bd2-e1600d937600
22300006151,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/151/8bb4af1d-0462-3902-0095-7786e73e91d4_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300006,151,1610612742,Dallas Mavericks,1,0,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20231103,DEN,DAL,202681|203501|1627884|1630182|1641726,0,REG,2024,1610612742,7150,0,2023.0,11.0,3.0,22300006.0,8bb4af1d-0462-3902-0095-7786e73e91d4
22300006175,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/175/c154695f-f25b-d124-3a44-ce7a8bdd150a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,175,1610612742,Dallas Mavericks,2,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,0,20231103,DEN,DAL,203552|1627884|1629029|1630182|1641726,0,REG,2024,1610612742,7600,0,2023.0,11.0,3.0,22300006.0,c154695f-f25b-d124-3a44-ce7a8bdd150a
22300006179,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/179/ffff16a0-1db3-568b-caef-631c96fa8546_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300006,179,1610612742,Dallas Mavericks,2,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,63,1,1,20231103,DEN,DAL,203552|1627884|1629029|1630182|1641726,1,REG,2024,1610612742,7860,0,2023.0,11.0,3.0,22300006.0,ffff16a0-1db3-568b-caef-631c96fa8546
22300006183,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/183/ff1fc944-0efb-ef10-ef22-8ce9db9b75cc_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300006,183,1610612742,Dallas Mavericks,2,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,248,1,0,20231103,DEN,DAL,203552|1627884|1629029|1630182|1641726,0,REG,2024,1610612742,8200,0,2023.0,11.0,3.0,22300006.0,ff1fc944-0efb-ef10-ef22-8ce9db9b75cc
22300006189,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/189/70e4ae8b-6503-8422-3fb8-f577147a2900_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,189,1610612742,Dallas Mavericks,2,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,0,20231103,DEN,DAL,203552|1627884|1629029|1630182|1641726,0,REG,2024,1610612742,8450,0,2023.0,11.0,3.0,22300006.0,70e4ae8b-6503-8422-3fb8-f577147a2900
22300006196,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/196/16f425fc-86f0-757a-2cfc-b7c1886268c1_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300006,196,1610612742,Dallas Mavericks,2,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,252,1,1,20231103,DEN,DAL,203552|1627884|1629029|1630182|1641726,0,REG,2024,1610612742,8660,0,2023.0,11.0,3.0,22300006.0,16f425fc-86f0-757a-2cfc-b7c1886268c1
22300006199,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/199/d4113f6f-be94-54fb-af84-cafea9b01177_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,199,1610612742,Dallas Mavericks,2,9,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,80,1,1,20231103,DEN,DAL,203552|203939|1627884|1629029|1630182,1,REG,2024,1610612742,8860,0,2023.0,11.0,3.0,22300006.0,d4113f6f-be94-54fb-af84-cafea9b01177
22300006208,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/208/4b1beaa7-94cf-61a3-d202-26cb35e6614c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,208,1610612742,Dallas Mavericks,2,8,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,67,138,1,0,20231103,DEN,DAL,203552|203939|1627884|1629029|1630182,0,REG,2024,1610612742,9180,0,2023.0,11.0,3.0,22300006.0,4b1beaa7-94cf-61a3-d202-26cb35e6614c
22300006230,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/230/3702c694-db4a-35c4-6a9d-c24049362008_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22300006,230,1610612742,Dallas Mavericks,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,120,1,0,20231103,DEN,DAL,203501|203552|203939|1629029|1629684,0,REG,2024,1610612742,9660,0,2023.0,11.0,3.0,22300006.0,3702c694-db4a-35c4-6a9d-c24049362008
22300006244,,203939,Dwight Powell,Shot Chart Detail,22300006,244,1610612742,Dallas Mavericks,2,7,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20231103,DEN,DAL,203501|203552|203939|1629029|1629684,1,REG,2024,1610612742,10050,0,,,,,
22300006253,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/253/181a52b4-496f-195d-a663-aeb562c44ba7_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300006,253,1610612742,Dallas Mavericks,2,6,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,40,1,0,20231103,DEN,DAL,202681|203501|203939|1629029|1629684,0,REG,2024,1610612742,10490,0,2023.0,11.0,3.0,22300006.0,181a52b4-496f-195d-a663-aeb562c44ba7
22300006255,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/255/f0657efc-0063-1a35-bdc7-9fd8fad112c5_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22300006,255,1610612742,Dallas Mavericks,2,6,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,10,1,0,20231103,DEN,DAL,202681|203501|203939|1629029|1629684,0,REG,2024,1610612742,10540,0,2023.0,11.0,3.0,22300006.0,f0657efc-0063-1a35-bdc7-9fd8fad112c5
22300006262,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/262/33abc484-f4ad-c323-c4b9-a9c92fa80deb_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300006,262,1610612742,Dallas Mavericks,2,5,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,38,1,1,20231103,DEN,DAL,202681|203501|203939|1629684|1630702,0,REG,2024,1610612742,11040,0,2023.0,11.0,3.0,22300006.0,33abc484-f4ad-c323-c4b9-a9c92fa80deb
22300006278,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/278/8d1f8795-a9de-31c2-3d5f-ec7a70bd633a_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300006,278,1610612742,Dallas Mavericks,2,5,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,37,1,1,20231103,DEN,DAL,202681|203501|203939|1629684|1630702,1,REG,2024,1610612742,11380,0,2023.0,11.0,3.0,22300006.0,8d1f8795-a9de-31c2-3d5f-ec7a70bd633a
22300006287,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/287/9e79f26e-b0ad-f174-bdd4-d5375569a7e5_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,287,1610612742,Dallas Mavericks,2,4,33,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20231103,DEN,DAL,202681|203501|203939|1629684|1630702,1,REG,2024,1610612742,11670,0,2023.0,11.0,3.0,22300006.0,9e79f26e-b0ad-f174-bdd4-d5375569a7e5
22300006291,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/291/522182db-5911-a68c-0602-92c16e835f61_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,291,1610612742,Dallas Mavericks,2,4,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,21,1,1,20231103,DEN,DAL,202681|203501|203939|1629684|1630702,0,REG,2024,1610612742,11960,0,2023.0,11.0,3.0,22300006.0,522182db-5911-a68c-0602-92c16e835f61
22300006301,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/301/5ff2a70b-2bea-1700-76c5-ba6d710b48c3_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,301,1610612742,Dallas Mavericks,2,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,251,1,0,20231103,DEN,DAL,202681|203501|1629029|1629684|1641726,0,REG,2024,1610612742,12300,0,2023.0,11.0,3.0,22300006.0,5ff2a70b-2bea-1700-76c5-ba6d710b48c3
22300006305,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/305/3214eeb1-4356-0ce7-ea77-9abd53bea7a5_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300006,305,1610612742,Dallas Mavericks,2,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,246,1,1,20231103,DEN,DAL,202681|203501|1629029|1629684|1641726,1,REG,2024,1610612742,12550,0,2023.0,11.0,3.0,22300006.0,3214eeb1-4356-0ce7-ea77-9abd53bea7a5
22300006314,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/314/ee2e8d06-5a4d-ad9f-4852-75cbab8f2375_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,314,1610612742,Dallas Mavericks,2,2,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,220,1,0,20231103,DEN,DAL,202681|203501|1629029|1629684|1641726,0,REG,2024,1610612742,12960,0,2023.0,11.0,3.0,22300006.0,ee2e8d06-5a4d-ad9f-4852-75cbab8f2375
22300006329,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/329/0c90ed1a-2537-d186-6d5a-12481c61d1e1_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,329,1610612742,Dallas Mavericks,2,1,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,92,1,1,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,13450,0,2023.0,11.0,3.0,22300006.0,0c90ed1a-2537-d186-6d5a-12481c61d1e1
22300006332,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/332/8726e8cf-bcf7-d730-1c06-283e407823d9_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,332,1610612742,Dallas Mavericks,2,1,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,52,1,1,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,13600,0,2023.0,11.0,3.0,22300006.0,8726e8cf-bcf7-d730-1c06-283e407823d9
22300006344,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/344/3b74b0dd-da97-9fe6-99ff-705009a99bd8_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,344,1610612742,Dallas Mavericks,2,0,50,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,142,1,0,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,13900,0,2023.0,11.0,3.0,22300006.0,3b74b0dd-da97-9fe6-99ff-705009a99bd8
22300006359,,202681,Kyrie Irving,Shot Chart Detail,22300006,359,1610612742,Dallas Mavericks,3,11,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,62,1,1,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,14520,0,,,,,
22300006362,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/362/90bb7088-86a5-f120-4f72-7013182f7963_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300006,362,1610612742,Dallas Mavericks,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,25,1,0,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,14790,0,2023.0,11.0,3.0,22300006.0,90bb7088-86a5-f120-4f72-7013182f7963
22300006368,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/368/100670b4-5333-2ef8-152b-e1b1944f0811_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,368,1610612742,Dallas Mavericks,3,11,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,238,1,0,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,14980,0,2023.0,11.0,3.0,22300006.0,100670b4-5333-2ef8-152b-e1b1944f0811
22300006372,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/372/03ec6c99-34aa-a682-026a-7bb7a4674797_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,372,1610612742,Dallas Mavericks,3,10,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,70,133,1,0,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,15280,0,2023.0,11.0,3.0,22300006.0,03ec6c99-34aa-a682-026a-7bb7a4674797
22300006384,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/384/5b79a7ee-10e2-231c-3715-48e9221b999d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,384,1610612742,Dallas Mavericks,3,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,201,1,1,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,1,REG,2024,1610612742,15960,0,2023.0,11.0,3.0,22300006.0,5b79a7ee-10e2-231c-3715-48e9221b999d
22300006390,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/390/b4ebcc78-c0d4-4e12-a379-bc99894a0b00_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,390,1610612742,Dallas Mavericks,3,8,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,120,259,1,0,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,16210,0,2023.0,11.0,3.0,22300006.0,b4ebcc78-c0d4-4e12-a379-bc99894a0b00
22300006401,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/401/07dd6393-b2dd-b6ab-3c70-0245ceda3372_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300006,401,1610612742,Dallas Mavericks,3,8,25,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-11,199,1,0,20231103,DEN,DAL,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,16550,0,2023.0,11.0,3.0,22300006.0,07dd6393-b2dd-b6ab-3c70-0245ceda3372
