SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300004115,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/115/34e48a3c-95d4-3f61-48f1-4d05675e4a74_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300004,115,1610612741,Chicago Bulls,1,1,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20231103,CHI,BKN,203083|203897|1627936|1628975|1630172,1,REG,2024,1610612741,6440,0,2023.0,11.0,3.0,22300004.0,34e48a3c-95d4-3f61-48f1-4d05675e4a74
22300004119,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/119/951271e6-1107-9ef1-40f0-ccbd1527bdaf_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300004,119,1610612741,Chicago Bulls,1,0,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,260,1,1,20231103,CHI,BKN,203083|203897|1627936|1628975|1630172,0,REG,2024,1610612741,6810,0,2023.0,11.0,3.0,22300004.0,951271e6-1107-9ef1-40f0-ccbd1527bdaf
22300004141,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/141/93302fed-b285-f13a-3505-efe46878abc8_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300004,141,1610612741,Chicago Bulls,2,11,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,64,1,0,20231103,CHI,BKN,201942|203083|1627936|1628975|1630172,0,REG,2024,1610612741,7340,0,2023.0,11.0,3.0,22300004.0,93302fed-b285-f13a-3505-efe46878abc8
22300004145,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/145/eac644a9-6ba2-dfed-f9d5-bbe0774b77d4_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300004,145,1610612741,Chicago Bulls,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-6,1,1,20231103,CHI,BKN,201942|203083|1627936|1628975|1630172,1,REG,2024,1610612741,7590,0,2023.0,11.0,3.0,22300004.0,eac644a9-6ba2-dfed-f9d5-bbe0774b77d4
22300004149,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/149/51834c9d-660c-a105-662d-3af36fd527e1_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,149,1610612741,Chicago Bulls,2,10,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,155,1,0,20231103,CHI,BKN,201942|203083|1627936|1628975|1630172,0,REG,2024,1610612741,7840,0,2023.0,11.0,3.0,22300004.0,51834c9d-660c-a105-662d-3af36fd527e1
22300004178,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/178/2c729546-e235-7de4-d80b-c97b75bfe032_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300004,178,1610612741,Chicago Bulls,2,8,16,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20231103,CHI,BKN,201942|203083|1628470|1628975|1630172,0,REG,2024,1610612741,9440,0,2023.0,11.0,3.0,22300004.0,2c729546-e235-7de4-d80b-c97b75bfe032
22300004188,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/188/15c7f163-d81c-1871-74d1-5f197ffcedf8_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22300004,188,1610612741,Chicago Bulls,2,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20231103,CHI,BKN,201942|203083|1628470|1628975|1630172,0,REG,2024,1610612741,9570,0,2023.0,11.0,3.0,22300004.0,15c7f163-d81c-1871-74d1-5f197ffcedf8
22300004184,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/184/0c53da6c-ad35-7efa-54cb-331bf37e98ad_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,184,1610612741,Chicago Bulls,2,7,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20231103,CHI,BKN,201942|203083|1628470|1628975|1630172,0,REG,2024,1610612741,9640,0,2023.0,11.0,3.0,22300004.0,0c53da6c-ad35-7efa-54cb-331bf37e98ad
22300004198,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/198/ef7331a7-8c54-3edf-61f6-6644c3826d31_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,198,1610612741,Chicago Bulls,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,264,1,0,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,0,REG,2024,1610612741,9770,0,2023.0,11.0,3.0,22300004.0,ef7331a7-8c54-3edf-61f6-6644c3826d31
22300004202,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/202/69abc32c-1805-0abf-d72d-4085f0b4aac2_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,202,1610612741,Chicago Bulls,2,7,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,1,REG,2024,1610612741,10090,0,2023.0,11.0,3.0,22300004.0,69abc32c-1805-0abf-d72d-4085f0b4aac2
22300004213,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/213/63db7a52-2bfe-3a63-7682-be39c57355af_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300004,213,1610612741,Chicago Bulls,2,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-12,284,1,1,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,1,REG,2024,1610612741,10370,0,2023.0,11.0,3.0,22300004.0,63db7a52-2bfe-3a63-7682-be39c57355af
22300004226,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/226/56d3b305-3d0e-feff-183b-410e71d20cc3_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,226,1610612741,Chicago Bulls,2,5,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,59,1,1,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,1,REG,2024,1610612741,10920,0,2023.0,11.0,3.0,22300004.0,56d3b305-3d0e-feff-183b-410e71d20cc3
22300004237,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/237/b8bce81e-c26a-1201-c4fc-404b2720c3bc_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,237,1610612741,Chicago Bulls,2,4,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,0,REG,2024,1610612741,11550,0,2023.0,11.0,3.0,22300004.0,b8bce81e-c26a-1201-c4fc-404b2720c3bc
22300004241,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/241/3126e343-ac36-c875-02e1-36b0ad6bf8fc_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,241,1610612741,Chicago Bulls,2,4,13,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,0,REG,2024,1610612741,11870,0,2023.0,11.0,3.0,22300004.0,3126e343-ac36-c875-02e1-36b0ad6bf8fc
22300004243,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/243/8453acc0-b8b5-6b5a-fcdd-1b8255bd42ab_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,243,1610612741,Chicago Bulls,2,4,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,0,REG,2024,1610612741,11890,0,2023.0,11.0,3.0,22300004.0,8453acc0-b8b5-6b5a-fcdd-1b8255bd42ab
22300004256,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/256/bb272973-7b76-4cbd-a50d-28687733f543_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,256,1610612741,Chicago Bulls,2,3,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,86,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,12450,0,2023.0,11.0,3.0,22300004.0,bb272973-7b76-4cbd-a50d-28687733f543
22300004259,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/259/b2151df1-1808-a7cb-56aa-a3bc69a31554_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,259,1610612741,Chicago Bulls,2,2,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,107,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,12780,0,2023.0,11.0,3.0,22300004.0,b2151df1-1808-a7cb-56aa-a3bc69a31554
22300004262,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/262/330c426d-8112-3e71-e98c-07f1427e1273_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,262,1610612741,Chicago Bulls,2,2,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-17,176,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,13120,0,2023.0,11.0,3.0,22300004.0,330c426d-8112-3e71-e98c-07f1427e1273
22300004268,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/268/29676e64-d368-0f52-0a83-165dfeab8c65_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,268,1610612741,Chicago Bulls,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,211,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,1,REG,2024,1610612741,13360,0,2023.0,11.0,3.0,22300004.0,29676e64-d368-0f52-0a83-165dfeab8c65
22300004277,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/277/5e285946-aeb3-487e-1aee-e7a81fda1a73_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,277,1610612741,Chicago Bulls,2,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-41,230,1,0,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,13760,0,2023.0,11.0,3.0,22300004.0,5e285946-aeb3-487e-1aee-e7a81fda1a73
22300004281,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/281/d06f7b88-1a36-e741-25a5-b2d06928c3d6_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,281,1610612741,Chicago Bulls,2,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-121,262,1,0,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,14060,0,2023.0,11.0,3.0,22300004.0,d06f7b88-1a36-e741-25a5-b2d06928c3d6
22300004295,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/295/932e944d-7e19-9e14-5a3a-8d13901e0db6_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,295,1610612741,Chicago Bulls,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,180,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,14560,0,2023.0,11.0,3.0,22300004.0,932e944d-7e19-9e14-5a3a-8d13901e0db6
22300004297,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/297/7ce80223-e4b7-3c7e-306b-54438761c13f_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,297,1610612741,Chicago Bulls,3,11,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,14630,0,2023.0,11.0,3.0,22300004.0,7ce80223-e4b7-3c7e-306b-54438761c13f
22300004299,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/299/0e20b35d-5fab-268f-af30-771312aa9187_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,299,1610612741,Chicago Bulls,3,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,246,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,14670,0,2023.0,11.0,3.0,22300004.0,0e20b35d-5fab-268f-af30-771312aa9187
22300004303,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/303/91c41663-c572-c87c-43aa-7015346cd9e4_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,303,1610612741,Chicago Bulls,3,11,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,14900,0,2023.0,11.0,3.0,22300004.0,91c41663-c572-c87c-43aa-7015346cd9e4
22300004306,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/306/237b3e5a-e02b-9d74-7a50-3e4c70051900_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,306,1610612741,Chicago Bulls,3,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,15160,0,2023.0,11.0,3.0,22300004.0,237b3e5a-e02b-9d74-7a50-3e4c70051900
22300004311,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/311/963de35d-04b6-9bd7-8ea9-938b1774c529_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,311,1610612741,Chicago Bulls,3,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,58,226,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,15470,0,2023.0,11.0,3.0,22300004.0,963de35d-04b6-9bd7-8ea9-938b1774c529
22300004319,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/319/d735bafb-6ccc-d960-8c2e-2b13b17c2e08_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,319,1610612741,Chicago Bulls,3,9,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,15710,0,2023.0,11.0,3.0,22300004.0,d735bafb-6ccc-d960-8c2e-2b13b17c2e08
22300004317,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/317/310e7473-a794-4e6f-c996-0d5aa7966da5_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22300004,317,1610612741,Chicago Bulls,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,15710,0,2023.0,11.0,3.0,22300004.0,310e7473-a794-4e6f-c996-0d5aa7966da5
22300004322,,202696,Nikola Vučević,Shot Chart Detail,22300004,322,1610612741,Chicago Bulls,3,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,140,1,1,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,1,REG,2024,1610612741,15740,0,,,,,
