SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2230001118,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/18/ad31d7e9-aed6-b584-11e8-c09a0335430f_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,18,1610612740,New Orleans Pelicans,1,11,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,1,REG,2024,1610612740,470,0,2023.0,11.0,10.0,22300011.0,ad31d7e9-aed6-b584-11e8-c09a0335430f
2230001122,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/22/f774e248-a5b8-cc24-9a4b-10f044106331_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,22,1610612740,New Orleans Pelicans,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,235,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,1,REG,2024,1610612740,770,0,2023.0,11.0,10.0,22300011.0,f774e248-a5b8-cc24-9a4b-10f044106331
2230001140,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/40/6f7c205b-6a06-8617-c5fd-0b31c5cf3e8a_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,40,1610612740,New Orleans Pelicans,1,9,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,29,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,1430,0,2023.0,11.0,10.0,22300011.0,6f7c205b-6a06-8617-c5fd-0b31c5cf3e8a
2230001146,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/46/2483dc6c-b448-85dd-0ef7-3f1a9b2cbf5d_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,46,1610612740,New Orleans Pelicans,1,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,1,REG,2024,1610612740,1780,0,2023.0,11.0,10.0,22300011.0,2483dc6c-b448-85dd-0ef7-3f1a9b2cbf5d
2230001153,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/53/0f871a23-2241-762b-f921-719a2f1e4db6_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,53,1610612740,New Orleans Pelicans,1,8,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,78,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,2190,0,2023.0,11.0,10.0,22300011.0,0f871a23-2241-762b-f921-719a2f1e4db6
2230001161,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/61/0c3db1a5-61bf-b353-2f89-47946c48c83a_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,61,1610612740,New Orleans Pelicans,1,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,2540,0,2023.0,11.0,10.0,22300011.0,0c3db1a5-61bf-b353-2f89-47946c48c83a
2230001166,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/66/4d0d5305-147d-e7bb-df01-f799e0468354_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300011,66,1610612740,New Orleans Pelicans,1,7,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,115,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,2790,0,2023.0,11.0,10.0,22300011.0,4d0d5305-147d-e7bb-df01-f799e0468354
2230001169,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/69/c87fc184-7fd7-3fd9-1f61-1fe7e8650fd1_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300011,69,1610612740,New Orleans Pelicans,1,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,191,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,3180,0,2023.0,11.0,10.0,22300011.0,c87fc184-7fd7-3fd9-1f61-1fe7e8650fd1
2230001173,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/73/73f51e95-d8da-1b79-5c57-7b4bd4dd4c2b_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,73,1610612740,New Orleans Pelicans,1,6,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,101,1,0,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,3530,0,2023.0,11.0,10.0,22300011.0,73f51e95-d8da-1b79-5c57-7b4bd4dd4c2b
2230001175,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/75/48f2ad2c-7fd9-7c31-6738-0de8cff8e8f8_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300011,75,1610612740,New Orleans Pelicans,1,6,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20231110,HOU,NOP,202685|1627742|1629627|1630700|1641722,0,REG,2024,1610612740,3560,0,2023.0,11.0,10.0,22300011.0,48f2ad2c-7fd9-7c31-6738-0de8cff8e8f8
22300011103,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/103/312f8b30-3e73-e872-23ae-61237d4d4b85_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300011,103,1610612740,New Orleans Pelicans,1,3,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,20,1,1,20231110,HOU,NOP,202685|1627742|1630346|1630700|1631220,0,REG,2024,1610612740,4860,0,2023.0,11.0,10.0,22300011.0,312f8b30-3e73-e872-23ae-61237d4d4b85
22300011106,https://videos.nba.com/nba/pbp/media/2023/11/10/22300011.0/106/7f290abf-2022-6ff8-6ba4-1c8fef3428fa_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300011,106,1610612740,New Orleans Pelicans,1,3,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-37,191,1,0,20231110,HOU,NOP,202685|1627742|1630346|1630700|1631220,0,REG,2024,1610612740,5150,0,2023.0,11.0,10.0,22300011.0,7f290abf-2022-6ff8-6ba4-1c8fef3428fa
