SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
223000149,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/9/e887a727-3a93-3ea1-71b1-57a1049357c0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,9,1610612746,LA Clippers,1,11,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,67,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1627826,1,REG,2024,1610612746,370,0,2023.0,11.0,10.0,22300014.0,e887a727-3a93-3ea1-71b1-57a1049357c0
2230001417,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/17/d39907ea-0799-8572-94e4-2cf10fd04d79_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300014,17,1610612746,LA Clippers,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,109,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1627826,1,REG,2024,1610612746,770,0,2023.0,11.0,10.0,22300014.0,d39907ea-0799-8572-94e4-2cf10fd04d79
2230001421,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/21/b047a625-7580-7127-1f15-c66b2e42da21_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,21,1610612746,LA Clippers,1,10,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,17,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,980,0,2023.0,11.0,10.0,22300014.0,b047a625-7580-7127-1f15-c66b2e42da21
2230001435,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/35/70e5b0d7-b81b-9f19-8675-b35eba85a1f8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,35,1610612746,LA Clippers,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-9,1,0,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,1590,0,2023.0,11.0,10.0,22300014.0,70e5b0d7-b81b-9f19-8675-b35eba85a1f8
2230001451,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/51/8e4418c3-dc62-62e8-5a5a-7306c8314a87_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,51,1610612746,LA Clippers,1,8,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,55,1,1,20231110,DAL,LAC,201566|201935|202331|202695|1627826,0,REG,2024,1610612746,2170,0,2023.0,11.0,10.0,22300014.0,8e4418c3-dc62-62e8-5a5a-7306c8314a87
2230001463,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/63/6d81c3f2-2bfe-4f69-6ed1-eec6e3f53ef8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,63,1610612746,LA Clippers,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,248,1,0,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,2620,0,2023.0,11.0,10.0,22300014.0,6d81c3f2-2bfe-4f69-6ed1-eec6e3f53ef8
2230001470,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/70/ab3af2d0-d5ed-e818-1a3c-ccd4816ad8d2_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,70,1610612746,LA Clippers,1,6,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-91,114,1,0,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,3170,0,2023.0,11.0,10.0,22300014.0,ab3af2d0-d5ed-e818-1a3c-ccd4816ad8d2
2230001474,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/74/98b90b04-3b73-0f3d-3320-4ddc0974c2c8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,74,1610612746,LA Clippers,1,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,134,1,0,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,3470,0,2023.0,11.0,10.0,22300014.0,98b90b04-3b73-0f3d-3320-4ddc0974c2c8
2230001476,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/76/5a7f5025-b7cc-2890-5e9c-a045da6a4781_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300014,76,1610612746,LA Clippers,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,184,1,0,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,3630,0,2023.0,11.0,10.0,22300014.0,5a7f5025-b7cc-2890-5e9c-a045da6a4781
2230001479,https://videos.nba.com/nba/pbp/media/2023/11/10/0022300014/79/36453a46-6c0d-5538-fb47-7eeeb14a43e8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300014,79,1610612746,LA Clippers,1,5,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,113,1,1,20231110,DAL,LAC,201935|202331|202695|1627826|1630538,0,REG,2024,1610612746,3960,0,2023.0,11.0,10.0,22300014.0,36453a46-6c0d-5538-fb47-7eeeb14a43e8
