SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2230000577,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/77/98b1958a-f520-39df-5fb2-2a4a82ce5650_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300005,77,1610612744,Golden State Warriors,1,5,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-165,137,1,1,20231103,OKC,GSW,101108|201939|202691|203967|1630228,1,REG,2024,1610612744,4040,0,2023.0,11.0,3.0,22300005.0,98b1958a-f520-39df-5fb2-2a4a82ce5650
2230000589,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/89/5fe7af8c-af85-0c80-96d7-2514bb0c5385_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300005,89,1610612744,Golden State Warriors,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,234,1,0,20231103,OKC,GSW,101108|201939|203967|1627780|1630228,0,REG,2024,1610612744,4620,0,2023.0,11.0,3.0,22300005.0,5fe7af8c-af85-0c80-96d7-2514bb0c5385
2230000591,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/91/948b3575-bd25-2e9a-6140-bab3ddb230ea_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300005,91,1610612744,Golden State Warriors,1,4,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,1,20231103,OKC,GSW,101108|201939|203967|1627780|1630228,1,REG,2024,1610612744,4660,0,2023.0,11.0,3.0,22300005.0,948b3575-bd25-2e9a-6140-bab3ddb230ea
22300005104,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/104/6e8df1f7-20ce-7a6c-688b-cc06a0fe1877_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300005,104,1610612744,Golden State Warriors,1,3,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,126,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,4830,0,2023.0,11.0,3.0,22300005.0,6e8df1f7-20ce-7a6c-688b-cc06a0fe1877
22300005107,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/107/10d5ea74-4591-12ae-aca6-7a9292bf3746_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300005,107,1610612744,Golden State Warriors,1,3,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,4990,0,2023.0,11.0,3.0,22300005.0,10d5ea74-4591-12ae-aca6-7a9292bf3746
22300005110,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/110/f08181db-6021-d94f-f972-afe778ea4c35_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300005,110,1610612744,Golden State Warriors,1,3,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,5040,0,2023.0,11.0,3.0,22300005.0,f08181db-6021-d94f-f972-afe778ea4c35
22300005121,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/121/0ace0cba-d560-f3d0-52e9-64b555f18468_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,121,1610612744,Golden State Warriors,1,3,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-26,132,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,5360,0,2023.0,11.0,3.0,22300005.0,0ace0cba-d560-f3d0-52e9-64b555f18468
22300005130,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/130/687c41e4-9467-70a9-b2c9-7e68ef0c67b1_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300005,130,1610612744,Golden State Warriors,1,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,227,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,1,REG,2024,1610612744,5550,0,2023.0,11.0,3.0,22300005.0,687c41e4-9467-70a9-b2c9-7e68ef0c67b1
22300005134,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/134/e72d25e3-2e80-bbcc-bc44-b38866f19948_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,134,1610612744,Golden State Warriors,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,188,225,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,5900,0,2023.0,11.0,3.0,22300005.0,e72d25e3-2e80-bbcc-bc44-b38866f19948
22300005137,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/137/0d634d5b-c567-8c3f-bfbf-1326300d0095_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300005,137,1610612744,Golden State Warriors,1,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,184,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,1,REG,2024,1610612744,5990,0,2023.0,11.0,3.0,22300005.0,0d634d5b-c567-8c3f-bfbf-1326300d0095
22300005141,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/141/24a68d5b-731d-cb89-a260-a469bdbab1c8_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300005,141,1610612744,Golden State Warriors,1,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,255,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,1,REG,2024,1610612744,6220,0,2023.0,11.0,3.0,22300005.0,24a68d5b-731d-cb89-a260-a469bdbab1c8
22300005145,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/145/07b605fc-b5d5-6599-dfd6-12975b3d92d1_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300005,145,1610612744,Golden State Warriors,1,0,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,6670,0,2023.0,11.0,3.0,22300005.0,07b605fc-b5d5-6599-dfd6-12975b3d92d1
22300005150,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/150/bcc7b357-21e0-d0e7-8625-9771122b430a_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300005,150,1610612744,Golden State Warriors,1,0,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-7,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,1,REG,2024,1610612744,6730,0,2023.0,11.0,3.0,22300005.0,bcc7b357-21e0-d0e7-8625-9771122b430a
22300005170,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/170/da585862-d95d-fb56-5330-a0acd6297dc2_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300005,170,1610612744,Golden State Warriors,2,11,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,1,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,7610,0,2023.0,11.0,3.0,22300005.0,da585862-d95d-fb56-5330-a0acd6297dc2
22300005174,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/174/f7bef175-7d3c-2f23-3df0-99c7ac3559ef_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300005,174,1610612744,Golden State Warriors,2,11,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,230,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,1,REG,2024,1610612744,7800,0,2023.0,11.0,3.0,22300005.0,f7bef175-7d3c-2f23-3df0-99c7ac3559ef
22300005178,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/178/454c7231-2a1c-2648-a014-4757a7efba75_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300005,178,1610612744,Golden State Warriors,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,140,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,8120,0,2023.0,11.0,3.0,22300005.0,454c7231-2a1c-2648-a014-4757a7efba75
22300005185,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/185/93959bde-bd5a-7330-bd25-03ea729ccad0_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,185,1610612744,Golden State Warriors,2,10,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-4,1,0,20231103,OKC,GSW,101108|1626172|1627780|1630228|1630541,0,REG,2024,1610612744,8340,0,2023.0,11.0,3.0,22300005.0,93959bde-bd5a-7330-bd25-03ea729ccad0
22300005197,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/197/2c361383-5d33-fc86-9b62-4c4c1bd90e24_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,197,1610612744,Golden State Warriors,2,9,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,31,140,1,1,20231103,OKC,GSW,101108|202691|1626172|1627780|1630228,1,REG,2024,1610612744,8680,0,2023.0,11.0,3.0,22300005.0,2c361383-5d33-fc86-9b62-4c4c1bd90e24
22300005205,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/205/fcc8d716-98de-7fcb-b0a8-d86f7f564139_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300005,205,1610612744,Golden State Warriors,2,8,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,62,152,1,1,20231103,OKC,GSW,101108|202691|203952|1626172|1627780,1,REG,2024,1610612744,9130,0,2023.0,11.0,3.0,22300005.0,fcc8d716-98de-7fcb-b0a8-d86f7f564139
22300005214,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/214/16890e12-ae7d-eeb4-f9c3-f1e20d8ee3d0_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300005,214,1610612744,Golden State Warriors,2,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,234,1,1,20231103,OKC,GSW,201939|202691|203952|1626172|1627780,1,REG,2024,1610612744,9360,0,2023.0,11.0,3.0,22300005.0,16890e12-ae7d-eeb4-f9c3-f1e20d8ee3d0
22300005228,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/228/87e1e355-74d1-0c26-1a85-4fdbb56bdfe5_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300005,228,1610612744,Golden State Warriors,2,7,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,130,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1627780,0,REG,2024,1610612744,9770,0,2023.0,11.0,3.0,22300005.0,87e1e355-74d1-0c26-1a85-4fdbb56bdfe5
22300005232,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/232/f8746fc6-e6eb-41b6-f1f2-a1d07dfe56ee_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300005,232,1610612744,Golden State Warriors,2,7,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1630541,1,REG,2024,1610612744,9930,0,2023.0,11.0,3.0,22300005.0,f8746fc6-e6eb-41b6-f1f2-a1d07dfe56ee
22300005238,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/238/5cd52d9d-0aa0-a8ca-a484-64feb2d7600d_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,238,1610612744,Golden State Warriors,2,7,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-8,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1630541,0,REG,2024,1610612744,10160,0,2023.0,11.0,3.0,22300005.0,5cd52d9d-0aa0-a8ca-a484-64feb2d7600d
22300005249,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/249/bcd72138-fff6-4a09-d066-a32808289687_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,249,1610612744,Golden State Warriors,2,6,15,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,50,272,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1630541,0,REG,2024,1610612744,10650,0,2023.0,11.0,3.0,22300005.0,bcd72138-fff6-4a09-d066-a32808289687
22300005259,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/259/136485e8-ecba-827b-dc9e-ea4456034355_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300005,259,1610612744,Golden State Warriors,2,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,210,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1630541,0,REG,2024,1610612744,11080,0,2023.0,11.0,3.0,22300005.0,136485e8-ecba-827b-dc9e-ea4456034355
22300005269,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/269/0aa678e8-4914-b16b-ab01-82a54ccc424b_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,269,1610612744,Golden State Warriors,2,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,229,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1630541,1,REG,2024,1610612744,11580,0,2023.0,11.0,3.0,22300005.0,0aa678e8-4914-b16b-ab01-82a54ccc424b
22300005272,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/272/d4fcab23-cfc8-8ddb-f99e-a146576c14ce_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300005,272,1610612744,Golden State Warriors,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,48,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1630541,0,REG,2024,1610612744,11860,0,2023.0,11.0,3.0,22300005.0,d4fcab23-cfc8-8ddb-f99e-a146576c14ce
22300005274,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/274/fad60a74-e267-137c-2af6-1cc6993e561f_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300005,274,1610612744,Golden State Warriors,2,4,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,66,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1630541,0,REG,2024,1610612744,11900,0,2023.0,11.0,3.0,22300005.0,fad60a74-e267-137c-2af6-1cc6993e561f
22300005281,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/281/8c7f96d3-875d-9bd8-eda8-ccee816a5965_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,281,1610612744,Golden State Warriors,2,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,0,1,0,20231103,OKC,GSW,101108|201939|202691|203110|203952,0,REG,2024,1610612744,12370,0,2023.0,11.0,3.0,22300005.0,8c7f96d3-875d-9bd8-eda8-ccee816a5965
22300005292,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/292/090c451e-9518-7b27-4b94-af8a81ee2b49_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,292,1610612744,Golden State Warriors,2,2,29,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,83,1,1,20231103,OKC,GSW,101108|201939|202691|203110|203952,1,REG,2024,1610612744,12910,0,2023.0,11.0,3.0,22300005.0,090c451e-9518-7b27-4b94-af8a81ee2b49
22300005296,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/296/c4689774-e832-cc66-e875-2bcc6d0db97a_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,296,1610612744,Golden State Warriors,2,1,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20231103,OKC,GSW,101108|201939|202691|203110|203952,1,REG,2024,1610612744,13210,0,2023.0,11.0,3.0,22300005.0,c4689774-e832-cc66-e875-2bcc6d0db97a
22300005305,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/305/a39f4d0a-ee35-dba0-c469-54665f96fe07_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,305,1610612744,Golden State Warriors,2,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,253,1,0,20231103,OKC,GSW,101108|201939|202691|203110|203952,0,REG,2024,1610612744,13370,0,2023.0,11.0,3.0,22300005.0,a39f4d0a-ee35-dba0-c469-54665f96fe07
22300005315,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/315/2e0c94e2-9e93-010e-9b9e-10ed5b8cc8d4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300005,315,1610612744,Golden State Warriors,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,179,1,1,20231103,OKC,GSW,101108|201939|202691|203110|1627780,1,REG,2024,1610612744,13770,0,2023.0,11.0,3.0,22300005.0,2e0c94e2-9e93-010e-9b9e-10ed5b8cc8d4
22300005318,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/318/1d3750b3-dc2f-5cb6-0c2a-13e099b1d819_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300005,318,1610612744,Golden State Warriors,2,0,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,65,142,1,0,20231103,OKC,GSW,101108|201939|202691|203110|1627780,0,REG,2024,1610612744,14040,0,2023.0,11.0,3.0,22300005.0,1d3750b3-dc2f-5cb6-0c2a-13e099b1d819
22300005322,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/322/e556b9d9-d03b-96de-0749-f2ba2e021179_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,322,1610612744,Golden State Warriors,2,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,231,1,0,20231103,OKC,GSW,101108|201939|202691|203110|1627780,0,REG,2024,1610612744,14340,0,2023.0,11.0,3.0,22300005.0,e556b9d9-d03b-96de-0749-f2ba2e021179
22300005341,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/341/c97ab38d-7b43-3774-6c2a-5eb855926f36_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,341,1610612744,Golden State Warriors,3,11,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1626172,0,REG,2024,1610612744,14560,0,2023.0,11.0,3.0,22300005.0,c97ab38d-7b43-3774-6c2a-5eb855926f36
22300005344,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/344/81b232f3-9681-d8de-23d3-5b5a960236a8_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300005,344,1610612744,Golden State Warriors,3,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,5,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1626172,0,REG,2024,1610612744,14870,0,2023.0,11.0,3.0,22300005.0,81b232f3-9681-d8de-23d3-5b5a960236a8
22300005347,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/347/b6768d5d-5aa2-59e8-d05c-5740789893b6_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,347,1610612744,Golden State Warriors,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,109,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1626172,0,REG,2024,1610612744,15290,0,2023.0,11.0,3.0,22300005.0,b6768d5d-5aa2-59e8-d05c-5740789893b6
