SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2230000880,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/80/43ce2a50-4726-e0ef-7d55-f1adbe1f3844_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,80,1610612755,Philadelphia 76ers,1,6,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,66,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,3370,0,2023.0,11.0,10.0,22300008.0,43ce2a50-4726-e0ef-7d55-f1adbe1f3844
2230000886,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/86/22bea574-b739-8925-b36d-9e8613a30908_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300008,86,1610612755,Philadelphia 76ers,1,6,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,58,1,1,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,3460,0,2023.0,11.0,10.0,22300008.0,22bea574-b739-8925-b36d-9e8613a30908
2230000894,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/94/7ee841f5-fd70-f20e-bfde-da85ace0d0ab_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300008,94,1610612755,Philadelphia 76ers,1,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,1,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,3740,0,2023.0,11.0,10.0,22300008.0,7ee841f5-fd70-f20e-bfde-da85ace0d0ab
22300008112,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/112/35389983-6f5d-bd3c-bbaa-0ef346a50c36_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,112,1610612755,Philadelphia 76ers,1,4,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,73,1,0,20231110,DET,PHI,201587|201976|202699|203954|1630178,0,REG,2024,1610612755,4350,0,2023.0,11.0,10.0,22300008.0,35389983-6f5d-bd3c-bbaa-0ef346a50c36
22300008116,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/116/d53ffb57-168e-9667-0c1e-4bd074665e9c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,116,1610612755,Philadelphia 76ers,1,4,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,0,20231110,DET,PHI,201587|201976|202699|203954|1630178,0,REG,2024,1610612755,4610,0,2023.0,11.0,10.0,22300008.0,d53ffb57-168e-9667-0c1e-4bd074665e9c
22300008120,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/120/1201ff07-8fbe-7ca6-bec9-c09efd5aea0b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,120,1610612755,Philadelphia 76ers,1,4,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,72,1,0,20231110,DET,PHI,201587|201976|202699|203954|1630178,0,REG,2024,1610612755,4800,0,2023.0,11.0,10.0,22300008.0,1201ff07-8fbe-7ca6-bec9-c09efd5aea0b
22300008139,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/139/ad7dc246-b86a-fc70-a034-a349f8b6baaf_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22300008,139,1610612755,Philadelphia 76ers,1,3,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,190,1,1,20231110,DET,PHI,201587|201976|203496|203954|1629001,1,REG,2024,1610612755,5380,0,2023.0,11.0,10.0,22300008.0,ad7dc246-b86a-fc70-a034-a349f8b6baaf
22300008148,,201976,Patrick Beverley,Shot Chart Detail,22300008,148,1610612755,Philadelphia 76ers,1,2,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,63,1,0,20231110,DET,PHI,201587|201976|202694|203496|203954,0,REG,2024,1610612755,5620,0,,,,,
22300008161,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/161/cf4219b1-5e4b-f89e-ebfc-b06c66209a9e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,161,1610612755,Philadelphia 76ers,1,2,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-22,159,1,1,20231110,DET,PHI,201587|201976|202694|203496|203954,1,REG,2024,1610612755,5950,0,2023.0,11.0,10.0,22300008.0,cf4219b1-5e4b-f89e-ebfc-b06c66209a9e
22300008165,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/165/466ae193-5b8f-d72e-f0e4-2496db147694_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,165,1610612755,Philadelphia 76ers,1,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-10,143,1,0,20231110,DET,PHI,201587|201976|202694|203496|203954,0,REG,2024,1610612755,6370,0,2023.0,11.0,10.0,22300008.0,466ae193-5b8f-d72e-f0e4-2496db147694
22300008172,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/172/e1fa9ad7-0c66-ce1d-223d-8957147b5466_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,172,1610612755,Philadelphia 76ers,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20231110,DET,PHI,201587|201976|202694|203496|203954,0,REG,2024,1610612755,7150,0,2023.0,11.0,10.0,22300008.0,e1fa9ad7-0c66-ce1d-223d-8957147b5466
22300008185,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/185/d483ec5b-1d7d-5376-528d-919d01ea76bd_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,185,1610612755,Philadelphia 76ers,2,11,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,89,1,1,20231110,DET,PHI,201587|202694|203496|1630178|1630194,0,REG,2024,1610612755,7350,0,2023.0,11.0,10.0,22300008.0,d483ec5b-1d7d-5376-528d-919d01ea76bd
22300008207,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/207/3be70978-70de-be4b-0fc8-ae7dcf007d29_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,207,1610612755,Philadelphia 76ers,2,10,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,245,1,0,20231110,DET,PHI,201587|202694|203496|1630178|1630194,0,REG,2024,1610612755,7910,0,2023.0,11.0,10.0,22300008.0,3be70978-70de-be4b-0fc8-ae7dcf007d29
22300008211,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/211/75b09a3f-bc2d-f576-1ce9-a9a7f1558394_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,211,1610612755,Philadelphia 76ers,2,10,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,71,1,0,20231110,DET,PHI,201587|202694|203496|1630178|1630194,0,REG,2024,1610612755,8090,0,2023.0,11.0,10.0,22300008.0,75b09a3f-bc2d-f576-1ce9-a9a7f1558394
22300008215,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/215/f9851f25-6633-1dd9-dcf1-d38066b8cf75_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,215,1610612755,Philadelphia 76ers,2,10,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,182,1,1,20231110,DET,PHI,201587|202694|203496|1630178|1630194,0,REG,2024,1610612755,8360,0,2023.0,11.0,10.0,22300008.0,f9851f25-6633-1dd9-dcf1-d38066b8cf75
22300008218,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/218/c2c0f864-ab58-be45-848a-3e97a170b981_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,218,1610612755,Philadelphia 76ers,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,190,1,0,20231110,DET,PHI,201587|202694|203496|1630178|1630194,0,REG,2024,1610612755,8800,0,2023.0,11.0,10.0,22300008.0,c2c0f864-ab58-be45-848a-3e97a170b981
22300008222,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/222/4dafc4d4-6952-0b03-b689-670a3a261661_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22300008,222,1610612755,Philadelphia 76ers,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,172,1,0,20231110,DET,PHI,201587|202694|203496|1630178|1630194,0,REG,2024,1610612755,9030,0,2023.0,11.0,10.0,22300008.0,4dafc4d4-6952-0b03-b689-670a3a261661
22300008226,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/226/99a2cb24-0eb7-42f9-5d9e-0a61dceca372_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,226,1610612755,Philadelphia 76ers,2,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20231110,DET,PHI,201587|202694|203496|1630178|1630194,0,REG,2024,1610612755,9220,0,2023.0,11.0,10.0,22300008.0,99a2cb24-0eb7-42f9-5d9e-0a61dceca372
22300008239,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/239/eb92e5d5-bba0-ef30-60f2-aa89ac2950ab_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300008,239,1610612755,Philadelphia 76ers,2,8,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,40,1,0,20231110,DET,PHI,202699|203496|1626162|1630178|1630194,0,REG,2024,1610612755,9580,0,2023.0,11.0,10.0,22300008.0,eb92e5d5-bba0-ef30-60f2-aa89ac2950ab
22300008245,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/245/b8aabd52-4cd9-ed9e-9feb-31b219eff193_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22300008,245,1610612755,Philadelphia 76ers,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,53,277,1,0,20231110,DET,PHI,202699|203496|1626162|1630178|1630194,0,REG,2024,1610612755,9850,0,2023.0,11.0,10.0,22300008.0,b8aabd52-4cd9-ed9e-9feb-31b219eff193
22300008251,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/251/3483a916-ef7c-a80a-d54a-c356ecd77c53_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300008,251,1610612755,Philadelphia 76ers,2,7,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20231110,DET,PHI,202699|203496|1626162|1630178|1630194,1,REG,2024,1610612755,10070,0,2023.0,11.0,10.0,22300008.0,3483a916-ef7c-a80a-d54a-c356ecd77c53
22300008257,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/257/a327d8d9-5c67-b3c5-efda-622a709a5541_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,257,1610612755,Philadelphia 76ers,2,6,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,69,1,1,20231110,DET,PHI,202699|203496|1626162|1630178|1630194,0,REG,2024,1610612755,10430,0,2023.0,11.0,10.0,22300008.0,a327d8d9-5c67-b3c5-efda-622a709a5541
22300008265,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/265/31c03de6-ac78-2ade-7ac3-d011cd59fc0a_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,265,1610612755,Philadelphia 76ers,2,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,38,1,0,20231110,DET,PHI,202699|203496|1626162|1630178|1630194,0,REG,2024,1610612755,10710,0,2023.0,11.0,10.0,22300008.0,31c03de6-ac78-2ade-7ac3-d011cd59fc0a
22300008269,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/269/a8eaa585-f7f2-4b7f-e707-7d9122202c1b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,269,1610612755,Philadelphia 76ers,2,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,93,278,1,1,20231110,DET,PHI,202699|203496|1626162|1630178|1630194,1,REG,2024,1610612755,10920,0,2023.0,11.0,10.0,22300008.0,a8eaa585-f7f2-4b7f-e707-7d9122202c1b
22300008308,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/308/d440500b-1174-4421-69e8-7be62805d25a_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300008,308,1610612755,Philadelphia 76ers,2,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,12190,0,2023.0,11.0,10.0,22300008.0,d440500b-1174-4421-69e8-7be62805d25a
22300008312,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/312/e7b2d121-d96b-9fd4-27fd-d8c33ce2f95b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,312,1610612755,Philadelphia 76ers,2,2,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,47,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,12630,0,2023.0,11.0,10.0,22300008.0,e7b2d121-d96b-9fd4-27fd-d8c33ce2f95b
22300008316,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/316/53ac0508-0017-3f40-eb1f-f6ec007d8126_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300008,316,1610612755,Philadelphia 76ers,2,2,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,12840,0,2023.0,11.0,10.0,22300008.0,53ac0508-0017-3f40-eb1f-f6ec007d8126
22300008318,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/318/b786238d-55c5-d849-4f4c-492d8dec48af_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,318,1610612755,Philadelphia 76ers,2,2,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,12890,0,2023.0,11.0,10.0,22300008.0,b786238d-55c5-d849-4f4c-492d8dec48af
22300008321,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/321/38442b8f-e8b5-aecf-3f5f-21055cb058c8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,321,1610612755,Philadelphia 76ers,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,224,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,13090,0,2023.0,11.0,10.0,22300008.0,38442b8f-e8b5-aecf-3f5f-21055cb058c8
22300008424,,202699,Tobias Harris,Shot Chart Detail,22300008,424,1610612755,Philadelphia 76ers,2,1,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20231110,DET,PHI,201587|202699|203954|1629001|1630178,0,REG,2024,1610612755,13380,0,,,,,
22300008340,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/340/d9b516c0-2867-8aac-5060-a582fd13a240_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,340,1610612755,Philadelphia 76ers,2,1,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-6,1,1,20231110,DET,PHI,201587|202699|203954|1629001|1630178,1,REG,2024,1610612755,13740,0,2023.0,11.0,10.0,22300008.0,d9b516c0-2867-8aac-5060-a582fd13a240
22300008356,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/356/7ca7bca3-a488-51d3-2e5d-093b06f50d6b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,356,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,40,190,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,14400,0,2023.0,11.0,10.0,22300008.0,7ca7bca3-a488-51d3-2e5d-093b06f50d6b
22300008358,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/358/4c1ad48d-b548-a0f4-3150-6f509e7bdc23_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,358,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,14400,0,2023.0,11.0,10.0,22300008.0,4c1ad48d-b548-a0f4-3150-6f509e7bdc23
22300008373,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/373/636daa6e-7bad-918f-246c-018ecc1169e3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,373,1610612755,Philadelphia 76ers,3,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,148,1,1,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,14550,0,2023.0,11.0,10.0,22300008.0,636daa6e-7bad-918f-246c-018ecc1169e3
22300008375,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/375/8c1b3ccb-06bb-e27e-f61e-1efd406c300b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,375,1610612755,Philadelphia 76ers,3,11,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,81,1,1,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,14810,0,2023.0,11.0,10.0,22300008.0,8c1b3ccb-06bb-e27e-f61e-1efd406c300b
22300008381,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/381/14cca1e4-3836-62b8-c865-ee48fd0f59e3_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,381,1610612755,Philadelphia 76ers,3,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,257,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,15180,0,2023.0,11.0,10.0,22300008.0,14cca1e4-3836-62b8-c865-ee48fd0f59e3
22300008392,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/392/6e4c243e-740a-57be-22e6-3c9e23251b27_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300008,392,1610612755,Philadelphia 76ers,3,10,10,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,15500,0,2023.0,11.0,10.0,22300008.0,6e4c243e-740a-57be-22e6-3c9e23251b27
22300008396,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/396/bd0ad9ab-fd53-1cd6-2541-d35129b6cc63_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,396,1610612755,Philadelphia 76ers,3,9,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,10,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,15770,0,2023.0,11.0,10.0,22300008.0,bd0ad9ab-fd53-1cd6-2541-d35129b6cc63
