SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
223000027,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/7/d9329fa7-defc-f4a2-5aa9-35062bc72cbe_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,7,1610612752,New York Knicks,1,11,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,162,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,200,0,2023.0,11.0,3.0,22300002.0,d9329fa7-defc-f4a2-5aa9-35062bc72cbe
2230000210,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/10/31dd4ea8-e05f-93fe-bf0f-a1ae39b97ce4_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,10,1610612752,New York Knicks,1,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-88,268,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,500,0,2023.0,11.0,3.0,22300002.0,31dd4ea8-e05f-93fe-bf0f-a1ae39b97ce4
2230000216,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/16/02cb0779-623b-6934-0bd4-87cdb5a39be9_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,16,1610612752,New York Knicks,1,10,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,32,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,810,0,2023.0,11.0,3.0,22300002.0,02cb0779-623b-6934-0bd4-87cdb5a39be9
2230000219,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/19/958be71f-6328-85b0-64f4-faeee50d2f6d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300002,19,1610612752,New York Knicks,1,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,138,258,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,1110,0,2023.0,11.0,3.0,22300002.0,958be71f-6328-85b0-64f4-faeee50d2f6d
2230000222,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/22/25a4293a-db26-2b71-5739-baaefcf61f0e_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,22,1610612752,New York Knicks,1,9,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-96,112,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,1300,0,2023.0,11.0,3.0,22300002.0,25a4293a-db26-2b71-5739-baaefcf61f0e
2230000227,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/27/f700503a-a541-e9c3-7334-20eabe8ffdf8_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22300002,27,1610612752,New York Knicks,1,9,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,1320,0,2023.0,11.0,3.0,22300002.0,f700503a-a541-e9c3-7334-20eabe8ffdf8
2230000287,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/87/738fd44d-0ad6-5447-d80b-dc6e6b909f14_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300002,87,1610612752,New York Knicks,1,9,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,73,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,1620,0,2023.0,11.0,3.0,22300002.0,738fd44d-0ad6-5447-d80b-dc6e6b909f14
2230000233,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/33/e7c86a30-b00d-894d-f4a9-07faff5c4ad3_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22300002,33,1610612752,New York Knicks,1,8,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,37,1,0,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,1970,0,2023.0,11.0,3.0,22300002.0,e7c86a30-b00d-894d-f4a9-07faff5c4ad3
2230000236,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/36/66bd2b96-4754-8723-88ab-87ee066284e8_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300002,36,1610612752,New York Knicks,1,8,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,144,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,2100,0,2023.0,11.0,3.0,22300002.0,66bd2b96-4754-8723-88ab-87ee066284e8
2230000239,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300002/39/1a6ad3fe-479f-5175-40e2-10bc541fffd9_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300002,39,1610612752,New York Knicks,1,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-165,131,1,1,20231103,MIL,NYK,203944|1628404|1628973|1629011|1629656,0,REG,2024,1610612752,2480,0,2023.0,11.0,3.0,22300002.0,1a6ad3fe-479f-5175-40e2-10bc541fffd9
