SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
220001289,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/9/6d597034-d4b5-25e6-b1cf-dbc8b06ceb7c_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,9,1610612763,Memphis Grizzlies,1,11,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20210108,MEM,BKN,202685|203937|1626145|1628415|1629634,1,REG,2021,1610612763,320,0,2021.0,1.0,8.0,22000128.0,6d597034-d4b5-25e6-b1cf-dbc8b06ceb7c
2200012824,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/24/dee33268-1fa0-618e-bedd-b3c12ed9dc00_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,24,1610612763,Memphis Grizzlies,1,10,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,225,87,1,1,20210108,MEM,BKN,202685|203937|1626145|1628415|1629634,1,REG,2021,1610612763,1070,0,2021.0,1.0,8.0,22000128.0,dee33268-1fa0-618e-bedd-b3c12ed9dc00
2200012828,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/28/0589f825-21c2-514a-77ff-3809b3f377ae_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,28,1610612763,Memphis Grizzlies,1,9,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,65,109,1,0,20210108,MEM,BKN,202685|203937|1626145|1628415|1629634,0,REG,2021,1610612763,1390,0,2021.0,1.0,8.0,22000128.0,0589f825-21c2-514a-77ff-3809b3f377ae
2200012845,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/45/046e0930-67fb-ba47-e52e-88cef8dd6ce2_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,45,1610612763,Memphis Grizzlies,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,178,1,0,20210108,MEM,BKN,202685|203937|1626145|1628415|1629634,0,REG,2021,1610612763,1990,0,2021.0,1.0,8.0,22000128.0,046e0930-67fb-ba47-e52e-88cef8dd6ce2
2200012849,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/49/e72febf7-9e69-74c0-11a2-17c01e86e3f0_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,49,1610612763,Memphis Grizzlies,1,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,258,1,1,20210108,MEM,BKN,202685|203937|1626145|1628415|1629634,1,REG,2021,1610612763,2160,0,2021.0,1.0,8.0,22000128.0,e72febf7-9e69-74c0-11a2-17c01e86e3f0
2200012854,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/54/3d9c9cc4-3b68-3552-68ec-dc94d13a1945_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,54,1610612763,Memphis Grizzlies,1,8,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,198,1,0,20210108,MEM,BKN,202685|203937|1626145|1628415|1629634,0,REG,2021,1610612763,2400,0,2021.0,1.0,8.0,22000128.0,3d9c9cc4-3b68-3552-68ec-dc94d13a1945
2200012861,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/61/bee2ce9c-625d-b396-23ff-53635e934211_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,61,1610612763,Memphis Grizzlies,1,7,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,23,124,1,1,20210108,MEM,BKN,202685|1626145|1628415|1629634|1630217,1,REG,2021,1610612763,2640,0,2021.0,1.0,8.0,22000128.0,bee2ce9c-625d-b396-23ff-53635e934211
2200012865,,1626145,Tyus Jones,Shot Chart Detail,22000128,65,1610612763,Memphis Grizzlies,1,7,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-91,126,1,0,20210108,MEM,BKN,202685|1626145|1628415|1629634|1630217,0,REG,2021,1610612763,3000,0,,,,,
2200012869,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/69/e713cc0b-e710-f6fe-6f9c-4fa7e00390db_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,69,1610612763,Memphis Grizzlies,1,6,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,1,20210108,MEM,BKN,202685|1626145|1628415|1629634|1630217,0,REG,2021,1610612763,3210,0,2021.0,1.0,8.0,22000128.0,e713cc0b-e710-f6fe-6f9c-4fa7e00390db
2200012872,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/72/414adfe9-aa6a-25c2-eb88-2e2186fc81b7_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000128,72,1610612763,Memphis Grizzlies,1,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,236,1,1,20210108,MEM,BKN,202685|1626145|1628415|1629634|1630217,1,REG,2021,1610612763,3480,0,2021.0,1.0,8.0,22000128.0,414adfe9-aa6a-25c2-eb88-2e2186fc81b7
2200012876,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/76/66e8cb27-43d0-1421-5712-4af440d4c986_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,76,1610612763,Memphis Grizzlies,1,5,48,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,0,20210108,MEM,BKN,202685|1626145|1628415|1629634|1630217,0,REG,2021,1610612763,3720,0,2021.0,1.0,8.0,22000128.0,66e8cb27-43d0-1421-5712-4af440d4c986
2200012878,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/78/fececf70-65f5-464c-d456-f866d66a2e9c_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,78,1610612763,Memphis Grizzlies,1,5,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210108,MEM,BKN,202685|1626145|1628415|1629634|1630217,0,REG,2021,1610612763,3730,0,2021.0,1.0,8.0,22000128.0,fececf70-65f5-464c-d456-f866d66a2e9c
2200012883,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/83/b42babb1-1c0d-fee9-9cfa-f0b0da9ba446_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,83,1610612763,Memphis Grizzlies,1,5,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,18,1,0,20210108,MEM,BKN,202685|1626145|1628415|1629634|1630217,0,REG,2021,1610612763,3740,0,2021.0,1.0,8.0,22000128.0,b42babb1-1c0d-fee9-9cfa-f0b0da9ba446
2200012880,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/80/30a04c32-f955-cd7f-9ba3-e5282764be33_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,80,1610612763,Memphis Grizzlies,1,5,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210108,MEM,BKN,202685|1626145|1628415|1629634|1630217,0,REG,2021,1610612763,3750,0,2021.0,1.0,8.0,22000128.0,30a04c32-f955-cd7f-9ba3-e5282764be33
2200012895,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/95/0c6b62c6-c47d-a670-9fd8-d871166a48e4_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000128,95,1610612763,Memphis Grizzlies,1,5,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,58,1,1,20210108,MEM,BKN,202685|1626145|1628415|1629634|1630217,0,REG,2021,1610612763,3880,0,2021.0,1.0,8.0,22000128.0,0c6b62c6-c47d-a670-9fd8-d871166a48e4
22000128104,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/104/45b54854-8143-7a08-3dff-36cc91969f3d_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,104,1610612763,Memphis Grizzlies,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,194,1,0,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,0,REG,2021,1610612763,4100,0,2021.0,1.0,8.0,22000128.0,45b54854-8143-7a08-3dff-36cc91969f3d
22000128107,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/107/43ec27d9-76ba-a3ec-e69d-f351fa2d9953_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,107,1610612763,Memphis Grizzlies,1,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,77,1,1,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,1,REG,2021,1610612763,4350,0,2021.0,1.0,8.0,22000128.0,43ec27d9-76ba-a3ec-e69d-f351fa2d9953
22000128111,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/111/ac4a46ee-3bc7-3c3b-7d6e-d39a69b55c2c_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,111,1610612763,Memphis Grizzlies,1,4,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,117,1,1,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,0,REG,2021,1610612763,4590,0,2021.0,1.0,8.0,22000128.0,ac4a46ee-3bc7-3c3b-7d6e-d39a69b55c2c
22000128114,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/114/3b39fd5e-3c0a-6771-a2e9-4a94db2b07e9_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,114,1610612763,Memphis Grizzlies,1,3,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,9,1,1,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,1,REG,2021,1610612763,4910,0,2021.0,1.0,8.0,22000128.0,3b39fd5e-3c0a-6771-a2e9-4a94db2b07e9
22000128119,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/119/a29e87b9-b73a-00d6-d6a3-d4a401c68464_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000128,119,1610612763,Memphis Grizzlies,1,3,25,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,1,REG,2021,1610612763,5150,0,2021.0,1.0,8.0,22000128.0,a29e87b9-b73a-00d6-d6a3-d4a401c68464
22000128131,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/131/ece2c85b-729c-8339-8872-82485d77ed07_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000128,131,1610612763,Memphis Grizzlies,1,2,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,126,1,0,20210108,MEM,BKN,1626145|1628960|1629634|1630214|1630217,0,REG,2021,1610612763,5630,0,2021.0,1.0,8.0,22000128.0,ece2c85b-729c-8339-8872-82485d77ed07
22000128143,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/143/88d8db90-cda3-b09c-e280-087144957f9e_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000128,143,1610612763,Memphis Grizzlies,1,2,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-68,104,1,0,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,5980,0,2021.0,1.0,8.0,22000128.0,88d8db90-cda3-b09c-e280-087144957f9e
22000128149,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/149/bd49b81d-75b1-c01d-30f7-fa29a2d92f42_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000128,149,1610612763,Memphis Grizzlies,1,1,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,0,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,6230,0,2021.0,1.0,8.0,22000128.0,bd49b81d-75b1-c01d-30f7-fa29a2d92f42
22000128153,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/153/feed73ca-0088-41cd-983c-c4b7d92169d7_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000128,153,1610612763,Memphis Grizzlies,1,1,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,113,1,1,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,1,REG,2021,1610612763,6460,0,2021.0,1.0,8.0,22000128.0,feed73ca-0088-41cd-983c-c4b7d92169d7
22000128157,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/157/15d88daa-acb5-f0a7-2be2-7ba1ced7051b_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000128,157,1610612763,Memphis Grizzlies,1,0,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,220,1,1,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,6780,0,2021.0,1.0,8.0,22000128.0,15d88daa-acb5-f0a7-2be2-7ba1ced7051b
22000128160,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/160/540c78ca-ace1-9bd6-91d4-918b9c7590a5_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000128,160,1610612763,Memphis Grizzlies,1,0,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,6910,0,2021.0,1.0,8.0,22000128.0,540c78ca-ace1-9bd6-91d4-918b9c7590a5
22000128164,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/164/1d880ef3-134c-a7c9-2b4d-0fbfe553c0f0_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000128,164,1610612763,Memphis Grizzlies,1,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,237,1,1,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,7170,0,2021.0,1.0,8.0,22000128.0,1d880ef3-134c-a7c9-2b4d-0fbfe553c0f0
22000128173,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/173/08a784be-f5ac-3498-7b3f-62612e78dd85_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000128,173,1610612763,Memphis Grizzlies,2,11,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,67,1,0,20210108,MEM,BKN,202685|203937|204025|1628960|1629001,0,REG,2021,1610612763,7430,0,2021.0,1.0,8.0,22000128.0,08a784be-f5ac-3498-7b3f-62612e78dd85
22000128175,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/175/ea910df1-6163-a2f3-21a6-a0f6c72ac10a_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000128,175,1610612763,Memphis Grizzlies,2,11,33,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,3,1,0,20210108,MEM,BKN,202685|203937|204025|1628960|1629001,0,REG,2021,1610612763,7470,0,2021.0,1.0,8.0,22000128.0,ea910df1-6163-a2f3-21a6-a0f6c72ac10a
22000128178,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/178/3022a791-84ab-77c5-97b4-1ea2fde43317_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000128,178,1610612763,Memphis Grizzlies,2,11,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,59,1,1,20210108,MEM,BKN,202685|203937|204025|1628960|1629001,1,REG,2021,1610612763,7500,0,2021.0,1.0,8.0,22000128.0,3022a791-84ab-77c5-97b4-1ea2fde43317
22000128182,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/182/191156f9-b9bc-c680-f571-a1ec0b144d3d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000128,182,1610612763,Memphis Grizzlies,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,243,1,0,20210108,MEM,BKN,202685|203937|204025|1628960|1629001,0,REG,2021,1610612763,7760,0,2021.0,1.0,8.0,22000128.0,191156f9-b9bc-c680-f571-a1ec0b144d3d
22000128202,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/202/285b7cae-38ce-317b-749b-61f19cd2e2cc_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000128,202,1610612763,Memphis Grizzlies,2,9,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,132,1,0,20210108,MEM,BKN,202685|203937|204025|1628960|1629001,0,REG,2021,1610612763,8580,0,2021.0,1.0,8.0,22000128.0,285b7cae-38ce-317b-749b-61f19cd2e2cc
22000128210,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/210/478fa481-6650-bcc5-eaf0-b247a1812e31_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,22000128,210,1610612763,Memphis Grizzlies,2,8,56,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20210108,MEM,BKN,202685|203937|204025|1628960|1629001,1,REG,2021,1610612763,9040,0,2021.0,1.0,8.0,22000128.0,478fa481-6650-bcc5-eaf0-b247a1812e31
22000128221,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/221/dfcc91b2-e200-8248-dee0-ac671a6ac533_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,221,1610612763,Memphis Grizzlies,2,8,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-124,80,1,0,20210108,MEM,BKN,202685|204025|1628415|1628960|1629634,0,REG,2021,1610612763,9280,0,2021.0,1.0,8.0,22000128.0,dfcc91b2-e200-8248-dee0-ac671a6ac533
22000128223,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/223/6ac80a26-816b-0183-8a14-d1ca049de930_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,223,1610612763,Memphis Grizzlies,2,8,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,1,20210108,MEM,BKN,202685|204025|1628415|1628960|1629634,0,REG,2021,1610612763,9320,0,2021.0,1.0,8.0,22000128.0,6ac80a26-816b-0183-8a14-d1ca049de930
22000128230,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/230/3dbeafc6-607c-fd18-13c5-d9ee58badd8d_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,22000128,230,1610612763,Memphis Grizzlies,2,7,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-40,153,1,1,20210108,MEM,BKN,202685|204025|1628415|1628960|1629634,0,REG,2021,1610612763,9750,0,2021.0,1.0,8.0,22000128.0,3dbeafc6-607c-fd18-13c5-d9ee58badd8d
22000128240,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/240/0e723b67-9e8e-6220-b622-51cb0cd2c4f6_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000128,240,1610612763,Memphis Grizzlies,2,7,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,21,1,1,20210108,MEM,BKN,202685|1626145|1628415|1628960|1629634,1,REG,2021,1610612763,10050,0,2021.0,1.0,8.0,22000128.0,0e723b67-9e8e-6220-b622-51cb0cd2c4f6
22000128243,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/243/7001488f-e21f-0785-4757-2e541b955bab_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,243,1610612763,Memphis Grizzlies,2,6,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,98,1,0,20210108,MEM,BKN,202685|1626145|1628415|1628960|1629634,0,REG,2021,1610612763,10400,0,2021.0,1.0,8.0,22000128.0,7001488f-e21f-0785-4757-2e541b955bab
22000128260,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/260/dfea0dff-3a5c-4b89-1f24-4bf502d06a26_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000128,260,1610612763,Memphis Grizzlies,2,5,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,41,1,0,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,0,REG,2021,1610612763,10820,0,2021.0,1.0,8.0,22000128.0,dfea0dff-3a5c-4b89-1f24-4bf502d06a26
22000128265,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/265/d2e13508-5b56-8d5e-ed5b-42841c2a0ab2_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,265,1610612763,Memphis Grizzlies,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,104,1,0,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,0,REG,2021,1610612763,11090,0,2021.0,1.0,8.0,22000128.0,d2e13508-5b56-8d5e-ed5b-42841c2a0ab2
22000128267,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/267/98630164-25db-f765-6958-67522571ec30_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,267,1610612763,Memphis Grizzlies,2,5,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,124,1,1,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,1,REG,2021,1610612763,11180,0,2021.0,1.0,8.0,22000128.0,98630164-25db-f765-6958-67522571ec30
22000128272,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/272/a276095c-ecfb-c03e-e331-7f356b6be45b_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,272,1610612763,Memphis Grizzlies,2,4,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-15,213,1,0,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,0,REG,2021,1610612763,11570,0,2021.0,1.0,8.0,22000128.0,a276095c-ecfb-c03e-e331-7f356b6be45b
22000128277,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/277/8d8d2354-6892-5fb5-8f8d-6fb6984bb34e_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000128,277,1610612763,Memphis Grizzlies,2,4,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,36,1,0,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,0,REG,2021,1610612763,11930,0,2021.0,1.0,8.0,22000128.0,8d8d2354-6892-5fb5-8f8d-6fb6984bb34e
22000128280,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/280/7c7f52a7-c857-4072-da01-d5f7c0040287_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,280,1610612763,Memphis Grizzlies,2,3,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,66,150,1,1,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,0,REG,2021,1610612763,12140,0,2021.0,1.0,8.0,22000128.0,7c7f52a7-c857-4072-da01-d5f7c0040287
22000128289,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/289/c05f64ce-97e2-2442-361a-a7882984b560_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000128,289,1610612763,Memphis Grizzlies,2,2,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,166,1,0,20210108,MEM,BKN,1626145|1629001|1629634|1630214|1630217,0,REG,2021,1610612763,12670,0,2021.0,1.0,8.0,22000128.0,c05f64ce-97e2-2442-361a-a7882984b560
22000128301,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/301/c5359277-04c9-1a8d-8a6c-940fca936e14_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000128,301,1610612763,Memphis Grizzlies,2,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,137,1,0,20210108,MEM,BKN,202685|203937|1626145|1629001|1630217,0,REG,2021,1610612763,13110,0,2021.0,1.0,8.0,22000128.0,c5359277-04c9-1a8d-8a6c-940fca936e14
22000128305,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/305/56f16f51-9122-cdb1-9a66-636fcb6eda9e_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000128,305,1610612763,Memphis Grizzlies,2,1,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,1,20210108,MEM,BKN,202685|203937|1626145|1629001|1630217,1,REG,2021,1610612763,13370,0,2021.0,1.0,8.0,22000128.0,56f16f51-9122-cdb1-9a66-636fcb6eda9e
22000128309,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/309/27e44482-6d37-0456-12d4-9a5fdc359ece_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000128,309,1610612763,Memphis Grizzlies,2,1,24,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,0,20210108,MEM,BKN,202685|203937|1626145|1629001|1630217,0,REG,2021,1610612763,13560,0,2021.0,1.0,8.0,22000128.0,27e44482-6d37-0456-12d4-9a5fdc359ece
