SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200000359,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/59/0b682904-2785-8262-31f9-f6a396453263_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000003,59,1610612738,Boston Celtics,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,245,1,0,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,3300,0,2020.0,12.0,23.0,22000003.0,0b682904-2785-8262-31f9-f6a396453263
2200000372,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/72/4fd79faa-f22f-66da-0702-17e4d19457ea_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,72,1610612738,Boston Celtics,1,6,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,94,1,1,20201223,BOS,MIL,201952|203935|1627759|1628464|1629684,1,REG,2021,1610612738,3590,0,2020.0,12.0,23.0,22000003.0,4fd79faa-f22f-66da-0702-17e4d19457ea
2200000379,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/79/212d519b-b9fc-0de8-1d96-f978ba39119e_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000003,79,1610612738,Boston Celtics,1,5,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,176,1,0,20201223,BOS,MIL,201952|203935|1627759|1628464|1629684,0,REG,2021,1610612738,3990,0,2020.0,12.0,23.0,22000003.0,212d519b-b9fc-0de8-1d96-f978ba39119e
2200000383,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/83/c99a9017-66cd-8a5a-7b88-332afa8e0665_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,83,1610612738,Boston Celtics,1,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,200,1,1,20201223,BOS,MIL,201952|203935|1627759|1628464|1629684,1,REG,2021,1610612738,4130,0,2020.0,12.0,23.0,22000003.0,c99a9017-66cd-8a5a-7b88-332afa8e0665
2200000393,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/93/cfb6b5ef-4cd6-7236-b1fe-c719df9acc29_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,93,1610612738,Boston Celtics,1,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,210,1,0,20201223,BOS,MIL,201952|203935|1627759|1629057|1629684,0,REG,2021,1610612738,4380,0,2020.0,12.0,23.0,22000003.0,cfb6b5ef-4cd6-7236-b1fe-c719df9acc29
2200000395,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/95/d4fcbaf0-a5d4-31c7-5d93-1b96cb885bdc_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,95,1610612738,Boston Celtics,1,4,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,56,1,0,20201223,BOS,MIL,201952|203935|1627759|1629057|1629684,0,REG,2021,1610612738,4480,0,2020.0,12.0,23.0,22000003.0,d4fcbaf0-a5d4-31c7-5d93-1b96cb885bdc
22000003101,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/101/58726b47-fca5-7cb1-e086-319834f51d7b_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000003,101,1610612738,Boston Celtics,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,105,1,0,20201223,BOS,MIL,201952|203935|1627759|1629057|1629684,0,REG,2021,1610612738,4680,0,2020.0,12.0,23.0,22000003.0,58726b47-fca5-7cb1-e086-319834f51d7b
22000003105,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/105/798647c9-485f-f27e-5a71-4e40165ba224_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,105,1610612738,Boston Celtics,1,3,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,142,1,0,20201223,BOS,MIL,201952|203935|1627759|1629057|1629684,0,REG,2021,1610612738,4950,0,2020.0,12.0,23.0,22000003.0,798647c9-485f-f27e-5a71-4e40165ba224
22000003109,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/109/e17b00fa-b1a5-5681-73b7-ac557cc2af41_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,109,1610612738,Boston Celtics,1,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,216,1,1,20201223,BOS,MIL,201952|203935|1627759|1629057|1629684,1,REG,2021,1610612738,5170,0,2020.0,12.0,23.0,22000003.0,e17b00fa-b1a5-5681-73b7-ac557cc2af41
22000003113,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/113/b03df71c-429a-4a3b-5692-cce8ece71d44_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,113,1610612738,Boston Celtics,1,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,0,20201223,BOS,MIL,201952|203935|1627759|1629057|1629684,0,REG,2021,1610612738,5580,0,2020.0,12.0,23.0,22000003.0,b03df71c-429a-4a3b-5692-cce8ece71d44
22000003120,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/120/394fe747-9754-5c8e-3179-4f6025d42491_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000003,120,1610612738,Boston Celtics,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,0,20201223,BOS,MIL,201952|203935|1627759|1629057|1629684,0,REG,2021,1610612738,5940,0,2020.0,12.0,23.0,22000003.0,394fe747-9754-5c8e-3179-4f6025d42491
22000003122,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/122/1b0c8e65-d4d9-132a-b716-1bde6e2f7dab_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,122,1610612738,Boston Celtics,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,177,236,1,0,20201223,BOS,MIL,201952|203935|1627759|1629057|1629684,0,REG,2021,1610612738,5970,0,2020.0,12.0,23.0,22000003.0,1b0c8e65-d4d9-132a-b716-1bde6e2f7dab
22000003135,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/135/97246e98-0339-cb3d-75e5-53e1500deb4d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,135,1610612738,Boston Celtics,1,1,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,199,1,0,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,0,REG,2021,1610612738,6170,0,2020.0,12.0,23.0,22000003.0,97246e98-0339-cb3d-75e5-53e1500deb4d
22000003144,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/144/ff7fec9e-287f-14dd-4537-295624c649f5_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000003,144,1610612738,Boston Celtics,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,159,1,1,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,1,REG,2021,1610612738,6510,0,2020.0,12.0,23.0,22000003.0,ff7fec9e-287f-14dd-4537-295624c649f5
22000003147,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/147/d4f8370d-5761-b45d-e785-09bb6e2cbd17_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,147,1610612738,Boston Celtics,1,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,240,1,1,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,1,REG,2021,1610612738,6820,0,2020.0,12.0,23.0,22000003.0,d4f8370d-5761-b45d-e785-09bb6e2cbd17
22000003151,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/151/14181232-c24a-123f-ec71-31ce85731bc3_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,151,1610612738,Boston Celtics,1,0,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,51,1,0,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,0,REG,2021,1610612738,7160,0,2020.0,12.0,23.0,22000003.0,14181232-c24a-123f-ec71-31ce85731bc3
22000003168,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/168/5f57c8b7-292c-6b08-8d6a-cfc01d4b2760_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,168,1610612738,Boston Celtics,2,11,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,74,1,0,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,0,REG,2021,1610612738,7520,0,2020.0,12.0,23.0,22000003.0,5f57c8b7-292c-6b08-8d6a-cfc01d4b2760
22000003170,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/170/53352dcb-871b-189d-144e-e668d588a66a_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,170,1610612738,Boston Celtics,2,11,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,0,REG,2021,1610612738,7570,0,2020.0,12.0,23.0,22000003.0,53352dcb-871b-189d-144e-e668d588a66a
22000003173,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/173/17928a1b-3b4e-6baa-e6ea-25c959379d7b_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,173,1610612738,Boston Celtics,2,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,17,1,0,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,0,REG,2021,1610612738,7820,0,2020.0,12.0,23.0,22000003.0,17928a1b-3b4e-6baa-e6ea-25c959379d7b
22000003177,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/177/6451d2c9-bfa1-5538-ba5e-2a21a421d46d_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000003,177,1610612738,Boston Celtics,2,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,13,1,0,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,0,REG,2021,1610612738,8020,0,2020.0,12.0,23.0,22000003.0,6451d2c9-bfa1-5538-ba5e-2a21a421d46d
22000003182,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/182/5f91df1a-11f1-5443-2f9e-5af69fb1f305_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000003,182,1610612738,Boston Celtics,2,10,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,1,1,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,1,REG,2021,1610612738,8350,0,2020.0,12.0,23.0,22000003.0,5f91df1a-11f1-5443-2f9e-5af69fb1f305
22000003194,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/194/8aaed72c-abb6-8978-f9a5-d2c84aaee4f6_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,194,1610612738,Boston Celtics,2,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,48,1,1,20201223,BOS,MIL,201952|202684|1628369|1629684|1630202,0,REG,2021,1610612738,8890,0,2020.0,12.0,23.0,22000003.0,8aaed72c-abb6-8978-f9a5-d2c84aaee4f6
22000003197,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/197/4b78e915-311a-9590-4185-0db1d6862986_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000003,197,1610612738,Boston Celtics,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,250,1,0,20201223,BOS,MIL,201952|202684|1628369|1629684|1630202,0,REG,2021,1610612738,9090,0,2020.0,12.0,23.0,22000003.0,4b78e915-311a-9590-4185-0db1d6862986
22000003208,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/208/9f5a5d7c-f12e-b498-7e9b-f4fbd6e9e8c4_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000003,208,1610612738,Boston Celtics,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,176,1,0,20201223,BOS,MIL,202684|203935|1628369|1629684|1630202,0,REG,2021,1610612738,9370,0,2020.0,12.0,23.0,22000003.0,9f5a5d7c-f12e-b498-7e9b-f4fbd6e9e8c4
22000003212,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/212/979a6acc-b0f9-dc36-18db-55fe7e32d093_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000003,212,1610612738,Boston Celtics,2,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-81,135,1,0,20201223,BOS,MIL,202684|203935|1628369|1629684|1630202,0,REG,2021,1610612738,9600,0,2020.0,12.0,23.0,22000003.0,979a6acc-b0f9-dc36-18db-55fe7e32d093
22000003223,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/223/b0b3f53b-8025-46b6-ed4e-c00e62c210fc_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,223,1610612738,Boston Celtics,2,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,53,1,0,20201223,BOS,MIL,202684|203935|1627759|1628400|1630202,0,REG,2021,1610612738,9920,0,2020.0,12.0,23.0,22000003.0,b0b3f53b-8025-46b6-ed4e-c00e62c210fc
22000003228,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/228/59798f6d-a441-43c1-dae2-1c6db45d5ad9_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,228,1610612738,Boston Celtics,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,157,1,0,20201223,BOS,MIL,202684|203935|1627759|1628400|1630202,0,REG,2021,1610612738,10110,0,2020.0,12.0,23.0,22000003.0,59798f6d-a441-43c1-dae2-1c6db45d5ad9
22000003236,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/236/ee25e5c6-6ab9-dc47-2838-28a3c4418ee2_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000003,236,1610612738,Boston Celtics,2,6,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20201223,BOS,MIL,202684|203935|1627759|1628400|1630202,0,REG,2021,1610612738,10300,0,2020.0,12.0,23.0,22000003.0,ee25e5c6-6ab9-dc47-2838-28a3c4418ee2
22000003244,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/244/f12beb10-e29a-74e5-b4a4-de31ef3dc1f7_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000003,244,1610612738,Boston Celtics,2,6,18,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,63,69,1,0,20201223,BOS,MIL,202684|203935|1627759|1628400|1630202,0,REG,2021,1610612738,10620,0,2020.0,12.0,23.0,22000003.0,f12beb10-e29a-74e5-b4a4-de31ef3dc1f7
22000003248,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/248/2d60f265-b9d9-63a2-6e39-eeb7648be2af_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000003,248,1610612738,Boston Celtics,2,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,180,1,1,20201223,BOS,MIL,202684|203935|1627759|1628400|1630202,1,REG,2021,1610612738,10890,0,2020.0,12.0,23.0,22000003.0,2d60f265-b9d9-63a2-6e39-eeb7648be2af
22000003252,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/252/c430d0e8-617c-f9a0-c98e-93c3a842976d_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000003,252,1610612738,Boston Celtics,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,114,1,0,20201223,BOS,MIL,202684|203935|1627759|1628400|1630202,0,REG,2021,1610612738,11150,0,2020.0,12.0,23.0,22000003.0,c430d0e8-617c-f9a0-c98e-93c3a842976d
22000003254,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/254/6b5511fa-564a-e2a0-9ce7-7c3fab9f6460_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000003,254,1610612738,Boston Celtics,2,5,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20201223,BOS,MIL,202684|203935|1627759|1628400|1630202,0,REG,2021,1610612738,11220,0,2020.0,12.0,23.0,22000003.0,6b5511fa-564a-e2a0-9ce7-7c3fab9f6460
22000003275,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/275/49f6e314-372d-3b91-feb6-a9488b4c9b8c_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000003,275,1610612738,Boston Celtics,2,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-69,234,1,1,20201223,BOS,MIL,201952|202684|203935|1627759|1628400,1,REG,2021,1610612738,11890,0,2020.0,12.0,23.0,22000003.0,49f6e314-372d-3b91-feb6-a9488b4c9b8c
22000003278,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/278/f8769abb-9b5a-715f-85a1-6d1e347f498d_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,278,1610612738,Boston Celtics,2,3,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,10,1,1,20201223,BOS,MIL,201952|202684|203935|1627759|1628400,0,REG,2021,1610612738,12310,0,2020.0,12.0,23.0,22000003.0,f8769abb-9b5a-715f-85a1-6d1e347f498d
22000003281,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/281/47091cb4-22d8-d468-9130-19b051bd6a41_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,281,1610612738,Boston Celtics,2,2,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,63,1,0,20201223,BOS,MIL,201952|202684|203935|1627759|1628400,0,REG,2021,1610612738,12650,0,2020.0,12.0,23.0,22000003.0,47091cb4-22d8-d468-9130-19b051bd6a41
22000003283,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/283/f897f0df-3cd6-97ad-f254-588a749380d1_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,283,1610612738,Boston Celtics,2,2,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,0,20201223,BOS,MIL,201952|202684|203935|1627759|1628400,0,REG,2021,1610612738,12700,0,2020.0,12.0,23.0,22000003.0,f897f0df-3cd6-97ad-f254-588a749380d1
22000003286,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/286/fa1420b0-7e9c-62ae-92ca-ed0138210441_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,286,1610612738,Boston Celtics,2,2,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,227,1,1,20201223,BOS,MIL,201952|202684|203935|1627759|1628400,1,REG,2021,1610612738,12880,0,2020.0,12.0,23.0,22000003.0,fa1420b0-7e9c-62ae-92ca-ed0138210441
