SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200002064,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/64/24af1b34-fda3-5976-2869-ddcbf88f5b99_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000020,64,1610612757,Portland Trail Blazers,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,62,1,1,20201223,POR,UTA,203081|203468|203496|203994|1627884,1,REG,2021,1610612757,2920,0,2020.0,12.0,23.0,22000020.0,24af1b34-fda3-5976-2869-ddcbf88f5b99
2200002079,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/79/db4cb250-77d8-f6dc-015f-3f9a7a63a643_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000020,79,1610612757,Portland Trail Blazers,1,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,192,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,3460,0,2020.0,12.0,23.0,22000020.0,db4cb250-77d8-f6dc-015f-3f9a7a63a643
2200002083,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/83/1a794315-090b-ff45-ad92-ee4b134fe592_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000020,83,1610612757,Portland Trail Blazers,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,25,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,3710,0,2020.0,12.0,23.0,22000020.0,1a794315-090b-ff45-ad92-ee4b134fe592
2200002092,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/92/aae44605-5b88-7a4c-b13b-466df0c0ada3_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,92,1610612757,Portland Trail Blazers,1,5,21,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,3990,0,2020.0,12.0,23.0,22000020.0,aae44605-5b88-7a4c-b13b-466df0c0ada3
2200002096,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/96/45f0c684-50d5-efdb-ef74-06248ba4b974_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,96,1610612757,Portland Trail Blazers,1,4,49,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,4310,0,2020.0,12.0,23.0,22000020.0,45f0c684-50d5-efdb-ef74-06248ba4b974
22000020109,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/109/9df8d226-474b-b755-bdd4-99b18510d081_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,109,1610612757,Portland Trail Blazers,1,4,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,0,20201223,POR,UTA,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,4680,0,2020.0,12.0,23.0,22000020.0,9df8d226-474b-b755-bdd4-99b18510d081
22000020111,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/111/ddd7b452-e2d9-e1ad-02aa-4d502ceb3092_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000020,111,1610612757,Portland Trail Blazers,1,4,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,POR,UTA,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,4720,0,2020.0,12.0,23.0,22000020.0,ddd7b452-e2d9-e1ad-02aa-4d502ceb3092
22000020114,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/114/76596ce1-f803-4790-b335-251a0831c027_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,114,1610612757,Portland Trail Blazers,1,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,194,1,0,20201223,POR,UTA,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,4990,0,2020.0,12.0,23.0,22000020.0,76596ce1-f803-4790-b335-251a0831c027
22000020117,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/117/e8d959d9-63f3-1602-d631-648cae50a240_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,117,1610612757,Portland Trail Blazers,1,3,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,23,189,1,0,20201223,POR,UTA,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,5260,0,2020.0,12.0,23.0,22000020.0,e8d959d9-63f3-1602-d631-648cae50a240
22000020135,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/135/d6894ecf-9b31-cd93-4c4b-bfb924d85f6f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,135,1610612757,Portland Trail Blazers,1,2,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,24,1,0,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,5620,0,2020.0,12.0,23.0,22000020.0,d6894ecf-9b31-cd93-4c4b-bfb924d85f6f
22000020139,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/139/d920b3fd-4cc0-3ecb-b1b7-fec1c087b6a6_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,22000020,139,1610612757,Portland Trail Blazers,1,2,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,0,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,5750,0,2020.0,12.0,23.0,22000020.0,d920b3fd-4cc0-3ecb-b1b7-fec1c087b6a6
22000020143,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/143/5f6e31ea-339a-2a27-33a6-e4d1c042fd34_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000020,143,1610612757,Portland Trail Blazers,1,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-5,1,1,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,6130,0,2020.0,12.0,23.0,22000020.0,5f6e31ea-339a-2a27-33a6-e4d1c042fd34
22000020153,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/153/7bd37438-ea35-f309-aef3-c66a0baed5a5_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,153,1610612757,Portland Trail Blazers,1,0,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,10,1,0,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,6790,0,2020.0,12.0,23.0,22000020.0,7bd37438-ea35-f309-aef3-c66a0baed5a5
22000020157,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/157/10ccd3f4-669d-3266-0740-c5f8100dac14_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,157,1610612757,Portland Trail Blazers,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,1,20201223,POR,UTA,2546|202683|203081|203918|1629018,1,REG,2021,1610612757,7110,0,2020.0,12.0,23.0,22000020.0,10ccd3f4-669d-3266-0740-c5f8100dac14
22000020169,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/169/ce6615a9-41b7-2dcc-d0e3-f42182eac65c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,169,1610612757,Portland Trail Blazers,2,11,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,68,1,0,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,7440,0,2020.0,12.0,23.0,22000020.0,ce6615a9-41b7-2dcc-d0e3-f42182eac65c
22000020171,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/171/8b8ab2ed-d32d-681f-9a60-c38899b123ae_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,171,1610612757,Portland Trail Blazers,2,11,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-74,71,1,0,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,7510,0,2020.0,12.0,23.0,22000020.0,8b8ab2ed-d32d-681f-9a60-c38899b123ae
22000020174,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/174/9375cab9-f677-506f-f3a6-feb0c7a89775_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000020,174,1610612757,Portland Trail Blazers,2,11,0,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20201223,POR,UTA,2546|202683|203468|203918|1629018,1,REG,2021,1610612757,7800,0,2020.0,12.0,23.0,22000020.0,9375cab9-f677-506f-f3a6-feb0c7a89775
22000020178,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/178/bd621fe7-cf7b-acf9-5281-55f20e51e146_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,178,1610612757,Portland Trail Blazers,2,10,27,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20201223,POR,UTA,2546|202683|203468|203918|1629018,1,REG,2021,1610612757,8130,0,2020.0,12.0,23.0,22000020.0,bd621fe7-cf7b-acf9-5281-55f20e51e146
22000020181,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/181/ab515e41-ec9f-5c93-d31c-91f01e89ebdf_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,22000020,181,1610612757,Portland Trail Blazers,2,9,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,162,1,0,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,8550,0,2020.0,12.0,23.0,22000020.0,ab515e41-ec9f-5c93-d31c-91f01e89ebdf
22000020187,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/187/69447df2-fa05-d627-92d7-bf8e93357a34_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,187,1610612757,Portland Trail Blazers,2,9,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,264,1,0,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,8720,0,2020.0,12.0,23.0,22000020.0,69447df2-fa05-d627-92d7-bf8e93357a34
22000020194,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/194/aefb58b2-fa8c-c74e-2f1c-c5e3f7e9f0e8_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000020,194,1610612757,Portland Trail Blazers,2,8,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20201223,POR,UTA,2546|202683|203468|203496|1629018,1,REG,2021,1610612757,9070,0,2020.0,12.0,23.0,22000020.0,aefb58b2-fa8c-c74e-2f1c-c5e3f7e9f0e8
22000020199,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/199/debae48b-f1eb-2a26-7c09-d706a326c538_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,199,1610612757,Portland Trail Blazers,2,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,14,199,1,0,20201223,POR,UTA,2546|202683|203468|203496|1629018,0,REG,2021,1610612757,9460,0,2020.0,12.0,23.0,22000020.0,debae48b-f1eb-2a26-7c09-d706a326c538
22000020202,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/202/a7f30950-2f9a-07e4-c6d4-7c899052820d_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,202,1610612757,Portland Trail Blazers,2,7,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,224,1,0,20201223,POR,UTA,2546|202683|203468|203496|1629018,0,REG,2021,1610612757,9760,0,2020.0,12.0,23.0,22000020.0,a7f30950-2f9a-07e4-c6d4-7c899052820d
22000020231,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/231/d5b5d1c9-66a0-153c-a8f3-e511632ff01a_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,231,1610612757,Portland Trail Blazers,2,6,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-81,283,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,10640,0,2020.0,12.0,23.0,22000020.0,d5b5d1c9-66a0-153c-a8f3-e511632ff01a
22000020235,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/235/73179e0a-913d-83fc-803f-be7c74bde66e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,235,1610612757,Portland Trail Blazers,2,5,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,13,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,10930,0,2020.0,12.0,23.0,22000020.0,73179e0a-913d-83fc-803f-be7c74bde66e
22000020239,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/239/ef37d27f-5521-2be3-ad80-17e551b3ac18_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000020,239,1610612757,Portland Trail Blazers,2,5,23,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,62,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,11170,0,2020.0,12.0,23.0,22000020.0,ef37d27f-5521-2be3-ad80-17e551b3ac18
22000020244,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/244/ad2c8770-e77b-9ac5-ce9d-69352bed412f_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000020,244,1610612757,Portland Trail Blazers,2,4,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20201223,POR,UTA,203081|203468|203496|203994|1627884,1,REG,2021,1610612757,11450,0,2020.0,12.0,23.0,22000020.0,ad2c8770-e77b-9ac5-ce9d-69352bed412f
22000020249,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/249/92fca740-1562-259c-ecf5-7c960779e3b7_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000020,249,1610612757,Portland Trail Blazers,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,141,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,11750,0,2020.0,12.0,23.0,22000020.0,92fca740-1562-259c-ecf5-7c960779e3b7
22000020264,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/264/bc5f2aa3-052e-2821-4396-b43b3ae05977_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000020,264,1610612757,Portland Trail Blazers,2,3,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-4,1,1,20201223,POR,UTA,203081|203468|203496|203994|1627884,1,REG,2021,1610612757,12150,0,2020.0,12.0,23.0,22000020.0,bc5f2aa3-052e-2821-4396-b43b3ae05977
22000020268,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/268/a681c1ba-8d74-07a6-f649-9504a851274c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,268,1610612757,Portland Trail Blazers,2,3,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,51,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,12400,0,2020.0,12.0,23.0,22000020.0,a681c1ba-8d74-07a6-f649-9504a851274c
22000020272,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/272/33a989fe-5b49-0149-6b59-73a9e2a921b9_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000020,272,1610612757,Portland Trail Blazers,2,2,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,248,1,1,20201223,POR,UTA,203081|203468|203496|203994|1627884,1,REG,2021,1610612757,12740,0,2020.0,12.0,23.0,22000020.0,33a989fe-5b49-0149-6b59-73a9e2a921b9
22000020283,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/283/cf52648d-e53d-702d-96ba-b0248ff77fcb_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,283,1610612757,Portland Trail Blazers,2,1,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-74,110,1,1,20201223,POR,UTA,203081|203468|203496|203994|1627884,1,REG,2021,1610612757,13380,0,2020.0,12.0,23.0,22000020.0,cf52648d-e53d-702d-96ba-b0248ff77fcb
22000020289,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/289/60390358-d4c7-2d46-3f24-129c120b2926_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,289,1610612757,Portland Trail Blazers,2,1,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,89,261,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,13620,0,2020.0,12.0,23.0,22000020.0,60390358-d4c7-2d46-3f24-129c120b2926
22000020292,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/292/f4ded111-cad6-50ca-25e1-d07e589fc21e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,292,1610612757,Portland Trail Blazers,2,0,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,44,245,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,13830,0,2020.0,12.0,23.0,22000020.0,f4ded111-cad6-50ca-25e1-d07e589fc21e
22000020296,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/296/2c5517ef-f34b-4fdb-5101-f9ed89006a94_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000020,296,1610612757,Portland Trail Blazers,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,188,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,14080,0,2020.0,12.0,23.0,22000020.0,2c5517ef-f34b-4fdb-5101-f9ed89006a94
22000020331,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/331/00dc15bd-9516-2309-aa18-54612b113661_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000020,331,1610612757,Portland Trail Blazers,3,11,20,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,14800,0,2020.0,12.0,23.0,22000020.0,00dc15bd-9516-2309-aa18-54612b113661
22000020336,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/336/9e5e7481-0d6f-ae51-60c9-3a81b1fa3238_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,336,1610612757,Portland Trail Blazers,3,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,169,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,15040,0,2020.0,12.0,23.0,22000020.0,9e5e7481-0d6f-ae51-60c9-3a81b1fa3238
22000020340,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/340/b3e68209-e200-f2ee-aeae-ec2300d2a082_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,340,1610612757,Portland Trail Blazers,3,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-9,1,1,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,15370,0,2020.0,12.0,23.0,22000020.0,b3e68209-e200-f2ee-aeae-ec2300d2a082
