SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200001358,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/58/bd36e606-a1c9-11fd-57db-f60f17351f84_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,58,1610612755,Philadelphia 76ers,1,6,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,120,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3150,0,2020.0,12.0,23.0,22000013.0,bd36e606-a1c9-11fd-57db-f60f17351f84
2200001363,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/63/f52786e9-bbc4-0627-0c73-a62b4085aa88_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,63,1610612755,Philadelphia 76ers,1,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,190,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3360,0,2020.0,12.0,23.0,22000013.0,f52786e9-bbc4-0627-0c73-a62b4085aa88
2200001371,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/71/17fce0a7-9f8f-9e43-cfa1-3d4e6520122e_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000013,71,1610612755,Philadelphia 76ers,1,5,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,36,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3950,0,2020.0,12.0,23.0,22000013.0,17fce0a7-9f8f-9e43-cfa1-3d4e6520122e
2200001383,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/83/6ac7e1a3-53d0-5df5-07e5-23cfd6681b3b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,83,1610612755,Philadelphia 76ers,1,4,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,34,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,4240,0,2020.0,12.0,23.0,22000013.0,6ac7e1a3-53d0-5df5-07e5-23cfd6681b3b
2200001395,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/95/936622dd-0208-a43d-0d27-93d47b182e0e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,95,1610612755,Philadelphia 76ers,1,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,9,200,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,4670,0,2020.0,12.0,23.0,22000013.0,936622dd-0208-a43d-0d27-93d47b182e0e
2200001398,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/98/3bdb9d0d-f13f-d154-d8c4-855e3f75fc9d_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,98,1610612755,Philadelphia 76ers,1,3,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,41,1,0,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,4920,0,2020.0,12.0,23.0,22000013.0,3bdb9d0d-f13f-d154-d8c4-855e3f75fc9d
22000013100,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/100/4be06faf-60c7-2ea0-2c73-889b07887856_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,100,1610612755,Philadelphia 76ers,1,3,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,4970,0,2020.0,12.0,23.0,22000013.0,4be06faf-60c7-2ea0-2c73-889b07887856
22000013113,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/113/bbd0a517-a6c6-fe6c-47be-33809fae9ec1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,113,1610612755,Philadelphia 76ers,1,2,50,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,24,140,1,0,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,0,REG,2021,1610612755,5500,0,2020.0,12.0,23.0,22000013.0,bbd0a517-a6c6-fe6c-47be-33809fae9ec1
22000013115,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/115/b7906de7-1859-6684-2020-608c5bf06fdd_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,115,1610612755,Philadelphia 76ers,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,245,1,0,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,0,REG,2021,1610612755,5540,0,2020.0,12.0,23.0,22000013.0,b7906de7-1859-6684-2020-608c5bf06fdd
22000013121,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/121/b4e1f90e-db54-99d5-00bf-81d5f49ff4ae_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000013,121,1610612755,Philadelphia 76ers,1,2,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,1,REG,2021,1610612755,5810,0,2020.0,12.0,23.0,22000013.0,b4e1f90e-db54-99d5-00bf-81d5f49ff4ae
22000013126,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/126/5d5f912f-4909-afea-7698-f8590870a1c2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,126,1610612755,Philadelphia 76ers,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,0,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,0,REG,2021,1610612755,6080,0,2020.0,12.0,23.0,22000013.0,5d5f912f-4909-afea-7698-f8590870a1c2
22000013130,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/130/95f6862c-580b-6972-7f08-e046ade0ce89_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,130,1610612755,Philadelphia 76ers,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,108,1,1,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,1,REG,2021,1610612755,6250,0,2020.0,12.0,23.0,22000013.0,95f6862c-580b-6972-7f08-e046ade0ce89
22000013134,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/134/661bc3dd-3dfe-add9-2a52-25d773d0befc_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000013,134,1610612755,Philadelphia 76ers,1,1,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,89,1,0,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,0,REG,2021,1610612755,6520,0,2020.0,12.0,23.0,22000013.0,661bc3dd-3dfe-add9-2a52-25d773d0befc
22000013143,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/143/345b2988-35cb-0052-dcb4-ae4952c4cdbb_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000013,143,1610612755,Philadelphia 76ers,1,0,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,6,1,1,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,0,REG,2021,1610612755,6850,0,2020.0,12.0,23.0,22000013.0,345b2988-35cb-0052-dcb4-ae4952c4cdbb
22000013147,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/147/9e27792e-5165-81d5-fe95-613b8c38caa6_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000013,147,1610612755,Philadelphia 76ers,1,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,193,1,1,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,1,REG,2021,1610612755,6970,0,2020.0,12.0,23.0,22000013.0,9e27792e-5165-81d5-fe95-613b8c38caa6
22000013155,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/155/560da5fc-ed90-3ae3-fd61-8ec23534df1b_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,155,1610612755,Philadelphia 76ers,2,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,242,1,1,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,1,REG,2021,1610612755,7500,0,2020.0,12.0,23.0,22000013.0,560da5fc-ed90-3ae3-fd61-8ec23534df1b
22000013172,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/172/c8a8c252-3a20-024c-40a7-677891b7d273_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000013,172,1610612755,Philadelphia 76ers,2,10,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-8,1,0,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,0,REG,2021,1610612755,8160,0,2020.0,12.0,23.0,22000013.0,c8a8c252-3a20-024c-40a7-677891b7d273
22000013179,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/179/ffbf39e5-bd8c-8aea-8f5d-8ac9841b5e57_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000013,179,1610612755,Philadelphia 76ers,2,10,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-7,1,1,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,0,REG,2021,1610612755,8360,0,2020.0,12.0,23.0,22000013.0,ffbf39e5-bd8c-8aea-8f5d-8ac9841b5e57
22000013182,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/182/e0f3d791-e0f4-98de-ff31-698798a65565_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,182,1610612755,Philadelphia 76ers,2,9,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,96,1,1,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,0,REG,2021,1610612755,8600,0,2020.0,12.0,23.0,22000013.0,e0f3d791-e0f4-98de-ff31-698798a65565
22000013187,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/187/ee438e94-de50-d328-4c33-e56b76d58eeb_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000013,187,1610612755,Philadelphia 76ers,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,136,1,0,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,0,REG,2021,1610612755,8830,0,2020.0,12.0,23.0,22000013.0,ee438e94-de50-d328-4c33-e56b76d58eeb
22000013191,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/191/ba1445bc-c144-d860-fc56-00e7d7dafc43_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000013,191,1610612755,Philadelphia 76ers,2,8,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,-10,1,1,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,1,REG,2021,1610612755,9100,0,2020.0,12.0,23.0,22000013.0,ba1445bc-c144-d860-fc56-00e7d7dafc43
22000013202,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/202/61284edb-92bd-ae64-ca85-af78c6a6c723_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,202,1610612755,Philadelphia 76ers,2,8,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,6,1,0,20201223,PHI,WAS,203118|203954|1627788|1629003|1630178,0,REG,2021,1610612755,9520,0,2020.0,12.0,23.0,22000013.0,61284edb-92bd-ae64-ca85-af78c6a6c723
22000013206,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/206/0acef973-801b-c2e8-c4e6-4509ed6945eb_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000013,206,1610612755,Philadelphia 76ers,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,57,1,1,20201223,PHI,WAS,203118|203954|1627788|1629003|1630178,1,REG,2021,1610612755,9850,0,2020.0,12.0,23.0,22000013.0,0acef973-801b-c2e8-c4e6-4509ed6945eb
22000013210,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/210/482c6770-9506-b134-a0af-c12474161ab8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,210,1610612755,Philadelphia 76ers,2,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-11,168,1,0,20201223,PHI,WAS,203118|203954|1627788|1629003|1630178,0,REG,2021,1610612755,10200,0,2020.0,12.0,23.0,22000013.0,482c6770-9506-b134-a0af-c12474161ab8
22000013214,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/214/15f473bc-9d79-e6b6-68bc-70a61b30026d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000013,214,1610612755,Philadelphia 76ers,2,6,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,90,256,1,0,20201223,PHI,WAS,203118|203954|1627788|1629003|1630178,0,REG,2021,1610612755,10410,0,2020.0,12.0,23.0,22000013.0,15f473bc-9d79-e6b6-68bc-70a61b30026d
22000013226,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/226/53c9d2f0-397e-cd94-1715-5693eca588bc_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,226,1610612755,Philadelphia 76ers,2,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-4,1,1,20201223,PHI,WAS,203118|203552|203954|1627732|1629003,1,REG,2021,1610612755,10750,0,2020.0,12.0,23.0,22000013.0,53c9d2f0-397e-cd94-1715-5693eca588bc
22000013237,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/237/bf72cf09-2c07-129f-044b-00d4d834454b_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000013,237,1610612755,Philadelphia 76ers,2,5,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,55,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,11000,0,2020.0,12.0,23.0,22000013.0,bf72cf09-2c07-129f-044b-00d4d834454b
22000013241,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/241/3d553ce9-ff0e-4ece-6268-e366a75cb91d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,241,1610612755,Philadelphia 76ers,2,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,266,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,11240,0,2020.0,12.0,23.0,22000013.0,3d553ce9-ff0e-4ece-6268-e366a75cb91d
22000013271,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/271/dd46196f-4d00-acab-2116-0f222e49a04d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,271,1610612755,Philadelphia 76ers,2,3,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,67,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,12090,0,2020.0,12.0,23.0,22000013.0,dd46196f-4d00-acab-2116-0f222e49a04d
22000013279,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/279/315823fc-6431-32ff-e0ed-357dd11d409e_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000013,279,1610612755,Philadelphia 76ers,2,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,120,1,1,20201223,PHI,WAS,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,12590,0,2020.0,12.0,23.0,22000013.0,315823fc-6431-32ff-e0ed-357dd11d409e
22000013283,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/283/839553b3-c221-163a-8fb1-241bc9d5dfbd_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000013,283,1610612755,Philadelphia 76ers,2,2,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,69,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,12910,0,2020.0,12.0,23.0,22000013.0,839553b3-c221-163a-8fb1-241bc9d5dfbd
22000013299,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/299/69b65460-47de-8d60-be28-1660598dabbd_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000013,299,1610612755,Philadelphia 76ers,2,1,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,199,1,0,20201223,PHI,WAS,201980|203118|203552|203954|1627732,0,REG,2021,1610612755,13550,0,2020.0,12.0,23.0,22000013.0,69b65460-47de-8d60-be28-1660598dabbd
22000013305,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/305/f79736a4-2165-64e6-363d-0d1e57e7734d_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000013,305,1610612755,Philadelphia 76ers,2,1,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,34,1,0,20201223,PHI,WAS,201980|203118|203552|203954|1627732,0,REG,2021,1610612755,13740,0,2020.0,12.0,23.0,22000013.0,f79736a4-2165-64e6-363d-0d1e57e7734d
22000013352,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/352/0e673751-6705-1804-2008-93df4c9bea96_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000013,352,1610612755,Philadelphia 76ers,3,11,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,64,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,14990,0,2020.0,12.0,23.0,22000013.0,0e673751-6705-1804-2008-93df4c9bea96
22000013358,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/358/2a6f261b-a67a-7c4a-65f2-5df3645f39f3_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000013,358,1610612755,Philadelphia 76ers,3,10,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,105,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,15140,0,2020.0,12.0,23.0,22000013.0,2a6f261b-a67a-7c4a-65f2-5df3645f39f3
22000013360,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/360/2b82d92c-9c59-61e5-95ff-56dcd25aaa8c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,360,1610612755,Philadelphia 76ers,3,10,42,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,15180,0,2020.0,12.0,23.0,22000013.0,2b82d92c-9c59-61e5-95ff-56dcd25aaa8c
22000013364,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/364/d5441cdb-6554-cb76-258e-6bed196b92f5_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000013,364,1610612755,Philadelphia 76ers,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,78,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,15280,0,2020.0,12.0,23.0,22000013.0,d5441cdb-6554-cb76-258e-6bed196b92f5
22000013369,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/369/413ae4cf-6c08-f15c-46b5-288376030c5d_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000013,369,1610612755,Philadelphia 76ers,3,10,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,67,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,15580,0,2020.0,12.0,23.0,22000013.0,413ae4cf-6c08-f15c-46b5-288376030c5d
