SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200001063,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/63/7c5ff757-61de-02e4-6858-8b90f399b1d4_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000010,63,1610612766,Charlotte Hornets,1,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,235,1,0,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,2650,0,2020.0,12.0,23.0,22000010.0,7c5ff757-61de-02e4-6858-8b90f399b1d4
2200001082,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/82/ef60aa85-8330-edae-b794-21a946e7a5ea_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,82,1610612766,Charlotte Hornets,1,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,213,1,1,20201223,CLE,CHA,202330|203469|1626179|1628970|1630163,1,REG,2021,1610612766,2870,0,2020.0,12.0,23.0,22000010.0,ef60aa85-8330-edae-b794-21a946e7a5ea
2200001091,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/91/26357b45-daee-6fb0-25d0-0e45c7542db7_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,91,1610612766,Charlotte Hornets,1,6,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,185,1,0,20201223,CLE,CHA,202330|203469|1626179|1628970|1630163,0,REG,2021,1610612766,3450,0,2020.0,12.0,23.0,22000010.0,26357b45-daee-6fb0-25d0-0e45c7542db7
22000010101,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/101/7c43b889-f312-89a3-59fd-67dee0172c2e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,101,1610612766,Charlotte Hornets,1,5,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,79,1,1,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,3640,0,2020.0,12.0,23.0,22000010.0,7c43b889-f312-89a3-59fd-67dee0172c2e
22000010108,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/108/707d8d86-9091-90a7-e368-f6f19d33b271_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,108,1610612766,Charlotte Hornets,1,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,200,1,1,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,1,REG,2021,1610612766,4070,0,2020.0,12.0,23.0,22000010.0,707d8d86-9091-90a7-e368-f6f19d33b271
22000010120,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/120/7faca965-5aec-351b-2858-da69d57dcd94_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,120,1610612766,Charlotte Hornets,1,4,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,25,1,1,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,1,REG,2021,1610612766,4560,0,2020.0,12.0,23.0,22000010.0,7faca965-5aec-351b-2858-da69d57dcd94
22000010130,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/130/603aae05-3549-16b9-77d5-4e173bda923a_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,130,1610612766,Charlotte Hornets,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,104,1,0,20201223,CLE,CHA,202687|1628970|1628984|1628998|1630163,0,REG,2021,1610612766,5100,0,2020.0,12.0,23.0,22000010.0,603aae05-3549-16b9-77d5-4e173bda923a
22000010134,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/134/0b79300e-3eca-01ff-9535-20394218de82_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,134,1610612766,Charlotte Hornets,1,3,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20201223,CLE,CHA,202687|1628970|1628984|1628998|1630163,1,REG,2021,1610612766,5240,0,2020.0,12.0,23.0,22000010.0,0b79300e-3eca-01ff-9535-20394218de82
22000010138,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/138/751c0dfe-b5da-f601-7223-dc90364cdeab_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,138,1610612766,Charlotte Hornets,1,2,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20201223,CLE,CHA,202687|1628970|1628984|1628998|1630163,1,REG,2021,1610612766,5420,0,2020.0,12.0,23.0,22000010.0,751c0dfe-b5da-f601-7223-dc90364cdeab
22000010146,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/146/da2a1364-6490-edf9-6b8f-14ee4c4219e5_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000010,146,1610612766,Charlotte Hornets,1,2,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20201223,CLE,CHA,202687|1628970|1628984|1628998|1630163,0,REG,2021,1610612766,5850,0,2020.0,12.0,23.0,22000010.0,da2a1364-6490-edf9-6b8f-14ee4c4219e5
22000010152,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/152/3104f98f-48f8-039e-edba-c5af32496a7f_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000010,152,1610612766,Charlotte Hornets,1,1,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20201223,CLE,CHA,202687|1628970|1628984|1628998|1630163,1,REG,2021,1610612766,6060,0,2020.0,12.0,23.0,22000010.0,3104f98f-48f8-039e-edba-c5af32496a7f
22000010165,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/165/3ef71f0c-c608-757e-354a-2e6af3a0f7fd_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000010,165,1610612766,Charlotte Hornets,1,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,230,1,0,20201223,CLE,CHA,202687|1628984|1628998|1629023|1630163,0,REG,2021,1610612766,6460,0,2020.0,12.0,23.0,22000010.0,3ef71f0c-c608-757e-354a-2e6af3a0f7fd
22000010171,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/171/bc5515fa-d2e1-269d-3105-8c2a47d76085_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000010,171,1610612766,Charlotte Hornets,1,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20201223,CLE,CHA,202687|1628984|1628998|1629023|1630163,0,REG,2021,1610612766,6780,0,2020.0,12.0,23.0,22000010.0,bc5515fa-d2e1-269d-3105-8c2a47d76085
22000010177,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/177/077b82d3-b3ea-97af-a948-4f086816e38e_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000010,177,1610612766,Charlotte Hornets,1,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20201223,CLE,CHA,202687|1628984|1628998|1629023|1630163,1,REG,2021,1610612766,6990,0,2020.0,12.0,23.0,22000010.0,077b82d3-b3ea-97af-a948-4f086816e38e
22000010195,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/195/973a4d6d-efcc-4d90-e7ac-7b825b12c78d_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,195,1610612766,Charlotte Hornets,2,11,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,85,1,0,20201223,CLE,CHA,1628970|1628984|1628998|1629023|1629667,0,REG,2021,1610612766,7790,0,2020.0,12.0,23.0,22000010.0,973a4d6d-efcc-4d90-e7ac-7b825b12c78d
22000010197,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/197/6662b092-5147-ddc6-7153-ce0b064a6ad3_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,197,1610612766,Charlotte Hornets,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,258,1,0,20201223,CLE,CHA,1628970|1628984|1628998|1629023|1629667,0,REG,2021,1610612766,7840,0,2020.0,12.0,23.0,22000010.0,6662b092-5147-ddc6-7153-ce0b064a6ad3
22000010201,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/201/55fa8b00-b2fd-a777-4eb2-cb0eae8443b8_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000010,201,1610612766,Charlotte Hornets,2,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20201223,CLE,CHA,1628970|1628984|1628998|1629023|1629667,1,REG,2021,1610612766,8050,0,2020.0,12.0,23.0,22000010.0,55fa8b00-b2fd-a777-4eb2-cb0eae8443b8
22000010205,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/205/ec8b81d6-147b-10d7-7c9f-f87e21869dbd_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,205,1610612766,Charlotte Hornets,2,10,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-91,143,1,1,20201223,CLE,CHA,1628970|1628984|1628998|1629023|1629667,1,REG,2021,1610612766,8350,0,2020.0,12.0,23.0,22000010.0,ec8b81d6-147b-10d7-7c9f-f87e21869dbd
22000010217,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/217/048eeb85-e97a-06a1-b763-5a63d8bb3ca8_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,217,1610612766,Charlotte Hornets,2,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,199,1,0,20201223,CLE,CHA,203469|1628970|1628984|1628998|1629667,0,REG,2021,1610612766,8780,0,2020.0,12.0,23.0,22000010.0,048eeb85-e97a-06a1-b763-5a63d8bb3ca8
22000010222,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/222/35477f85-c1ff-533e-9892-06d9d5d54794_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,222,1610612766,Charlotte Hornets,2,8,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,17,1,0,20201223,CLE,CHA,203469|1628970|1628984|1628998|1629667,0,REG,2021,1610612766,9060,0,2020.0,12.0,23.0,22000010.0,35477f85-c1ff-533e-9892-06d9d5d54794
22000010226,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/226/43649b69-75b5-c986-9d65-4cee5ccdc746_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000010,226,1610612766,Charlotte Hornets,2,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20201223,CLE,CHA,202330|203469|1628984|1628998|1629667,0,REG,2021,1610612766,9290,0,2020.0,12.0,23.0,22000010.0,43649b69-75b5-c986-9d65-4cee5ccdc746
22000010234,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/234/ce876876-0786-412d-2c67-a7c5ba584e42_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000010,234,1610612766,Charlotte Hornets,2,8,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,36,1,0,20201223,CLE,CHA,202330|203469|1628984|1628998|1629667,0,REG,2021,1610612766,9540,0,2020.0,12.0,23.0,22000010.0,ce876876-0786-412d-2c67-a7c5ba584e42
22000010238,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/238/4615ebec-5a45-7935-e617-176347467ff7_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000010,238,1610612766,Charlotte Hornets,2,7,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20201223,CLE,CHA,202330|203469|1628984|1628998|1629667,1,REG,2021,1610612766,9820,0,2020.0,12.0,23.0,22000010.0,4615ebec-5a45-7935-e617-176347467ff7
22000010241,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/241/63e6c5c6-750d-56cc-7d24-2c2e6a6ffeb9_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000010,241,1610612766,Charlotte Hornets,2,7,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,50,1,1,20201223,CLE,CHA,202330|203469|1628984|1628998|1629667,1,REG,2021,1610612766,10160,0,2020.0,12.0,23.0,22000010.0,63e6c5c6-750d-56cc-7d24-2c2e6a6ffeb9
22000010245,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/245/d3c57803-e797-dbab-2073-7038c6886807_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000010,245,1610612766,Charlotte Hornets,2,6,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20201223,CLE,CHA,202330|203469|1628984|1628998|1629667,1,REG,2021,1610612766,10420,0,2020.0,12.0,23.0,22000010.0,d3c57803-e797-dbab-2073-7038c6886807
22000010263,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/263/7b2eb28f-7c87-9f4d-d901-5c23844f710d_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000010,263,1610612766,Charlotte Hornets,2,5,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,52,55,1,1,20201223,CLE,CHA,202330|203469|1626179|1629023|1630163,1,REG,2021,1610612766,10810,0,2020.0,12.0,23.0,22000010.0,7b2eb28f-7c87-9f4d-d901-5c23844f710d
22000010268,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/268/d0893e83-b75a-e59b-1784-6983b94d81b1_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,268,1610612766,Charlotte Hornets,2,5,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,55,1,1,20201223,CLE,CHA,202330|203469|1626179|1629023|1630163,1,REG,2021,1610612766,11150,0,2020.0,12.0,23.0,22000010.0,d0893e83-b75a-e59b-1784-6983b94d81b1
22000010287,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/287/e733f157-87f5-5578-4f6f-65fe0f710d6e_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,287,1610612766,Charlotte Hornets,2,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-79,248,1,0,20201223,CLE,CHA,202330|202687|1626179|1629023|1630163,0,REG,2021,1610612766,12110,0,2020.0,12.0,23.0,22000010.0,e733f157-87f5-5578-4f6f-65fe0f710d6e
22000010306,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/306/5b848505-7f3e-51ae-54d1-d84c11ca6632_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000010,306,1610612766,Charlotte Hornets,2,2,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,68,1,0,20201223,CLE,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,12870,0,2020.0,12.0,23.0,22000010.0,5b848505-7f3e-51ae-54d1-d84c11ca6632
22000010319,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/319/f0ba7e25-b6c0-fe7a-2b96-e3e58dc5b98d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,319,1610612766,Charlotte Hornets,2,1,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,79,46,1,1,20201223,CLE,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,13420,0,2020.0,12.0,23.0,22000010.0,f0ba7e25-b6c0-fe7a-2b96-e3e58dc5b98d
22000010324,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/324/62040953-6e5d-bf0f-471f-41d14d2259e2_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,324,1610612766,Charlotte Hornets,2,1,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-47,157,1,0,20201223,CLE,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,13730,0,2020.0,12.0,23.0,22000010.0,62040953-6e5d-bf0f-471f-41d14d2259e2
22000010328,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/328/2ee674b5-0d2b-e370-9baa-5864452ac6cc_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,328,1610612766,Charlotte Hornets,2,0,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,108,1,0,20201223,CLE,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,13950,0,2020.0,12.0,23.0,22000010.0,2ee674b5-0d2b-e370-9baa-5864452ac6cc
22000010332,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/332/b157b435-4fdc-af9e-e10c-3a5ff3fd5cf5_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000010,332,1610612766,Charlotte Hornets,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,241,1,0,20201223,CLE,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,14110,0,2020.0,12.0,23.0,22000010.0,b157b435-4fdc-af9e-e10c-3a5ff3fd5cf5
22000010357,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/357/51327e48-559a-6d7d-415c-1b3d2156a270_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,357,1610612766,Charlotte Hornets,3,11,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,1,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,14790,0,2020.0,12.0,23.0,22000010.0,51327e48-559a-6d7d-415c-1b3d2156a270
22000010362,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/362/8a942767-4a01-5d0e-f624-a2f576084762_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,362,1610612766,Charlotte Hornets,3,10,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,20,1,0,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,15190,0,2020.0,12.0,23.0,22000010.0,8a942767-4a01-5d0e-f624-a2f576084762
22000010366,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/366/eaef7653-ce85-8b41-6c0a-64c3fdd6a8d8_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,366,1610612766,Charlotte Hornets,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-105,275,1,1,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,15480,0,2020.0,12.0,23.0,22000010.0,eaef7653-ce85-8b41-6c0a-64c3fdd6a8d8
22000010370,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/370/68c10d37-a66e-0087-658f-0a01bc4b9fc1_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,370,1610612766,Charlotte Hornets,3,9,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,15690,0,2020.0,12.0,23.0,22000010.0,68c10d37-a66e-0087-658f-0a01bc4b9fc1
22000010373,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/373/3eb01387-532a-012e-d289-439df4c03d8f_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,373,1610612766,Charlotte Hornets,3,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,101,272,1,0,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,16020,0,2020.0,12.0,23.0,22000010.0,3eb01387-532a-012e-d289-439df4c03d8f
