SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200000296,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/96/0d091af6-4d8b-0f59-edab-598798663a7a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,96,1610612746,LA Clippers,1,5,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,63,1,0,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,0,REG,2021,1610612746,4140,0,2020.0,12.0,22.0,22000002.0,0d091af6-4d8b-0f59-edab-598798663a7a
2200000298,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/98/8510f206-be43-9d69-e7d6-049f9b891d7c_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000002,98,1610612746,LA Clippers,1,5,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,0,REG,2021,1610612746,4160,0,2020.0,12.0,22.0,22000002.0,8510f206-be43-9d69-e7d6-049f9b891d7c
22000002116,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/116/78e02071-c34d-951e-cb21-a1683071d94b_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000002,116,1610612746,LA Clippers,1,4,18,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,16,1,1,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,1,REG,2021,1610612746,4620,0,2020.0,12.0,22.0,22000002.0,78e02071-c34d-951e-cb21-a1683071d94b
22000002121,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/121/4e055600-d168-057e-b0ab-f93a0b4c03e9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,121,1610612746,LA Clippers,1,3,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,0,REG,2021,1610612746,4970,0,2020.0,12.0,22.0,22000002.0,4e055600-d168-057e-b0ab-f93a0b4c03e9
22000002125,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/125/4e066699-9928-f59a-857f-dd29606f936e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,125,1610612746,LA Clippers,1,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,1,REG,2021,1610612746,5310,0,2020.0,12.0,22.0,22000002.0,4e066699-9928-f59a-857f-dd29606f936e
22000002133,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/133/2c72159c-f854-eb85-baa0-f52bb91e9b85_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000002,133,1610612746,LA Clippers,1,2,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,1,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,1,REG,2021,1610612746,5610,0,2020.0,12.0,22.0,22000002.0,2c72159c-f854-eb85-baa0-f52bb91e9b85
22000002137,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/137/2e326ea4-ee73-f4c6-b324-2b050ddd7dfe_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000002,137,1610612746,LA Clippers,1,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,25,1,1,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,5870,0,2020.0,12.0,22.0,22000002.0,2e326ea4-ee73-f4c6-b324-2b050ddd7dfe
22000002140,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/140/f5e43554-f32d-8ed1-a19f-53ec3c07d88d_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000002,140,1610612746,LA Clippers,1,1,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,24,1,1,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,1,REG,2021,1610612746,6030,0,2020.0,12.0,22.0,22000002.0,f5e43554-f32d-8ed1-a19f-53ec3c07d88d
22000002164,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/164/37d89dc4-31e9-9711-8b38-43312116ad84_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,164,1610612746,LA Clippers,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,197,1,0,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,7320,0,2020.0,12.0,22.0,22000002.0,37d89dc4-31e9-9711-8b38-43312116ad84
22000002175,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/175/36a2bc5c-9c25-d13f-cf69-fc6d8eb20aee_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,175,1610612746,LA Clippers,2,11,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,37,1,0,20201222,LAL,LAC,101150|202331|202335|202704|1627826,0,REG,2021,1610612746,7580,0,2020.0,12.0,22.0,22000002.0,36a2bc5c-9c25-d13f-cf69-fc6d8eb20aee
22000002180,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/180/07ece3a5-305e-9c71-53d5-1b1d78e0e110_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,180,1610612746,LA Clippers,2,11,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,26,1,1,20201222,LAL,LAC,101150|202331|202335|202704|1627826,1,REG,2021,1610612746,7690,0,2020.0,12.0,22.0,22000002.0,07ece3a5-305e-9c71-53d5-1b1d78e0e110
22000002185,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/185/6f5a2189-d7f6-4869-9a36-e9cb2e1e4d26_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000002,185,1610612746,LA Clippers,2,10,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20201222,LAL,LAC,101150|202331|202335|202704|1627826,0,REG,2021,1610612746,7940,0,2020.0,12.0,22.0,22000002.0,6f5a2189-d7f6-4869-9a36-e9cb2e1e4d26
22000002189,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/189/28dc77f4-9a47-80b8-a6ad-d9211ea02f06_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,22000002,189,1610612746,LA Clippers,2,10,33,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-13,1,0,20201222,LAL,LAC,101150|202331|202335|202704|1627826,0,REG,2021,1610612746,8070,0,2020.0,12.0,22.0,22000002.0,28dc77f4-9a47-80b8-a6ad-d9211ea02f06
22000002193,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/193/07f51b0d-6974-b51f-e7b0-c6008d2844fb_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000002,193,1610612746,LA Clippers,2,10,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,247,1,0,20201222,LAL,LAC,101150|202331|202335|202704|1627826,0,REG,2021,1610612746,8260,0,2020.0,12.0,22.0,22000002.0,07f51b0d-6974-b51f-e7b0-c6008d2844fb
22000002211,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/211/40ee807d-5c85-6b9b-659d-d53cbcd7620d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000002,211,1610612746,LA Clippers,2,9,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,79,1,0,20201222,LAL,LAC,201586|201587|201976|202331|202704,0,REG,2021,1610612746,8750,0,2020.0,12.0,22.0,22000002.0,40ee807d-5c85-6b9b-659d-d53cbcd7620d
22000002215,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/215/79ddc351-c6dc-d4fa-60d3-f377f360a30b_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000002,215,1610612746,LA Clippers,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,22,1,0,20201222,LAL,LAC,201586|201587|201976|202331|202704,0,REG,2021,1610612746,9080,0,2020.0,12.0,22.0,22000002.0,79ddc351-c6dc-d4fa-60d3-f377f360a30b
22000002219,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/219/7836a7d6-b5cd-c8aa-f645-811d320ea551_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000002,219,1610612746,LA Clippers,2,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,201,1,0,20201222,LAL,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,9430,0,2020.0,12.0,22.0,22000002.0,7836a7d6-b5cd-c8aa-f645-811d320ea551
22000002225,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/225/f34f21e1-c37a-5d39-9ef8-2e7e666f4e45_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,225,1610612746,LA Clippers,2,7,53,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,32,1,0,20201222,LAL,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,9670,0,2020.0,12.0,22.0,22000002.0,f34f21e1-c37a-5d39-9ef8-2e7e666f4e45
22000002243,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/243/b53ebc46-79b1-43ae-9d66-41f31348ac3a_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000002,243,1610612746,LA Clippers,2,7,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,115,1,0,20201222,LAL,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,10080,0,2020.0,12.0,22.0,22000002.0,b53ebc46-79b1-43ae-9d66-41f31348ac3a
22000002265,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/265/a29ffefb-724f-cf6a-a312-a45466b713f5_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,265,1610612746,LA Clippers,2,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,152,146,1,0,20201222,LAL,LAC,201586|201587|201976|202695|1628379,0,REG,2021,1610612746,10750,0,2020.0,12.0,22.0,22000002.0,a29ffefb-724f-cf6a-a312-a45466b713f5
22000002271,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/271/34226a7c-6ae8-553a-bb69-99f66cae48cd_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22000002,271,1610612746,LA Clippers,2,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-53,276,1,0,20201222,LAL,LAC,201587|201976|202695|1627826|1628379,0,REG,2021,1610612746,10970,0,2020.0,12.0,22.0,22000002.0,34226a7c-6ae8-553a-bb69-99f66cae48cd
22000002273,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/273/f5f1d83f-6fc6-f704-639a-9f78e4a7127a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,273,1610612746,LA Clippers,2,5,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,31,1,1,20201222,LAL,LAC,201587|201976|202695|1627826|1628379,1,REG,2021,1610612746,11010,0,2020.0,12.0,22.0,22000002.0,f5f1d83f-6fc6-f704-639a-9f78e4a7127a
22000002292,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/292/a45a27b3-0e13-9285-9169-944995c683e6_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000002,292,1610612746,LA Clippers,2,4,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-38,185,1,0,20201222,LAL,LAC,101150|201587|202695|1627826|1628379,0,REG,2021,1610612746,11580,0,2020.0,12.0,22.0,22000002.0,a45a27b3-0e13-9285-9169-944995c683e6
22000002296,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/296/b8760ef9-ce5b-b4b0-846b-e5e68b1b9bd6_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000002,296,1610612746,LA Clippers,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,136,1,1,20201222,LAL,LAC,101150|201587|202695|1627826|1628379,0,REG,2021,1610612746,11760,0,2020.0,12.0,22.0,22000002.0,b8760ef9-ce5b-b4b0-846b-e5e68b1b9bd6
22000002306,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/306/bc1d205a-75ad-1cdc-a89e-24673619181a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,306,1610612746,LA Clippers,2,4,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,126,1,1,20201222,LAL,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,11960,0,2020.0,12.0,22.0,22000002.0,bc1d205a-75ad-1cdc-a89e-24673619181a
22000002308,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/308/40b06be3-9cca-f603-1844-2d291bd162ec_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000002,308,1610612746,LA Clippers,2,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20201222,LAL,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,12170,0,2020.0,12.0,22.0,22000002.0,40b06be3-9cca-f603-1844-2d291bd162ec
22000002318,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/318/18b39471-2260-8b7d-f245-2014e80c2cc7_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,318,1610612746,LA Clippers,2,3,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20201222,LAL,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,12500,0,2020.0,12.0,22.0,22000002.0,18b39471-2260-8b7d-f245-2014e80c2cc7
22000002322,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/322/ca4250ef-e7a7-b7f6-b67d-204d0f97f938_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,322,1610612746,LA Clippers,2,2,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,48,1,1,20201222,LAL,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,12700,0,2020.0,12.0,22.0,22000002.0,ca4250ef-e7a7-b7f6-b67d-204d0f97f938
22000002330,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/330/47b5d032-ac07-3bb5-b3da-f7fa970b7d28_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,330,1610612746,LA Clippers,2,2,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,56,267,1,0,20201222,LAL,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,13000,0,2020.0,12.0,22.0,22000002.0,47b5d032-ac07-3bb5-b3da-f7fa970b7d28
22000002345,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/345/db5d4769-ed55-0a0e-5564-b6e51810bcb2_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,22000002,345,1610612746,LA Clippers,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,47,1,1,20201222,LAL,LAC,101150|201586|202331|202335|202695,1,REG,2021,1610612746,13590,0,2020.0,12.0,22.0,22000002.0,db5d4769-ed55-0a0e-5564-b6e51810bcb2
22000002352,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/352/14371c6c-663f-5751-be57-140635e39d11_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,352,1610612746,LA Clippers,2,1,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,111,247,1,0,20201222,LAL,LAC,101150|201586|202331|202335|202695,0,REG,2021,1610612746,13800,0,2020.0,12.0,22.0,22000002.0,14371c6c-663f-5751-be57-140635e39d11
22000002363,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/363/62591dd6-afed-405c-1dd5-2b8ec71b65ad_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,22000002,363,1610612746,LA Clippers,2,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,92,1,0,20201222,LAL,LAC,101150|201586|202331|202335|202695,0,REG,2021,1610612746,14200,0,2020.0,12.0,22.0,22000002.0,62591dd6-afed-405c-1dd5-2b8ec71b65ad
22000002368,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/368/34826d4e-7ede-99f5-bbf0-cc8e32a03103_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,368,1610612746,LA Clippers,2,0,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,138,1,0,20201222,LAL,LAC,101150|201586|202331|202695|1628379,0,REG,2021,1610612746,14370,0,2020.0,12.0,22.0,22000002.0,34826d4e-7ede-99f5-bbf0-cc8e32a03103
22000002384,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/384/b6047fca-a529-27e4-c904-09941cb3ba53_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000002,384,1610612746,LA Clippers,3,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,277,1,1,20201222,LAL,LAC,201586|201587|201976|202331|202695,1,REG,2021,1610612746,14580,0,2020.0,12.0,22.0,22000002.0,b6047fca-a529-27e4-c904-09941cb3ba53
22000002388,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/388/54792e89-f872-b203-0b26-aa447cdada66_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,388,1610612746,LA Clippers,3,11,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,89,1,1,20201222,LAL,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,14880,0,2020.0,12.0,22.0,22000002.0,54792e89-f872-b203-0b26-aa447cdada66
22000002391,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/391/8dea4299-f5ff-849c-7f2e-62b2d882ad19_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,391,1610612746,LA Clippers,3,10,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,116,1,1,20201222,LAL,LAC,201586|201587|201976|202331|202695,1,REG,2021,1610612746,15270,0,2020.0,12.0,22.0,22000002.0,8dea4299-f5ff-849c-7f2e-62b2d882ad19
22000002395,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/395/e9ba67b4-a98a-e7e7-9830-3da440869650_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,395,1610612746,LA Clippers,3,9,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20201222,LAL,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,15620,0,2020.0,12.0,22.0,22000002.0,e9ba67b4-a98a-e7e7-9830-3da440869650
