SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200000295,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/95/52ca2509-4270-21bb-8478-d26ca3015d54_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,95,1610612747,Los Angeles Lakers,1,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,3920,0,2020.0,12.0,22.0,22000002.0,52ca2509-4270-21bb-8478-d26ca3015d54
22000002101,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/101/86690dd7-e7f0-ad2f-6ad0-49030a0a2110_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,101,1610612747,Los Angeles Lakers,1,4,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,1,REG,2021,1610612747,4320,0,2020.0,12.0,22.0,22000002.0,86690dd7-e7f0-ad2f-6ad0-49030a0a2110
22000002119,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/119/5485f1e8-d221-175e-e2eb-d7ea86446b72_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,119,1610612747,Los Angeles Lakers,1,4,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,116,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,4760,0,2020.0,12.0,22.0,22000002.0,5485f1e8-d221-175e-e2eb-d7ea86446b72
22000002122,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/122/f869ee60-9888-bdbf-d352-3b3196f4da4e_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,122,1610612747,Los Angeles Lakers,1,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,233,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,5130,0,2020.0,12.0,22.0,22000002.0,f869ee60-9888-bdbf-d352-3b3196f4da4e
22000002135,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/135/c30e0f27-e082-b9d4-d9e1-12dab1b1ec9a_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,135,1610612747,Los Angeles Lakers,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,199,132,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,5770,0,2020.0,12.0,22.0,22000002.0,c30e0f27-e082-b9d4-d9e1-12dab1b1ec9a
22000002142,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/142/1da075cc-2359-eca0-7842-be9ac100ec74_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,142,1610612747,Los Angeles Lakers,1,1,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-117,64,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,6210,0,2020.0,12.0,22.0,22000002.0,1da075cc-2359-eca0-7842-be9ac100ec74
22000002151,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/151/bd7511a1-d2e3-4479-e0b0-0f3ce3e2118f_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000002,151,1610612747,Los Angeles Lakers,1,1,11,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,76,1,1,20201222,LAL,LAC,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,6490,0,2020.0,12.0,22.0,22000002.0,bd7511a1-d2e3-4479-e0b0-0f3ce3e2118f
22000002153,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/153/07df5f53-74e3-368b-a15d-5d08c2355b62_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000002,153,1610612747,Los Angeles Lakers,1,0,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,104,1,0,20201222,LAL,LAC,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,6910,0,2020.0,12.0,22.0,22000002.0,07df5f53-74e3-368b-a15d-5d08c2355b62
22000002166,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/166/4ed000b6-d9e8-4672-949e-bc114c599932_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,166,1610612747,Los Angeles Lakers,2,11,38,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,7420,0,2020.0,12.0,22.0,22000002.0,4ed000b6-d9e8-4672-949e-bc114c599932
22000002187,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/187/568e012f-aefe-dcb0-bb50-00389f747cf2_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,187,1610612747,Los Angeles Lakers,2,10,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,8000,0,2020.0,12.0,22.0,22000002.0,568e012f-aefe-dcb0-bb50-00389f747cf2
22000002191,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/191/1ed23ee3-12be-d054-b9e4-cc74b5098ebc_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000002,191,1610612747,Los Angeles Lakers,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,175,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,8170,0,2020.0,12.0,22.0,22000002.0,1ed23ee3-12be-d054-b9e4-cc74b5098ebc
22000002204,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/204/4b43efa3-2c98-7ec1-50e3-71db183e3122_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000002,204,1610612747,Los Angeles Lakers,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,39,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,8390,0,2020.0,12.0,22.0,22000002.0,4b43efa3-2c98-7ec1-50e3-71db183e3122
22000002209,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/209/b7bb609e-68ce-e1e0-eb05-162b1be3abe4_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,209,1610612747,Los Angeles Lakers,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,130,1,1,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,1,REG,2021,1610612747,8590,0,2020.0,12.0,22.0,22000002.0,b7bb609e-68ce-e1e0-eb05-162b1be3abe4
22000002213,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/213/3cbf0944-1794-3a1e-8d5b-834fa198750e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000002,213,1610612747,Los Angeles Lakers,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,206,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,8860,0,2020.0,12.0,22.0,22000002.0,3cbf0944-1794-3a1e-8d5b-834fa198750e
22000002217,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/217/89cadbd7-c7f4-bb69-9d3f-cb3d81301d25_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000002,217,1610612747,Los Angeles Lakers,2,8,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,26,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,9210,0,2020.0,12.0,22.0,22000002.0,89cadbd7-c7f4-bb69-9d3f-cb3d81301d25
22000002228,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/228/93f0ab54-ab33-4e4b-4e12-f362ec157d8a_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,228,1610612747,Los Angeles Lakers,2,7,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,9700,0,2020.0,12.0,22.0,22000002.0,93f0ab54-ab33-4e4b-4e12-f362ec157d8a
22000002241,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/241/ed8f122b-3fba-bd27-25ee-f9474b71cc1a_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000002,241,1610612747,Los Angeles Lakers,2,7,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20201222,LAL,LAC,202693|203484|1626149|1627936|1629659,1,REG,2021,1610612747,9910,0,2020.0,12.0,22.0,22000002.0,ed8f122b-3fba-bd27-25ee-f9474b71cc1a
22000002245,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/245/50f21c41-1944-ae2c-06f4-51deb4f8d8bf_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000002,245,1610612747,Los Angeles Lakers,2,7,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,60,1,0,20201222,LAL,LAC,202693|203484|1626149|1627936|1629659,0,REG,2021,1610612747,10170,0,2020.0,12.0,22.0,22000002.0,50f21c41-1944-ae2c-06f4-51deb4f8d8bf
22000002267,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/267/999a5bc4-755a-af41-ee05-4d9c4f205474_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000002,267,1610612747,Los Angeles Lakers,2,5,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,258,1,1,20201222,LAL,LAC,203076|203484|1626149|1627936|1629659,0,REG,2021,1610612747,10810,0,2020.0,12.0,22.0,22000002.0,999a5bc4-755a-af41-ee05-4d9c4f205474
22000002285,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/285/d1511896-a69c-0baa-0f8a-c6138dc67bc7_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000002,285,1610612747,Los Angeles Lakers,2,5,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-3,1,1,20201222,LAL,LAC,203076|203484|1626149|1627936|1629659,1,REG,2021,1610612747,11380,0,2020.0,12.0,22.0,22000002.0,d1511896-a69c-0baa-0f8a-c6138dc67bc7
22000002294,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/294/3b984bfb-a33b-b68a-9d49-79500c4f4ea5_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,294,1610612747,Los Angeles Lakers,2,4,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,37,1,0,20201222,LAL,LAC,203076|203484|1626149|1627936|1629659,0,REG,2021,1610612747,11650,0,2020.0,12.0,22.0,22000002.0,3b984bfb-a33b-b68a-9d49-79500c4f4ea5
22000002307,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/307/e44e3b17-abe7-7529-2dac-53ec40e983a4_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,307,1610612747,Los Angeles Lakers,2,3,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,107,1,1,20201222,LAL,LAC,201188|203076|203484|1627936|1629659,0,REG,2021,1610612747,12070,0,2020.0,12.0,22.0,22000002.0,e44e3b17-abe7-7529-2dac-53ec40e983a4
22000002317,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/317/db15dc52-08c0-ef69-8841-e4749abad4f5_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,317,1610612747,Los Angeles Lakers,2,3,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,32,1,1,20201222,LAL,LAC,2544|201188|203076|203471|203484,0,REG,2021,1610612747,12330,0,2020.0,12.0,22.0,22000002.0,db15dc52-08c0-ef69-8841-e4749abad4f5
22000002320,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/320/4b5f788a-34a2-093a-ae70-208bf52fb187_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000002,320,1610612747,Los Angeles Lakers,2,3,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20201222,LAL,LAC,2544|201188|203076|203471|203484,1,REG,2021,1610612747,12540,0,2020.0,12.0,22.0,22000002.0,4b5f788a-34a2-093a-ae70-208bf52fb187
22000002323,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/323/303e7f75-4082-832b-6318-6f7a0c3f8444_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,323,1610612747,Los Angeles Lakers,2,2,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,1,20201222,LAL,LAC,2544|201188|203076|203471|203484,0,REG,2021,1610612747,12790,0,2020.0,12.0,22.0,22000002.0,303e7f75-4082-832b-6318-6f7a0c3f8444
22000002332,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/332/0cef328d-1b56-9824-97e0-7f877e6d564f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,332,1610612747,Los Angeles Lakers,2,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20201222,LAL,LAC,2544|202693|203076|203471|1628398,0,REG,2021,1610612747,13100,0,2020.0,12.0,22.0,22000002.0,0cef328d-1b56-9824-97e0-7f877e6d564f
22000002343,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/343/26cd0595-c492-ded1-41a0-0762ef987696_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,343,1610612747,Los Angeles Lakers,2,1,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20201222,LAL,LAC,2544|202693|203076|203471|1628398,1,REG,2021,1610612747,13410,0,2020.0,12.0,22.0,22000002.0,26cd0595-c492-ded1-41a0-0762ef987696
22000002360,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/360/38d3f2d7-0764-f59a-c51a-35687ff9e364_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,360,1610612747,Los Angeles Lakers,2,0,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,1,1,20201222,LAL,LAC,2544|202693|203076|203471|1628398,1,REG,2021,1610612747,13880,0,2020.0,12.0,22.0,22000002.0,38d3f2d7-0764-f59a-c51a-35687ff9e364
22000002361,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/361/1205bef0-f611-0e45-7a9e-f5c18785d5ba_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,361,1610612747,Los Angeles Lakers,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,249,1,0,20201222,LAL,LAC,2544|202693|203076|203471|1628398,0,REG,2021,1610612747,14080,0,2020.0,12.0,22.0,22000002.0,1205bef0-f611-0e45-7a9e-f5c18785d5ba
22000002370,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/370/d47b0363-f036-c7ff-28ad-107388ed9b0a_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,370,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,3,511,1,0,20201222,LAL,LAC,2544|201188|203076|203471|203484,0,REG,2021,1610612747,14400,0,2020.0,12.0,22.0,22000002.0,d47b0363-f036-c7ff-28ad-107388ed9b0a
22000002386,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/386/eba232a6-4309-3212-f689-b297090de5cc_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,386,1610612747,Los Angeles Lakers,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,230,1,0,20201222,LAL,LAC,2544|201188|203076|203471|203484,0,REG,2021,1610612747,14780,0,2020.0,12.0,22.0,22000002.0,eba232a6-4309-3212-f689-b297090de5cc
22000002390,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/390/7108b384-dbde-c9c0-a3d3-a601e3c03277_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,390,1610612747,Los Angeles Lakers,3,10,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,73,1,1,20201222,LAL,LAC,2544|201188|203076|203471|203484,0,REG,2021,1610612747,15090,0,2020.0,12.0,22.0,22000002.0,7108b384-dbde-c9c0-a3d3-a601e3c03277
22000002393,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/393/29613cd6-5b1c-6300-7676-ae243283c9f9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,393,1610612747,Los Angeles Lakers,3,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,221,1,1,20201222,LAL,LAC,2544|201188|203076|203471|203484,0,REG,2021,1610612747,15430,0,2020.0,12.0,22.0,22000002.0,29613cd6-5b1c-6300-7676-ae243283c9f9
22000002397,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/397/b267b3c7-f3ff-d67f-cd4c-6b6c710e6724_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,397,1610612747,Los Angeles Lakers,3,9,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20201222,LAL,LAC,2544|201188|203076|203471|203484,1,REG,2021,1610612747,15690,0,2020.0,12.0,22.0,22000002.0,b267b3c7-f3ff-d67f-cd4c-6b6c710e6724
22000002400,,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000002,400,1610612747,Los Angeles Lakers,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,169,1,0,20201222,LAL,LAC,2544|201188|203076|203471|203484,0,REG,2021,1610612747,15840,0,,,,,
22000002403,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/403/c3a50881-ce3d-9d3e-3c5c-61801040a358_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,403,1610612747,Los Angeles Lakers,3,9,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,145,105,1,1,20201222,LAL,LAC,2544|201188|203076|203471|203484,1,REG,2021,1610612747,16090,0,2020.0,12.0,22.0,22000002.0,c3a50881-ce3d-9d3e-3c5c-61801040a358
22000002407,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/407/5b91591d-e983-de15-1dd1-033abbe5f3de_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,407,1610612747,Los Angeles Lakers,3,8,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,160,89,1,1,20201222,LAL,LAC,2544|201188|203076|203471|203484,1,REG,2021,1610612747,16370,0,2020.0,12.0,22.0,22000002.0,5b91591d-e983-de15-1dd1-033abbe5f3de
22000002416,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/416/d115fd58-3f6e-70d6-6253-701c76e47a8a_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,416,1610612747,Los Angeles Lakers,3,8,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20201222,LAL,LAC,2544|201188|203076|203471|203484,0,REG,2021,1610612747,16600,0,2020.0,12.0,22.0,22000002.0,d115fd58-3f6e-70d6-6253-701c76e47a8a
