SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200001179,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/79/e0149876-b918-b570-722c-29de52b5b3cc_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000011,79,1610612752,New York Knicks,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,218,1,0,20201223,IND,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,3710,0,2020.0,12.0,23.0,22000011.0,e0149876-b918-b570-722c-29de52b5b3cc
2200001183,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/83/6ce5e25d-4a50-a714-3317-ff128c3d099d_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000011,83,1610612752,New York Knicks,1,5,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20201223,IND,NYK,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,3940,0,2020.0,12.0,23.0,22000011.0,6ce5e25d-4a50-a714-3317-ff128c3d099d
2200001187,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/87/23235a27-b5e4-e08e-c80a-f5c4e951ae81_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000011,87,1610612752,New York Knicks,1,5,5,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20201223,IND,NYK,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,4150,0,2020.0,12.0,23.0,22000011.0,23235a27-b5e4-e08e-c80a-f5c4e951ae81
2200001197,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/97/f98922cb-6b88-f662-dd46-8e3b2824240b_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,97,1610612752,New York Knicks,1,4,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20201223,IND,NYK,202692|203457|203901|203944|1629628,0,REG,2021,1610612752,4380,0,2020.0,12.0,23.0,22000011.0,f98922cb-6b88-f662-dd46-8e3b2824240b
22000011111,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/111/86b93116-1e47-8601-f195-20ea5db73137_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,111,1610612752,New York Knicks,1,3,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20201223,IND,NYK,202692|203457|203901|203944|1629628,0,REG,2021,1610612752,4840,0,2020.0,12.0,23.0,22000011.0,86b93116-1e47-8601-f195-20ea5db73137
22000011124,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/124/1f0d3dfb-32d9-f292-bf85-39f415b0ad65_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,124,1610612752,New York Knicks,1,3,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20201223,IND,NYK,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,5340,0,2020.0,12.0,23.0,22000011.0,1f0d3dfb-32d9-f292-bf85-39f415b0ad65
22000011130,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/130/f5cc0dad-125c-4752-1173-dd5030a3b7e5_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,130,1610612752,New York Knicks,1,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20201223,IND,NYK,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,5470,0,2020.0,12.0,23.0,22000011.0,f5cc0dad-125c-4752-1173-dd5030a3b7e5
22000011133,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/133/5ca6396f-f433-15bc-c72c-8e5355016eb4_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000011,133,1610612752,New York Knicks,1,2,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,IND,NYK,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,5500,0,2020.0,12.0,23.0,22000011.0,5ca6396f-f433-15bc-c72c-8e5355016eb4
22000011140,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/140/2b146ad2-9cc1-8bf5-692a-708f583c948e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,140,1610612752,New York Knicks,1,2,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20201223,IND,NYK,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,5700,0,2020.0,12.0,23.0,22000011.0,2b146ad2-9cc1-8bf5-692a-708f583c948e
22000011145,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/145/de6b1a21-0098-6cb6-e308-146d585e260e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,145,1610612752,New York Knicks,1,2,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-20,1,1,20201223,IND,NYK,202692|203457|203944|1629628|1630193,1,REG,2021,1610612752,5900,0,2020.0,12.0,23.0,22000011.0,de6b1a21-0098-6cb6-e308-146d585e260e
22000011164,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/164/20a8a660-92e2-a99b-236e-a0f202271b9d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,164,1610612752,New York Knicks,1,0,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,0,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,0,REG,2021,1610612752,6690,0,2020.0,12.0,23.0,22000011.0,20a8a660-92e2-a99b-236e-a0f202271b9d
22000011169,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/169/be172e58-9967-832b-a540-b3bae0caa3c7_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22000011,169,1610612752,New York Knicks,1,0,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,0,REG,2021,1610612752,6870,0,2020.0,12.0,23.0,22000011.0,be172e58-9967-832b-a540-b3bae0caa3c7
22000011192,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/192/43c8193e-cedc-9e02-5f8f-e603203d1b63_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000011,192,1610612752,New York Knicks,2,11,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,56,1,1,20201223,IND,NYK,202692|1628995|1629011|1630167|1630193,0,REG,2021,1610612752,7370,0,2020.0,12.0,23.0,22000011.0,43c8193e-cedc-9e02-5f8f-e603203d1b63
22000011195,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/195/d73ebb49-03b0-cb23-0456-bf0b785432a8_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,195,1610612752,New York Knicks,2,11,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,75,1,0,20201223,IND,NYK,202692|1628995|1629011|1630167|1630193,0,REG,2021,1610612752,7600,0,2020.0,12.0,23.0,22000011.0,d73ebb49-03b0-cb23-0456-bf0b785432a8
22000011205,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/205/be5cb09c-f85a-71d7-207c-0651000c2a44_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22000011,205,1610612752,New York Knicks,2,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,248,1,0,20201223,IND,NYK,202692|1628995|1629011|1630167|1630193,0,REG,2021,1610612752,7990,0,2020.0,12.0,23.0,22000011.0,be5cb09c-f85a-71d7-207c-0651000c2a44
22000011222,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/222/f7da60dd-3b98-5f26-0c34-f56adb519eda_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,222,1610612752,New York Knicks,2,9,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,1,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,0,REG,2021,1610612752,8760,0,2020.0,12.0,23.0,22000011.0,f7da60dd-3b98-5f26-0c34-f56adb519eda
22000011229,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/229/142fbf14-e76a-7378-99b2-13a4e2915884_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,229,1610612752,New York Knicks,2,8,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,109,1,1,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,0,REG,2021,1610612752,9180,0,2020.0,12.0,23.0,22000011.0,142fbf14-e76a-7378-99b2-13a4e2915884
22000011232,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/232/235f195c-66d2-c9e9-80f4-236ce53c9d91_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,232,1610612752,New York Knicks,2,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,242,1,0,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,0,REG,2021,1610612752,9510,0,2020.0,12.0,23.0,22000011.0,235f195c-66d2-c9e9-80f4-236ce53c9d91
22000011241,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/241/b3244efc-ae4a-c7c1-d6e1-213e0613e326_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000011,241,1610612752,New York Knicks,2,7,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,176,1,0,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,0,REG,2021,1610612752,9740,0,2020.0,12.0,23.0,22000011.0,b3244efc-ae4a-c7c1-d6e1-213e0613e326
22000011247,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/247/75643373-4e21-5a78-776b-5edad92dc440_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,247,1610612752,New York Knicks,2,7,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,-1,1,0,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,0,REG,2021,1610612752,10160,0,2020.0,12.0,23.0,22000011.0,75643373-4e21-5a78-776b-5edad92dc440
22000011258,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/258/49293e7c-7bc4-b657-f158-69928294abb5_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,258,1610612752,New York Knicks,2,6,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,1,REG,2021,1610612752,10530,0,2020.0,12.0,23.0,22000011.0,49293e7c-7bc4-b657-f158-69928294abb5
22000011264,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/264/eb606f7e-2bdd-31e1-69f4-e3f328f6ac7b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,264,1610612752,New York Knicks,2,5,54,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,0,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,0,REG,2021,1610612752,10860,0,2020.0,12.0,23.0,22000011.0,eb606f7e-2bdd-31e1-69f4-e3f328f6ac7b
22000011268,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/268/640c0f73-380b-0126-e2c7-34717220ee60_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,268,1610612752,New York Knicks,2,5,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-20,1,1,20201223,IND,NYK,202692|203944|1628995|1630167|1630193,1,REG,2021,1610612752,11010,0,2020.0,12.0,23.0,22000011.0,640c0f73-380b-0126-e2c7-34717220ee60
22000011288,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/288/c3041d59-baaf-fab1-c81e-3ee6e00cea47_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000011,288,1610612752,New York Knicks,2,4,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,120,1,0,20201223,IND,NYK,202692|203944|1629628|1630167|1630193,0,REG,2021,1610612752,11740,0,2020.0,12.0,23.0,22000011.0,c3041d59-baaf-fab1-c81e-3ee6e00cea47
22000011292,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/292/efb52f5d-f92c-4062-b4eb-68e3958f41b2_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,292,1610612752,New York Knicks,2,4,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20201223,IND,NYK,202692|203944|1629628|1630167|1630193,1,REG,2021,1610612752,11870,0,2020.0,12.0,23.0,22000011.0,efb52f5d-f92c-4062-b4eb-68e3958f41b2
22000011304,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/304/5a96f3bc-7a1b-4f65-8bf2-907c296f72c1_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,304,1610612752,New York Knicks,2,3,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,5,130,1,1,20201223,IND,NYK,202692|203944|1629628|1630167|1630193,1,REG,2021,1610612752,12280,0,2020.0,12.0,23.0,22000011.0,5a96f3bc-7a1b-4f65-8bf2-907c296f72c1
22000011318,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/318/049f300c-e95f-4e27-3e33-f83298def7e3_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,318,1610612752,New York Knicks,2,2,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,1,20201223,IND,NYK,202692|203901|203944|1629628|1630167,1,REG,2021,1610612752,12740,0,2020.0,12.0,23.0,22000011.0,049f300c-e95f-4e27-3e33-f83298def7e3
22000011323,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/323/d66dec1b-4536-44ca-89bb-535948e6c14a_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,323,1610612752,New York Knicks,2,2,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20201223,IND,NYK,202692|203901|203944|1629628|1630167,0,REG,2021,1610612752,12980,0,2020.0,12.0,23.0,22000011.0,d66dec1b-4536-44ca-89bb-535948e6c14a
22000011329,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/329/e3618791-7f1b-d67d-0e9c-0945e162c335_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,329,1610612752,New York Knicks,2,1,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20201223,IND,NYK,202692|203901|203944|1629628|1630167,0,REG,2021,1610612752,13280,0,2020.0,12.0,23.0,22000011.0,e3618791-7f1b-d67d-0e9c-0945e162c335
22000011334,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/334/edac0ed1-a86b-e744-80d8-5ad3f96df550_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,334,1610612752,New York Knicks,2,1,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20201223,IND,NYK,202692|203901|203944|1629628|1630167,0,REG,2021,1610612752,13560,0,2020.0,12.0,23.0,22000011.0,edac0ed1-a86b-e744-80d8-5ad3f96df550
22000011339,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/339/76572257-be29-b9f2-1288-13b898cebc1f_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,339,1610612752,New York Knicks,2,1,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-22,1,1,20201223,IND,NYK,202692|203901|203944|1629628|1630167,1,REG,2021,1610612752,13760,0,2020.0,12.0,23.0,22000011.0,76572257-be29-b9f2-1288-13b898cebc1f
22000011343,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/343/5fe489fa-4fcd-22fe-ff35-21f38538b7fc_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,343,1610612752,New York Knicks,2,0,46,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20201223,IND,NYK,202692|203901|203944|1629628|1630167,1,REG,2021,1610612752,13940,0,2020.0,12.0,23.0,22000011.0,5fe489fa-4fcd-22fe-ff35-21f38538b7fc
22000011347,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/347/3a61ae43-76cb-de8f-1cfc-84a8d51c1964_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,347,1610612752,New York Knicks,2,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,252,1,0,20201223,IND,NYK,202692|203901|203944|1629628|1630167,0,REG,2021,1610612752,14180,0,2020.0,12.0,23.0,22000011.0,3a61ae43-76cb-de8f-1cfc-84a8d51c1964
22000011360,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/360/5a8ea361-14b3-db34-b888-d0e74b90f1f6_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,360,1610612752,New York Knicks,3,11,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-23,158,1,0,20201223,IND,NYK,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,14540,0,2020.0,12.0,23.0,22000011.0,5a8ea361-14b3-db34-b888-d0e74b90f1f6
22000011372,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/372/09bdccc0-7679-6f08-1b98-790c6b285d39_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,372,1610612752,New York Knicks,3,10,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20201223,IND,NYK,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,15600,0,2020.0,12.0,23.0,22000011.0,09bdccc0-7679-6f08-1b98-790c6b285d39
22000011374,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/374/4c31391a-300f-02c6-4f0f-b52713439f6b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000011,374,1610612752,New York Knicks,3,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,95,1,1,20201223,IND,NYK,203493|203901|203944|1629011|1629628,1,REG,2021,1610612752,15860,0,2020.0,12.0,23.0,22000011.0,4c31391a-300f-02c6-4f0f-b52713439f6b
22000011377,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/377/0ee266d6-af28-5b45-527c-e370cd17ffaa_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000011,377,1610612752,New York Knicks,3,9,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,95,1,0,20201223,IND,NYK,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,16190,0,2020.0,12.0,23.0,22000011.0,0ee266d6-af28-5b45-527c-e370cd17ffaa
22000011383,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/383/2c496558-111a-aeeb-0581-c2642c6390d4_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,383,1610612752,New York Knicks,3,8,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,63,1,1,20201223,IND,NYK,203493|203901|203944|1629011|1629628,1,REG,2021,1610612752,16540,0,2020.0,12.0,23.0,22000011.0,2c496558-111a-aeeb-0581-c2642c6390d4
22000011400,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/400/545ec44c-32ea-880d-7551-be47cf455a02_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000011,400,1610612752,New York Knicks,3,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,90,1,0,20201223,IND,NYK,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,17180,0,2020.0,12.0,23.0,22000011.0,545ec44c-32ea-880d-7551-be47cf455a02
