SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200001573,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/73/d07843cc-3c85-3cc5-2748-5358094321d7_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,73,1610612741,Chicago Bulls,1,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20201223,CHI,ATL,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,3200,0,2020.0,12.0,23.0,22000015.0,d07843cc-3c85-3cc5-2748-5358094321d7
2200001588,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/88/c2477396-9f23-d4ff-613a-81b769ac902d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000015,88,1610612741,Chicago Bulls,1,5,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,CHI,ATL,203490|203897|1628976|1629632|1630172,0,REG,2021,1610612741,3610,0,2020.0,12.0,23.0,22000015.0,c2477396-9f23-d4ff-613a-81b769ac902d
2200001586,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/86/28f0b4b7-f0a1-ddb6-2c92-37bb27c13e63_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,86,1610612741,Chicago Bulls,1,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-9,221,1,0,20201223,CHI,ATL,203490|203897|1628976|1629632|1630172,0,REG,2021,1610612741,3610,0,2020.0,12.0,23.0,22000015.0,28f0b4b7-f0a1-ddb6-2c92-37bb27c13e63
2200001592,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/92/e39c9d21-a048-c288-9807-4a31d1599306_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,92,1610612741,Chicago Bulls,1,5,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-5,1,1,20201223,CHI,ATL,203490|203897|1628976|1629632|1630172,1,REG,2021,1610612741,3840,0,2020.0,12.0,23.0,22000015.0,e39c9d21-a048-c288-9807-4a31d1599306
2200001596,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/96/21d57841-cae2-1884-3ba0-f2e9f1548fec_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,96,1610612741,Chicago Bulls,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,273,1,0,20201223,CHI,ATL,203490|203897|1628976|1629632|1630172,0,REG,2021,1610612741,4100,0,2020.0,12.0,23.0,22000015.0,21d57841-cae2-1884-3ba0-f2e9f1548fec
2200001598,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/98/080bf575-6af3-822c-a2f9-b7a05a240545_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,98,1610612741,Chicago Bulls,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,235,1,0,20201223,CHI,ATL,203490|203897|1628976|1629632|1630172,0,REG,2021,1610612741,4150,0,2020.0,12.0,23.0,22000015.0,080bf575-6af3-822c-a2f9-b7a05a240545
22000015123,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/123/c3c12a13-9fb8-e0d1-b0f2-f72bb66ae819_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000015,123,1610612741,Chicago Bulls,1,3,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,105,1,0,20201223,CHI,ATL,203490|1627853|1628990|1629655|1630172,0,REG,2021,1610612741,4870,0,2020.0,12.0,23.0,22000015.0,c3c12a13-9fb8-e0d1-b0f2-f72bb66ae819
22000015134,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/134/b1fc1678-0127-76bb-f0b5-46cf2d229a68_1280x720.mp4,1628990,Chandler Hutchison,Shot Chart Detail,22000015,134,1610612741,Chicago Bulls,1,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20201223,CHI,ATL,203490|1627853|1628990|1629655|1630172,0,REG,2021,1610612741,5120,0,2020.0,12.0,23.0,22000015.0,b1fc1678-0127-76bb-f0b5-46cf2d229a68
22000015136,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/136/a2722bc8-de6c-52e0-48b7-15c0e47b8990_1280x720.mp4,1628990,Chandler Hutchison,Shot Chart Detail,22000015,136,1610612741,Chicago Bulls,1,3,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,0,20201223,CHI,ATL,203490|1627853|1628990|1629655|1630172,0,REG,2021,1610612741,5160,0,2020.0,12.0,23.0,22000015.0,a2722bc8-de6c-52e0-48b7-15c0e47b8990
22000015139,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/139/294af374-96a4-86ee-626b-3c8d6028b4e6_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000015,139,1610612741,Chicago Bulls,1,2,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,43,1,1,20201223,CHI,ATL,203490|1627853|1628990|1629655|1630172,1,REG,2021,1610612741,5490,0,2020.0,12.0,23.0,22000015.0,294af374-96a4-86ee-626b-3c8d6028b4e6
22000015152,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/152/e1a14368-15e3-26b2-4157-97d41ea53583_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000015,152,1610612741,Chicago Bulls,1,2,12,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,21,1,1,20201223,CHI,ATL,203490|1627853|1628374|1628990|1629690,0,REG,2021,1610612741,5880,0,2020.0,12.0,23.0,22000015.0,e1a14368-15e3-26b2-4157-97d41ea53583
22000015158,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/158/b7ab4ed7-1317-d0d6-98b9-ab04579d4a1d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000015,158,1610612741,Chicago Bulls,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,192,142,1,0,20201223,CHI,ATL,203490|1627853|1628374|1628990|1629690,0,REG,2021,1610612741,6460,0,2020.0,12.0,23.0,22000015.0,b7ab4ed7-1317-d0d6-98b9-ab04579d4a1d
22000015161,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/161/256d602d-3318-b1bc-a53a-82d45962235c_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000015,161,1610612741,Chicago Bulls,1,0,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-11,1,1,20201223,CHI,ATL,203490|1627853|1628374|1628990|1629690,1,REG,2021,1610612741,6710,0,2020.0,12.0,23.0,22000015.0,256d602d-3318-b1bc-a53a-82d45962235c
22000015165,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/165/4f456091-1d4c-f0e1-0a70-7efe1a216f8e_1280x720.mp4,1629690,Adam Mokoka,Shot Chart Detail,22000015,165,1610612741,Chicago Bulls,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,48,1,0,20201223,CHI,ATL,203490|1627853|1628374|1628990|1629690,0,REG,2021,1610612741,6930,0,2020.0,12.0,23.0,22000015.0,4f456091-1d4c-f0e1-0a70-7efe1a216f8e
22000015170,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/170/7bee4231-c9fd-b7b5-dab7-18a8093f1ccd_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000015,170,1610612741,Chicago Bulls,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,16,378,1,0,20201223,CHI,ATL,203490|1628374|1628990|1629632|1629690,0,REG,2021,1610612741,7200,0,2020.0,12.0,23.0,22000015.0,7bee4231-c9fd-b7b5-dab7-18a8093f1ccd
22000015183,,203490,Otto Porter Jr.,Shot Chart Detail,22000015,183,1610612741,Chicago Bulls,2,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,90,50,1,0,20201223,CHI,ATL,203490|1628374|1628990|1629632|1629690,0,REG,2021,1610612741,7560,0,,,,,
22000015190,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/190/271f44f9-0a24-c1fe-da1d-b532dd120358_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,190,1610612741,Chicago Bulls,2,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20201223,CHI,ATL,203490|203897|1628374|1628990|1629632,0,REG,2021,1610612741,7780,0,2020.0,12.0,23.0,22000015.0,271f44f9-0a24-c1fe-da1d-b532dd120358
22000015192,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/192/4e040df9-0f80-096a-7f9c-a62254b9a656_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000015,192,1610612741,Chicago Bulls,2,10,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,CHI,ATL,203490|203897|1628374|1628990|1629632,0,REG,2021,1610612741,7820,0,2020.0,12.0,23.0,22000015.0,4e040df9-0f80-096a-7f9c-a62254b9a656
22000015202,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/202/8bb4848a-ced5-6803-c884-265d69120e4d_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,202,1610612741,Chicago Bulls,2,10,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,-1,1,1,20201223,CHI,ATL,203490|203897|1628976|1628990|1629632,0,REG,2021,1610612741,8150,0,2020.0,12.0,23.0,22000015.0,8bb4848a-ced5-6803-c884-265d69120e4d
22000015206,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/206/12d8721f-fe1f-8a5e-af86-5b9d92663f4a_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,206,1610612741,Chicago Bulls,2,10,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,188,1,1,20201223,CHI,ATL,203490|203897|1628976|1628990|1629632,0,REG,2021,1610612741,8380,0,2020.0,12.0,23.0,22000015.0,12d8721f-fe1f-8a5e-af86-5b9d92663f4a
22000015209,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/209/40511b6d-aeaa-e014-fbfc-f173e1486b06_1280x720.mp4,1628990,Chandler Hutchison,Shot Chart Detail,22000015,209,1610612741,Chicago Bulls,2,9,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,0,20201223,CHI,ATL,203490|203897|1628976|1628990|1629632,0,REG,2021,1610612741,8590,0,2020.0,12.0,23.0,22000015.0,40511b6d-aeaa-e014-fbfc-f173e1486b06
22000015213,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/213/808b367b-d2b5-0c1c-3991-30ed8e181227_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,213,1610612741,Chicago Bulls,2,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-222,89,1,1,20201223,CHI,ATL,203490|203897|1628976|1628990|1629632,1,REG,2021,1610612741,8810,0,2020.0,12.0,23.0,22000015.0,808b367b-d2b5-0c1c-3991-30ed8e181227
22000015217,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/217/5457f394-9944-9eb6-2c79-2fcb0614fb0b_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,217,1610612741,Chicago Bulls,2,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,253,1,0,20201223,CHI,ATL,203490|203897|1628976|1628990|1629632,0,REG,2021,1610612741,9060,0,2020.0,12.0,23.0,22000015.0,5457f394-9944-9eb6-2c79-2fcb0614fb0b
22000015237,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/237/900b91ae-4c27-6c2b-0969-047b9f35083b_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,237,1610612741,Chicago Bulls,2,7,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,55,1,1,20201223,CHI,ATL,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,9830,0,2020.0,12.0,23.0,22000015.0,900b91ae-4c27-6c2b-0969-047b9f35083b
22000015249,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/249/4c6cd774-2770-745d-6c04-87ac7e14a799_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,249,1610612741,Chicago Bulls,2,6,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-51,241,1,0,20201223,CHI,ATL,203897|1627853|1628374|1628976|1630172,0,REG,2021,1610612741,10280,0,2020.0,12.0,23.0,22000015.0,4c6cd774-2770-745d-6c04-87ac7e14a799
22000015253,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/253/16feefb8-2fdb-cd60-d9b3-3a407d9ebc7b_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000015,253,1610612741,Chicago Bulls,2,6,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,150,1,1,20201223,CHI,ATL,203897|1627853|1628374|1628976|1630172,1,REG,2021,1610612741,10440,0,2020.0,12.0,23.0,22000015.0,16feefb8-2fdb-cd60-d9b3-3a407d9ebc7b
22000015260,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/260/2d29cf4c-e9a7-11e1-2c20-909267592e06_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000015,260,1610612741,Chicago Bulls,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-21,1,0,20201223,CHI,ATL,203897|1627853|1628374|1628976|1630172,0,REG,2021,1610612741,10730,0,2020.0,12.0,23.0,22000015.0,2d29cf4c-e9a7-11e1-2c20-909267592e06
22000015267,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/267/cae486b3-dd9e-fdd6-6002-9ff17d0b9192_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000015,267,1610612741,Chicago Bulls,2,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,181,127,1,1,20201223,CHI,ATL,203897|1627853|1628374|1628976|1630172,0,REG,2021,1610612741,11130,0,2020.0,12.0,23.0,22000015.0,cae486b3-dd9e-fdd6-6002-9ff17d0b9192
22000015277,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/277/de0290ab-e98d-2e9f-173d-1ee550d2cf15_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000015,277,1610612741,Chicago Bulls,2,4,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-5,1,0,20201223,CHI,ATL,203490|203897|1627853|1628374|1630172,0,REG,2021,1610612741,11410,0,2020.0,12.0,23.0,22000015.0,de0290ab-e98d-2e9f-173d-1ee550d2cf15
22000015281,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/281/a3c0b6e9-b18e-86a6-4faa-04b5ca82b9e7_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,281,1610612741,Chicago Bulls,2,4,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,0,20201223,CHI,ATL,203490|203897|1628374|1629632|1630172,0,REG,2021,1610612741,11670,0,2020.0,12.0,23.0,22000015.0,a3c0b6e9-b18e-86a6-4faa-04b5ca82b9e7
22000015352,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/352/dec276df-0d6c-6d88-a002-1ebee560dfeb_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000015,352,1610612741,Chicago Bulls,2,3,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,146,1,0,20201223,CHI,ATL,203490|203897|1628374|1629632|1630172,0,REG,2021,1610612741,12030,0,2020.0,12.0,23.0,22000015.0,dec276df-0d6c-6d88-a002-1ebee560dfeb
22000015314,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/314/b93bb0fb-4c88-3eef-8df1-2e5547bce70a_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,314,1610612741,Chicago Bulls,2,2,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,139,145,1,0,20201223,CHI,ATL,203490|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,12750,0,2020.0,12.0,23.0,22000015.0,b93bb0fb-4c88-3eef-8df1-2e5547bce70a
22000015317,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/317/96981ec7-baed-162d-b611-86290f371c42_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000015,317,1610612741,Chicago Bulls,2,2,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20201223,CHI,ATL,203490|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,13100,0,2020.0,12.0,23.0,22000015.0,96981ec7-baed-162d-b611-86290f371c42
22000015326,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/326/c5f8a60a-fc4e-deff-6f6c-98be2549ea0f_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000015,326,1610612741,Chicago Bulls,2,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,224,1,1,20201223,CHI,ATL,203490|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,13390,0,2020.0,12.0,23.0,22000015.0,c5f8a60a-fc4e-deff-6f6c-98be2549ea0f
22000015332,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/332/40d95d7c-1053-2f6c-a8f4-4482c4c38786_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000015,332,1610612741,Chicago Bulls,2,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,0,20201223,CHI,ATL,203490|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,13600,0,2020.0,12.0,23.0,22000015.0,40d95d7c-1053-2f6c-a8f4-4482c4c38786
22000015334,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/334/e07d7a30-16e2-9bd4-9304-466eaa58a69b_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000015,334,1610612741,Chicago Bulls,2,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,204,1,1,20201223,CHI,ATL,203490|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,13630,0,2020.0,12.0,23.0,22000015.0,e07d7a30-16e2-9bd4-9304-466eaa58a69b
22000015337,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/337/20307026-b91b-9d58-1250-83ac27fba5c2_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000015,337,1610612741,Chicago Bulls,2,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,240,1,1,20201223,CHI,ATL,203490|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,14050,0,2020.0,12.0,23.0,22000015.0,20307026-b91b-9d58-1250-83ac27fba5c2
22000015340,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/340/4e78ec77-992f-bab2-4a73-5a1f92b05728_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,340,1610612741,Chicago Bulls,2,0,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,240,1,0,20201223,CHI,ATL,203490|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,14220,0,2020.0,12.0,23.0,22000015.0,4e78ec77-992f-bab2-4a73-5a1f92b05728
