SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
220000129,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/9/e5f858de-7dd8-30cc-3c03-1a93bbc26155_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,9,1610612753,Orlando Magic,1,11,30,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,1,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,300,0,2020.0,12.0,23.0,22000012.0,e5f858de-7dd8-30cc-3c03-1a93bbc26155
2200001220,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/20/c56e5815-67fa-de60-ad4d-8ae5128bdaaf_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000012,20,1610612753,Orlando Magic,1,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,126,1,0,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,750,0,2020.0,12.0,23.0,22000012.0,c56e5815-67fa-de60-ad4d-8ae5128bdaaf
2200001227,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/27/3925bd5b-9abd-62e4-ac87-0de23df44028_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,27,1610612753,Orlando Magic,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,199,1,0,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,1240,0,2020.0,12.0,23.0,22000012.0,3925bd5b-9abd-62e4-ac87-0de23df44028
2200001231,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/31/d5b3ace0-42a4-f9f3-ce26-4f1530aa3032_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,31,1610612753,Orlando Magic,1,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,236,1,1,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,1480,0,2020.0,12.0,23.0,22000012.0,d5b3ace0-42a4-f9f3-ce26-4f1530aa3032
2200001240,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/40/ef897c28-49f4-787a-8f90-4aebeabd0405_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,40,1610612753,Orlando Magic,1,8,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,1850,0,2020.0,12.0,23.0,22000012.0,ef897c28-49f4-787a-8f90-4aebeabd0405
2200001244,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/44/a6cd51a7-5e6a-42d6-5d13-a4ed997a71bf_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000012,44,1610612753,Orlando Magic,1,8,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,127,1,0,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,2060,0,2020.0,12.0,23.0,22000012.0,a6cd51a7-5e6a-42d6-5d13-a4ed997a71bf
2200001248,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/48/de2eb739-16dc-7224-fec1-651120821797_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,48,1610612753,Orlando Magic,1,8,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,2300,0,2020.0,12.0,23.0,22000012.0,de2eb739-16dc-7224-fec1-651120821797
2200001260,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/60/1c2cae92-3215-ee14-1c33-f562fdb14daf_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,60,1610612753,Orlando Magic,1,7,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,198,1,0,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,2900,0,2020.0,12.0,23.0,22000012.0,1c2cae92-3215-ee14-1c33-f562fdb14daf
2200001264,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/64/71f9eec4-c98d-fbe8-c42c-93b01582f670_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000012,64,1610612753,Orlando Magic,1,6,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,3260,0,2020.0,12.0,23.0,22000012.0,71f9eec4-c98d-fbe8-c42c-93b01582f670
2200001273,https://videos.nba.com/nba/pbp/media/2020/12/23/22000012.0/73/fb9c965c-4d80-c563-2788-4c88e7c7f9e4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000012,73,1610612753,Orlando Magic,1,5,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,162,1,0,20201223,ORL,MIA,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,3810,0,2020.0,12.0,23.0,22000012.0,fb9c965c-4d80-c563-2788-4c88e7c7f9e4
