SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000069,,Shot Chart Detail,22400006,9,1628381,John Collins,1610612762,Utah Jazz,1,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,138,1,0,20241112,UTA,PHX,340,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
2240000612,,Shot Chart Detail,22400006,12,1628381,John Collins,1610612762,Utah Jazz,1,10,53,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,75,1,1,20241112,UTA,PHX,670,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
2240000616,,Shot Chart Detail,22400006,16,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,201,1,0,20241112,UTA,PHX,1010,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
2240000622,,Shot Chart Detail,22400006,22,1629012,Collin Sexton,1610612762,Utah Jazz,1,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,88,1,0,20241112,UTA,PHX,1260,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
2240000628,,Shot Chart Detail,22400006,28,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,61,1,1,20241112,UTA,PHX,1820,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
2240000632,,Shot Chart Detail,22400006,32,1629012,Collin Sexton,1610612762,Utah Jazz,1,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,218,1,1,20241112,UTA,PHX,2160,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
2240000636,,Shot Chart Detail,22400006,36,1629012,Collin Sexton,1610612762,Utah Jazz,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,219,1,0,20241112,UTA,PHX,2490,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
2240000640,,Shot Chart Detail,22400006,40,1628381,John Collins,1610612762,Utah Jazz,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,246,1,0,20241112,UTA,PHX,2770,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
2240000646,,Shot Chart Detail,22400006,46,1628381,John Collins,1610612762,Utah Jazz,1,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,226,1,1,20241112,UTA,PHX,3020,0,1628374|1628381|1629012|1641718|1642262,1,REG,2025,1610612762,,,,,
2240000650,,Shot Chart Detail,22400006,50,1628381,John Collins,1610612762,Utah Jazz,1,6,41,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,5,1,1,20241112,UTA,PHX,3190,0,1628374|1628381|1629012|1641718|1642262,0,REG,2025,1610612762,,,,,
