SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400020193,,Shot Chart Detail,22400020,193,1629162,Jordan McLaughlin,1610612758,Sacramento Kings,2,7,33,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,111,1,1,20241115,SAC,MIN,9870,0,1627734|1628989|1629162|1631099|1631165,1,REG,2025,1610612758,,,,,
22400020206,,Shot Chart Detail,22400020,206,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,260,1,0,20241115,SAC,MIN,10670,0,1627734|1628989|1629162|1631099|1631165,0,REG,2025,1610612758,,,,,
22400020222,,Shot Chart Detail,22400020,222,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,5,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,169,1,1,20241115,SAC,MIN,11260,0,1626168|1627734|1628368|1628989|1631165,0,REG,2025,1610612758,,,,,
22400020229,,Shot Chart Detail,22400020,229,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,4,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,38,1,1,20241115,SAC,MIN,11510,0,1626168|1627734|1628368|1628989|1631165,0,REG,2025,1610612758,,,,,
22400020232,,Shot Chart Detail,22400020,232,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,4,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20241115,SAC,MIN,11920,0,1626168|1627734|1628368|1628989|1631165,1,REG,2025,1610612758,,,,,
22400020256,,Shot Chart Detail,22400020,256,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,2,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,128,1,1,20241115,SAC,MIN,13150,0,1626168|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020258,,Shot Chart Detail,22400020,258,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,1,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,121,1,0,20241115,SAC,MIN,13450,0,1626168|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020262,,Shot Chart Detail,22400020,262,1626168,Trey Lyles,1610612758,Sacramento Kings,2,1,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20241115,SAC,MIN,13620,0,1626168|1627734|1628368|1628989|1631099,1,REG,2025,1610612758,,,,,
22400020266,,Shot Chart Detail,22400020,266,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,217,1,0,20241115,SAC,MIN,13970,0,1626168|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020268,,Shot Chart Detail,22400020,268,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,260,1,1,20241115,SAC,MIN,14020,0,1626168|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020279,,Shot Chart Detail,22400020,279,1626168,Trey Lyles,1610612758,Sacramento Kings,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-167,134,1,0,20241115,SAC,MIN,14390,0,1626168|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020291,,Shot Chart Detail,22400020,291,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,166,1,0,20241115,SAC,MIN,14850,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020295,,Shot Chart Detail,22400020,295,1631099,Keegan Murray,1610612758,Sacramento Kings,3,10,57,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,52,1,0,20241115,SAC,MIN,15030,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020298,,Shot Chart Detail,22400020,298,1628989,Kevin Huerter,1610612758,Sacramento Kings,3,10,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,15,1,0,20241115,SAC,MIN,15150,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020311,,Shot Chart Detail,22400020,311,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,157,1,0,20241115,SAC,MIN,15740,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020319,,Shot Chart Detail,22400020,319,1631099,Keegan Murray,1610612758,Sacramento Kings,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,246,1,0,20241115,SAC,MIN,16110,0,203458|1627734|1628368|1628989|1631099,0,REG,2025,1610612758,,,,,
22400020333,,Shot Chart Detail,22400020,333,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,8,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,229,1,0,20241115,SAC,MIN,16610,0,203926|1626168|1627734|1628368|1631099,0,REG,2025,1610612758,,,,,
22400020345,,Shot Chart Detail,22400020,345,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,7,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20241115,SAC,MIN,17160,0,203926|1626168|1627734|1628368|1631099,1,REG,2025,1610612758,,,,,
22400020351,,Shot Chart Detail,22400020,351,1631099,Keegan Murray,1610612758,Sacramento Kings,3,7,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,57,1,1,20241115,SAC,MIN,17380,0,203926|1626168|1627734|1628368|1631099,1,REG,2025,1610612758,,,,,
22400020360,,Shot Chart Detail,22400020,360,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,6,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,83,1,1,20241115,SAC,MIN,17930,0,203926|1626168|1627734|1628368|1631099,1,REG,2025,1610612758,,,,,
22400020364,,Shot Chart Detail,22400020,364,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,5,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,37,1,1,20241115,SAC,MIN,18150,0,203926|1626168|1627734|1628368|1631099,0,REG,2025,1610612758,,,,,
22400020380,,Shot Chart Detail,22400020,380,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,5,5,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,0,20241115,SAC,MIN,18550,0,203926|1626168|1627734|1628989|1631165,0,REG,2025,1610612758,,,,,
22400020383,,Shot Chart Detail,22400020,383,203926,Doug McDermott,1610612758,Sacramento Kings,3,4,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,1,20241115,SAC,MIN,18860,0,203926|1626168|1627734|1628989|1631165,1,REG,2025,1610612758,,,,,
22400020393,,Shot Chart Detail,22400020,393,203926,Doug McDermott,1610612758,Sacramento Kings,3,4,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,19,1,1,20241115,SAC,MIN,19130,0,203926|1626168|1627734|1628989|1631165,1,REG,2025,1610612758,,,,,
22400020401,,Shot Chart Detail,22400020,401,1631165,Keon Ellis,1610612758,Sacramento Kings,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,0,20241115,SAC,MIN,19510,0,203926|1626168|1627734|1628989|1631165,0,REG,2025,1610612758,,,,,
22400020405,,Shot Chart Detail,22400020,405,203926,Doug McDermott,1610612758,Sacramento Kings,3,3,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,0,20241115,SAC,MIN,19730,0,203926|1626168|1627734|1628989|1631165,0,REG,2025,1610612758,,,,,
22400020420,,Shot Chart Detail,22400020,420,1631099,Keegan Murray,1610612758,Sacramento Kings,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,197,1,0,20241115,SAC,MIN,20050,0,203926|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400020424,,Shot Chart Detail,22400020,424,203926,Doug McDermott,1610612758,Sacramento Kings,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-6,1,0,20241115,SAC,MIN,20350,0,203926|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400020432,,Shot Chart Detail,22400020,432,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,1,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,57,1,1,20241115,SAC,MIN,20660,0,203926|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400020435,,Shot Chart Detail,22400020,435,1631099,Keegan Murray,1610612758,Sacramento Kings,3,1,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,61,1,0,20241115,SAC,MIN,20920,0,203926|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400020443,,Shot Chart Detail,22400020,443,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,0,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,9,1,1,20241115,SAC,MIN,21300,0,203926|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400020446,,Shot Chart Detail,22400020,446,1631099,Keegan Murray,1610612758,Sacramento Kings,3,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,1,20241115,SAC,MIN,21580,0,203926|1626168|1628368|1631099|1631165,1,REG,2025,1610612758,,,,,
22400020460,,Shot Chart Detail,22400020,460,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,11,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,67,1,1,20241115,SAC,MIN,21710,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020471,,Shot Chart Detail,22400020,471,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,11,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,121,1,1,20241115,SAC,MIN,22010,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020476,,Shot Chart Detail,22400020,476,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,10,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,58,1,1,20241115,SAC,MIN,22400,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020482,,Shot Chart Detail,22400020,482,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,10,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,9,1,0,20241115,SAC,MIN,22670,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020484,,Shot Chart Detail,22400020,484,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,10,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,80,126,1,1,20241115,SAC,MIN,22780,0,1626168|1627734|1628368|1629162|1631099,1,REG,2025,1610612758,,,,,
22400020488,,Shot Chart Detail,22400020,488,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,9,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,142,1,1,20241115,SAC,MIN,23070,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020499,,Shot Chart Detail,22400020,499,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,27,1,1,20241115,SAC,MIN,23370,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020505,,Shot Chart Detail,22400020,505,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,8,37,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,32,1,0,20241115,SAC,MIN,23630,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020511,,Shot Chart Detail,22400020,511,1626168,Trey Lyles,1610612758,Sacramento Kings,4,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,157,1,0,20241115,SAC,MIN,23800,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020516,,Shot Chart Detail,22400020,516,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,7,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,213,1,1,20241115,SAC,MIN,24220,0,1626168|1627734|1628368|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020526,,Shot Chart Detail,22400020,526,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,1,20241115,SAC,MIN,24520,0,1626168|1628368|1628989|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020531,,Shot Chart Detail,22400020,531,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-49,150,1,0,20241115,SAC,MIN,24820,0,1626168|1628368|1628989|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020539,,Shot Chart Detail,22400020,539,1631099,Keegan Murray,1610612758,Sacramento Kings,4,6,8,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,0,20241115,SAC,MIN,25120,0,1626168|1628368|1628989|1629162|1631099,0,REG,2025,1610612758,,,,,
22400020551,,Shot Chart Detail,22400020,551,1628989,Kevin Huerter,1610612758,Sacramento Kings,4,5,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,131,1,1,20241115,SAC,MIN,25760,0,1626168|1628989|1629162|1631099|1631165,0,REG,2025,1610612758,,,,,
22400020558,,Shot Chart Detail,22400020,558,1629162,Jordan McLaughlin,1610612758,Sacramento Kings,4,4,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,43,1,0,20241115,SAC,MIN,26160,0,1626168|1628989|1629162|1631099|1631165,0,REG,2025,1610612758,,,,,
