SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400358388,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/388/b3a50688-a93c-7095-9d18-23c182236acd_1280x720.mp4,Shot Chart Detail,22400358,388,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,4,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,0,20241208,LAL,POR,18620,0,203924|1629014|1629028|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,b3a50688-a93c-7095-9d18-23c182236acd
22400358401,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/401/3a09a933-8bc1-7d76-73b1-2799a98ceee1_1280x720.mp4,Shot Chart Detail,22400358,401,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,24,1,1,20241208,LAL,POR,18870,0,1629014|1629028|1630166|1630703|1631101,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,3a09a933-8bc1-7d76-73b1-2799a98ceee1
22400358414,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/414/8f2bafc2-8512-6caf-b23a-62fb2f967279_1280x720.mp4,Shot Chart Detail,22400358,414,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,198,1,1,20241208,LAL,POR,19610,0,1629028|1630166|1630625|1630703|1631101,1,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,8f2bafc2-8512-6caf-b23a-62fb2f967279
22400358424,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/424/fde8bcd7-9a03-25cc-6bb9-54e94c3abc18_1280x720.mp4,Shot Chart Detail,22400358,424,1630625,Dalano Banton,1610612757,Portland Trail Blazers,3,2,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,35,1,0,20241208,LAL,POR,20280,0,1629028|1630166|1630625|1630703|1631101,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,fde8bcd7-9a03-25cc-6bb9-54e94c3abc18
22400358448,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/448/a58d2172-3dac-ba79-8a0d-25ebba5adef5_1280x720.mp4,Shot Chart Detail,22400358,448,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,1,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20241208,LAL,POR,20760,0,1630166|1630625|1630703|1631101|1631133,1,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,a58d2172-3dac-ba79-8a0d-25ebba5adef5
22400358461,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/461/a01b13be-0146-7c1d-f010-8bdd91b50fc3_1280x720.mp4,Shot Chart Detail,22400358,461,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,37,1,1,20241208,LAL,POR,21290,0,1630166|1630625|1630703|1631101|1631133,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,a01b13be-0146-7c1d-f010-8bdd91b50fc3
22400358471,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/471/7e18ab04-a0ca-5bd3-59e2-06dda64bd7f4_1280x720.mp4,Shot Chart Detail,22400358,471,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,0,0,Made Shot,Jump Bank Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,92,468,1,1,20241208,LAL,POR,21600,0,1630166|1630625|1630703|1631101|1631133,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,7e18ab04-a0ca-5bd3-59e2-06dda64bd7f4
22400358487,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/487/304d2aff-3c2e-8291-9d33-7b713a3e582d_1280x720.mp4,Shot Chart Detail,22400358,487,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,80,297,1,0,20241208,LAL,POR,22150,0,1630166|1630625|1630703|1631101|1631133,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,304d2aff-3c2e-8291-9d33-7b713a3e582d
22400358491,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/491/d3bd6c11-485c-dfbb-1797-d1a23af7ed5d_1280x720.mp4,Shot Chart Detail,22400358,491,1631133,Jabari Walker,1610612757,Portland Trail Blazers,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,0,20241208,LAL,POR,22520,0,1630166|1630625|1630703|1631101|1631133,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,d3bd6c11-485c-dfbb-1797-d1a23af7ed5d
22400358513,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/513/7e8ef9e0-c107-6d39-0568-6968dc526b75_1280x720.mp4,Shot Chart Detail,22400358,513,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,163,232,1,1,20241208,LAL,POR,23170,0,203924|1629014|1629028|1630166|1630703,1,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,7e8ef9e0-c107-6d39-0568-6968dc526b75
22400358518,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/518/5eb38aec-4890-c241-1afb-200153923ae9_1280x720.mp4,Shot Chart Detail,22400358,518,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,4,8,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,252,1,0,20241208,LAL,POR,23730,0,203924|1629014|1629028|1630166|1630703,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,5eb38aec-4890-c241-1afb-200153923ae9
22400358529,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/529/bb6e99e8-64d8-ca02-77f3-9c6deeae8299_1280x720.mp4,Shot Chart Detail,22400358,529,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,7,55,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,37,1,0,20241208,LAL,POR,24050,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,bb6e99e8-64d8-ca02-77f3-9c6deeae8299
22400358551,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/551/a4c0b049-133a-c928-91d9-f5ef03e25b87_1280x720.mp4,Shot Chart Detail,22400358,551,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,6,26,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,30,1,0,20241208,LAL,POR,24940,0,203924|1629014|1629028|1630166|1641739,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,a4c0b049-133a-c928-91d9-f5ef03e25b87
22400358559,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/559/65c1683f-6e53-ea44-8186-f84080685b27_1280x720.mp4,Shot Chart Detail,22400358,559,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,31,1,1,20241208,LAL,POR,25230,0,203924|1629014|1629028|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,65c1683f-6e53-ea44-8186-f84080685b27
22400358563,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/563/31ebeb6d-0fc1-930d-bacf-b283bb9910cd_1280x720.mp4,Shot Chart Detail,22400358,563,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,5,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-75,120,1,1,20241208,LAL,POR,25640,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,31ebeb6d-0fc1-930d-bacf-b283bb9910cd
22400358586,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/586/47fe2cb2-e5ee-45be-b1eb-8a22dced6af2_1280x720.mp4,Shot Chart Detail,22400358,586,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,3,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,209,1,0,20241208,LAL,POR,26870,0,203924|1629014|1630166|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,47fe2cb2-e5ee-45be-b1eb-8a22dced6af2
22400358588,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/588/a0bd174c-0737-b659-6f4e-8240f673d22f_1280x720.mp4,Shot Chart Detail,22400358,588,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,221,1,0,20241208,LAL,POR,26920,0,203924|1629014|1630166|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,a0bd174c-0737-b659-6f4e-8240f673d22f
22400358616,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/616/3d1a5bf0-bf8b-5017-617a-214c5ef17a5f_1280x720.mp4,Shot Chart Detail,22400358,616,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,2,12,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20241208,LAL,POR,27480,0,1631101|1631121|1631133|1631200|1641712,1,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,3d1a5bf0-bf8b-5017-617a-214c5ef17a5f
22400358621,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/621/29d2e2ae-2ca9-13d1-ca30-9dc0c3b088ec_1280x720.mp4,Shot Chart Detail,22400358,621,1630625,Dalano Banton,1610612757,Portland Trail Blazers,4,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,236,1,1,20241208,LAL,POR,27810,0,1630625|1631121|1631133|1631200|1641712,1,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,29d2e2ae-2ca9-13d1-ca30-9dc0c3b088ec
22400358626,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/626/18d0508e-5e5a-d3ca-5fc8-7c0bc810e47a_1280x720.mp4,Shot Chart Detail,22400358,626,1631121,Bryce McGowens,1610612757,Portland Trail Blazers,4,1,9,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,48,1,1,20241208,LAL,POR,28110,0,1630625|1631121|1631133|1631200|1641712,1,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,18d0508e-5e5a-d3ca-5fc8-7c0bc810e47a
22400358634,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/634/db72f45d-fc7a-85f2-d3c6-11f98f245f7c_1280x720.mp4,Shot Chart Detail,22400358,634,1631200,Kris Murray,1610612757,Portland Trail Blazers,4,0,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,32,1,0,20241208,LAL,POR,28400,0,1630625|1631121|1631133|1631200|1641712,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,db72f45d-fc7a-85f2-d3c6-11f98f245f7c
22400358637,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/637/dc487c6c-0016-2fc0-b93c-b177c12b93d2_1280x720.mp4,Shot Chart Detail,22400358,637,1631121,Bryce McGowens,1610612757,Portland Trail Blazers,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,138,1,0,20241208,LAL,POR,28450,0,1630625|1631121|1631133|1631200|1641712,0,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,dc487c6c-0016-2fc0-b93c-b177c12b93d2
22400358640,https://videos.nba.com/nba/pbp/media/2024/12/08/0022400358/640/1bbfb549-3e72-c5ef-3a5e-c1486ccfb553_1280x720.mp4,Shot Chart Detail,22400358,640,1641712,Rayan Rupert,1610612757,Portland Trail Blazers,4,0,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,1,20241208,LAL,POR,28600,0,1630625|1631121|1631133|1631200|1641712,1,REG,2025,1610612757,2024.0,12.0,8.0,22400358.0,1bbfb549-3e72-c5ef-3a5e-c1486ccfb553
224003719,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/9/e9c5c05d-d503-b148-f227-0e9887712c19_1280x720.mp4,Shot Chart Detail,22400371,9,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,162,1,0,20241219,POR,DEN,310,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,e9c5c05d-d503-b148-f227-0e9887712c19
2240037113,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/13/9a6a592e-c11e-44a2-6a0a-f77b1a8e94b3_1280x720.mp4,Shot Chart Detail,22400371,13,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,11,6,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,31,1,0,20241219,POR,DEN,540,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,9a6a592e-c11e-44a2-6a0a-f77b1a8e94b3
2240037121,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/21/2e38d9c1-2b64-bf30-cc82-bc3a36b0f4b6_1280x720.mp4,Shot Chart Detail,22400371,21,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,260,1,1,20241219,POR,DEN,1150,0,203924|1629014|1629028|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,2e38d9c1-2b64-bf30-cc82-bc3a36b0f4b6
2240037128,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/28/381f53a2-efb0-d61d-5614-52e8f216c38c_1280x720.mp4,Shot Chart Detail,22400371,28,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,33,1,0,20241219,POR,DEN,1380,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,381f53a2-efb0-d61d-5614-52e8f216c38c
2240037130,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/30/33b96fb4-b477-b9ec-b72e-34d94b637985_1280x720.mp4,Shot Chart Detail,22400371,30,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20241219,POR,DEN,1440,0,203924|1629014|1629028|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,33b96fb4-b477-b9ec-b72e-34d94b637985
2240037134,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/34/cf22aa75-94a1-8147-af59-7ca1d6755394_1280x720.mp4,Shot Chart Detail,22400371,34,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,9,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,101,1,1,20241219,POR,DEN,1790,0,203924|1629014|1629028|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,cf22aa75-94a1-8147-af59-7ca1d6755394
2240037142,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/42/e1e38e12-7e10-15f0-0565-2f19eef3fff0_1280x720.mp4,Shot Chart Detail,22400371,42,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,8,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,154,1,0,20241219,POR,DEN,2270,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,e1e38e12-7e10-15f0-0565-2f19eef3fff0
2240037144,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/44/76eeeb9a-6030-7659-ac5a-862878abebe2_1280x720.mp4,Shot Chart Detail,22400371,44,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,8,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241219,POR,DEN,2290,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,76eeeb9a-6030-7659-ac5a-862878abebe2
2240037146,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/46/836748e0-6bed-6d04-4b9e-1de141b44b68_1280x720.mp4,Shot Chart Detail,22400371,46,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,7,44,Missed Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,0,20241219,POR,DEN,2560,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,836748e0-6bed-6d04-4b9e-1de141b44b68
2240037157,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/57/be501b58-fed6-89f3-ad16-269a628c8071_1280x720.mp4,Shot Chart Detail,22400371,57,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,97,1,1,20241219,POR,DEN,2990,0,203924|1629028|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,be501b58-fed6-89f3-ad16-269a628c8071
2240037161,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/61/310a816e-3cd3-559c-c195-8ce0fa10be44_1280x720.mp4,Shot Chart Detail,22400371,61,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,1,6,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,0,20241219,POR,DEN,3200,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,310a816e-3cd3-559c-c195-8ce0fa10be44
2240037163,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/63/b2f7c7ea-5c3b-7e10-dbfa-5185b6692429_1280x720.mp4,Shot Chart Detail,22400371,63,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,1,6,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,33,1,1,20241219,POR,DEN,3250,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,b2f7c7ea-5c3b-7e10-dbfa-5185b6692429
2240037166,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/66/fb2016b7-983d-da76-6126-812c54224441_1280x720.mp4,Shot Chart Detail,22400371,66,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,6,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,196,1,0,20241219,POR,DEN,3350,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,fb2016b7-983d-da76-6126-812c54224441
2240037168,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/68/b81b7a9d-b1e2-b01d-ab86-07fcc364c09f_1280x720.mp4,Shot Chart Detail,22400371,68,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,6,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,5,1,0,20241219,POR,DEN,3450,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,b81b7a9d-b1e2-b01d-ab86-07fcc364c09f
2240037170,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/70/7a1fb08e-d868-18f4-2aca-cf52cbd90a4a_1280x720.mp4,Shot Chart Detail,22400371,70,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,6,13,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241219,POR,DEN,3470,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,7a1fb08e-d868-18f4-2aca-cf52cbd90a4a
2240037180,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/80/f37bdabb-a7cd-c448-fc8b-fe579bc1c9dc_1280x720.mp4,Shot Chart Detail,22400371,80,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,5,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,84,1,0,20241219,POR,DEN,3800,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,f37bdabb-a7cd-c448-fc8b-fe579bc1c9dc
2240037187,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/87/17fad691-e4d4-cd4e-ed79-1bad08f92d90_1280x720.mp4,Shot Chart Detail,22400371,87,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,184,1,0,20241219,POR,DEN,4370,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,17fad691-e4d4-cd4e-ed79-1bad08f92d90
2240037194,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/94/311d68ca-89f4-f9fd-d785-d9eb172ec135_1280x720.mp4,Shot Chart Detail,22400371,94,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,13,1,1,20241219,POR,DEN,4740,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,311d68ca-89f4-f9fd-d785-d9eb172ec135
2240037197,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/97/872b537f-2158-5906-69f2-e634c1d5df65_1280x720.mp4,Shot Chart Detail,22400371,97,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,3,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,20,1,0,20241219,POR,DEN,4940,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,872b537f-2158-5906-69f2-e634c1d5df65
22400371101,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/101/2c15b91a-758d-6f99-1fff-25941d737786_1280x720.mp4,Shot Chart Detail,22400371,101,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,3,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-4,1,0,20241219,POR,DEN,5340,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,2c15b91a-758d-6f99-1fff-25941d737786
22400371105,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/105/964abf42-519b-7d76-fb03-0dd072ebb78a_1280x720.mp4,Shot Chart Detail,22400371,105,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,2,57,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,6,1,0,20241219,POR,DEN,5430,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,964abf42-519b-7d76-fb03-0dd072ebb78a
22400371107,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/107/5a80ce64-63f8-372f-2686-175db7b1e932_1280x720.mp4,Shot Chart Detail,22400371,107,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,1,2,51,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,67,1,1,20241219,POR,DEN,5490,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,5a80ce64-63f8-372f-2686-175db7b1e932
22400371127,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/127/6873dc71-b1d0-b6ef-2499-ae80b691beb9_1280x720.mp4,Shot Chart Detail,22400371,127,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,2,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20241219,POR,DEN,5840,0,1629014|1629057|1630166|1630703|1642270,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,6873dc71-b1d0-b6ef-2499-ae80b691beb9
22400371137,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/137/34c69244-4311-7bbb-50d7-bda834740dc0_1280x720.mp4,Shot Chart Detail,22400371,137,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,1,55,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,277,1,1,20241219,POR,DEN,6050,0,1629014|1629057|1630166|1630703|1642270,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,34c69244-4311-7bbb-50d7-bda834740dc0
22400371143,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/143/70738040-bbfa-f856-c331-b209510e95a2_1280x720.mp4,Shot Chart Detail,22400371,143,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,1,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,6,1,1,20241219,POR,DEN,6560,0,1629014|1629057|1630166|1630703|1642270,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,70738040-bbfa-f856-c331-b209510e95a2
