SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240001210,,Shot Chart Detail,22400012,10,1642259,Alex Sarr,1610612764,Washington Wizards,1,11,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,0,20241115,ATL,WAS,260,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
2240001219,,Shot Chart Detail,22400012,19,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,10,49,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-2,1,0,20241115,ATL,WAS,710,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
2240001227,,Shot Chart Detail,22400012,27,1629673,Jordan Poole,1610612764,Washington Wizards,1,10,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,34,1,1,20241115,ATL,WAS,880,0,1628398|1629673|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
2240001240,,Shot Chart Detail,22400012,40,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,10,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,227,1,0,20241115,ATL,WAS,1060,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
2240001242,,Shot Chart Detail,22400012,42,1642259,Alex Sarr,1610612764,Washington Wizards,1,10,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,119,1,1,20241115,ATL,WAS,1130,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
2240001250,,Shot Chart Detail,22400012,50,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,9,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,1,20241115,ATL,WAS,1380,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
2240001253,,Shot Chart Detail,22400012,53,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,216,1,1,20241115,ATL,WAS,1720,0,1628398|1629673|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
2240001260,,Shot Chart Detail,22400012,60,1629673,Jordan Poole,1610612764,Washington Wizards,1,8,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,245,1,1,20241115,ATL,WAS,2050,0,1628398|1629673|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
2240001264,,Shot Chart Detail,22400012,64,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,7,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-17,214,1,0,20241115,ATL,WAS,2470,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
2240001268,,Shot Chart Detail,22400012,68,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,7,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20241115,ATL,WAS,2600,0,1628398|1629673|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
2240001272,,Shot Chart Detail,22400012,72,1642259,Alex Sarr,1610612764,Washington Wizards,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,8,1,1,20241115,ATL,WAS,2850,0,1628398|1629673|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
2240001282,,Shot Chart Detail,22400012,82,1629673,Jordan Poole,1610612764,Washington Wizards,1,6,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,247,1,1,20241115,ATL,WAS,3050,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
2240001285,,Shot Chart Detail,22400012,85,1642259,Alex Sarr,1610612764,Washington Wizards,1,6,39,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20241115,ATL,WAS,3210,0,1628398|1629673|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
2240001289,,Shot Chart Detail,22400012,89,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,6,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,247,1,0,20241115,ATL,WAS,3430,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
