SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000138,,Shot Chart Detail,22400013,8,203897,Zach LaVine,1610612741,Chicago Bulls,1,11,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-15,305,1,0,20241115,CLE,CHI,300,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240001311,,Shot Chart Detail,22400013,11,1629632,Coby White,1610612741,Chicago Bulls,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,260,1,1,20241115,CLE,CHI,610,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240001315,,Shot Chart Detail,22400013,15,1630581,Josh Giddey,1610612741,Chicago Bulls,1,10,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20241115,CLE,CHI,890,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240001319,,Shot Chart Detail,22400013,19,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-181,130,1,1,20241115,CLE,CHI,910,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240001326,,Shot Chart Detail,22400013,26,1630581,Josh Giddey,1610612741,Chicago Bulls,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,0,20241115,CLE,CHI,1530,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240001329,,Shot Chart Detail,22400013,29,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20241115,CLE,CHI,1710,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240001335,,Shot Chart Detail,22400013,35,1630581,Josh Giddey,1610612741,Chicago Bulls,1,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,138,1,0,20241115,CLE,CHI,1950,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240001345,,Shot Chart Detail,22400013,45,1629632,Coby White,1610612741,Chicago Bulls,1,7,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,231,1,0,20241115,CLE,CHI,2430,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
2240001361,,Shot Chart Detail,22400013,61,1629632,Coby White,1610612741,Chicago Bulls,1,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,1,20241115,CLE,CHI,2990,0,202696|203897|1629632|1630172|1630245,1,REG,2025,1610612741,,,,,
2240001365,,Shot Chart Detail,22400013,65,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,1,20241115,CLE,CHI,3340,0,202696|203897|1629632|1630172|1630245,1,REG,2025,1610612741,,,,,
2240001368,,Shot Chart Detail,22400013,68,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,211,1,1,20241115,CLE,CHI,3540,0,202696|203897|1629632|1630172|1630245,1,REG,2025,1610612741,,,,,
2240001380,,Shot Chart Detail,22400013,80,203897,Zach LaVine,1610612741,Chicago Bulls,1,5,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-170,160,1,0,20241115,CLE,CHI,3840,0,202696|203897|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
2240001384,,Shot Chart Detail,22400013,84,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,265,1,0,20241115,CLE,CHI,4040,0,202696|203897|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
2240001387,,Shot Chart Detail,22400013,87,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,56,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20241115,CLE,CHI,4240,0,202696|203897|1630172|1630245|1630581,1,REG,2025,1610612741,,,,,
