SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240001579,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/79/d4eb9f24-4b24-8bdf-62d4-a8d12f47a328_1280x720.mp4,Shot Chart Detail,22400015,79,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,244,1,1,20241115,SAS,LAL,3710,0,203084|1628380|1629640|1630170|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,d4eb9f24-4b24-8bdf-62d4-a8d12f47a328
2240001584,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/84/c69f5cb5-b6fd-bc97-9619-8c8c90ee1b4b_1280x720.mp4,Shot Chart Detail,22400015,84,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,55,1,0,20241115,SAS,LAL,4060,0,203084|1628380|1629640|1630170|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,c69f5cb5-b6fd-bc97-9619-8c8c90ee1b4b
2240001586,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/86/b53f4245-caba-822d-0d5c-8e8c679e5568_1280x720.mp4,Shot Chart Detail,22400015,86,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,5,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,76,1,0,20241115,SAS,LAL,4100,0,203084|1628380|1629640|1630170|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,b53f4245-caba-822d-0d5c-8e8c679e5568
2240001589,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/89/0b14da2a-8254-b94b-e5cb-4b5a8d38316f_1280x720.mp4,Shot Chart Detail,22400015,89,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,70,268,1,0,20241115,SAS,LAL,4150,0,203084|1628380|1629640|1630170|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,0b14da2a-8254-b94b-e5cb-4b5a8d38316f
2240001599,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/99/31af9982-372f-129e-4ecf-f4e06f4b3d48_1280x720.mp4,Shot Chart Detail,22400015,99,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,4,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-140,154,1,1,20241115,SAS,LAL,4480,0,203084|1628380|1629640|1630170|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,31af9982-372f-129e-4ecf-f4e06f4b3d48
22400015109,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/109/7122ac30-abe5-cefa-6f4d-903dbfa70d75_1280x720.mp4,Shot Chart Detail,22400015,109,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,3,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,86,1,1,20241115,SAS,LAL,4850,0,203084|1628380|1629640|1630170|1631104,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,7122ac30-abe5-cefa-6f4d-903dbfa70d75
22400015120,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/120/e9ed96f7-fa10-aefa-b28c-0851fc8c0813_1280x720.mp4,Shot Chart Detail,22400015,120,1631104,Blake Wesley,1610612759,San Antonio Spurs,1,3,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,39,1,0,20241115,SAS,LAL,5290,0,1628380|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,e9ed96f7-fa10-aefa-b28c-0851fc8c0813
22400015124,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/124/d668bfb7-6d28-a252-0f30-9bed7887755c_1280x720.mp4,Shot Chart Detail,22400015,124,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,2,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-49,133,1,0,20241115,SAS,LAL,5530,0,1628380|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,d668bfb7-6d28-a252-0f30-9bed7887755c
22400015128,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/128/16d57c19-c26c-8806-e566-1420cd61ff77_1280x720.mp4,Shot Chart Detail,22400015,128,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,2,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,49,1,1,20241115,SAS,LAL,5730,0,1628380|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,16d57c19-c26c-8806-e566-1420cd61ff77
22400015132,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/132/29ec6097-5a00-d570-44ca-5e800862c3fa_1280x720.mp4,Shot Chart Detail,22400015,132,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,2,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,48,80,1,1,20241115,SAS,LAL,5970,0,1628380|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,29ec6097-5a00-d570-44ca-5e800862c3fa
22400015146,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/146/4cce7610-bc69-48d7-6c48-c0bbf92aa3c7_1280x720.mp4,Shot Chart Detail,22400015,146,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,144,1,0,20241115,SAS,LAL,6490,0,1629640|1630170|1630577|1631104|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,4cce7610-bc69-48d7-6c48-c0bbf92aa3c7
22400015154,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/154/49f6fcc6-e4e4-11a5-e1d2-56f2974a9608_1280x720.mp4,Shot Chart Detail,22400015,154,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,0,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,239,1,0,20241115,SAS,LAL,6680,0,101108|1629640|1630577|1631104|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,49f6fcc6-e4e4-11a5-e1d2-56f2974a9608
22400015162,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/162/9453e30b-5397-dc08-dc4c-a8e1ea0f572f_1280x720.mp4,Shot Chart Detail,22400015,162,1631104,Blake Wesley,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,158,1,0,20241115,SAS,LAL,7200,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,9453e30b-5397-dc08-dc4c-a8e1ea0f572f
22400015176,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/176/7a4ac9a7-f97c-ed2c-9de4-113a03fdd9f7_1280x720.mp4,Shot Chart Detail,22400015,176,1631103,Malaki Branham,1610612759,San Antonio Spurs,2,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,275,1,0,20241115,SAS,LAL,7600,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,7a4ac9a7-f97c-ed2c-9de4-113a03fdd9f7
22400015183,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/183/2c188d6b-ba2d-e318-6d31-d9393779e21a_1280x720.mp4,Shot Chart Detail,22400015,183,101108,Chris Paul,1610612759,San Antonio Spurs,2,10,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,260,1,0,20241115,SAS,LAL,7810,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,2c188d6b-ba2d-e318-6d31-d9393779e21a
22400015187,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/187/be7ced55-fe24-e033-965e-cc644ec0ec24_1280x720.mp4,Shot Chart Detail,22400015,187,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,10,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20241115,SAS,LAL,8000,0,101108|1630572|1630577|1631103|1641705,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,be7ced55-fe24-e033-965e-cc644ec0ec24
22400015191,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/191/37a11f48-b2f0-5c2b-c8ee-9d8308439809_1280x720.mp4,Shot Chart Detail,22400015,191,101108,Chris Paul,1610612759,San Antonio Spurs,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,237,1,0,20241115,SAS,LAL,8350,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,37a11f48-b2f0-5c2b-c8ee-9d8308439809
22400015200,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/200/feff0807-64a5-1ef8-a094-f21e1cf41461_1280x720.mp4,Shot Chart Detail,22400015,200,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,9,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,27,1,1,20241115,SAS,LAL,8750,0,101108|1630572|1630577|1631103|1641705,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,feff0807-64a5-1ef8-a094-f21e1cf41461
22400015204,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/204/6c37b543-10c1-e9f9-cf5a-2d0fba4e7ba0_1280x720.mp4,Shot Chart Detail,22400015,204,1631103,Malaki Branham,1610612759,San Antonio Spurs,2,8,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,7,1,1,20241115,SAS,LAL,9140,0,101108|1630572|1630577|1631103|1641705,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,6c37b543-10c1-e9f9-cf5a-2d0fba4e7ba0
22400015213,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/213/800790c5-71d3-b814-f743-0466dbc57e77_1280x720.mp4,Shot Chart Detail,22400015,213,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,231,1,0,20241115,SAS,LAL,9590,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,800790c5-71d3-b814-f743-0466dbc57e77
22400015215,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/215/5f1680e3-4146-eb54-6b40-e07f8fb41c37_1280x720.mp4,Shot Chart Detail,22400015,215,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,254,1,1,20241115,SAS,LAL,9630,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,5f1680e3-4146-eb54-6b40-e07f8fb41c37
22400015218,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/218/5119bd07-b6ff-4b09-9191-392afa16aade_1280x720.mp4,Shot Chart Detail,22400015,218,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,251,1,0,20241115,SAS,LAL,9910,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,5119bd07-b6ff-4b09-9191-392afa16aade
22400015228,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/228/99a9e9d7-44c2-6e69-8890-4af649ae41ee_1280x720.mp4,Shot Chart Detail,22400015,228,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,6,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,112,1,0,20241115,SAS,LAL,10250,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,99a9e9d7-44c2-6e69-8890-4af649ae41ee
22400015232,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/232/01c3a3c8-9890-32b1-2673-536f357dce0e_1280x720.mp4,Shot Chart Detail,22400015,232,1631103,Malaki Branham,1610612759,San Antonio Spurs,2,6,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,29,1,0,20241115,SAS,LAL,10480,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,01c3a3c8-9890-32b1-2673-536f357dce0e
22400015238,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/238/b77cb715-5e33-c410-1040-41daa3657419_1280x720.mp4,Shot Chart Detail,22400015,238,1631103,Malaki Branham,1610612759,San Antonio Spurs,2,5,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-88,163,1,0,20241115,SAS,LAL,10840,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,b77cb715-5e33-c410-1040-41daa3657419
22400015240,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/240/c18ef624-ef16-71bd-984c-f9151ce8484b_1280x720.mp4,Shot Chart Detail,22400015,240,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,5,49,Made Shot,Putback Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,1,20241115,SAS,LAL,10910,0,101108|1630572|1630577|1631103|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,c18ef624-ef16-71bd-984c-f9151ce8484b
22400015266,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/266/db0192df-9dca-2b47-acc7-0d48b6ce6091_1280x720.mp4,Shot Chart Detail,22400015,266,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,144,1,1,20241115,SAS,LAL,11550,0,203084|1628380|1629640|1630170|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,db0192df-9dca-2b47-acc7-0d48b6ce6091
22400015269,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/269/6fd6661e-e681-a58c-7814-4e812d5f7fa4_1280x720.mp4,Shot Chart Detail,22400015,269,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,4,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,256,1,0,20241115,SAS,LAL,11850,0,203084|1628380|1629640|1630170|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,6fd6661e-e681-a58c-7814-4e812d5f7fa4
22400015273,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/273/dc60d4ce-8391-7c2a-086b-e5af5271032c_1280x720.mp4,Shot Chart Detail,22400015,273,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,3,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20241115,SAS,LAL,12170,0,203084|1628380|1629640|1630170|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,dc60d4ce-8391-7c2a-086b-e5af5271032c
22400015280,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/280/9757e349-bd39-0556-78d6-879dc0406dbf_1280x720.mp4,Shot Chart Detail,22400015,280,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,241,1,0,20241115,SAS,LAL,12490,0,203084|1628380|1629640|1630170|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,9757e349-bd39-0556-78d6-879dc0406dbf
22400015284,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/284/406661fa-976a-853d-259b-9b0e77b67934_1280x720.mp4,Shot Chart Detail,22400015,284,1628380,Zach Collins,1610612759,San Antonio Spurs,2,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20241115,SAS,LAL,12770,0,203084|1628380|1629640|1630170|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,406661fa-976a-853d-259b-9b0e77b67934
22400015297,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/297/988f96b6-032f-71ad-8afa-4c261c4ab9b4_1280x720.mp4,Shot Chart Detail,22400015,297,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,2,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,247,1,1,20241115,SAS,LAL,13070,0,203084|1628380|1629640|1630170|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,988f96b6-032f-71ad-8afa-4c261c4ab9b4
22400015300,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/300/e112ae0f-0473-2c95-48a8-baf49584ef29_1280x720.mp4,Shot Chart Detail,22400015,300,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,1,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,20241115,SAS,LAL,13500,0,203084|1628380|1629640|1630170|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,e112ae0f-0473-2c95-48a8-baf49584ef29
22400015304,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/304/d9cdb0fb-1986-2b43-fc91-bf22398ddfcc_1280x720.mp4,Shot Chart Detail,22400015,304,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,1,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-36,284,1,1,20241115,SAS,LAL,13720,0,203084|1628380|1629640|1630170|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,d9cdb0fb-1986-2b43-fc91-bf22398ddfcc
22400015306,,Shot Chart Detail,22400015,306,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,0,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,79,1,0,20241115,SAS,LAL,13920,0,203084|1628380|1629640|1630170|1642264,0,REG,2025,1610612759,,,,,
22400015310,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/310/e496a61e-dc12-8cc5-1b69-afdc32b71ab5_1280x720.mp4,Shot Chart Detail,22400015,310,1628380,Zach Collins,1610612759,San Antonio Spurs,2,0,37,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,47,1,1,20241115,SAS,LAL,14030,0,203084|1628380|1629640|1630170|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,e496a61e-dc12-8cc5-1b69-afdc32b71ab5
22400015336,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/336/608789cd-1c3e-2a2d-1b38-b50978845cb5_1280x720.mp4,Shot Chart Detail,22400015,336,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,34,1,0,20241115,SAS,LAL,14080,0,203084|1628380|1629640|1630170|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,608789cd-1c3e-2a2d-1b38-b50978845cb5
22400015346,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/346/fbc05c86-f7e1-f2e5-1bba-e3deb99a46a8_1280x720.mp4,Shot Chart Detail,22400015,346,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,11,22,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20241115,SAS,LAL,14780,0,101108|203084|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,fbc05c86-f7e1-f2e5-1bba-e3deb99a46a8
