SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400004421,,Shot Chart Detail,22400004,421,1628997,Caleb Martin,1610612755,Philadelphia 76ers,3,5,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20241112,PHI,NYK,18050,0,202331|1627824|1628997|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004423,,Shot Chart Detail,22400004,423,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,180,1,0,20241112,PHI,NYK,18100,0,202331|1627824|1628997|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004426,,Shot Chart Detail,22400004,426,202331,Paul George,1610612755,Philadelphia 76ers,3,5,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,258,1,1,20241112,PHI,NYK,18410,0,202331|1627824|1628997|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004429,,Shot Chart Detail,22400004,429,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,4,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,61,265,1,0,20241112,PHI,NYK,18650,0,202331|1627824|1628997|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004445,,Shot Chart Detail,22400004,445,202331,Paul George,1610612755,Philadelphia 76ers,3,4,4,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,22,1,0,20241112,PHI,NYK,19160,0,202331|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004464,,Shot Chart Detail,22400004,464,1630288,Jeff Dowtin Jr.,1610612755,Philadelphia 76ers,3,3,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,64,1,0,20241112,PHI,NYK,19690,0,203083|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004468,,Shot Chart Detail,22400004,468,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,2,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,1,20241112,PHI,NYK,19920,0,203083|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004473,,Shot Chart Detail,22400004,473,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,88,1,0,20241112,PHI,NYK,20110,0,203083|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004485,,Shot Chart Detail,22400004,485,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,274,1,0,20241112,PHI,NYK,20410,0,203954|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004489,,Shot Chart Detail,22400004,489,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,1,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,34,1,1,20241112,PHI,NYK,20740,0,203954|1626162|1627824|1630288|1642272,1,REG,2025,1610612755,,,,,
22400004496,,Shot Chart Detail,22400004,496,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,0,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20241112,PHI,NYK,21040,0,203954|1626162|1627824|1630288|1642272,1,REG,2025,1610612755,,,,,
22400004504,,Shot Chart Detail,22400004,504,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,0,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-17,169,1,0,20241112,PHI,NYK,21330,0,203954|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004526,,Shot Chart Detail,22400004,526,202331,Paul George,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,38,-178,347,1,0,20241112,PHI,NYK,21600,0,203954|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004536,,Shot Chart Detail,22400004,536,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,15,148,1,0,20241112,PHI,NYK,21750,0,203954|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004547,,Shot Chart Detail,22400004,547,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,4,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-53,196,1,0,20241112,PHI,NYK,22370,0,203954|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004551,,Shot Chart Detail,22400004,551,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,4,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-173,237,1,0,20241112,PHI,NYK,22690,0,203954|1626162|1627824|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004568,,Shot Chart Detail,22400004,568,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,9,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,125,1,0,20241112,PHI,NYK,23140,0,203954|1627824|1628997|1630288|1642272,0,REG,2025,1610612755,,,,,
22400004585,,Shot Chart Detail,22400004,585,1628997,Caleb Martin,1610612755,Philadelphia 76ers,4,7,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20241112,PHI,NYK,24030,0,200768|202331|203954|1628997|1642272,0,REG,2025,1610612755,,,,,
22400004592,,Shot Chart Detail,22400004,592,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,214,1,0,20241112,PHI,NYK,24500,0,200768|202331|203954|1628997|1642272,0,REG,2025,1610612755,,,,,
22400004596,,Shot Chart Detail,22400004,596,202331,Paul George,1610612755,Philadelphia 76ers,4,6,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-27,272,1,0,20241112,PHI,NYK,24780,0,200768|202331|203954|1628997|1642272,0,REG,2025,1610612755,,,,,
22400004600,,Shot Chart Detail,22400004,600,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,6,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-234,117,1,1,20241112,PHI,NYK,24980,0,200768|202331|203954|1628997|1642272,1,REG,2025,1610612755,,,,,
22400004613,,Shot Chart Detail,22400004,613,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-173,225,1,1,20241112,PHI,NYK,25280,0,200768|202331|203083|1628997|1642272,1,REG,2025,1610612755,,,,,
22400004616,,Shot Chart Detail,22400004,616,202331,Paul George,1610612755,Philadelphia 76ers,4,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,120,94,1,0,20241112,PHI,NYK,25570,0,200768|202331|203083|1628997|1642272,0,REG,2025,1610612755,,,,,
22400004620,,Shot Chart Detail,22400004,620,200768,Kyle Lowry,1610612755,Philadelphia 76ers,4,5,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,218,1,0,20241112,PHI,NYK,25770,0,200768|202331|203083|1628997|1642272,0,REG,2025,1610612755,,,,,
22400004635,,Shot Chart Detail,22400004,635,202331,Paul George,1610612755,Philadelphia 76ers,4,3,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-34,272,1,0,20241112,PHI,NYK,26500,0,200768|202331|203083|1628997|1642272,0,REG,2025,1610612755,,,,,
22400004646,,Shot Chart Detail,22400004,646,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,47,1,0,20241112,PHI,NYK,26810,0,200768|202331|203083|1628997|1642272,0,REG,2025,1610612755,,,,,
22400004650,,Shot Chart Detail,22400004,650,202331,Paul George,1610612755,Philadelphia 76ers,4,2,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,202,1,1,20241112,PHI,NYK,27120,0,200768|202331|203083|1628997|1642272,0,REG,2025,1610612755,,,,,
22400004653,,Shot Chart Detail,22400004,653,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-234,125,1,1,20241112,PHI,NYK,27450,0,200768|202331|203083|1628997|1642272,1,REG,2025,1610612755,,,,,
22400004665,,Shot Chart Detail,22400004,665,203083,Andre Drummond,1610612755,Philadelphia 76ers,4,1,42,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,0,20241112,PHI,NYK,27780,0,200768|202331|203083|1628997|1642272,0,REG,2025,1610612755,,,,,
