SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000148,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/8/7fa58e97-72d0-ffd5-4033-70098c203f9b_1280x720.mp4,Shot Chart Detail,22400014,8,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,11,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-109,180,1,1,20241115,NYK,BKN,430,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,7fa58e97-72d0-ffd5-4033-70098c203f9b
2240001419,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/19/1052535b-56e3-45a6-a614-cc0cd57ab2fd_1280x720.mp4,Shot Chart Detail,22400014,19,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,10,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,0,20241115,NYK,BKN,1150,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,1052535b-56e3-45a6-a614-cc0cd57ab2fd
2240001425,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/25/ae8f49c6-6ffc-f96a-375c-5b2c97c8ae2c_1280x720.mp4,Shot Chart Detail,22400014,25,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,243,1,0,20241115,NYK,BKN,1450,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,ae8f49c6-6ffc-f96a-375c-5b2c97c8ae2c
2240001435,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/35/5f012e08-85bd-d232-811c-ff144f358077_1280x720.mp4,Shot Chart Detail,22400014,35,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,8,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,219,1,0,20241115,NYK,BKN,1940,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,5f012e08-85bd-d232-811c-ff144f358077
2240001437,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/37/dc167c80-f6d1-6ccb-59a2-bd3e1e0099fe_1280x720.mp4,Shot Chart Detail,22400014,37,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,117,1,1,20241115,NYK,BKN,2000,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,dc167c80-f6d1-6ccb-59a2-bd3e1e0099fe
2240001443,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/43/726f466d-656d-fad2-f21d-2cb7f6bc19f3_1280x720.mp4,Shot Chart Detail,22400014,43,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-28,240,1,1,20241115,NYK,BKN,2280,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,726f466d-656d-fad2-f21d-2cb7f6bc19f3
2240001447,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/47/a356f56a-48d2-07e5-5c3f-3d4a612cd2ac_1280x720.mp4,Shot Chart Detail,22400014,47,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,7,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,130,1,1,20241115,NYK,BKN,2640,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,a356f56a-48d2-07e5-5c3f-3d4a612cd2ac
2240001452,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/52/ab295863-aeb1-182b-6da3-13412bf740da_1280x720.mp4,Shot Chart Detail,22400014,52,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,7,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,243,1,1,20241115,NYK,BKN,2970,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,ab295863-aeb1-182b-6da3-13412bf740da
2240001456,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/56/b69ca708-68fd-73a5-fbc1-b919e65e8562_1280x720.mp4,Shot Chart Detail,22400014,56,203471,Dennis Schröder,1610612751,Brooklyn Nets,1,6,44,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,124,1,1,20241115,NYK,BKN,3160,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,b69ca708-68fd-73a5-fbc1-b919e65e8562
2240001460,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400014/60/4096c9c0-f444-a74a-53fe-8ef6b1623036_1280x720.mp4,Shot Chart Detail,22400014,60,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,6,4,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20241115,NYK,BKN,3560,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,11.0,15.0,22400014.0,4096c9c0-f444-a74a-53fe-8ef6b1623036
