SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240000588,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/88/0af61b67-11d2-b314-9309-a772340db32a_1280x720.mp4,Shot Chart Detail,22400005,88,1641711,Gradey Dick,1610612761,Toronto Raptors,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,222,1,0,20241112,MIL,TOR,3890,0,1628449|1628981|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,0af61b67-11d2-b314-9309-a772340db32a
2240000594,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/94/232eb490-06b5-5c34-9fe6-bb8c5c971ef2_1280x720.mp4,Shot Chart Detail,22400005,94,1641711,Gradey Dick,1610612761,Toronto Raptors,1,5,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,41,1,1,20241112,MIL,TOR,4110,0,1628449|1628981|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,232eb490-06b5-5c34-9fe6-bb8c5c971ef2
22400005101,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/101/20e9648e-53c8-7cec-a334-66f390a90ad3_1280x720.mp4,Shot Chart Detail,22400005,101,1641711,Gradey Dick,1610612761,Toronto Raptors,1,4,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,19,1,1,20241112,MIL,TOR,4380,0,1628449|1628981|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,20e9648e-53c8-7cec-a334-66f390a90ad3
22400005128,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/128/f79e0205-efe6-20af-3b00-2af4b7c65987_1280x720.mp4,Shot Chart Detail,22400005,128,1628449,Chris Boucher,1610612761,Toronto Raptors,1,3,47,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20241112,MIL,TOR,4930,0,1628449|1628981|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,f79e0205-efe6-20af-3b00-2af4b7c65987
22400005121,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/121/df98e903-d008-4749-9acd-ae089c870493_1280x720.mp4,Shot Chart Detail,22400005,121,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,3,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20241112,MIL,TOR,5220,0,1628449|1628981|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,df98e903-d008-4749-9acd-ae089c870493
22400005125,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/125/18bff664-a40f-fc79-fda5-d6757acc2be0_1280x720.mp4,Shot Chart Detail,22400005,125,1628981,Bruno Fernando,1610612761,Toronto Raptors,1,2,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,59,1,1,20241112,MIL,TOR,5540,0,1628449|1628981|1629628|1642347|1642367,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,18bff664-a40f-fc79-fda5-d6757acc2be0
22400005142,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/142/9ffc6085-a5e6-afbc-ca28-bb34298e0af7_1280x720.mp4,Shot Chart Detail,22400005,142,1642347,Jamal Shead,1610612761,Toronto Raptors,1,2,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20241112,MIL,TOR,5890,0,1628449|1628981|1629628|1642347|1642367,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,9ffc6085-a5e6-afbc-ca28-bb34298e0af7
22400005145,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/145/7d86b133-bc3a-338f-5406-2137ed12d7ff_1280x720.mp4,Shot Chart Detail,22400005,145,1628981,Bruno Fernando,1610612761,Toronto Raptors,1,2,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,74,1,0,20241112,MIL,TOR,6000,0,1628449|1628981|1629628|1642347|1642367,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,7d86b133-bc3a-338f-5406-2137ed12d7ff
22400005166,,Shot Chart Detail,22400005,166,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,1,0,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,0,20241112,MIL,TOR,6750,0,1628449|1628981|1629628|1642347|1642367,0,REG,2025,1610612761,,,,,
22400005171,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/171/4b38530f-783e-cf73-5431-905fa66e67e2_1280x720.mp4,Shot Chart Detail,22400005,171,1629628,RJ Barrett,1610612761,Toronto Raptors,1,0,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20241112,MIL,TOR,6780,0,1628449|1628981|1629628|1642347|1642367,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,4b38530f-783e-cf73-5431-905fa66e67e2
22400005161,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/161/d143c394-44a2-f150-3e2e-58c8467c6381_1280x720.mp4,Shot Chart Detail,22400005,161,1629628,RJ Barrett,1610612761,Toronto Raptors,1,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,24,1,0,20241112,MIL,TOR,7170,0,1628449|1629628|1642347|1642367|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,d143c394-44a2-f150-3e2e-58c8467c6381
22400005169,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/169/2ab677b9-2a62-e2bd-6e25-612dda814d3b_1280x720.mp4,Shot Chart Detail,22400005,169,1628449,Chris Boucher,1610612761,Toronto Raptors,2,11,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,105,1,1,20241112,MIL,TOR,7430,0,1628449|1629628|1642347|1642367|1642419,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,2ab677b9-2a62-e2bd-6e25-612dda814d3b
22400005190,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/190/50786af4-c0e4-77e2-1e1d-774546d908a1_1280x720.mp4,Shot Chart Detail,22400005,190,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,10,6,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20241112,MIL,TOR,8340,0,1627751|1628449|1629628|1642347|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,50786af4-c0e4-77e2-1e1d-774546d908a1
22400005195,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/195/63e4038d-0f11-77d3-e9c6-dfa6ef9ca4a0_1280x720.mp4,Shot Chart Detail,22400005,195,1642419,Jamison Battle,1610612761,Toronto Raptors,2,9,39,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,0,20241112,MIL,TOR,8610,0,1627751|1628449|1629628|1642347|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,63e4038d-0f11-77d3-e9c6-dfa6ef9ca4a0
22400005202,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/202/3ffd2de8-5d0d-8e65-0109-cc14e4024815_1280x720.mp4,Shot Chart Detail,22400005,202,1628449,Chris Boucher,1610612761,Toronto Raptors,2,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,1,20241112,MIL,TOR,8970,0,1627751|1628449|1629628|1642347|1642419,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,3ffd2de8-5d0d-8e65-0109-cc14e4024815
22400005231,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/231/e2d3a2dc-b1fc-adcf-78d6-fca3e68f3062_1280x720.mp4,Shot Chart Detail,22400005,231,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,7,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,108,1,0,20241112,MIL,TOR,9700,0,1627751|1628449|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,e2d3a2dc-b1fc-adcf-78d6-fca3e68f3062
22400005235,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/235/4d64423f-7518-bf81-b2ee-e0f8dd6596b4_1280x720.mp4,Shot Chart Detail,22400005,235,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,7,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20241112,MIL,TOR,9970,0,1627751|1628449|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,4d64423f-7518-bf81-b2ee-e0f8dd6596b4
22400005253,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/253/b32587cd-01d9-0a28-c05a-ac3a3cf5feb3_1280x720.mp4,Shot Chart Detail,22400005,253,1628449,Chris Boucher,1610612761,Toronto Raptors,2,6,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,34,1,1,20241112,MIL,TOR,10630,0,1627751|1628449|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,b32587cd-01d9-0a28-c05a-ac3a3cf5feb3
22400005278,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/278/47d5d7f7-f238-397d-8d45-6cc7208a318c_1280x720.mp4,Shot Chart Detail,22400005,278,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,206,1,0,20241112,MIL,TOR,11430,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,47d5d7f7-f238-397d-8d45-6cc7208a318c
22400005282,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/282/cfdbb71e-79d9-3558-15a2-7168cfce38e1_1280x720.mp4,Shot Chart Detail,22400005,282,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,4,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20241112,MIL,TOR,11510,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,cfdbb71e-79d9-3558-15a2-7168cfce38e1
22400005299,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/299/7eb64e82-37dc-d299-7524-b3778fc53317_1280x720.mp4,Shot Chart Detail,22400005,299,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,3,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,40,1,0,20241112,MIL,TOR,12050,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,7eb64e82-37dc-d299-7524-b3778fc53317
22400005307,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/307/4495245a-0957-3616-9d40-fa4e86361255_1280x720.mp4,Shot Chart Detail,22400005,307,1641711,Gradey Dick,1610612761,Toronto Raptors,2,3,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,-7,1,1,20241112,MIL,TOR,12480,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,4495245a-0957-3616-9d40-fa4e86361255
22400005310,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/310/4c39f749-987c-87e0-54ee-84be94a36812_1280x720.mp4,Shot Chart Detail,22400005,310,1629628,RJ Barrett,1610612761,Toronto Raptors,2,2,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,0,20241112,MIL,TOR,12810,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,4c39f749-987c-87e0-54ee-84be94a36812
22400005315,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/315/8f3af044-5296-32f7-6b0d-62caf196c893_1280x720.mp4,Shot Chart Detail,22400005,315,1641711,Gradey Dick,1610612761,Toronto Raptors,2,2,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,243,1,1,20241112,MIL,TOR,12970,0,1627751|1629628|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,8f3af044-5296-32f7-6b0d-62caf196c893
22400005318,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/318/5bcd75d7-109a-d8ac-6908-8a4fe6b2583e_1280x720.mp4,Shot Chart Detail,22400005,318,1629628,RJ Barrett,1610612761,Toronto Raptors,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,242,1,0,20241112,MIL,TOR,13270,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,5bcd75d7-109a-d8ac-6908-8a4fe6b2583e
22400005348,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/348/135e1f14-ce50-53fb-be28-2c5f7e56f191_1280x720.mp4,Shot Chart Detail,22400005,348,1629628,RJ Barrett,1610612761,Toronto Raptors,2,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20241112,MIL,TOR,13810,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,135e1f14-ce50-53fb-be28-2c5f7e56f191
22400005341,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/341/368e08ba-6613-68a2-d429-b557df662593_1280x720.mp4,Shot Chart Detail,22400005,341,1628981,Bruno Fernando,1610612761,Toronto Raptors,2,0,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,129,1,0,20241112,MIL,TOR,14320,0,1628981|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,368e08ba-6613-68a2-d429-b557df662593
22400005356,,Shot Chart Detail,22400005,356,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,11,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,71,1,0,20241112,MIL,TOR,14570,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,,,,,
22400005358,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/358/fa7e202d-4780-1dfe-aa56-afa21458a47d_1280x720.mp4,Shot Chart Detail,22400005,358,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,11,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,MIL,TOR,14610,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,fa7e202d-4780-1dfe-aa56-afa21458a47d
22400005362,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/362/c1c701e9-bbbb-259d-a436-9b706440b8e6_1280x720.mp4,Shot Chart Detail,22400005,362,1641711,Gradey Dick,1610612761,Toronto Raptors,3,11,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,200,1,1,20241112,MIL,TOR,14920,0,1627751|1629628|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,c1c701e9-bbbb-259d-a436-9b706440b8e6
22400005366,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/366/b78239d8-e8fe-75db-3c06-09e02b947a58_1280x720.mp4,Shot Chart Detail,22400005,366,1641711,Gradey Dick,1610612761,Toronto Raptors,3,10,41,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,0,20241112,MIL,TOR,15190,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,b78239d8-e8fe-75db-3c06-09e02b947a58
22400005368,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/368/199cef8e-e4a2-59bf-390f-caf11ae00c6e_1280x720.mp4,Shot Chart Detail,22400005,368,1629628,RJ Barrett,1610612761,Toronto Raptors,3,10,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,152,1,1,20241112,MIL,TOR,15350,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,199cef8e-e4a2-59bf-390f-caf11ae00c6e
22400005377,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/377/dc29f510-413c-0c66-1ba3-b009a941d5ea_1280x720.mp4,Shot Chart Detail,22400005,377,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,9,43,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,1,20241112,MIL,TOR,15770,0,1627751|1629628|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,dc29f510-413c-0c66-1ba3-b009a941d5ea
22400005382,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/382/fe9f8772-1dc8-779c-9d43-2870089046c9_1280x720.mp4,Shot Chart Detail,22400005,382,1630558,Davion Mitchell,1610612761,Toronto Raptors,3,8,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,29,1,0,20241112,MIL,TOR,16260,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,fe9f8772-1dc8-779c-9d43-2870089046c9
22400005389,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/389/a837c154-e5b3-5ae7-fa28-a8e3d92f2d9e_1280x720.mp4,Shot Chart Detail,22400005,389,1629628,RJ Barrett,1610612761,Toronto Raptors,3,8,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,0,20241112,MIL,TOR,16400,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,a837c154-e5b3-5ae7-fa28-a8e3d92f2d9e
22400005391,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/391/78fac2d6-5ea1-98e0-b6f1-bd2af9d7211a_1280x720.mp4,Shot Chart Detail,22400005,391,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,8,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20241112,MIL,TOR,16430,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,78fac2d6-5ea1-98e0-b6f1-bd2af9d7211a
22400005396,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/396/12b7ed79-699d-612a-6e45-2b0b35c22fa5_1280x720.mp4,Shot Chart Detail,22400005,396,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-8,1,0,20241112,MIL,TOR,16760,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,12b7ed79-699d-612a-6e45-2b0b35c22fa5
22400005408,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/408/f50f142c-cb35-afe3-3c17-8c6aa32b8159_1280x720.mp4,Shot Chart Detail,22400005,408,1629628,RJ Barrett,1610612761,Toronto Raptors,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-208,173,1,0,20241112,MIL,TOR,17260,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,f50f142c-cb35-afe3-3c17-8c6aa32b8159
