SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240000572,,Shot Chart Detail,22400005,72,1631260,AJ Green,1610612749,Milwaukee Bucks,1,6,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,226,1,1,20241112,MIL,TOR,3200,0,201572|203507|1627752|1631157|1631260,1,REG,2025,1610612749,,,,,
2240000578,,Shot Chart Detail,22400005,78,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-137,257,1,0,20241112,MIL,TOR,3680,0,201572|203507|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
2240000591,,Shot Chart Detail,22400005,91,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,18,1,0,20241112,MIL,TOR,4010,0,203507|1626171|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
2240000596,,Shot Chart Detail,22400005,96,1627752,Taurean Prince,1610612749,Milwaukee Bucks,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-11,1,0,20241112,MIL,TOR,4290,0,203507|1626171|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005103,,Shot Chart Detail,22400005,103,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,4,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,209,1,0,20241112,MIL,TOR,4610,0,203507|1626171|1627752|1629018|1631157,0,REG,2025,1610612749,,,,,
22400005112,,Shot Chart Detail,22400005,112,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,0,20241112,MIL,TOR,4830,0,203507|1626153|1626171|1627752|1629018,0,REG,2025,1610612749,,,,,
22400005114,,Shot Chart Detail,22400005,114,1627752,Taurean Prince,1610612749,Milwaukee Bucks,1,3,53,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0,20241112,MIL,TOR,4870,0,203507|1626153|1626171|1627752|1629018,0,REG,2025,1610612749,,,,,
22400005119,,Shot Chart Detail,22400005,119,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,3,35,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,49,1,1,20241112,MIL,TOR,5050,0,203507|1626153|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400005123,,Shot Chart Detail,22400005,123,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,195,1,0,20241112,MIL,TOR,5410,0,203507|1626153|1626171|1627752|1629018,0,REG,2025,1610612749,,,,,
22400005140,,Shot Chart Detail,22400005,140,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,6,1,0,20241112,MIL,TOR,5710,0,1626153|1626171|1626192|1629018|1641748,0,REG,2025,1610612749,,,,,
22400005147,,Shot Chart Detail,22400005,147,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,1,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,80,134,1,1,20241112,MIL,TOR,6160,0,1626153|1626171|1626192|1629018|1641748,0,REG,2025,1610612749,,,,,
22400005149,,Shot Chart Detail,22400005,149,1626153,Delon Wright,1610612749,Milwaukee Bucks,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,254,1,0,20241112,MIL,TOR,6550,0,1626153|1626171|1626192|1629018|1641748,0,REG,2025,1610612749,,,,,
22400005154,,Shot Chart Detail,22400005,154,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,42,1,0,20241112,MIL,TOR,6880,0,1626153|1626171|1626192|1629018|1641748,0,REG,2025,1610612749,,,,,
22400005158,,Shot Chart Detail,22400005,158,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,44,1,0,20241112,MIL,TOR,6920,0,1626153|1626171|1626192|1629018|1641748,0,REG,2025,1610612749,,,,,
22400005160,,Shot Chart Detail,22400005,160,1626153,Delon Wright,1610612749,Milwaukee Bucks,1,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,1,20241112,MIL,TOR,6940,0,1626153|1626171|1626192|1629018|1641748,0,REG,2025,1610612749,,,,,
22400005163,,Shot Chart Detail,22400005,163,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,184,1,0,20241112,MIL,TOR,7200,0,1626153|1626171|1626192|1629018|1641748,0,REG,2025,1610612749,,,,,
22400005173,,Shot Chart Detail,22400005,173,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,11,18,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,34,1,0,20241112,MIL,TOR,7620,0,1626153|1626171|1626192|1629018|1641748,0,REG,2025,1610612749,,,,,
22400005177,,Shot Chart Detail,22400005,177,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,11,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,2,1,1,20241112,MIL,TOR,7780,0,1626153|1626171|1626192|1629018|1641748,0,REG,2025,1610612749,,,,,
22400005193,,Shot Chart Detail,22400005,193,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,9,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,8,1,0,20241112,MIL,TOR,8490,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005197,,Shot Chart Detail,22400005,197,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-21,1,0,20241112,MIL,TOR,8820,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005207,,Shot Chart Detail,22400005,207,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,2,8,28,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20241112,MIL,TOR,9320,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005209,,Shot Chart Detail,22400005,209,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,8,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,MIL,TOR,9370,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005212,,Shot Chart Detail,22400005,212,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,2,8,13,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20241112,MIL,TOR,9470,0,201572|203507|1626153|1626192|1631260,1,REG,2025,1610612749,,,,,
22400005233,,Shot Chart Detail,22400005,233,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-189,242,1,0,20241112,MIL,TOR,9850,0,201572|203507|1626153|1626192|1631260,0,REG,2025,1610612749,,,,,
22400005237,,Shot Chart Detail,22400005,237,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,2,7,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,239,1,0,20241112,MIL,TOR,10150,0,201572|203507|1626153|1626192|1631260,0,REG,2025,1610612749,,,,,
22400005246,,Shot Chart Detail,22400005,246,1626153,Delon Wright,1610612749,Milwaukee Bucks,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,101,1,0,20241112,MIL,TOR,10360,0,201572|203507|1626153|1627752|1631260,0,REG,2025,1610612749,,,,,
22400005248,,Shot Chart Detail,22400005,248,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,210,1,1,20241112,MIL,TOR,10430,0,201572|203507|1626153|1627752|1631260,1,REG,2025,1610612749,,,,,
22400005252,,Shot Chart Detail,22400005,252,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20241112,MIL,TOR,10560,0,201572|203507|1626153|1627752|1631260,0,REG,2025,1610612749,,,,,
22400005254,,Shot Chart Detail,22400005,254,1631260,AJ Green,1610612749,Milwaukee Bucks,2,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,207,1,0,20241112,MIL,TOR,10800,0,201572|203507|1626153|1627752|1631260,0,REG,2025,1610612749,,,,,
22400005263,,Shot Chart Detail,22400005,263,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,5,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,81,1,1,20241112,MIL,TOR,11050,0,201572|203507|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005276,,Shot Chart Detail,22400005,276,1631260,AJ Green,1610612749,Milwaukee Bucks,2,5,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,251,1,0,20241112,MIL,TOR,11300,0,201572|203507|1631157|1631260|1641748,0,REG,2025,1610612749,,,,,
22400005305,,Shot Chart Detail,22400005,305,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,3,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20241112,MIL,TOR,12270,0,201572|203507|1631157|1631260|1641748,1,REG,2025,1610612749,,,,,
22400005308,,Shot Chart Detail,22400005,308,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-165,251,1,1,20241112,MIL,TOR,12620,0,201572|203507|1631157|1631260|1641748,1,REG,2025,1610612749,,,,,
22400005313,,Shot Chart Detail,22400005,313,1631260,AJ Green,1610612749,Milwaukee Bucks,2,2,32,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,0,20241112,MIL,TOR,12880,0,201572|203507|1631157|1631260|1641748,0,REG,2025,1610612749,,,,,
22400005317,,Shot Chart Detail,22400005,317,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20241112,MIL,TOR,13150,0,201572|203507|1631157|1631260|1641748,0,REG,2025,1610612749,,,,,
22400005320,,Shot Chart Detail,22400005,320,1631260,AJ Green,1610612749,Milwaukee Bucks,2,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,247,1,0,20241112,MIL,TOR,13370,0,201572|203507|1631157|1631260|1641748,0,REG,2025,1610612749,,,,,
22400005324,,Shot Chart Detail,22400005,324,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20241112,MIL,TOR,13540,0,201572|203507|1631157|1631260|1641748,1,REG,2025,1610612749,,,,,
22400005328,,Shot Chart Detail,22400005,328,1631260,AJ Green,1610612749,Milwaukee Bucks,2,0,52,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,27,1,0,20241112,MIL,TOR,13880,0,201572|203507|1631157|1631260|1641748,0,REG,2025,1610612749,,,,,
22400005339,,Shot Chart Detail,22400005,339,1631260,AJ Green,1610612749,Milwaukee Bucks,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,117,1,1,20241112,MIL,TOR,14100,0,201572|203507|1631157|1631260|1641748,1,REG,2025,1610612749,,,,,
22400005343,,Shot Chart Detail,22400005,343,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,0,20241112,MIL,TOR,14400,0,201572|203507|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005369,,Shot Chart Detail,22400005,369,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,224,1,0,20241112,MIL,TOR,15540,0,201572|203507|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005380,,Shot Chart Detail,22400005,380,1627752,Taurean Prince,1610612749,Milwaukee Bucks,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20241112,MIL,TOR,16040,0,201572|203507|1627752|1631157|1631260,1,REG,2025,1610612749,,,,,
22400005398,,Shot Chart Detail,22400005,398,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,222,1,0,20241112,MIL,TOR,16910,0,201572|203507|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005402,,Shot Chart Detail,22400005,402,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20241112,MIL,TOR,17050,0,201572|203507|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005406,,Shot Chart Detail,22400005,406,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,55,1,1,20241112,MIL,TOR,17100,0,201572|203507|1627752|1631157|1631260,1,REG,2025,1610612749,,,,,
22400005410,,Shot Chart Detail,22400005,410,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,6,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,30,1,0,20241112,MIL,TOR,17420,0,201572|203507|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005417,,Shot Chart Detail,22400005,417,1631260,AJ Green,1610612749,Milwaukee Bucks,3,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,215,1,1,20241112,MIL,TOR,17660,0,201572|203507|1627752|1631157|1631260,1,REG,2025,1610612749,,,,,
22400005427,,Shot Chart Detail,22400005,427,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,6,6,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,155,1,0,20241112,MIL,TOR,17940,0,201572|203507|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005431,,Shot Chart Detail,22400005,431,1631260,AJ Green,1610612749,Milwaukee Bucks,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,235,119,1,1,20241112,MIL,TOR,18320,0,201572|203507|1627752|1631157|1631260,1,REG,2025,1610612749,,,,,
22400005435,,Shot Chart Detail,22400005,435,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20241112,MIL,TOR,18620,0,201572|203507|1627752|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005444,,Shot Chart Detail,22400005,444,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20241112,MIL,TOR,18900,0,203507|1626171|1627752|1631157|1631260,1,REG,2025,1610612749,,,,,
22400005460,,Shot Chart Detail,22400005,460,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,174,1,1,20241112,MIL,TOR,19320,0,203507|1626171|1626192|1631157|1631260,1,REG,2025,1610612749,,,,,
22400005463,,Shot Chart Detail,22400005,463,1631260,AJ Green,1610612749,Milwaukee Bucks,3,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,164,1,0,20241112,MIL,TOR,19640,0,203507|1626171|1626192|1631157|1631260,0,REG,2025,1610612749,,,,,
22400005475,,Shot Chart Detail,22400005,475,1626153,Delon Wright,1610612749,Milwaukee Bucks,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,14,1,0,20241112,MIL,TOR,19990,0,203507|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005486,,Shot Chart Detail,22400005,486,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,2,12,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,83,1,1,20241112,MIL,TOR,20280,0,201572|1626153|1626171|1626192|1641748,1,REG,2025,1610612749,,,,,
22400005493,,Shot Chart Detail,22400005,493,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,1,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,51,1,0,20241112,MIL,TOR,20700,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005511,,Shot Chart Detail,22400005,511,1626153,Delon Wright,1610612749,Milwaukee Bucks,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,150,1,0,20241112,MIL,TOR,21000,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005515,,Shot Chart Detail,22400005,515,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,0,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20241112,MIL,TOR,21140,0,201572|1626153|1626171|1626192|1641748,1,REG,2025,1610612749,,,,,
22400005519,,Shot Chart Detail,22400005,519,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,53,1,0,20241112,MIL,TOR,21580,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005521,,Shot Chart Detail,22400005,521,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20241112,MIL,TOR,21600,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005529,,Shot Chart Detail,22400005,529,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,11,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,57,1,1,20241112,MIL,TOR,21770,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005533,,Shot Chart Detail,22400005,533,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,246,1,0,20241112,MIL,TOR,21940,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005537,,Shot Chart Detail,22400005,537,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,4,11,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20241112,MIL,TOR,22110,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005540,,Shot Chart Detail,22400005,540,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,124,267,1,0,20241112,MIL,TOR,22430,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005542,,Shot Chart Detail,22400005,542,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,243,1,1,20241112,MIL,TOR,22480,0,201572|1626153|1626171|1626192|1641748,1,REG,2025,1610612749,,,,,
