SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240000410,,Shot Chart Detail,22400004,10,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,218,1,1,20241112,PHI,NYK,420,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240000415,,Shot Chart Detail,22400004,15,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-104,263,1,1,20241112,PHI,NYK,610,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240000418,,Shot Chart Detail,22400004,18,1628969,Mikal Bridges,1610612752,New York Knicks,1,10,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20241112,PHI,NYK,990,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240000422,,Shot Chart Detail,22400004,22,1628973,Jalen Brunson,1610612752,New York Knicks,1,9,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,52,1,0,20241112,PHI,NYK,1270,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240000428,,Shot Chart Detail,22400004,28,1628384,OG Anunoby,1610612752,New York Knicks,1,9,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,71,1,0,20241112,PHI,NYK,1630,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240000432,,Shot Chart Detail,22400004,32,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,8,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,97,1,1,20241112,PHI,NYK,1850,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240000436,,Shot Chart Detail,22400004,36,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-178,233,1,0,20241112,PHI,NYK,2090,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240000439,,Shot Chart Detail,22400004,39,1628384,OG Anunoby,1610612752,New York Knicks,1,7,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,47,1,1,20241112,PHI,NYK,2540,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240000442,,Shot Chart Detail,22400004,42,1628384,OG Anunoby,1610612752,New York Knicks,1,7,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,0,20241112,PHI,NYK,2890,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240000456,,Shot Chart Detail,22400004,56,1628384,OG Anunoby,1610612752,New York Knicks,1,6,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20241112,PHI,NYK,3130,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
