SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400018150,,Shot Chart Detail,22400018,150,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,1,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,58,1,0,20241115,OKC,PHX,6790,0,1628983|1629026|1630598|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018158,,Shot Chart Detail,22400018,158,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,243,1,0,20241115,OKC,PHX,7070,0,1628983|1629026|1630598|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018175,,Shot Chart Detail,22400018,175,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,11,24,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,10,1,0,20241115,OKC,PHX,7560,0,1629026|1630598|1631114|1641794|1642349,0,REG,2025,1610612760,,,,,
22400018177,,Shot Chart Detail,22400018,177,1641794,Dillon Jones,1610612760,Oklahoma City Thunder,2,11,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,OKC,PHX,7590,0,1629026|1630598|1631114|1641794|1642349,0,REG,2025,1610612760,,,,,
22400018190,,Shot Chart Detail,22400018,190,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,10,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,58,1,0,20241115,OKC,PHX,8030,0,1629026|1630598|1631114|1641794|1642349,0,REG,2025,1610612760,,,,,
22400018213,,Shot Chart Detail,22400018,213,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,9,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20241115,OKC,PHX,8820,0,1629026|1630598|1631114|1641794|1642349,0,REG,2025,1610612760,,,,,
22400018223,,Shot Chart Detail,22400018,223,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,220,1,0,20241115,OKC,PHX,9200,0,1629026|1630598|1631114|1641794|1642349,0,REG,2025,1610612760,,,,,
22400018227,,Shot Chart Detail,22400018,227,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,8,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,8,1,0,20241115,OKC,PHX,9440,0,1629026|1630598|1631114|1641794|1642349,0,REG,2025,1610612760,,,,,
22400018241,,Shot Chart Detail,22400018,241,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,7,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20241115,OKC,PHX,9770,0,1629026|1630598|1631114|1641717|1642349,1,REG,2025,1610612760,,,,,
22400018246,,Shot Chart Detail,22400018,246,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,13,1,1,20241115,OKC,PHX,9980,0,1629026|1630598|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400018253,,Shot Chart Detail,22400018,253,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,6,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,256,1,0,20241115,OKC,PHX,10260,0,1630598|1631114|1631172|1641717|1642349,0,REG,2025,1610612760,,,,,
22400018255,,Shot Chart Detail,22400018,255,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,6,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,196,1,0,20241115,OKC,PHX,10320,0,1630598|1631114|1631172|1641717|1642349,0,REG,2025,1610612760,,,,,
22400018257,,Shot Chart Detail,22400018,257,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,6,39,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,17,1,0,20241115,OKC,PHX,10410,0,1630598|1631114|1631172|1641717|1642349,0,REG,2025,1610612760,,,,,
22400018261,,Shot Chart Detail,22400018,261,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,2,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,1,20241115,OKC,PHX,10580,0,1630598|1631114|1631172|1641717|1642349,1,REG,2025,1610612760,,,,,
22400018265,,Shot Chart Detail,22400018,265,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,221,1,1,20241115,OKC,PHX,10890,0,1630598|1631114|1631172|1641717|1642349,1,REG,2025,1610612760,,,,,
22400018281,,Shot Chart Detail,22400018,281,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-10,1,0,20241115,OKC,PHX,11290,0,1628983|1629652|1630598|1631172|1641717,0,REG,2025,1610612760,,,,,
22400018290,,Shot Chart Detail,22400018,290,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,4,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,81,1,0,20241115,OKC,PHX,11670,0,1628983|1629652|1630198|1631172|1641717,0,REG,2025,1610612760,,,,,
22400018294,,Shot Chart Detail,22400018,294,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,81,1,0,20241115,OKC,PHX,11940,0,1628983|1629652|1630198|1631172|1641717,0,REG,2025,1610612760,,,,,
22400018297,,Shot Chart Detail,22400018,297,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,2,3,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,4,1,1,20241115,OKC,PHX,12200,0,1628983|1629652|1630198|1631172|1641717,1,REG,2025,1610612760,,,,,
22400018301,,Shot Chart Detail,22400018,301,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,146,1,0,20241115,OKC,PHX,12520,0,1628983|1629652|1630198|1631172|1641717,0,REG,2025,1610612760,,,,,
22400018305,,Shot Chart Detail,22400018,305,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,2,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,26,1,0,20241115,OKC,PHX,12760,0,1628983|1629652|1630198|1631172|1641717,0,REG,2025,1610612760,,,,,
22400018316,,Shot Chart Detail,22400018,316,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,230,1,0,20241115,OKC,PHX,12840,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018320,,Shot Chart Detail,22400018,320,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,222,1,0,20241115,OKC,PHX,13100,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018324,,Shot Chart Detail,22400018,324,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,223,1,0,20241115,OKC,PHX,13480,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018330,,Shot Chart Detail,22400018,330,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,0,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-14,1,1,20241115,OKC,PHX,13940,0,1628983|1629652|1630198|1631114|1641717,1,REG,2025,1610612760,,,,,
22400018334,,Shot Chart Detail,22400018,334,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,0,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20241115,OKC,PHX,14120,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018344,,Shot Chart Detail,22400018,344,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,0,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,262,1,0,20241115,OKC,PHX,14370,0,1628983|1629652|1630198|1630598|1631114,0,REG,2025,1610612760,,,,,
22400018354,,Shot Chart Detail,22400018,354,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20241115,OKC,PHX,14630,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018357,,Shot Chart Detail,22400018,357,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,44,1,0,20241115,OKC,PHX,14930,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018362,,Shot Chart Detail,22400018,362,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,10,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,161,1,0,20241115,OKC,PHX,15180,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018374,,Shot Chart Detail,22400018,374,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,231,1,0,20241115,OKC,PHX,15490,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018380,,Shot Chart Detail,22400018,380,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,9,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20241115,OKC,PHX,15690,0,1628983|1629652|1630198|1631114|1641717,1,REG,2025,1610612760,,,,,
22400018385,,Shot Chart Detail,22400018,385,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,235,1,0,20241115,OKC,PHX,15920,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018388,,Shot Chart Detail,22400018,388,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20241115,OKC,PHX,16240,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018393,,Shot Chart Detail,22400018,393,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,8,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20241115,OKC,PHX,16540,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018404,,Shot Chart Detail,22400018,404,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,7,26,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,1,20241115,OKC,PHX,17140,0,1628983|1629652|1630198|1631114|1641717,1,REG,2025,1610612760,,,,,
22400018415,,Shot Chart Detail,22400018,415,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,4,1,0,20241115,OKC,PHX,17440,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018423,,Shot Chart Detail,22400018,423,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,6,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20241115,OKC,PHX,17460,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018432,,Shot Chart Detail,22400018,432,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,158,1,0,20241115,OKC,PHX,17990,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018434,,Shot Chart Detail,22400018,434,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,45,115,1,1,20241115,OKC,PHX,18020,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018437,,Shot Chart Detail,22400018,437,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,5,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,-5,1,1,20241115,OKC,PHX,18410,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018440,,Shot Chart Detail,22400018,440,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-39,95,1,0,20241115,OKC,PHX,18700,0,1628983|1629652|1630198|1631114|1641717,0,REG,2025,1610612760,,,,,
22400018456,,Shot Chart Detail,22400018,456,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,77,261,1,1,20241115,OKC,PHX,18960,0,1628983|1629652|1630598|1631172|1642349,1,REG,2025,1610612760,,,,,
22400018463,,Shot Chart Detail,22400018,463,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,46,1,0,20241115,OKC,PHX,19220,0,1628983|1629652|1630598|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018469,,Shot Chart Detail,22400018,469,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,77,1,1,20241115,OKC,PHX,19460,0,1628983|1629652|1630598|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018480,,Shot Chart Detail,22400018,480,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,2,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,105,1,0,20241115,OKC,PHX,19970,0,1628983|1629652|1630598|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018482,,Shot Chart Detail,22400018,482,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,2,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,273,1,1,20241115,OKC,PHX,20030,0,1628983|1629652|1630598|1631172|1642349,1,REG,2025,1610612760,,,,,
22400018487,,Shot Chart Detail,22400018,487,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20241115,OKC,PHX,20500,0,1628983|1629652|1630598|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018499,,Shot Chart Detail,22400018,499,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,1,20241115,OKC,PHX,20810,0,1628983|1629026|1630598|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018502,,Shot Chart Detail,22400018,502,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,51,1,0,20241115,OKC,PHX,21120,0,1628983|1629026|1630598|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018505,,Shot Chart Detail,22400018,505,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,0,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20241115,OKC,PHX,21240,0,1628983|1629026|1630598|1631172|1642349,1,REG,2025,1610612760,,,,,
22400018509,,Shot Chart Detail,22400018,509,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,190,1,0,20241115,OKC,PHX,21600,0,1629026|1630598|1631114|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018522,,Shot Chart Detail,22400018,522,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,136,1,0,20241115,OKC,PHX,21950,0,1629026|1630598|1631114|1631172|1642349,0,REG,2025,1610612760,,,,,
