SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240001778,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/78/4565c328-a288-b675-cea9-5aa948fba2a1_1280x720.mp4,Shot Chart Detail,22400017,78,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,5,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,50,134,1,1,20241115,NOP,DEN,4110,0,1627742|1629750|1630526|1630527|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,4565c328-a288-b675-cea9-5aa948fba2a1
2240001786,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/86/a472bfd4-47b9-3bff-1113-a388f0b0a286_1280x720.mp4,Shot Chart Detail,22400017,86,1631288,Jamal Cain,1610612740,New Orleans Pelicans,1,4,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,79,1,0,20241115,NOP,DEN,4510,0,1627742|1630526|1630527|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,a472bfd4-47b9-3bff-1113-a388f0b0a286
2240001791,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/91/49a69e01-dd15-91a2-7f36-aadce3edbdfa_1280x720.mp4,Shot Chart Detail,22400017,91,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,4,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,260,1,1,20241115,NOP,DEN,4740,0,1627742|1630526|1630527|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,49a69e01-dd15-91a2-7f36-aadce3edbdfa
2240001794,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/94/8ed831f9-dd63-a3a6-d20e-6b76332aa925_1280x720.mp4,Shot Chart Detail,22400017,94,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,3,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,38,1,1,20241115,NOP,DEN,5050,0,1627742|1630526|1630527|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,8ed831f9-dd63-a3a6-d20e-6b76332aa925
22400017102,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/102/b735373e-1fac-5c13-cb8e-5a3cbe2a6491_1280x720.mp4,Shot Chart Detail,22400017,102,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,1,3,3,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,NOP,DEN,5370,0,1627742|1629669|1630526|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,b735373e-1fac-5c13-cb8e-5a3cbe2a6491
22400017100,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/100/aac73037-50bc-8d68-3c1a-71d0d3318e03_1280x720.mp4,Shot Chart Detail,22400017,100,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,3,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,0,20241115,NOP,DEN,5370,0,1627742|1629669|1630526|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,aac73037-50bc-8d68-3c1a-71d0d3318e03
22400017112,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/112/0a083202-03a0-4521-91f9-907dd8047cf2_1280x720.mp4,Shot Chart Detail,22400017,112,1631288,Jamal Cain,1610612740,New Orleans Pelicans,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,0,20241115,NOP,DEN,5670,0,1627742|1629669|1630526|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,0a083202-03a0-4521-91f9-907dd8047cf2
22400017114,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/114/9c5c7047-90a6-6820-cfc6-22a33cbb6bfb_1280x720.mp4,Shot Chart Detail,22400017,114,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,2,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,226,1,1,20241115,NOP,DEN,5720,0,1627742|1629669|1630526|1631288|1641998,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,9c5c7047-90a6-6820-cfc6-22a33cbb6bfb
22400017122,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/122/1d2272b9-0c5d-551f-d42d-878450e312b3_1280x720.mp4,Shot Chart Detail,22400017,122,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,130,1,0,20241115,NOP,DEN,6180,0,1627742|1629669|1630526|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,1d2272b9-0c5d-551f-d42d-878450e312b3
22400017126,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/126/133ac323-76d9-7903-9dab-df223b87541b_1280x720.mp4,Shot Chart Detail,22400017,126,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,1,1,17,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,1,20241115,NOP,DEN,6430,0,1627742|1629669|1630526|1631288|1641998,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,133ac323-76d9-7903-9dab-df223b87541b
22400017130,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/130/fb9e2177-1259-c63c-3b22-606a0697f207_1280x720.mp4,Shot Chart Detail,22400017,130,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,204,1,1,20241115,NOP,DEN,6700,0,1627742|1629669|1630526|1631288|1641998,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,fb9e2177-1259-c63c-3b22-606a0697f207
22400017141,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/141/0e6710b8-6893-63c8-4813-73ac670a8368_1280x720.mp4,Shot Chart Detail,22400017,141,1641998,Trey Jemison III,1610612740,New Orleans Pelicans,1,0,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20241115,NOP,DEN,6960,0,1627742|1629669|1630530|1631288|1641998,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,0e6710b8-6893-63c8-4813-73ac670a8368
22400017145,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/145/02305322-469a-efc5-5cf7-df5357ec1678_1280x720.mp4,Shot Chart Detail,22400017,145,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,0,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20241115,NOP,DEN,7180,0,1627742|1629669|1630530|1631288|1641998,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,02305322-469a-efc5-5cf7-df5357ec1678
22400017157,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/157/97039e3a-4d6d-94f7-78f3-9fa93a86eb79_1280x720.mp4,Shot Chart Detail,22400017,157,1629669,Jaylen Nowell,1610612740,New Orleans Pelicans,2,11,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,63,1,0,20241115,NOP,DEN,7450,0,1629669|1630526|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,97039e3a-4d6d-94f7-78f3-9fa93a86eb79
22400017160,,Shot Chart Detail,22400017,160,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,222,1,0,20241115,NOP,DEN,7580,0,1629669|1630526|1630530|1631288|1641998,0,REG,2025,1610612740,,,,,
22400017171,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/171/35b32283-04c1-d42b-bb35-96c9e63a0101_1280x720.mp4,Shot Chart Detail,22400017,171,1641998,Trey Jemison III,1610612740,New Orleans Pelicans,2,10,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,83,1,0,20241115,NOP,DEN,8260,0,1629669|1630526|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,35b32283-04c1-d42b-bb35-96c9e63a0101
22400017175,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/175/1ba29c64-df9b-8347-d934-2e16856418fb_1280x720.mp4,Shot Chart Detail,22400017,175,1629669,Jaylen Nowell,1610612740,New Orleans Pelicans,2,9,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,71,1,0,20241115,NOP,DEN,8530,0,1629669|1630526|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,1ba29c64-df9b-8347-d934-2e16856418fb
22400017180,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/180/8f66d370-8bf7-c097-6f9b-2f5a4ec4f34e_1280x720.mp4,Shot Chart Detail,22400017,180,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,9,35,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20241115,NOP,DEN,8650,0,1629669|1630526|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,8f66d370-8bf7-c097-6f9b-2f5a4ec4f34e
22400017194,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/194/9fa48bcb-9e23-1649-e4b7-387849b3c3bf_1280x720.mp4,Shot Chart Detail,22400017,194,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,8,28,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,54,1,0,20241115,NOP,DEN,9320,0,1630526|1630527|1630530|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,9fa48bcb-9e23-1649-e4b7-387849b3c3bf
22400017212,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/212/82efc1d1-8abc-359d-a1d8-35926bdd0059_1280x720.mp4,Shot Chart Detail,22400017,212,1630527,Brandon Boston,1610612740,New Orleans Pelicans,2,7,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,151,179,1,1,20241115,NOP,DEN,9910,0,1629750|1630527|1630530|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,82efc1d1-8abc-359d-a1d8-35926bdd0059
22400017215,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/215/46e8e3cd-8588-91e7-e948-50a7920e2ceb_1280x720.mp4,Shot Chart Detail,22400017,215,1630527,Brandon Boston,1610612740,New Orleans Pelicans,2,6,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,243,1,0,20241115,NOP,DEN,10260,0,1629750|1630527|1630530|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,46e8e3cd-8588-91e7-e948-50a7920e2ceb
22400017217,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/217/77fb03b9-4cb1-fc60-b32c-5c214a9543e0_1280x720.mp4,Shot Chart Detail,22400017,217,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,6,48,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,NOP,DEN,10320,0,1629750|1630527|1630530|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,77fb03b9-4cb1-fc60-b32c-5c214a9543e0
22400017229,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/229/1a77fe0e-a06b-5f6e-af74-33bb5b08d5b7_1280x720.mp4,Shot Chart Detail,22400017,229,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,2,6,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,47,1,1,20241115,NOP,DEN,10670,0,1627742|1629669|1629750|1630527|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,1a77fe0e-a06b-5f6e-af74-33bb5b08d5b7
22400017232,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/232/0837bf83-1ff6-5685-e461-a08743d540cd_1280x720.mp4,Shot Chart Detail,22400017,232,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,2,5,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,1,20241115,NOP,DEN,10970,0,1627742|1629669|1629750|1630527|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,0837bf83-1ff6-5685-e461-a08743d540cd
22400017236,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/236/9137224f-e4cc-0c1d-4833-914bef05b033_1280x720.mp4,Shot Chart Detail,22400017,236,1629669,Jaylen Nowell,1610612740,New Orleans Pelicans,2,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,212,1,1,20241115,NOP,DEN,11220,0,1627742|1629669|1629750|1630527|1642274,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,9137224f-e4cc-0c1d-4833-914bef05b033
22400017246,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/246/fd63f206-3964-5762-c118-420ee938d733_1280x720.mp4,Shot Chart Detail,22400017,246,1629669,Jaylen Nowell,1610612740,New Orleans Pelicans,2,4,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,73,1,0,20241115,NOP,DEN,11570,0,1627742|1629669|1629750|1630527|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,fd63f206-3964-5762-c118-420ee938d733
22400017249,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/249/7467b5cf-21f2-bac9-82de-f93236f53e64_1280x720.mp4,Shot Chart Detail,22400017,249,1629750,Javonte Green,1610612740,New Orleans Pelicans,2,4,11,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,0,20241115,NOP,DEN,11890,0,1627742|1629669|1629750|1630527|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,7467b5cf-21f2-bac9-82de-f93236f53e64
22400017264,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/264/9688b318-2aad-c376-834e-3d5d4545e294_1280x720.mp4,Shot Chart Detail,22400017,264,1630527,Brandon Boston,1610612740,New Orleans Pelicans,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,1,20241115,NOP,DEN,12360,0,1627742|1629669|1630527|1630530|1642274,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,9688b318-2aad-c376-834e-3d5d4545e294
22400017267,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/267/f478065c-043f-907a-563f-bb9f9c34f423_1280x720.mp4,Shot Chart Detail,22400017,267,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-38,281,1,0,20241115,NOP,DEN,12770,0,1627742|1629669|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,f478065c-043f-907a-563f-bb9f9c34f423
22400017269,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/269/570056bc-fe16-7cbd-e24e-c64f1ef933b8_1280x720.mp4,Shot Chart Detail,22400017,269,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,2,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20241115,NOP,DEN,12840,0,1627742|1629669|1630527|1630530|1642274,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,570056bc-fe16-7cbd-e24e-c64f1ef933b8
22400017273,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/273/972959b7-15ed-adff-5cfe-60dc5644e5da_1280x720.mp4,Shot Chart Detail,22400017,273,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,1,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,37,1,0,20241115,NOP,DEN,13210,0,1627742|1629669|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,972959b7-15ed-adff-5cfe-60dc5644e5da
22400017278,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/278/7dcc6aff-b44c-be6e-c6e9-6b0ed540d025_1280x720.mp4,Shot Chart Detail,22400017,278,1630527,Brandon Boston,1610612740,New Orleans Pelicans,2,1,38,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,206,-5,1,1,20241115,NOP,DEN,13420,0,1627742|1629669|1630527|1630530|1642274,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,7dcc6aff-b44c-be6e-c6e9-6b0ed540d025
22400017282,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/282/56dc9173-8c19-f29c-c341-34095d5fd239_1280x720.mp4,Shot Chart Detail,22400017,282,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,1,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,191,232,1,1,20241115,NOP,DEN,13630,0,1627742|1629669|1630527|1630530|1642274,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,56dc9173-8c19-f29c-c341-34095d5fd239
22400017289,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/289/4bfceeea-8aca-9ec5-fb09-9d2aa8ad1572_1280x720.mp4,Shot Chart Detail,22400017,289,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,2,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,1,20241115,NOP,DEN,14060,0,1627742|1629669|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,4bfceeea-8aca-9ec5-fb09-9d2aa8ad1572
22400017292,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/292/4e797435-fee4-4b0d-255d-0365114fb3d3_1280x720.mp4,Shot Chart Detail,22400017,292,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,2,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,257,1,0,20241115,NOP,DEN,14380,0,1627742|1629669|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,4e797435-fee4-4b0d-255d-0365114fb3d3
22400017313,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/313/3e54b70a-a132-0d01-bae7-9fa0c5fe0c58_1280x720.mp4,Shot Chart Detail,22400017,313,1629750,Javonte Green,1610612740,New Orleans Pelicans,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,55,1,0,20241115,NOP,DEN,15060,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,3e54b70a-a132-0d01-bae7-9fa0c5fe0c58
22400017320,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/320/205835c0-e113-2fdc-af49-42313ab9f8af_1280x720.mp4,Shot Chart Detail,22400017,320,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,262,1,0,20241115,NOP,DEN,15460,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,205835c0-e113-2fdc-af49-42313ab9f8af
22400017324,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/324/1414af97-8162-68f4-9671-f52d91200f88_1280x720.mp4,Shot Chart Detail,22400017,324,1629750,Javonte Green,1610612740,New Orleans Pelicans,3,9,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,34,1,0,20241115,NOP,DEN,15620,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,1414af97-8162-68f4-9671-f52d91200f88
