SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400470167,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/167/ffa732e6-2a28-3389-d924-68a2ccfdc072_1280x720.mp4,Shot Chart Detail,22400470,167,202709,Cory Joseph,1610612753,Orlando Magic,2,11,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,1,0,20250103,TOR,ORL,7780,0,202709|1628371|1628976|1630175|1641724,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,ffa732e6-2a28-3389-d924-68a2ccfdc072
22400470171,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/171/9addec2d-f378-e67a-f2fb-6615bf6d01b5_1280x720.mp4,Shot Chart Detail,22400470,171,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,10,45,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20250103,TOR,ORL,7950,0,202709|1628371|1628976|1630175|1641724,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,9addec2d-f378-e67a-f2fb-6615bf6d01b5
22400470175,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/175/cf53e8c8-956b-7308-34d2-dfc26d2abd6d_1280x720.mp4,Shot Chart Detail,22400470,175,1641724,Jett Howard,1610612753,Orlando Magic,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,137,1,0,20250103,TOR,ORL,8350,0,202709|1628371|1628976|1630175|1641724,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,cf53e8c8-956b-7308-34d2-dfc26d2abd6d
22400470183,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/183/9a20b25e-cb49-fe9e-c34f-1c22f1a3b609_1280x720.mp4,Shot Chart Detail,22400470,183,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,9,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,142,1,0,20250103,TOR,ORL,8650,0,1628371|1628976|1630175|1630591|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,9a20b25e-cb49-fe9e-c34f-1c22f1a3b609
22400470187,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/187/3569cae9-b86d-294d-68c5-5b677b341eec_1280x720.mp4,Shot Chart Detail,22400470,187,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,9,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-2,1,0,20250103,TOR,ORL,8950,0,1628371|1628976|1630175|1630591|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,3569cae9-b86d-294d-68c5-5b677b341eec
22400470198,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/198/89292fe0-27b0-3cd2-f879-cb1c5b44d2f9_1280x720.mp4,Shot Chart Detail,22400470,198,1630175,Cole Anthony,1610612753,Orlando Magic,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,204,1,0,20250103,TOR,ORL,9230,0,1628371|1628976|1630175|1630591|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,89292fe0-27b0-3cd2-f879-cb1c5b44d2f9
22400470200,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/200/1229ad19-f225-80d1-e380-2ee3e9bf528b_1280x720.mp4,Shot Chart Detail,22400470,200,1641783,Tristan da Silva,1610612753,Orlando Magic,2,8,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20250103,TOR,ORL,9290,0,1628371|1628976|1630175|1630591|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,1229ad19-f225-80d1-e380-2ee3e9bf528b
22400470216,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/216/39e5e0e1-76a9-b37a-d49b-94fb3b30dd72_1280x720.mp4,Shot Chart Detail,22400470,216,1641783,Tristan da Silva,1610612753,Orlando Magic,2,7,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,78,1,1,20250103,TOR,ORL,9800,0,203484|1628976|1630175|1630591|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,39e5e0e1-76a9-b37a-d49b-94fb3b30dd72
22400470222,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/222/39f36c52-cfdd-5373-d9cf-5e1e192caa2c_1280x720.mp4,Shot Chart Detail,22400470,222,1641783,Tristan da Silva,1610612753,Orlando Magic,2,7,18,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,182,1,1,20250103,TOR,ORL,10020,0,203484|1628976|1630175|1630591|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,39f36c52-cfdd-5373-d9cf-5e1e192caa2c
22400470231,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/231/6cd73083-a07e-37f4-6615-e28b77c959a0_1280x720.mp4,Shot Chart Detail,22400470,231,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,6,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,211,1,0,20250103,TOR,ORL,10210,0,203484|1628976|1630175|1630591|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,6cd73083-a07e-37f4-6615-e28b77c959a0
22400470233,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/233/f6179dd6-d209-f5ce-430e-bbac70058569_1280x720.mp4,Shot Chart Detail,22400470,233,1630591,Jalen Suggs,1610612753,Orlando Magic,2,6,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,68,1,1,20250103,TOR,ORL,10270,0,203484|1628976|1630175|1630591|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,f6179dd6-d209-f5ce-430e-bbac70058569
22400470239,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/239/c24d966f-7c04-cd38-c5fe-8caeb11df6e7_1280x720.mp4,Shot Chart Detail,22400470,239,1630591,Jalen Suggs,1610612753,Orlando Magic,2,6,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,247,1,0,20250103,TOR,ORL,10620,0,203484|1628976|1630175|1630591|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,c24d966f-7c04-cd38-c5fe-8caeb11df6e7
22400470250,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/250/a2704912-d38d-2823-ce97-27a623453cb8_1280x720.mp4,Shot Chart Detail,22400470,250,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,255,1,0,20250103,TOR,ORL,11240,0,203484|1628976|1630175|1630591|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,a2704912-d38d-2823-ce97-27a623453cb8
22400470254,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/254/46c68257-2e5a-facc-62e7-b5f959d3960a_1280x720.mp4,Shot Chart Detail,22400470,254,1630591,Jalen Suggs,1610612753,Orlando Magic,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,198,1,0,20250103,TOR,ORL,11530,0,203484|1628976|1630175|1630591|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,46c68257-2e5a-facc-62e7-b5f959d3960a
22400470258,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/258/e479d506-63a3-81d8-9456-f1d919e19952_1280x720.mp4,Shot Chart Detail,22400470,258,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,4,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20250103,TOR,ORL,11810,0,203484|1628976|1630175|1630591|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,e479d506-63a3-81d8-9456-f1d919e19952
22400470268,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/268/2ad3ca29-1a53-4c77-f032-5c3168ede775_1280x720.mp4,Shot Chart Detail,22400470,268,1630175,Cole Anthony,1610612753,Orlando Magic,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,252,1,0,20250103,TOR,ORL,12150,0,203484|1629048|1630175|1630591|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,2ad3ca29-1a53-4c77-f032-5c3168ede775
22400470274,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/274/f1e9d42a-7029-2f24-2223-6e6a78fac8da_1280x720.mp4,Shot Chart Detail,22400470,274,1629048,Goga Bitadze,1610612753,Orlando Magic,2,3,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,-2,1,1,20250103,TOR,ORL,12370,0,203484|1629048|1630175|1630591|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,f1e9d42a-7029-2f24-2223-6e6a78fac8da
22400470288,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/288/79d8ada3-2f9a-48c7-0069-c71f01da1743_1280x720.mp4,Shot Chart Detail,22400470,288,1629048,Goga Bitadze,1610612753,Orlando Magic,2,2,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,53,1,0,20250103,TOR,ORL,13040,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,79d8ada3-2f9a-48c7-0069-c71f01da1743
22400470291,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/291/a0fc53a4-c478-2937-a133-a1ec76cebddf_1280x720.mp4,Shot Chart Detail,22400470,291,1631216,Caleb Houstan,1610612753,Orlando Magic,2,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,200,1,0,20250103,TOR,ORL,13310,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,a0fc53a4-c478-2937-a133-a1ec76cebddf
22400470295,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/295/fae73432-4774-95e3-197f-c35ea8e12c0a_1280x720.mp4,Shot Chart Detail,22400470,295,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-16,1,0,20250103,TOR,ORL,13730,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,fae73432-4774-95e3-197f-c35ea8e12c0a
22400470299,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/299/7c2b4b81-56bb-b0c7-f923-379937c6e255_1280x720.mp4,Shot Chart Detail,22400470,299,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,143,1,1,20250103,TOR,ORL,14110,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,7c2b4b81-56bb-b0c7-f923-379937c6e255
22400470318,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/318/be4173d7-b5ee-44da-8d57-15c863b3bdac_1280x720.mp4,Shot Chart Detail,22400470,318,1629048,Goga Bitadze,1610612753,Orlando Magic,3,11,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,74,1,0,20250103,TOR,ORL,14620,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,be4173d7-b5ee-44da-8d57-15c863b3bdac
22400470325,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/325/98d88b90-e52d-4c42-f4ea-300ede6f77d9_1280x720.mp4,Shot Chart Detail,22400470,325,1641783,Tristan da Silva,1610612753,Orlando Magic,3,10,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-15,1,1,20250103,TOR,ORL,15170,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,98d88b90-e52d-4c42-f4ea-300ede6f77d9
22400470329,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/329/deeb9004-3185-5995-9e9e-50d9dfdb06d8_1280x720.mp4,Shot Chart Detail,22400470,329,1630175,Cole Anthony,1610612753,Orlando Magic,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,273,1,0,20250103,TOR,ORL,15450,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,deeb9004-3185-5995-9e9e-50d9dfdb06d8
22400470331,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/331/1e128d5b-4ea7-049b-6c03-f8e730507c2b_1280x720.mp4,Shot Chart Detail,22400470,331,1629048,Goga Bitadze,1610612753,Orlando Magic,3,10,11,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20250103,TOR,ORL,15490,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,1e128d5b-4ea7-049b-6c03-f8e730507c2b
22400470334,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/334/0fb30854-08bb-595c-7fda-cc7086976750_1280x720.mp4,Shot Chart Detail,22400470,334,1641783,Tristan da Silva,1610612753,Orlando Magic,3,9,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,105,1,0,20250103,TOR,ORL,15910,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,0fb30854-08bb-595c-7fda-cc7086976750
22400470341,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/341/3360e07f-ec90-937e-ffcf-05e9a017eeac_1280x720.mp4,Shot Chart Detail,22400470,341,1630175,Cole Anthony,1610612753,Orlando Magic,3,8,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,37,1,1,20250103,TOR,ORL,16260,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,3360e07f-ec90-937e-ffcf-05e9a017eeac
22400470345,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/345/c59453ae-3682-7e84-12ec-e923b7137464_1280x720.mp4,Shot Chart Detail,22400470,345,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,3,8,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,268,1,1,20250103,TOR,ORL,16450,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,c59453ae-3682-7e84-12ec-e923b7137464
22400470349,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/349/b3a84a52-00f9-7e66-1c43-095018ad9b85_1280x720.mp4,Shot Chart Detail,22400470,349,1641783,Tristan da Silva,1610612753,Orlando Magic,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-17,1,0,20250103,TOR,ORL,16840,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,b3a84a52-00f9-7e66-1c43-095018ad9b85
22400470351,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/351/6a8bd9bd-0ea6-de5d-09fa-f7f00809d84f_1280x720.mp4,Shot Chart Detail,22400470,351,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,3,7,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20250103,TOR,ORL,17000,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,6a8bd9bd-0ea6-de5d-09fa-f7f00809d84f
22400470355,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/355/c875d6b9-f11b-3491-f0cb-c2c8c9d813d6_1280x720.mp4,Shot Chart Detail,22400470,355,1630175,Cole Anthony,1610612753,Orlando Magic,3,6,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-58,105,1,0,20250103,TOR,ORL,17420,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,c875d6b9-f11b-3491-f0cb-c2c8c9d813d6
22400470368,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/368/5403b5de-7380-0f00-57a9-767cfd84e48a_1280x720.mp4,Shot Chart Detail,22400470,368,1641783,Tristan da Silva,1610612753,Orlando Magic,3,5,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,23,1,1,20250103,TOR,ORL,18280,0,202709|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,5403b5de-7380-0f00-57a9-767cfd84e48a
22400470379,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/379/d8dc44a7-af3f-36c5-951c-850f1c8c04f6_1280x720.mp4,Shot Chart Detail,22400470,379,1629048,Goga Bitadze,1610612753,Orlando Magic,3,4,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20250103,TOR,ORL,18950,0,202709|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,d8dc44a7-af3f-36c5-951c-850f1c8c04f6
22400470385,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/385/d070f756-771f-81b2-f619-ead67e974cba_1280x720.mp4,Shot Chart Detail,22400470,385,1630175,Cole Anthony,1610612753,Orlando Magic,3,3,39,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,130,1,0,20250103,TOR,ORL,19410,0,202709|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,d070f756-771f-81b2-f619-ead67e974cba
22400470418,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/418/7aae3b05-168b-edff-7586-b88c9033b3c1_1280x720.mp4,Shot Chart Detail,22400470,418,1641724,Jett Howard,1610612753,Orlando Magic,3,1,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,0,20250103,TOR,ORL,20480,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,7aae3b05-168b-edff-7586-b88c9033b3c1
22400470420,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/420/17927ae2-f75e-9982-8093-78289be845ec_1280x720.mp4,Shot Chart Detail,22400470,420,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,257,1,0,20250103,TOR,ORL,20570,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,17927ae2-f75e-9982-8093-78289be845ec
22400470422,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/422/6fbe84dc-8901-dca9-4f62-a9a5531d54d7_1280x720.mp4,Shot Chart Detail,22400470,422,202709,Cory Joseph,1610612753,Orlando Magic,3,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,232,1,1,20250103,TOR,ORL,20720,0,202709|1628371|1628976|1630243|1641724,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,6fbe84dc-8901-dca9-4f62-a9a5531d54d7
22400470434,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/434/e85376da-6f40-0afb-3353-449892fe18c1_1280x720.mp4,Shot Chart Detail,22400470,434,1630243,Trevelin Queen,1610612753,Orlando Magic,3,0,21,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,6,1,1,20250103,TOR,ORL,21390,0,202709|1628371|1628976|1630243|1641724,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,e85376da-6f40-0afb-3353-449892fe18c1
22400470438,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/438/7f433ef8-87fb-5ee9-8f5c-2754a00f966f_1280x720.mp4,Shot Chart Detail,22400470,438,202709,Cory Joseph,1610612753,Orlando Magic,3,0,0,Missed Shot,Driving Floating Bank Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,100,317,1,0,20250103,TOR,ORL,21600,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,7f433ef8-87fb-5ee9-8f5c-2754a00f966f
22400470459,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/459/621dd1ff-f1a6-bcf5-6530-4d47dba5ee10_1280x720.mp4,Shot Chart Detail,22400470,459,202709,Cory Joseph,1610612753,Orlando Magic,4,10,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-42,106,1,0,20250103,TOR,ORL,22280,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,621dd1ff-f1a6-bcf5-6530-4d47dba5ee10
22400470463,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/463/fbd872eb-e97c-d156-a567-24cd50cfb632_1280x720.mp4,Shot Chart Detail,22400470,463,202709,Cory Joseph,1610612753,Orlando Magic,4,10,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,65,1,1,20250103,TOR,ORL,22680,0,202709|1628371|1628976|1630243|1641724,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,fbd872eb-e97c-d156-a567-24cd50cfb632
22400470469,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/469/fd03b136-6a31-f802-cbb2-fe1b01f87180_1280x720.mp4,Shot Chart Detail,22400470,469,1641724,Jett Howard,1610612753,Orlando Magic,4,9,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,154,1,0,20250103,TOR,ORL,23130,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,fd03b136-6a31-f802-cbb2-fe1b01f87180
22400470490,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/490/537e470a-7ae4-9910-c4e8-64df85b60a05_1280x720.mp4,Shot Chart Detail,22400470,490,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,4,8,14,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,181,1,0,20250103,TOR,ORL,23860,0,203484|1628976|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,537e470a-7ae4-9910-c4e8-64df85b60a05
22400470494,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/494/166e5400-b89f-7223-dccf-174f70e5fb0f_1280x720.mp4,Shot Chart Detail,22400470,494,1631216,Caleb Houstan,1610612753,Orlando Magic,4,7,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,7,1,0,20250103,TOR,ORL,24100,0,203484|1628976|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,166e5400-b89f-7223-dccf-174f70e5fb0f
22400470506,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/506/aab823a0-9bd5-90a4-f0fb-6a582c597b9b_1280x720.mp4,Shot Chart Detail,22400470,506,1629048,Goga Bitadze,1610612753,Orlando Magic,4,7,27,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,104,42,1,0,20250103,TOR,ORL,24330,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,aab823a0-9bd5-90a4-f0fb-6a582c597b9b
22400470510,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/510/65d514d6-9b08-8ccd-3662-c29a652cb697_1280x720.mp4,Shot Chart Detail,22400470,510,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,4,6,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,122,1,1,20250103,TOR,ORL,24620,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,65d514d6-9b08-8ccd-3662-c29a652cb697
22400470516,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/516/1758970f-9711-9a76-2ee6-a24d29063af8_1280x720.mp4,Shot Chart Detail,22400470,516,1630175,Cole Anthony,1610612753,Orlando Magic,4,6,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,115,1,0,20250103,TOR,ORL,25050,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,1758970f-9711-9a76-2ee6-a24d29063af8
22400470520,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/520/e8bdc595-e7d5-ba01-4936-d8866fe06022_1280x720.mp4,Shot Chart Detail,22400470,520,1641783,Tristan da Silva,1610612753,Orlando Magic,4,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20250103,TOR,ORL,25400,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,e8bdc595-e7d5-ba01-4936-d8866fe06022
22400470544,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/544/4fa73436-81c6-1d48-5613-68ccd4d4ab5a_1280x720.mp4,Shot Chart Detail,22400470,544,1630175,Cole Anthony,1610612753,Orlando Magic,4,4,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,109,1,1,20250103,TOR,ORL,26390,0,203484|1629048|1630175|1630243|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,4fa73436-81c6-1d48-5613-68ccd4d4ab5a
