SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240000951,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/51/ef80114e-00e5-9c61-2784-96bc69e87c29_1280x720.mp4,Shot Chart Detail,22400009,51,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,7,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,0,20241115,IND,MIA,2780,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,ef80114e-00e5-9c61-2784-96bc69e87c29
2240000955,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/55/e0b9ae6b-8b28-ddc3-3119-c53f5c17ad6b_1280x720.mp4,Shot Chart Detail,22400009,55,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,7,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,101,1,0,20241115,IND,MIA,2970,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,e0b9ae6b-8b28-ddc3-3119-c53f5c17ad6b
2240000973,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/73/c4068ddb-4cbc-42a2-a764-13fd0843da63_1280x720.mp4,Shot Chart Detail,22400009,73,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,6,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,174,1,1,20241115,IND,MIA,3460,0,204456|1626167|1630167|1630169|1631097,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,c4068ddb-4cbc-42a2-a764-13fd0843da63
2240000984,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/84/3083079b-cdf0-b177-bc63-80214afe3764_1280x720.mp4,Shot Chart Detail,22400009,84,1641716,Jarace Walker,1610612754,Indiana Pacers,1,5,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,1,20241115,IND,MIA,3700,0,204456|1630167|1630169|1631097|1641716,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,3083079b-cdf0-b177-bc63-80214afe3764
2240000990,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/90/a5960b76-2dd9-61bf-1761-17fabb1ec496_1280x720.mp4,Shot Chart Detail,22400009,90,1630167,Obi Toppin,1610612754,Indiana Pacers,1,5,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,36,1,1,20241115,IND,MIA,4110,0,204456|1630167|1630169|1631097|1641716,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,a5960b76-2dd9-61bf-1761-17fabb1ec496
2240000993,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/93/83407679-8389-a148-bcc7-d103541ac511_1280x720.mp4,Shot Chart Detail,22400009,93,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,4,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,247,1,1,20241115,IND,MIA,4400,0,204456|1630167|1630169|1631097|1641716,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,83407679-8389-a148-bcc7-d103541ac511
22400009102,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/102/997050db-d4b7-80a5-3463-6dbeb1526cb4_1280x720.mp4,Shot Chart Detail,22400009,102,204456,T.J. McConnell,1610612754,Indiana Pacers,1,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,33,1,0,20241115,IND,MIA,4700,0,204456|1630167|1630169|1631097|1641716,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,997050db-d4b7-80a5-3463-6dbeb1526cb4
22400009108,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/108/52193b0c-1273-23ef-eeb6-9a6ca23bea3d_1280x720.mp4,Shot Chart Detail,22400009,108,204456,T.J. McConnell,1610612754,Indiana Pacers,1,3,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,43,1,1,20241115,IND,MIA,4850,0,204456|1630167|1630169|1631097|1641716,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,52193b0c-1273-23ef-eeb6-9a6ca23bea3d
22400009110,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/110/ca927320-f908-8610-f4bd-71343d262b8e_1280x720.mp4,Shot Chart Detail,22400009,110,1641716,Jarace Walker,1610612754,Indiana Pacers,1,3,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,48,1,0,20241115,IND,MIA,5070,0,204456|1630167|1630169|1631097|1641716,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,ca927320-f908-8610-f4bd-71343d262b8e
22400009113,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/113/f2037f52-bb8a-0ce4-6f01-c39feb850f29_1280x720.mp4,Shot Chart Detail,22400009,113,1630167,Obi Toppin,1610612754,Indiana Pacers,1,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,225,1,0,20241115,IND,MIA,5320,0,204456|1630167|1630169|1631097|1641716,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,f2037f52-bb8a-0ce4-6f01-c39feb850f29
22400009126,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/126/76a15bdb-410e-90dd-abbb-60301ad1873f_1280x720.mp4,Shot Chart Detail,22400009,126,204456,T.J. McConnell,1610612754,Indiana Pacers,1,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20241115,IND,MIA,5680,0,204456|1626167|1627783|1641716|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,76a15bdb-410e-90dd-abbb-60301ad1873f
22400009142,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/142/af29fdb8-e05d-5cd3-f6ef-a9fca243d053_1280x720.mp4,Shot Chart Detail,22400009,142,1641767,Ben Sheppard,1610612754,Indiana Pacers,1,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,0,20241115,IND,MIA,6140,0,204456|1626167|1627783|1641716|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,af29fdb8-e05d-5cd3-f6ef-a9fca243d053
22400009146,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/146/ec9a7f12-3605-3016-0fab-34418f5bc70a_1280x720.mp4,Shot Chart Detail,22400009,146,1626167,Myles Turner,1610612754,Indiana Pacers,1,1,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20241115,IND,MIA,6330,0,204456|1626167|1627783|1641716|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,ec9a7f12-3605-3016-0fab-34418f5bc70a
22400009149,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/149/22c22da3-0a92-eccf-9120-269c9599a524_1280x720.mp4,Shot Chart Detail,22400009,149,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,0,54,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,39,1,0,20241115,IND,MIA,6660,0,204456|1626167|1627783|1641716|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,22c22da3-0a92-eccf-9120-269c9599a524
22400009159,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/159/4a05f971-19f6-59b9-cfa5-b41ca4c12bbb_1280x720.mp4,Shot Chart Detail,22400009,159,1626167,Myles Turner,1610612754,Indiana Pacers,1,0,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,28,1,1,20241115,IND,MIA,7140,0,204456|1626167|1627783|1641716|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,4a05f971-19f6-59b9-cfa5-b41ca4c12bbb
22400009173,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/173/ce8f8c5e-8393-40ac-e362-bdec98c4f1fe_1280x720.mp4,Shot Chart Detail,22400009,173,204456,T.J. McConnell,1610612754,Indiana Pacers,2,10,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,18,1,1,20241115,IND,MIA,7950,0,204456|1626167|1627783|1641716|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,ce8f8c5e-8393-40ac-e362-bdec98c4f1fe
22400009191,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/191/a0f9ac07-5877-b709-94e6-7c2c72dd9cc5_1280x720.mp4,Shot Chart Detail,22400009,191,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,9,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,146,1,1,20241115,IND,MIA,8720,0,204456|1626167|1627783|1641716|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,a0f9ac07-5877-b709-94e6-7c2c72dd9cc5
22400009193,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/193/8af34a12-4635-0766-0648-c5dcc8586463_1280x720.mp4,Shot Chart Detail,22400009,193,204456,T.J. McConnell,1610612754,Indiana Pacers,2,8,48,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20241115,IND,MIA,9120,0,204456|1626167|1627783|1641716|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,8af34a12-4635-0766-0648-c5dcc8586463
22400009196,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/196/b9317fb8-7c78-7bd9-83b0-a8d3e2f2ad90_1280x720.mp4,Shot Chart Detail,22400009,196,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,8,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,29,1,1,20241115,IND,MIA,9340,0,1626167|1627783|1630169|1631097|1641716,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,b9317fb8-7c78-7bd9-83b0-a8d3e2f2ad90
22400009207,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/207/cbe5b47f-64f2-0688-82a8-1bfb9a783a48_1280x720.mp4,Shot Chart Detail,22400009,207,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,7,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,16,1,0,20241115,IND,MIA,9640,0,1626167|1627783|1630169|1631097|1641716,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,cbe5b47f-64f2-0688-82a8-1bfb9a783a48
22400009221,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/221/2c39626b-3fe8-f941-d8c2-be574d29e750_1280x720.mp4,Shot Chart Detail,22400009,221,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,236,1,1,20241115,IND,MIA,10000,0,1626167|1630167|1630169|1631097|1641716,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,2c39626b-3fe8-f941-d8c2-be574d29e750
22400009225,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/225/d73cbe89-85a7-e899-bac2-3eefb54a6ffe_1280x720.mp4,Shot Chart Detail,22400009,225,1630167,Obi Toppin,1610612754,Indiana Pacers,2,6,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,41,1,1,20241115,IND,MIA,10260,0,1626167|1630167|1630169|1631097|1641716,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,d73cbe89-85a7-e899-bac2-3eefb54a6ffe
22400009244,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/244/05d3bd88-d330-0b0f-a1f3-ab7bb861de12_1280x720.mp4,Shot Chart Detail,22400009,244,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,6,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,253,1,0,20241115,IND,MIA,10780,0,1627783|1630167|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,05d3bd88-d330-0b0f-a1f3-ab7bb861de12
22400009248,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/248/19655f9b-8379-e5dc-7f7d-23d8a4863067_1280x720.mp4,Shot Chart Detail,22400009,248,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,247,1,0,20241115,IND,MIA,11020,0,1627783|1630167|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,19655f9b-8379-e5dc-7f7d-23d8a4863067
22400009251,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/251/1dd590cf-4934-3aeb-cb84-0852530356a8_1280x720.mp4,Shot Chart Detail,22400009,251,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,5,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,78,1,1,20241115,IND,MIA,11340,0,1627783|1630167|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,1dd590cf-4934-3aeb-cb84-0852530356a8
22400009253,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/253/30c1d72d-ebd8-1a18-1dfc-50a061837fea_1280x720.mp4,Shot Chart Detail,22400009,253,1630167,Obi Toppin,1610612754,Indiana Pacers,2,4,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,267,1,1,20241115,IND,MIA,11730,0,1627783|1630167|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,30c1d72d-ebd8-1a18-1dfc-50a061837fea
22400009264,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/264/c8b5d946-de75-44cd-2ca0-2298dcc9904f_1280x720.mp4,Shot Chart Detail,22400009,264,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,269,1,1,20241115,IND,MIA,12310,0,1627783|1630167|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,c8b5d946-de75-44cd-2ca0-2298dcc9904f
22400009272,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/272/8c30654a-2f2e-2963-f192-fcc133577059_1280x720.mp4,Shot Chart Detail,22400009,272,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,2,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,0,20241115,IND,MIA,12700,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,8c30654a-2f2e-2963-f192-fcc133577059
22400009281,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/281/74a9c88f-30a4-6a78-b840-b2bc8fbef7b8_1280x720.mp4,Shot Chart Detail,22400009,281,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,241,1,1,20241115,IND,MIA,12940,0,1626167|1627783|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,74a9c88f-30a4-6a78-b840-b2bc8fbef7b8
22400009286,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/286/7ce49129-891e-7fae-d520-8e95f9fb7377_1280x720.mp4,Shot Chart Detail,22400009,286,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,1,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,151,239,1,0,20241115,IND,MIA,13380,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,7ce49129-891e-7fae-d520-8e95f9fb7377
22400009297,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/297/88ebf8e8-7f47-406d-aa9b-443fad7fd2c9_1280x720.mp4,Shot Chart Detail,22400009,297,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,0,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,232,1,0,20241115,IND,MIA,13860,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,88ebf8e8-7f47-406d-aa9b-443fad7fd2c9
22400009302,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/302/7cfbdf9f-f65c-a010-c424-93886e3ef909_1280x720.mp4,Shot Chart Detail,22400009,302,1626167,Myles Turner,1610612754,Indiana Pacers,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-62,280,1,0,20241115,IND,MIA,14100,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,7cfbdf9f-f65c-a010-c424-93886e3ef909
22400009306,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/306/73ac2063-8631-dfb8-5221-932bf6c25f9f_1280x720.mp4,Shot Chart Detail,22400009,306,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,0,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20241115,IND,MIA,14400,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,73ac2063-8631-dfb8-5221-932bf6c25f9f
22400009317,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/317/b40849bf-afd0-049d-8d83-2c4b2cafc121_1280x720.mp4,Shot Chart Detail,22400009,317,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,11,28,Missed Shot,Jump Bank Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,24,1,0,20241115,IND,MIA,14720,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,b40849bf-afd0-049d-8d83-2c4b2cafc121
22400009321,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/321/e8f9f866-493e-9f7a-7dc5-8afe7e2ae734_1280x720.mp4,Shot Chart Detail,22400009,321,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,10,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,0,20241115,IND,MIA,15010,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,e8f9f866-493e-9f7a-7dc5-8afe7e2ae734
22400009325,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/325/6bbcf224-7ba4-d6ab-d448-3eeb391b4c88_1280x720.mp4,Shot Chart Detail,22400009,325,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,10,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,134,58,1,1,20241115,IND,MIA,15420,0,1626167|1627783|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,6bbcf224-7ba4-d6ab-d448-3eeb391b4c88
22400009335,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/335/9f20e822-8e9b-0565-d79c-6711b1ecfc60_1280x720.mp4,Shot Chart Detail,22400009,335,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,9,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,95,1,1,20241115,IND,MIA,15980,0,1626167|1627783|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,9f20e822-8e9b-0565-d79c-6711b1ecfc60
22400009339,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/339/d6b92570-2f4e-df5a-8ec1-c9f124dc53bd_1280x720.mp4,Shot Chart Detail,22400009,339,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,8,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,37,1,0,20241115,IND,MIA,16410,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,d6b92570-2f4e-df5a-8ec1-c9f124dc53bd
