SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000159,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/9/0b35ce5d-01c5-269b-ea0a-c8ac4ed310cb_1280x720.mp4,Shot Chart Detail,22400015,9,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,0,20241115,SAS,LAL,350,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,0b35ce5d-01c5-269b-ea0a-c8ac4ed310cb
2240001514,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/14/326239dc-a5cb-7e4b-669e-e674145e38ea_1280x720.mp4,Shot Chart Detail,22400015,14,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,-1,1,0,20241115,SAS,LAL,760,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,326239dc-a5cb-7e4b-669e-e674145e38ea
2240001523,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/23/1cc78ae6-c1ab-f92a-fb8a-594a1d12933c_1280x720.mp4,Shot Chart Detail,22400015,23,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,9,58,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,52,1,0,20241115,SAS,LAL,1220,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,1cc78ae6-c1ab-f92a-fb8a-594a1d12933c
2240001529,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/29/66af2394-80aa-dea3-20f4-83ee14634207_1280x720.mp4,Shot Chart Detail,22400015,29,1629629,Cam Reddish,1610612747,Los Angeles Lakers,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20241115,SAS,LAL,1520,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,66af2394-80aa-dea3-20f4-83ee14634207
2240001532,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/32/8ea0a9d4-270a-c126-eb60-ffcbb2e76114_1280x720.mp4,Shot Chart Detail,22400015,32,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,9,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20241115,SAS,LAL,1800,0,2544|203076|1629629|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,8ea0a9d4-270a-c126-eb60-ffcbb2e76114
2240001536,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/36/0db79bd2-f4bf-ecd3-5a35-3ace2324e334_1280x720.mp4,Shot Chart Detail,22400015,36,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20241115,SAS,LAL,1970,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,0db79bd2-f4bf-ecd3-5a35-3ace2324e334
2240001548,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/48/409f57fb-e251-08e2-1577-66e417e68cdb_1280x720.mp4,Shot Chart Detail,22400015,48,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,0,20241115,SAS,LAL,2610,0,2544|203076|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,409f57fb-e251-08e2-1577-66e417e68cdb
2240001574,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/74/8e198488-77c9-591f-7ced-51844b699f2c_1280x720.mp4,Shot Chart Detail,22400015,74,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,179,1,0,20241115,SAS,LAL,3500,0,2544|203076|1626156|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,8e198488-77c9-591f-7ced-51844b699f2c
2240001576,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/76/2a2c86de-b416-a3cb-6070-4fe9d0498aef_1280x720.mp4,Shot Chart Detail,22400015,76,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,6,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,0,20241115,SAS,LAL,3540,0,2544|203076|1626156|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,2a2c86de-b416-a3cb-6070-4fe9d0498aef
2240001578,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/78/1d7303ad-ce66-9b3f-5802-b633df732fc6_1280x720.mp4,Shot Chart Detail,22400015,78,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,6,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,SAS,LAL,3590,0,2544|203076|1626156|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,1d7303ad-ce66-9b3f-5802-b633df732fc6
2240001581,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/81/a1e46b0e-75ea-1fa6-b623-299d11d3e61c_1280x720.mp4,Shot Chart Detail,22400015,81,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,145,1,1,20241115,SAS,LAL,3880,0,2544|203076|1626156|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,a1e46b0e-75ea-1fa6-b623-299d11d3e61c
2240001597,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/97/fe930c73-5df2-e8b5-05a8-2bc0f7637b5f_1280x720.mp4,Shot Chart Detail,22400015,97,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,4,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-1,164,1,0,20241115,SAS,LAL,4340,0,203076|1626156|1630559|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,fe930c73-5df2-e8b5-05a8-2bc0f7637b5f
22400015107,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/107/dc1560a0-8bbe-28e1-7401-0138e615f993_1280x720.mp4,Shot Chart Detail,22400015,107,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,4,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,99,1,1,20241115,SAS,LAL,4640,0,203076|1626156|1629216|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,dc1560a0-8bbe-28e1-7401-0138e615f993
22400015111,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/111/57fa84f4-91b8-8481-c6f2-7d480c83cfd7_1280x720.mp4,Shot Chart Detail,22400015,111,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,3,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,59,1,0,20241115,SAS,LAL,5000,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,57fa84f4-91b8-8481-c6f2-7d480c83cfd7
22400015117,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/117/bdebfa5f-f804-41a0-7760-b45fcc9e674a_1280x720.mp4,Shot Chart Detail,22400015,117,1631108,Max Christie,1610612747,Los Angeles Lakers,1,3,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-90,150,1,0,20241115,SAS,LAL,5100,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,bdebfa5f-f804-41a0-7760-b45fcc9e674a
22400015119,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/119/9d69b60e-08a4-de43-b3a5-331da9e0e2f5_1280x720.mp4,Shot Chart Detail,22400015,119,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,3,24,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,SAS,LAL,5160,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,9d69b60e-08a4-de43-b3a5-331da9e0e2f5
22400015123,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/123/b6cf27bd-8eb2-aed4-9fec-3cce28220c1b_1280x720.mp4,Shot Chart Detail,22400015,123,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,3,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20241115,SAS,LAL,5360,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,b6cf27bd-8eb2-aed4-9fec-3cce28220c1b
22400015126,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/126/175b8de4-d02f-51dd-515b-60fe61d8cc01_1280x720.mp4,Shot Chart Detail,22400015,126,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20241115,SAS,LAL,5660,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,175b8de4-d02f-51dd-515b-60fe61d8cc01
22400015129,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/129/60cefe5f-4c51-aaa3-7b35-e5c482e24c7b_1280x720.mp4,Shot Chart Detail,22400015,129,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,2,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20241115,SAS,LAL,5840,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,60cefe5f-4c51-aaa3-7b35-e5c482e24c7b
